,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
3190,2018-05-24,33.34,33.2,24.44,23.46,3827.22
3191,2018-05-25,33.18,33.04,24.27,23.16,3816.5
3192,2018-05-28,33.91,32.82,24.12,23.19,3833.26
3193,2018-05-29,33.78,32.7,24.2,23.45,3804.01
3194,2018-05-30,33.36,32.31,24.08,23.1,3723.37
3195,2018-05-31,32.58,31.53,23.12,22.52,3802.38
3196,2018-06-01,33.1,32.08,23.55,22.81,3770.59
3197,2018-06-04,32.8,31.78,23.49,22.86,3807.58
3198,2018-06-05,32.65,31.63,23.55,22.92,3845.32
3199,2018-06-06,33.1,32.06,23.79,23.06,3837.35
3200,2018-06-07,33.19,32.12,23.45,23.0,3831.01
3201,2018-06-08,33.08,31.9,23.46,23.03,3779.62
3202,2018-06-11,31.08,29.9,22.86,22.49,3779.98
3203,2018-06-12,30.9,29.74,22.78,22.41,3825.95
3204,2018-06-13,32.1,29.99,23.12,22.67,3788.34
3205,2018-06-14,31.59,29.5,22.99,22.17,3773.37
3206,2018-06-15,31.5,29.42,22.76,22.0,3753.43
3207,2018-06-20,29.45,27.45,20.92,20.66,3635.44
3208,2018-06-21,29.66,27.64,21.02,20.7,3592.97
3209,2018-06-22,29.05,27.06,20.32,19.96,3608.9
3210,2018-06-25,29.54,27.36,20.56,20.14,3560.48
3211,2018-06-26,29.16,27.16,20.1,19.95,3531.11
3212,2018-06-27,29.24,27.25,20.08,20.05,3459.26
3213,2018-06-28,28.85,26.9,19.84,19.84,3423.53
3214,2018-06-29,28.62,26.68,19.73,19.85,3510.98
3215,2018-07-02,29.44,27.44,20.22,20.17,3407.96
3216,2018-07-03,28.94,26.96,19.71,19.6,3409.28
3217,2018-07-04,29.14,27.18,19.94,19.69,3363.75
3218,2018-07-05,29.65,26.79,19.64,19.62,3342.44
3219,2018-07-06,29.07,26.29,19.41,19.37,3365.12
3220,2018-07-09,29.22,26.39,19.42,19.24,3459.18
3221,2018-07-10,28.99,27.02,19.89,19.55,3467.52
3222,2018-07-11,29.14,27.17,19.91,19.53,3407.53
3223,2018-07-12,29.49,26.63,19.48,19.15,3481.06
3224,2018-07-13,30.23,27.33,20.02,19.63,3492.69
3225,2018-07-16,30.37,27.44,20.11,19.61,3472.09
3226,2018-07-17,30.4,27.54,19.94,19.54,3449.38
3227,2018-07-18,30.3,27.45,20.01,19.59,3431.32
3228,2018-07-19,30.18,27.31,19.88,19.57,3428.34
3229,2018-07-20,29.91,27.08,20.0,19.34,3492.89
3230,2018-07-23,30.26,27.43,20.31,19.63,3525.75
3231,2018-07-24,30.48,27.67,20.53,19.73,3581.71
3232,2018-07-26,30.96,28.12,20.77,20.16,3536.25
3233,2018-07-27,30.65,27.83,20.49,20.15,3521.23
3234,2018-07-30,30.46,27.68,20.32,19.99,3515.08
3235,2018-07-31,30.16,27.52,20.06,19.84,3517.66
3236,2018-08-01,30.16,27.46,20.05,19.74,3447.39
3237,2018-08-02,29.69,27.87,19.76,19.47,3370.96
3238,2018-08-03,29.06,27.21,19.46,18.92,3315.28
3239,2018-08-06,28.57,26.74,19.07,18.66,3273.27
3240,2018-08-07,27.93,26.14,18.62,18.3,3368.87
3241,2018-08-08,28.71,26.75,19.25,18.49,3314.51
3242,2018-08-09,28.2,26.29,18.71,18.22,3397.53
3243,2018-08-10,28.92,26.95,19.12,18.75,3405.02
3244,2018-08-13,29.11,27.12,19.25,18.86,3390.34
3245,2018-08-14,29.25,27.16,19.17,18.94,3372.91
3246,2018-08-15,29.13,26.93,19.29,18.76,3291.98
3247,2018-08-16,28.45,26.31,18.91,18.2,3276.73
3248,2018-08-17,28.24,25.97,18.71,18.22,3229.62
3249,2018-08-20,27.68,25.43,18.72,17.9,3267.25
3250,2018-08-21,27.91,25.62,18.68,18.1,3326.65
3251,2018-08-22,28.37,26.61,18.91,17.99,3307.95
3252,2018-08-23,28.13,25.61,18.7,17.61,3320.03
3253,2018-08-24,28.33,25.76,18.79,17.61,3325.33
3254,2018-08-27,28.33,25.73,18.86,17.7,3406.57
3255,2018-08-28,29.0,26.32,19.24,18.06,3406.48
3256,2018-08-29,29.09,26.23,19.32,18.38,3386.57
3257,2018-08-30,29.09,26.05,19.19,18.23,3351.09
3258,2018-08-31,28.74,25.29,18.91,17.73,3334.5
3259,2018-09-03,28.45,25.13,18.66,17.59,3321.82
3260,2018-09-04,28.43,25.15,18.69,17.44,3363.9
3261,2018-09-05,28.84,25.49,18.79,17.57,3298.14
3262,2018-09-06,28.41,25.16,18.5,17.44,3262.88
3263,2018-09-07,28.24,25.03,18.41,17.28,3277.64
3264,2018-09-10,28.22,25.03,18.44,17.31,3230.07
3265,2018-09-11,27.63,24.49,18.16,17.02,3224.21
3266,2018-09-12,27.73,24.63,18.15,16.96,3202.02
3267,2018-09-13,27.65,24.52,18.09,16.68,3236.57
3268,2018-09-14,27.84,24.74,18.15,16.87,3242.09
3269,2018-09-17,27.65,24.58,18.36,16.92,3204.92
3270,2018-09-18,27.27,24.24,17.95,16.52,3269.43
3271,2018-09-19,27.77,24.68,18.39,16.82,3312.48
3272,2018-09-20,28.11,25.02,18.58,17.18,3310.13
3273,2018-09-21,28.04,24.93,18.56,17.3,3410.49
3274,2018-09-25,28.56,25.41,19.06,17.87,3379.8
3275,2018-09-26,28.5,25.3,19.14,17.83,3417.24
3276,2018-09-27,28.72,25.53,19.19,18.03,3403.59
3277,2018-09-28,28.51,25.31,18.84,17.58,3438.86
3278,2018-10-08,28.8,25.58,19.11,17.99,3290.9
3279,2018-10-09,27.7,24.67,18.44,17.2,3288.69
3280,2018-10-10,27.63,24.64,18.47,17.05,3281.6
3281,2018-10-11,27.59,24.59,18.25,17.24,3124.11
3282,2018-10-12,25.9,23.98,16.69,16.09,3170.73
3283,2018-10-15,25.94,23.98,16.45,15.85,3126.45
3284,2018-10-16,25.62,23.75,16.22,15.78,3100.97
3285,2018-10-17,25.18,23.33,15.7,15.42,3118.25
3286,2018-10-18,25.36,23.46,15.78,15.5,3044.39
3287,2018-10-19,24.69,22.86,15.45,15.2,3134.95
3288,2018-10-22,25.39,23.43,15.83,15.64,3270.27
3289,2018-10-23,26.66,24.71,16.85,16.55,3183.43
3290,2018-10-24,26.16,24.24,16.68,16.01,3188.2
3291,2018-10-25,26.09,23.67,16.88,15.85,3194.31
3292,2018-10-26,26.13,23.77,16.95,16.01,3173.64
3293,2018-10-29,25.97,23.58,16.79,15.91,3076.89
3294,2018-10-30,25.53,23.38,16.34,15.54,3110.26
3295,2018-10-31,25.88,23.24,16.53,15.64,3153.82
3296,2018-11-01,26.21,24.01,16.84,16.39,3177.03
3297,2018-11-02,26.47,24.25,17.16,16.58,3290.25
3298,2018-11-05,27.3,25.02,17.66,17.26,3262.84
3299,2018-11-06,27.31,24.95,17.97,17.25,3243.15
3300,2018-11-07,27.24,24.83,17.92,17.17,3221.91
3301,2018-11-08,27.11,24.65,17.95,17.33,3212.77
3302,2018-11-09,26.94,24.41,17.75,17.15,3167.44
3303,2018-11-12,26.72,24.29,17.76,16.89,3205.14
3304,2018-11-14,27.59,25.17,18.19,17.27,3204.94
3305,2018-11-15,27.44,24.98,18.14,17.15,3242.37
3306,2018-11-16,27.91,25.43,18.3,17.28,3257.67
3307,2018-11-19,27.21,25.63,18.31,17.26,3294.6
3308,2018-11-20,27.4,25.92,18.54,17.34,3218.41
3309,2018-11-21,27.66,25.28,17.94,16.95,3226.49
3310,2018-11-22,27.73,25.34,17.99,17.0,3214.43
3311,2018-11-23,27.66,25.34,17.96,16.98,3143.48
3312,2018-11-26,26.76,24.58,17.45,16.49,3141.24
3313,2018-11-27,26.68,24.45,17.23,16.43,3137.24
3314,2018-11-28,26.79,24.64,17.3,16.28,3178.93
3315,2018-11-29,27.15,24.99,17.51,16.7,3137.65
3316,2018-11-30,26.71,24.52,17.12,16.63,3172.69
3317,2018-12-03,27.01,24.79,17.3,16.7,3260.95
3318,2018-12-04,27.78,25.48,17.93,17.2,3267.71
3319,2018-12-05,27.85,25.61,17.94,17.18,3252.0
3320,2018-12-06,27.72,25.48,17.89,17.22,3181.67
3321,2018-12-07,27.09,24.87,17.66,16.89,3181.56
3322,2018-12-10,27.13,24.96,17.56,16.85,3144.76
3323,2018-12-11,26.71,24.65,17.25,16.61,3159.82
3324,2018-12-12,26.85,24.79,17.38,16.68,3170.61
3325,2018-12-13,26.94,24.85,17.41,16.86,3219.69
3326,2018-12-14,27.27,25.16,17.5,17.12,3165.91
3327,2018-12-17,26.89,24.44,18.09,16.87,3161.2
3328,2018-12-18,26.86,24.35,17.92,16.88,3128.43
3329,2018-12-19,26.62,24.13,17.79,16.81,3091.13
3330,2018-12-20,26.22,23.83,17.6,16.61,3067.42
3331,2018-12-21,26.2,23.86,17.74,16.43,3029.4
3332,2018-12-24,25.93,23.63,17.57,16.18,3038.2
3333,2018-12-25,26.13,23.73,17.66,16.27,3017.28
3334,2018-12-26,25.95,23.45,17.09,16.15,3002.03
3335,2018-12-27,25.78,23.31,17.02,16.07,2990.51
3336,2018-12-28,25.6,23.19,17.04,16.08,3010.65
3337,2019-01-02,25.74,23.34,17.09,16.11,2969.54
3338,2019-01-03,25.43,23.05,16.92,15.73,2964.84
3339,2019-01-04,25.36,23.02,17.09,15.69,3035.87
3340,2019-01-07,26.09,23.78,17.33,16.15,3054.3
3341,2019-01-08,26.45,24.12,17.46,16.11,3047.7
3342,2019-01-09,26.36,24.07,17.29,16.14,3078.48
3343,2019-01-10,26.43,24.13,17.57,16.3,3072.69
3344,2019-01-11,26.29,24.0,17.71,16.12,3094.78
3345,2019-01-14,26.45,24.16,17.83,16.24,3067.78
3346,2019-01-15,26.37,23.99,17.59,16.06,3127.99
3347,2019-01-16,25.86,24.36,17.84,16.68,3128.65
3348,2019-01-17,26.75,24.3,18.04,16.61,3111.42
3349,2019-01-18,26.55,24.14,18.11,16.52,3168.17
3350,2019-01-21,26.92,24.5,18.37,16.88,3185.64
3351,2019-01-22,27.09,24.63,18.51,16.94,3143.32
3352,2019-01-23,26.71,24.28,18.13,16.72,3141.05
3353,2019-01-24,26.66,24.46,18.3,16.66,3158.78
3354,2019-01-25,26.8,24.6,18.41,16.85,3184.47
3355,2019-01-28,26.81,24.6,18.58,16.89,3183.78
3356,2019-01-29,26.82,24.71,18.6,16.78,3193.97
3357,2019-01-30,26.61,24.55,18.62,16.87,3168.48
3358,2019-01-31,26.29,24.21,18.45,16.71,3201.63
3359,2019-02-01,26.12,24.18,18.55,16.5,3247.4
3360,2019-02-11,26.78,24.75,18.74,16.94,3306.47
3361,2019-02-12,27.48,25.36,19.14,17.37,3330.34
3362,2019-02-13,27.78,25.66,19.34,17.38,3397.03
3363,2019-02-14,28.41,26.31,19.63,17.86,3402.14
3364,2019-02-15,28.48,26.36,19.58,17.93,3338.7
3365,2019-02-18,28.19,26.11,19.25,17.32,3445.74
3366,2019-02-19,29.15,27.09,19.79,18.1,3439.61
3367,2019-02-20,29.16,27.12,19.81,18.02,3451.93
3368,2019-02-21,29.18,27.19,20.0,18.25,3442.71
3369,2019-02-22,29.1,27.24,20.23,18.1,3520.12
3370,2019-02-25,29.86,28.2,20.68,19.14,3729.48
3371,2019-02-26,31.56,29.25,22.04,20.04,3684.69
3372,2019-02-27,30.7,29.23,22.01,20.02,3678.39
3373,2019-02-28,30.53,29.21,21.54,20.0,3669.37
3374,2019-03-01,30.48,29.94,20.99,20.51,3749.71
3375,2019-03-04,30.89,30.48,21.59,20.86,3794.1
3376,2019-03-05,30.54,31.03,21.77,21.23,3816.01
3377,2019-03-06,31.05,31.5,21.73,21.66,3848.09
3378,2019-03-07,31.31,32.16,22.54,21.86,3808.85
3379,2019-03-08,31.37,32.39,22.61,21.67,3657.58
3380,2019-03-11,30.1,31.7,21.58,20.74,3729.95
3381,2019-03-12,30.92,31.6,23.01,21.47,3755.35
3382,2019-03-13,31.39,32.05,23.12,21.45,3724.19
3383,2019-03-14,30.73,31.34,22.3,21.18,3698.49
3384,2019-03-15,30.2,30.61,21.98,20.86,3745.01
3385,2019-03-18,30.48,31.0,22.31,21.32,3851.75
3386,2019-03-20,31.1,32.0,21.71,21.97,3835.44
3387,2019-03-21,31.0,31.76,21.64,21.87,3836.89
3388,2019-03-22,31.15,32.04,21.99,22.07,3833.8
3389,2019-03-25,30.97,31.96,21.94,21.95,3742.83
3390,2019-03-26,30.32,31.39,21.13,21.64,3700.44
3391,2019-03-27,29.77,30.79,20.8,21.16,3743.39
3392,2019-03-28,30.61,31.0,21.43,21.64,3728.4
3393,2019-03-29,30.36,30.97,21.42,21.24,3872.34
3394,2019-04-01,31.75,32.49,22.56,22.07,3973.93
3395,2019-04-02,33.87,33.68,23.68,23.25,3971.29
3396,2019-04-03,33.74,33.65,23.39,23.18,4022.16
3397,2019-04-04,34.22,34.13,23.75,23.09,4062.23
3398,2019-04-08,33.99,34.33,23.9,23.4,4057.23
3399,2019-04-09,33.65,33.95,23.88,22.93,4075.43
3400,2019-04-10,33.64,33.97,23.66,23.01,4085.85
3401,2019-04-11,33.4,33.77,23.29,23.01,3997.58
3402,2019-04-12,32.68,33.05,22.94,22.79,3988.62
3403,2019-04-15,32.64,33.15,22.89,22.74,3975.52
3404,2019-04-16,32.3,31.52,23.17,22.86,4085.79
3405,2019-04-17,33.11,32.33,23.86,23.24,4087.24
3406,2019-04-18,33.24,32.42,24.13,23.31,4072.08
3407,2019-04-19,33.06,32.3,23.71,23.21,4120.61
3408,2019-04-22,33.03,32.29,23.65,22.97,4025.61
3409,2019-04-23,33.06,31.01,23.54,22.7,4019.01
3410,2019-04-24,32.76,30.76,22.48,22.68,4030.09
3411,2019-04-25,33.04,31.0,22.64,22.78,3941.82
3412,2019-04-26,33.09,29.58,21.84,22.22,3889.27
3413,2019-04-29,32.09,28.92,21.88,21.89,3900.33
3414,2019-04-30,31.39,28.0,21.58,21.85,3913.21
3415,2019-05-07,31.27,27.31,20.64,19.98,3720.67
3416,2019-05-09,30.65,25.81,20.09,19.47,3599.7
3417,2019-05-09,30.65,25.81,20.09,19.47,3599.7
3418,2019-05-09,30.65,25.81,20.09,19.47,3599.7
3419,2019-05-10,31.75,26.73,20.89,20.15,3730.45
3420,2019-05-13,30.35,26.37,20.41,19.87,3668.73
3421,2019-05-15,30.66,26.67,20.62,20.25,3727.09
3422,2019-05-16,30.91,26.9,20.66,20.32,3743.96
3423,2019-05-17,30.84,27.02,20.21,19.68,3648.76
3424,2019-05-20,30.71,25.98,19.87,19.55,3617.79
3425,2019-05-21,30.28,26.43,20.07,19.87,3666.78
3426,2019-05-22,30.15,26.33,19.98,19.63,3649.38
3427,2019-05-23,29.55,26.79,19.51,19.31,3583.96
3428,2019-05-26,29.41,26.67,19.51,19.19,3593.91
3429,2019-05-27,30.07,27.22,19.73,19.64,3637.2
3430,2019-05-28,30.29,27.39,19.9,19.65,3672.26
3431,2019-05-29,30.18,27.32,19.76,19.69,3663.91
3432,2019-05-30,29.92,27.1,19.32,19.54,3641.18
3433,2019-06-02,29.97,27.12,19.59,19.27,3629.79
3434,2019-06-03,29.87,26.97,19.12,19.42,3632.01
3435,2019-06-04,29.54,26.69,18.7,19.27,3598.47
3436,2019-06-05,29.44,26.63,18.8,19.21,3597.11
3437,2019-06-09,29.03,26.26,18.64,18.97,3564.68
3438,2019-06-10,30.15,26.49,18.81,19.21,3610.74
3439,2019-06-11,30.24,27.36,19.33,19.85,3719.28
3440,2019-06-12,30.03,27.18,19.2,19.83,3691.1
3441,2019-06-13,30.09,27.21,19.25,19.75,3685.39
3442,2019-06-16,31.17,28.37,19.88,20.06,3654.88
3443,2019-06-17,32.04,28.32,20.03,20.07,3654.82
3444,2019-06-18,32.15,28.4,20.14,20.05,3667.62
3445,2019-06-19,31.68,28.82,20.24,20.23,3715.94
3446,2019-06-20,32.65,28.74,20.81,20.94,3828.52
3447,2019-06-23,33.0,29.1,20.93,21.11,3833.94
3448,2019-06-24,32.96,30.01,21.16,21.32,3841.27
3449,2019-06-25,32.98,29.11,21.02,21.04,3801.31
3450,2019-06-26,32.7,29.81,20.82,21.13,3794.33
3451,2019-06-27,32.97,29.09,20.96,21.18,3834.82
3452,2019-06-30,32.94,30.05,20.87,21.09,3825.59
3453,2019-07-01,33.91,29.97,21.04,21.66,3935.81
3454,2019-07-02,33.96,29.95,21.11,21.83,3937.17
3455,2019-07-03,33.66,29.69,21.22,21.67,3893.53
3456,2019-07-04,33.42,29.47,21.12,21.65,3873.1
3457,2019-07-07,34.44,29.56,21.21,21.65,3893.2
3458,2019-07-08,33.56,29.7,20.65,20.99,3802.79
3459,2019-07-09,33.63,28.8,20.47,21.1,3793.13
3460,2019-07-10,33.45,28.66,20.57,20.98,3786.74
3461,2019-07-11,33.43,29.6,20.64,20.98,3785.22
3462,2019-07-14,33.51,29.66,20.71,20.72,3808.73
3463,2019-07-15,34.02,30.04,20.57,20.91,3824.19
3464,2019-07-16,33.97,29.04,20.62,21.07,3806.84
3465,2019-07-17,34.02,29.07,20.54,20.96,3804.64
3466,2019-07-18,33.56,29.6,20.24,20.66,3768.4
3467,2019-07-21,33.99,28.99,20.77,20.68,3807.96
3468,2019-07-22,33.41,29.47,20.7,20.46,3781.68
3469,2019-07-23,33.72,29.72,20.72,20.69,3789.91
3470,2019-07-24,34.03,29.03,21.06,20.84,3819.83
3471,2019-07-25,34.18,29.15,21.01,20.9,3851.07
3472,2019-07-28,34.17,29.16,20.99,20.9,3858.57
3473,2019-07-29,33.21,29.06,20.68,20.91,3854.27
3474,2019-07-30,33.31,29.17,20.87,20.99,3870.32
3475,2019-07-31,33.15,30.04,20.8,21.03,3835.36
3476,2019-08-01,32.84,29.76,20.32,20.75,3803.47
3477,2019-08-04,32.33,29.35,20.23,20.42,3747.44
3478,2019-08-05,31.89,28.96,19.73,20.08,3675.69
3479,2019-08-06,31.42,28.54,19.4,19.46,3636.33
3480,2019-08-07,32.18,28.44,19.53,19.72,3621.43
3481,2019-08-08,32.57,28.78,19.45,19.66,3669.29
3482,2019-08-11,33.05,28.39,19.43,19.27,3633.53
3483,2019-08-12,33.65,28.79,19.72,19.31,3699.1
3484,2019-08-13,33.47,28.63,19.64,19.19,3665.75
3485,2019-08-14,33.64,28.79,19.75,19.26,3682.4
3486,2019-08-15,33.74,28.85,19.86,19.24,3694.0
3487,2019-08-18,33.04,28.98,19.89,19.3,3710.54
3488,2019-08-19,34.01,29.75,20.38,20.26,3791.09
3489,2019-08-20,33.91,29.68,20.44,20.33,3787.73
3490,2019-08-21,33.82,29.32,20.31,20.37,3781.76
3491,2019-08-22,33.91,29.32,20.26,20.65,3793.51
3492,2019-08-25,33.94,29.31,20.27,20.62,3820.86
3493,2019-08-26,34.61,29.03,20.0,20.3,3765.91
3494,2019-08-27,33.38,29.9,20.04,20.68,3816.95
3495,2019-08-28,33.25,30.02,20.0,20.5,3802.58
3496,2019-08-29,33.26,30.25,19.65,20.52,3790.19
3497,2019-09-01,33.17,30.58,19.5,20.53,3799.59
3498,2019-09-02,33.84,31.13,20.12,21.07,3848.32
3499,2019-09-03,33.92,31.2,20.32,21.26,3853.61
3500,2019-09-04,34.21,31.52,20.41,21.48,3886.0
3501,2019-09-05,34.61,31.88,20.59,21.98,3925.32
3502,2019-09-08,34.71,31.93,20.8,22.21,3948.51
3503,2019-09-09,34.3,32.43,20.79,22.45,3972.95
3504,2019-09-10,33.33,32.39,20.4,22.42,3959.26
3505,2019-09-11,34.88,32.15,20.65,22.13,3930.1
3506,2019-09-15,34.2,32.36,20.71,22.46,3972.38
3507,2019-09-16,35.08,32.33,20.89,22.38,3957.72
3508,2019-09-17,33.45,31.64,20.27,21.81,3891.22
3509,2019-09-18,34.38,31.62,20.38,21.63,3910.08
3510,2019-09-19,33.71,31.86,20.71,21.73,3924.38
3511,2019-09-22,33.81,31.97,20.74,21.83,3935.65
3512,2019-09-23,33.52,31.71,20.5,21.37,3890.66
3513,2019-09-24,34.48,31.78,20.67,21.36,3901.08
3514,2019-09-25,33.95,31.28,20.4,20.97,3870.98
3515,2019-09-26,33.15,30.58,20.25,20.7,3841.14
3516,2019-09-29,34.31,30.72,20.42,20.81,3852.65
3517,2019-10-07,34.0,30.44,20.22,20.6,3814.53
3518,2019-10-08,32.0,30.28,20.08,20.5,3837.68
3519,2019-10-09,32.23,30.48,20.1,20.5,3843.24
3520,2019-10-10,32.71,30.89,20.07,20.67,3874.64
3521,2019-10-13,31.95,31.03,20.18,20.82,3911.73
3522,2019-10-14,32.3,31.64,20.32,21.2,3953.24
3523,2019-10-15,31.94,31.35,20.08,20.93,3936.25
3524,2019-10-16,31.8,31.24,19.99,20.98,3922.69
3525,2019-10-17,31.79,31.26,19.98,20.94,3925.22
3526,2019-10-20,31.31,30.81,19.88,20.6,3869.38
3527,2019-10-21,31.21,30.63,19.88,20.5,3880.84
3528,2019-10-22,31.4,30.87,19.95,20.72,3895.88
3529,2019-10-23,31.18,30.6,19.82,20.5,3871.08
3530,2019-10-24,31.08,30.76,19.77,20.53,3870.67
3531,2019-10-27,31.38,31.25,19.89,20.87,3896.79
3532,2019-10-28,31.91,31.58,19.83,21.49,3926.59
3533,2019-10-29,31.45,31.13,19.66,20.8,3910.23
3534,2019-10-30,31.24,31.48,20.0,20.33,3891.23
3535,2019-10-31,31.14,31.17,20.18,20.21,3886.75
3536,2019-11-03,31.51,31.51,20.4,20.25,3952.39
3537,2019-11-04,31.75,31.78,20.37,20.31,3978.12
3538,2019-11-05,31.93,31.94,20.62,20.71,4002.81
3539,2019-11-06,31.7,31.94,20.55,20.71,3984.88
3540,2019-11-07,31.78,31.82,20.57,20.46,3991.87
3541,2019-11-10,31.71,31.7,20.46,20.79,3973.01
3542,2019-11-11,31.13,31.09,19.94,20.37,3902.98
3543,2019-11-12,31.1,31.11,19.96,20.63,3903.69
3544,2019-11-13,31.1,31.11,19.72,20.4,3899.98
3545,2019-11-14,31.3,31.3,19.66,20.83,3905.86
3546,2019-11-17,31.05,30.98,19.51,20.75,3877.09
3547,2019-11-18,31.28,31.2,19.57,20.89,3907.93
3548,2019-11-19,31.75,31.7,19.95,21.01,3947.04
3549,2019-11-20,31.47,31.44,19.85,20.73,3907.86
3550,2019-11-21,31.37,31.38,19.82,20.64,3889.6
3551,2019-11-24,31.03,31.05,19.77,20.49,3849.99
3552,2019-11-25,31.87,31.03,20.23,20.48,3878.21
3553,2019-11-26,32.11,31.26,20.47,20.59,3891.65
3554,2019-11-27,31.92,31.11,20.44,20.38,3875.62
3555,2019-11-28,31.83,30.98,20.53,20.36,3862.3
3556,2019-11-29,31.73,30.86,20.38,20.39,3828.67
3557,2019-12-02,31.77,30.86,20.56,20.46,3836.06
3558,2019-12-03,31.94,31.01,20.48,20.62,3851.09
3559,2019-12-04,31.98,31.13,20.12,20.49,3849.82
3560,2019-12-05,32.31,31.4,20.48,20.69,3879.36
3561,2019-12-08,32.48,31.61,20.58,20.89,3902.39
3562,2019-12-09,32.41,31.52,20.77,20.95,3895.45
3563,2019-12-10,32.5,31.63,21.03,21.19,3900.38
3564,2019-12-11,31.64,31.67,20.92,21.19,3902.75
3565,2019-12-12,31.59,31.64,20.81,21.17,3891.02
3566,2019-12-15,32.19,32.17,21.57,21.54,3968.22
3567,2019-12-16,32.62,32.62,21.51,21.46,3987.55
3568,2019-12-17,35.38,33.05,23.73,21.8,4041.8
3569,2019-12-18,35.39,33.08,23.67,21.69,4032.78
3570,2019-12-19,35.2,33.01,23.52,21.55,4027.15
3571,2019-12-22,35.07,32.85,23.25,21.29,4017.25
3572,2019-12-23,34.38,32.24,23.22,21.09,3967.1
3573,2019-12-24,34.81,32.67,23.64,21.22,3992.96
3574,2019-12-25,34.96,32.77,23.83,21.24,3990.87
3575,2019-12-26,35.37,33.12,23.99,21.49,4025.99
3576,2019-12-29,35.01,32.94,23.82,21.52,4022.03
3577,2019-12-30,35.62,33.43,24.43,22.04,4081.63
3578,2020-01-01,35.81,33.63,24.45,22.36,4096.58
3579,2020-01-02,36.42,34.2,25.13,22.75,4152.24
3580,2020-01-05,36.49,34.34,25.25,22.88,4144.96
3581,2020-01-06,36.62,34.58,25.26,23.01,4129.3
3582,2020-01-07,36.87,34.8,25.4,23.0,4160.23
3583,2020-01-08,36.38,34.41,24.82,22.57,4112.32
3584,2020-01-09,36.85,34.78,25.09,22.73,4164.37
3585,2020-01-12,36.94,34.78,25.09,22.79,4163.18
3586,2020-01-13,37.55,35.22,25.4,23.11,4203.99
3587,2020-01-14,37.37,35.2,25.23,23.17,4189.89
3588,2020-01-15,37.19,35.02,24.93,23.07,4166.73
3589,2020-01-16,37.18,34.96,24.7,22.88,4149.04
3590,2020-01-19,37.18,35.0,24.72,22.65,4154.85
3591,2020-01-20,37.36,35.25,24.69,22.61,4185.83
3592,2020-01-21,36.79,34.76,23.99,22.21,4114.31
3593,2020-01-22,37.21,35.02,24.51,22.13,4131.93
3594,2020-02-02,36.27,34.17,23.08,21.18,4003.9
3595,2020-02-03,33.13,31.26,20.96,19.25,3688.36
3596,2020-02-04,33.83,31.92,21.08,19.45,3785.64
3597,2020-02-05,34.48,32.6,21.67,19.99,3828.53
3598,2020-02-06,35.42,33.54,22.27,20.69,3899.78
3599,2020-02-09,36.59,34.66,22.39,20.75,3899.87
3600,2020-02-10,35.84,33.95,22.39,21.19,3916.01
3601,2020-02-11,35.86,33.98,22.36,21.0,3952.46
3602,2020-02-12,36.48,34.57,22.34,21.11,3984.43
3603,2020-02-13,37.21,35.37,22.22,20.99,3959.92
3604,2020-02-16,36.46,34.72,22.33,21.0,3987.73
3605,2020-02-17,37.54,35.7,23.28,21.77,4077.42
3606,2020-02-18,37.69,35.86,23.28,21.69,4057.51
3607,2020-02-19,37.43,35.56,23.37,21.49,4051.31
3608,2020-02-20,38.5,36.5,23.63,22.34,4144.66
3609,2020-02-21,37.93,36.94,23.53,22.36,4149.49
3610,2020-02-23,37.93,36.94,23.53,22.36,4149.49
3611,2020-02-24,37.9,37.07,23.36,22.36,4132.84
3612,2020-02-25,37.82,37.18,23.05,22.36,4123.85
3613,2020-02-26,36.78,36.18,22.75,21.78,4073.02
3614,2020-02-27,37.67,35.45,23.14,21.93,4084.88
3615,2020-03-01,35.06,33.46,22.21,20.79,3940.05
3616,2020-03-02,36.54,34.05,23.01,21.71,4069.67
3617,2020-03-03,36.99,34.41,23.14,21.77,4091.36
3618,2020-03-04,37.15,34.58,23.72,22.03,4115.05
3619,2020-03-05,37.69,35.09,24.33,22.53,4206.73
3620,2020-03-08,37.15,34.61,23.5,22.31,4138.51
3621,2020-03-09,35.64,33.23,23.02,21.65,3997.13
3622,2020-03-10,36.65,34.13,23.77,22.42,4082.73
3623,2020-03-11,36.04,33.63,22.84,22.02,4028.43
3624,2020-03-12,36.24,32.92,22.47,21.44,3950.91
3625,2020-03-15,35.93,32.62,22.31,20.93,3895.31
3626,2020-03-16,34.1,31.05,21.22,19.95,3727.84
3627,2020-03-17,34.07,30.97,21.21,19.99,3709.68
3628,2020-03-18,33.41,30.41,20.84,19.73,3636.26
3629,2020-03-19,33.48,30.46,20.56,19.76,3589.09
3630,2020-03-22,33.84,30.84,21.09,19.98,3653.22
3631,2020-03-23,32.53,29.5,20.61,19.18,3530.31
3632,2020-03-24,32.47,30.17,21.08,19.35,3625.11
3633,2020-03-25,33.43,31.03,21.65,19.83,3722.52
3634,2020-03-26,32.83,30.73,21.02,19.39,3698.05
3635,2020-03-27,32.43,29.99,20.4,19.47,3710.06
3636,2020-03-30,31.94,29.93,19.86,18.93,3674.11
3637,2020-03-31,31.91,30.04,19.33,18.64,3686.16
3638,2020-04-01,31.74,30.14,19.12,18.63,3675.08
3639,2020-04-02,32.38,30.78,19.35,19.11,3734.53
