,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
4608,2018-09-14,8.92,8.78,8.92,8.75,619750,611422480.0,1.91,-1.35,-0.12,0.36
4609,2018-09-17,8.74,8.63,8.74,8.62,517082,502609648.0,1.37,-1.71,-0.15,0.3
4610,2018-09-18,8.67,9.02,9.06,8.64,1126807,1120867536.0,4.87,4.52,0.39,0.66
4611,2018-09-19,8.97,9.18,9.28,8.97,1231549,1257191504.0,3.44,1.77,0.16,0.72
4612,2018-09-20,9.21,9.17,9.3,9.13,620348,636742816.0,1.85,-0.11,-0.01,0.36
4613,2018-09-21,9.2,9.61,9.64,9.12,1624518,1707850480.0,5.67,4.8,0.44,0.95
4614,2018-09-25,9.46,9.49,9.62,9.42,977015,1030715792.0,2.08,-1.25,-0.12,0.57
4615,2018-09-26,9.55,9.65,9.86,9.46,1490513,1600626208.0,4.21,1.69,0.16,0.87
4616,2018-09-27,9.59,9.68,9.78,9.51,880363,942200400.0,2.8,0.31,0.03,0.51
4617,2018-09-28,9.72,9.99,10.21,9.72,2110243,2331358288.0,5.06,3.2,0.31,1.23
4618,2018-10-08,9.64,9.39,9.73,9.39,1686359,1793455280.0,3.4,-6.01,-0.6,0.98
4619,2018-10-09,9.4,9.5,9.64,9.33,1064084,1117946544.0,3.3,1.17,0.11,0.62
4620,2018-10-10,9.48,9.39,9.6,9.32,995200,1045666176.0,2.95,-1.16,-0.11,0.58
4621,2018-10-11,8.99,8.8,9.1,8.64,1995144,1994186608.0,4.9,-6.28,-0.59,1.16
4622,2018-10-12,8.91,9.24,9.28,8.81,1516810,1532651408.0,5.34,5.0,0.44,0.88
4623,2018-10-15,9.33,9.05,9.41,9.03,1402685,1443043056.0,4.11,-2.06,-0.19,0.82
4624,2018-10-16,9.08,9.31,9.48,9.06,1396921,1450020368.0,4.64,2.87,0.26,0.81
4625,2018-10-17,9.44,9.27,9.49,9.08,1350890,1400306336.0,4.4,-0.43,-0.04,0.79
4626,2018-10-18,9.23,9.03,9.23,9.0,1001156,1015654816.0,2.48,-2.59,-0.24,0.58
4627,2018-10-19,8.89,9.7,9.72,8.86,2083667,2173571248.0,9.52,7.42,0.67,1.21
4628,2018-10-22,9.75,10.09,10.4,9.72,2645543,2932714464.0,7.01,4.02,0.39,1.54
4629,2018-10-23,10.14,9.78,10.16,9.67,1602546,1759265952.0,4.86,-3.07,-0.31,0.93
4630,2018-10-24,9.84,9.98,10.27,9.74,1829425,2026171904.0,5.42,2.04,0.2,1.07
4631,2018-10-25,9.74,10.23,10.23,9.65,1685011,1855823744.0,5.81,2.51,0.25,0.98
4632,2018-10-26,10.23,10.12,10.25,9.9,1299975,1448843520.0,3.42,-1.08,-0.11,0.76
4633,2018-10-29,10.14,9.69,10.18,9.56,1591629,1725932496.0,6.13,-4.25,-0.43,0.93
4634,2018-10-30,9.72,9.84,10.02,9.67,1501828,1641371792.0,3.61,1.55,0.15,0.87
4635,2018-10-31,9.89,9.85,9.93,9.69,1152684,1252156768.0,2.44,0.1,0.01,0.67
4636,2018-11-01,9.93,9.77,9.99,9.7,1542776,1679443456.0,2.94,-0.81,-0.08,0.9
4637,2018-11-02,9.98,10.03,10.1,9.77,2212923,2439179136.0,3.38,2.66,0.26,1.29
4638,2018-11-05,9.89,9.86,9.98,9.76,1291924,1409457168.0,2.19,-1.69,-0.17,0.75
4639,2018-11-06,9.81,9.78,9.87,9.67,735726,795322640.0,2.03,-0.81,-0.08,0.43
4640,2018-11-07,9.77,9.75,9.89,9.69,785597,851487056.0,2.04,-0.31,-0.03,0.46
4641,2018-11-08,9.82,9.83,9.91,9.76,793976,864744240.0,1.54,0.82,0.08,0.46
4642,2018-11-09,9.65,9.49,9.67,9.34,1629269,1716198384.0,3.36,-3.46,-0.34,0.95
4643,2018-11-12,9.4,9.5,9.52,9.32,920334,965756512.0,2.11,0.11,0.01,0.54
4644,2018-11-13,9.35,9.48,9.59,9.32,1072498,1126736144.0,2.84,-0.21,-0.02,0.62
4645,2018-11-14,9.47,9.38,9.49,9.36,774240,810357744.0,1.37,-1.05,-0.1,0.45
4646,2018-11-15,9.38,9.56,9.58,9.36,901462,949991808.0,2.35,1.92,0.18,0.53
4647,2018-11-16,9.55,9.51,9.66,9.43,1059593,1123173216.0,2.41,-0.52,-0.05,0.62
4648,2018-11-19,9.51,9.79,9.82,9.51,1360887,1466899424.0,3.26,2.94,0.28,0.79
4649,2018-11-20,9.69,9.51,9.74,9.46,1033878,1099654688.0,2.86,-2.86,-0.28,0.6
4650,2018-11-21,9.44,9.55,9.61,9.42,666157,705638352.0,2.0,0.42,0.04,0.39
4651,2018-11-22,9.61,9.49,9.61,9.42,500268,527103280.0,1.99,-0.63,-0.06,0.29
4652,2018-11-23,9.47,9.26,9.52,9.25,700358,730667664.0,2.85,-2.42,-0.23,0.41
4653,2018-11-26,9.28,9.28,9.4,9.24,516569,535963344.0,1.73,0.22,0.02,0.3
4654,2018-11-27,9.29,9.12,9.33,9.1,733448,752824128.0,2.48,-1.72,-0.16,0.43
4655,2018-11-28,9.11,9.22,9.25,9.1,537751,550820240.0,1.64,1.1,0.1,0.31
4656,2018-11-29,9.29,9.14,9.33,9.13,485284,499068832.0,2.17,-0.87,-0.08,0.28
4657,2018-11-30,9.16,9.3,9.3,9.11,594715,610571536.0,2.08,1.75,0.16,0.35
4658,2018-12-03,9.53,9.53,9.6,9.41,1064097,1126374832.0,2.04,2.47,0.23,0.62
4659,2018-12-04,9.51,9.53,9.56,9.47,534813,565743744.0,0.94,0.0,0.0,0.31
4660,2018-12-05,9.43,9.39,9.45,9.34,581545,608133296.0,1.15,-1.47,-0.14,0.34
4661,2018-12-06,9.3,9.19,9.31,9.17,578866,594649680.0,1.49,-2.13,-0.2,0.34
4662,2018-12-07,9.24,9.22,9.33,9.21,340216,351101376.0,1.31,0.33,0.03,0.2
4663,2018-12-10,9.16,9.11,9.21,9.07,494819,504040656.0,1.52,-1.19,-0.11,0.29
4664,2018-12-11,9.15,9.17,9.2,9.11,299090,305389216.0,0.99,0.66,0.06,0.17
4665,2018-12-12,9.24,9.18,9.26,9.14,366379,375402864.0,1.31,0.11,0.01,0.21
4666,2018-12-13,9.19,9.33,9.42,9.14,790845,819920688.0,3.05,1.63,0.15,0.46
4667,2018-12-14,9.28,9.11,9.29,9.1,526675,539263008.0,2.04,-2.36,-0.22,0.31
4668,2018-12-17,9.1,9.23,9.27,9.04,571275,584679520.0,2.52,1.32,0.12,0.33
4669,2018-12-18,9.14,9.06,9.26,9.04,537744,547157568.0,2.38,-1.84,-0.17,0.31
4670,2018-12-19,9.08,8.88,9.12,8.84,598007,600090176.0,3.09,-1.99,-0.18,0.35
4671,2018-12-20,8.86,8.65,8.91,8.57,990285,964202864.0,3.83,-2.59,-0.23,0.58
4672,2018-12-21,8.62,8.39,8.64,8.27,1000617,944460336.0,4.28,-3.01,-0.26,0.58
4673,2018-12-24,8.34,8.36,8.39,8.25,509118,477186912.0,1.67,-0.36,-0.03,0.3
4674,2018-12-25,8.23,8.28,8.37,8.15,586615,545235600.0,2.63,-0.96,-0.08,0.34
4675,2018-12-26,8.29,8.24,8.36,8.21,421141,393215136.0,1.81,-0.48,-0.04,0.25
4676,2018-12-27,8.39,8.22,8.43,8.22,624593,586343760.0,2.55,-0.24,-0.02,0.36
4677,2018-12-28,8.25,8.32,8.4,8.25,576604,541571008.0,1.82,1.22,0.1,0.34
4678,2019-01-02,8.33,8.13,8.36,8.1,539386,498695104.0,3.13,-2.28,-0.19,0.31
4679,2019-01-03,8.12,8.22,8.27,8.09,415538,384457712.0,2.21,1.11,0.09,0.24
4680,2019-01-04,8.18,8.69,8.76,8.16,1481159,1422149888.0,7.3,5.72,0.47,0.86
4681,2019-01-07,8.78,8.68,8.79,8.57,865688,841166432.0,2.53,-0.12,-0.01,0.5
4682,2019-01-08,8.67,8.6,8.68,8.56,402388,389247792.0,1.38,-0.92,-0.08,0.23
4683,2019-01-09,8.68,8.88,9.02,8.64,1233486,1229465120.0,4.42,3.26,0.28,0.72
4684,2019-01-10,8.81,9.04,9.14,8.8,1071818,1079711040.0,3.83,1.8,0.16,0.62
4685,2019-01-11,9.05,9.14,9.16,8.99,696365,708001808.0,1.88,1.11,0.1,0.41
4686,2019-01-14,9.16,9.05,9.19,9.01,500444,507862880.0,1.97,-0.98,-0.09,0.29
4687,2019-01-15,9.05,9.18,9.22,9.03,542161,553027312.0,2.1,1.44,0.13,0.32
4688,2019-01-16,9.18,9.42,9.44,9.17,977699,1017495120.0,2.94,2.61,0.24,0.57
4689,2019-01-17,9.48,9.19,9.51,9.11,882812,910212064.0,4.25,-2.44,-0.23,0.51
4690,2019-01-18,9.28,9.37,9.43,9.22,738793,769973632.0,2.29,1.96,0.18,0.43
4691,2019-01-21,9.28,9.28,9.41,9.26,659356,684465648.0,1.6,-0.96,-0.09,0.38
4692,2019-01-22,9.28,9.22,9.38,9.2,424414,438991456.0,1.94,-0.65,-0.06,0.25
4693,2019-01-23,9.23,9.29,9.41,9.23,537877,559384400.0,1.95,0.76,0.07,0.31
4694,2019-01-24,9.34,9.46,9.49,9.31,679241,711495712.0,1.94,1.83,0.17,0.4
4695,2019-01-25,9.5,9.94,9.98,9.49,2108362,2299718224.0,5.18,5.07,0.48,1.23
4696,2019-01-28,9.98,9.88,10.08,9.82,1035910,1141853840.0,2.62,-0.6,-0.06,0.6
4697,2019-01-29,9.9,9.94,10.01,9.71,826631,904847856.0,3.04,0.61,0.06,0.48
4698,2019-01-30,9.89,9.89,10.12,9.8,712001,785204576.0,3.22,-0.5,-0.05,0.41
4699,2019-01-31,9.92,10.04,10.14,9.88,831623,922602880.0,2.63,1.52,0.15,0.48
4700,2019-02-01,10.14,10.14,10.19,9.9,1014270,1127216192.0,2.89,1.0,0.1,0.59
4701,2019-02-11,10.02,10.15,10.15,9.91,801937,889951536.0,2.37,0.1,0.01,0.47
4702,2019-02-12,10.14,10.13,10.25,9.97,959937,1071873088.0,2.76,-0.2,-0.02,0.56
4703,2019-02-13,10.13,10.32,10.35,10.06,1137366,1280182096.0,2.86,1.88,0.19,0.66
4704,2019-02-14,10.24,10.19,10.27,10.13,869185,977818096.0,1.36,-1.26,-0.13,0.51
4705,2019-02-15,10.17,9.89,10.17,9.84,1100127,1213914432.0,3.24,-2.94,-0.3,0.64
4706,2019-02-18,9.99,10.3,10.3,9.98,1255522,1408279680.0,3.24,4.15,0.41,0.73
4707,2019-02-19,10.3,10.21,10.56,10.18,1270882,1445281376.0,3.69,-0.87,-0.09,0.74
4708,2019-02-20,10.27,10.35,10.47,10.19,832630,949430816.0,2.74,1.37,0.14,0.48
4709,2019-02-21,10.32,10.3,10.49,10.22,754246,860591072.0,2.61,-0.48,-0.05,0.44
4710,2019-02-22,10.29,10.48,10.51,10.09,1184048,1343020336.0,4.08,1.75,0.18,0.69
4711,2019-02-25,10.64,11.49,11.58,10.51,2824935,3415946864.0,10.21,9.64,1.01,1.65
4712,2019-02-26,11.49,11.14,11.51,11.09,2017545,2485673360.0,3.66,-3.05,-0.35,1.18
4713,2019-02-27,11.18,11.34,11.6,11.09,1979014,2454404416.0,4.58,1.8,0.2,1.15
4714,2019-02-28,11.38,11.3,11.55,11.21,1113100,1383110816.0,3.0,-0.35,-0.04,0.65
4715,2019-03-01,11.42,11.7,11.72,11.14,1712679,2137669552.0,5.13,3.54,0.4,1.0
4716,2019-03-04,11.64,11.93,12.32,11.56,2456830,3195011696.0,6.5,1.97,0.23,1.43
4717,2019-03-05,11.85,12.0,12.23,11.78,1408422,1838251664.0,3.77,0.59,0.07,0.82
4718,2019-03-06,12.0,12.02,12.09,11.78,1245760,1614670976.0,2.58,0.17,0.02,0.73
4719,2019-03-07,12.0,11.68,12.0,11.49,1782057,2274151008.0,4.24,-2.83,-0.34,1.04
4720,2019-03-08,11.43,11.24,11.64,11.19,1778162,2214572416.0,3.85,-3.77,-0.44,1.04
4721,2019-03-11,11.24,11.26,11.43,10.99,1157651,1416000384.0,3.91,0.18,0.02,0.67
4722,2019-03-12,11.43,11.3,11.58,11.18,1411795,1757797248.0,3.55,0.36,0.04,0.82
4723,2019-03-13,11.28,11.31,11.49,11.07,1269427,1568387536.0,3.72,0.09,0.01,0.74
4724,2019-03-14,11.27,11.37,11.56,11.21,1057468,1316372928.0,3.09,0.53,0.06,0.62
4725,2019-03-15,11.28,11.44,11.62,11.28,1045406,1311323008.0,2.99,0.62,0.07,0.61
4726,2019-03-18,11.47,11.85,11.88,11.26,1486455,1882483632.0,5.42,3.58,0.41,0.87
4727,2019-03-19,11.86,11.73,11.88,11.55,957196,1221118288.0,2.78,-1.01,-0.12,0.56
4728,2019-03-20,11.62,11.69,11.82,11.56,929996,1185477056.0,2.22,-0.34,-0.04,0.54
4729,2019-03-21,11.71,11.63,11.74,11.52,860141,1092506480.0,1.88,-0.51,-0.06,0.5
4730,2019-03-22,11.63,11.53,11.68,11.44,713502,898629424.0,2.06,-0.86,-0.1,0.42
4731,2019-03-25,11.34,11.05,11.34,11.04,1179883,1445560160.0,2.6,-4.16,-0.48,0.69
4732,2019-03-26,11.17,11.04,11.23,10.95,935393,1136721264.0,2.53,-0.09,-0.01,0.54
4733,2019-03-27,11.18,11.32,11.41,11.12,922827,1138302656.0,2.63,2.54,0.28,0.54
4734,2019-03-28,11.25,11.16,11.25,11.04,732467,892530624.0,1.86,-1.41,-0.16,0.43
4735,2019-03-29,11.2,11.76,11.76,11.15,1669506,2108295392.0,5.47,5.38,0.6,0.97
4736,2019-04-01,11.77,12.12,12.49,11.77,1951401,2588268672.0,6.12,3.06,0.36,1.14
4737,2019-04-02,12.22,12.3,12.42,12.17,1100384,1466040992.0,2.06,1.49,0.18,0.64
4738,2019-04-03,12.15,12.38,12.39,12.09,792916,1056166224.0,2.44,0.65,0.08,0.46
4739,2019-04-04,12.37,12.8,12.94,12.37,2034365,2796366352.0,4.6,3.39,0.42,1.18
4740,2019-04-08,12.84,12.9,13.37,12.66,1743176,2464536240.0,5.55,0.78,0.1,1.02
4741,2019-04-09,12.81,12.75,12.92,12.69,781332,1080549200.0,1.78,-1.16,-0.15,0.46
4742,2019-04-10,12.69,12.67,12.82,12.34,947135,1289475600.0,3.76,-0.63,-0.08,0.55
4743,2019-04-11,12.67,12.48,12.9,12.43,655357,897382240.0,3.71,-1.5,-0.19,0.38
4744,2019-04-12,12.43,12.36,12.53,12.15,774325,1035139680.0,3.04,-0.96,-0.12,0.45
4745,2019-04-15,12.66,12.63,13.03,12.6,1533891,2134708976.0,3.48,2.18,0.27,0.89
4746,2019-04-16,12.61,13.52,13.52,12.49,2379375,3379550304.0,8.16,7.05,0.89,1.39
4747,2019-04-17,13.36,13.29,13.53,13.17,1004110,1443493488.0,2.66,-1.7,-0.23,0.58
4748,2019-04-18,13.24,13.28,13.31,13.05,507045,721908800.0,1.96,-0.08,-0.01,0.3
4749,2019-04-19,13.39,13.67,13.74,13.24,1246036,1814875936.0,3.77,2.94,0.39,0.73
4750,2019-04-22,13.54,13.09,13.78,13.02,1322274,1899850000.0,5.56,-4.24,-0.58,0.77
4751,2019-04-23,13.04,13.01,13.14,12.91,940687,1326465632.0,1.76,-0.61,-0.08,0.55
4752,2019-04-24,13.39,13.38,13.54,13.1,1949724,2811131024.0,3.38,2.84,0.37,1.14
4753,2019-04-25,13.32,13.07,13.58,13.07,1111476,1597895216.0,3.81,-2.32,-0.31,0.65
4754,2019-04-26,13.02,12.73,13.19,12.64,1009421,1407987360.0,4.21,-2.6,-0.34,0.59
4755,2019-04-29,12.84,13.04,13.27,12.8,1030696,1450714128.0,3.69,2.44,0.31,0.6
4756,2019-04-30,12.93,12.79,12.99,12.53,1116570,1542958576.0,3.53,-1.92,-0.25,0.65
4757,2019-05-06,12.04,11.81,12.29,11.65,2108668,2742409408.0,5.0,-7.66,-0.98,1.23
4758,2019-05-07,11.97,11.89,12.03,11.66,1072658,1386247072.0,3.13,0.68,0.08,0.62
4759,2019-05-08,11.66,11.54,11.85,11.44,975451,1236655984.0,3.45,-2.94,-0.35,0.57
4760,2019-05-09,11.46,11.1,11.52,10.99,1557152,1904905488.0,4.59,-3.81,-0.44,0.91
4761,2019-05-10,11.28,11.62,11.69,11.04,1192399,1489975632.0,5.86,4.68,0.52,0.69
4762,2019-05-13,11.27,11.24,11.48,11.17,741918,916213712.0,2.67,-3.27,-0.38,0.43
4763,2019-05-14,11.14,11.43,11.69,11.1,1182598,1477008368.0,5.25,1.69,0.19,0.69
4764,2019-05-15,11.52,11.86,12.05,11.51,1103989,1417050112.0,4.72,3.76,0.43,0.64
4765,2019-05-16,11.87,11.79,11.93,11.72,634901,816740928.0,1.77,-0.59,-0.07,0.37
4766,2019-05-17,11.86,11.38,11.87,11.3,965001,1208569904.0,4.83,-3.48,-0.41,0.56
4767,2019-05-20,11.29,11.32,11.48,11.19,786435,971222480.0,2.55,-0.53,-0.06,0.46
4768,2019-05-21,11.34,11.5,11.67,11.3,731211,919191248.0,3.27,1.59,0.18,0.43
4769,2019-05-22,11.51,11.34,11.51,11.26,506231,628437472.0,2.17,-1.39,-0.16,0.29
4770,2019-05-23,11.18,11.23,11.36,11.08,666855,817850528.0,2.47,-0.97,-0.11,0.39
4771,2019-05-24,11.29,11.29,11.39,11.25,495526,613106256.0,1.25,0.53,0.06,0.29
4772,2019-05-27,11.15,11.31,11.36,10.87,1048426,1275632720.0,4.34,0.18,0.02,0.61
4773,2019-05-28,11.25,11.43,11.49,11.2,880703,1094063184.0,2.56,1.06,0.12,0.51
4774,2019-05-29,11.3,11.34,11.53,11.2,666412,827828656.0,2.89,-0.79,-0.09,0.39
4775,2019-05-30,11.26,11.16,11.32,11.05,646285,787801008.0,2.38,-1.59,-0.18,0.38
4776,2019-05-31,11.1,11.12,11.34,11.05,686794,839375712.0,2.6,-0.36,-0.04,0.4
4777,2019-06-03,11.16,10.84,11.27,10.76,1512719,1816591872.0,4.59,-2.52,-0.28,0.88
4778,2019-06-04,10.83,10.79,10.88,10.54,974655,1147709584.0,3.14,-0.46,-0.05,0.57
4779,2019-06-05,10.91,10.91,11.08,10.86,748892,899331712.0,2.04,1.11,0.12,0.44
4780,2019-06-06,10.91,10.86,11.01,10.83,433665,519425120.0,1.65,-0.46,-0.05,0.25
4781,2019-06-10,10.95,11.28,11.41,10.92,1144669,1404223616.0,4.51,3.87,0.42,0.67
4782,2019-06-11,11.28,11.59,11.66,11.24,1251088,1574105216.0,3.72,2.75,0.31,0.73
4783,2019-06-12,11.57,11.51,11.6,11.38,657310,825178000.0,1.9,-0.69,-0.08,0.38
4784,2019-06-13,11.48,11.53,11.62,11.37,530000,666277696.0,2.17,0.17,0.02,0.31
4785,2019-06-14,11.53,11.43,11.63,11.39,483192,606815216.0,2.08,-0.87,-0.1,0.28
4786,2019-06-17,11.42,11.61,11.73,11.42,619816,786223584.0,2.71,1.57,0.18,0.36
4787,2019-06-18,11.61,11.74,11.79,11.53,483555,616237568.0,2.24,1.12,0.13,0.28
4788,2019-06-19,12.23,12.01,12.33,11.95,1143226,1504997840.0,3.24,2.3,0.27,0.67
4789,2019-06-20,12.11,12.74,12.89,12.06,1529191,2083209232.0,6.91,6.08,0.73,0.89
4790,2019-06-21,12.7,12.58,12.81,12.52,1011129,1384099584.0,2.28,-1.26,-0.16,0.59
4791,2019-06-24,12.63,12.63,12.77,12.55,659573,904433344.0,1.75,0.4,0.05,0.38
4792,2019-06-25,12.66,12.37,12.66,12.01,1469227,1954855792.0,5.15,-2.06,-0.26,0.86
4793,2019-06-26,12.36,12.46,12.59,12.28,546505,731207280.0,2.51,0.73,0.09,0.32
4794,2019-06-27,12.59,12.8,12.94,12.54,925075,1270042464.0,3.21,2.73,0.34,0.54
4795,2019-06-28,12.82,12.87,12.88,12.67,498094,682679968.0,1.64,0.55,0.07,0.29
4796,2019-07-01,13.1,13.02,13.27,12.96,960636,1347792880.0,2.41,1.17,0.15,0.56
4797,2019-07-02,12.97,13.27,13.33,12.95,1052745,1481211360.0,2.92,1.92,0.25,0.61
4798,2019-07-03,13.27,13.1,13.3,12.96,769078,1076744400.0,2.56,-1.28,-0.17,0.45
4799,2019-07-04,13.1,13.08,13.37,12.97,621293,873624288.0,3.05,-0.15,-0.02,0.36
4800,2019-07-05,13.04,13.01,13.07,12.78,749196,1037357168.0,2.22,-0.54,-0.07,0.44
4801,2019-07-08,12.91,12.68,12.97,12.54,778414,1061095712.0,3.31,-2.54,-0.33,0.45
4802,2019-07-09,12.72,12.68,12.8,12.53,494296,670391728.0,2.13,0.0,0.0,0.29
4803,2019-07-10,12.7,12.65,12.79,12.58,358221,487071872.0,1.66,-0.24,-0.03,0.21
4804,2019-07-11,12.77,12.63,12.87,12.62,484183,660588304.0,1.98,-0.16,-0.02,0.28
4805,2019-07-12,12.69,13.21,13.32,12.67,1465367,2055749888.0,5.15,4.59,0.58,0.85
4806,2019-07-15,13.12,13.09,13.21,12.93,841283,1175798112.0,2.12,-0.91,-0.12,0.49
4807,2019-07-16,13.06,12.84,13.08,12.8,722781,998151584.0,2.14,-1.91,-0.25,0.42
4808,2019-07-17,12.79,12.78,12.9,12.7,410021,561944448.0,1.56,-0.47,-0.06,0.24
4809,2019-07-18,12.74,12.76,12.9,12.65,422826,578067488.0,1.96,-0.16,-0.02,0.25
4810,2019-07-19,12.83,13.08,13.17,12.77,866391,1207316528.0,3.13,2.51,0.32,0.5
4811,2019-07-22,13.05,12.94,13.11,12.85,582283,807249424.0,1.99,-1.07,-0.14,0.34
4812,2019-07-23,12.95,12.85,12.96,12.74,504004,692328448.0,1.7,-0.7,-0.09,0.29
4813,2019-07-24,12.96,12.97,13.1,12.88,570276,793387776.0,1.71,0.93,0.12,0.33
4814,2019-07-25,13.01,13.29,13.36,12.94,1087826,1534889648.0,3.24,2.47,0.32,0.63
4815,2019-07-26,13.27,13.32,13.34,13.17,635306,901074112.0,1.28,0.23,0.03,0.37
4816,2019-07-29,13.34,13.38,13.54,13.27,715576,1023261760.0,2.03,0.45,0.06,0.42
4817,2019-07-30,13.4,13.46,13.64,13.38,796634,1148582416.0,1.94,0.6,0.08,0.46
4818,2019-07-31,13.39,13.22,13.41,13.17,634723,899227872.0,1.78,-1.78,-0.24,0.37
4819,2019-08-01,13.15,13.19,13.28,13.03,527981,742308288.0,1.89,-0.23,-0.03,0.31
4820,2019-08-02,12.86,12.83,12.97,12.75,969926,1333400768.0,1.67,-2.73,-0.36,0.56
4821,2019-08-05,12.69,12.44,12.73,12.36,893082,1201885392.0,2.88,-3.04,-0.39,0.52
4822,2019-08-06,12.19,12.46,12.55,12.12,882499,1166971472.0,3.46,0.16,0.02,0.51
4823,2019-08-07,12.58,12.63,12.73,12.46,793039,1070736944.0,2.17,1.36,0.17,0.46
4824,2019-08-08,12.99,13.47,13.59,12.94,2330715,3313302096.0,5.15,6.65,0.84,1.36
4825,2019-08-09,13.64,13.61,13.94,13.52,2060575,3021884304.0,3.12,1.04,0.14,1.2
4826,2019-08-12,13.7,14.21,14.21,13.69,2733425,4084497904.0,3.82,4.41,0.6,1.59
4827,2019-08-13,14.09,13.98,14.17,13.83,1293736,1925835296.0,2.39,-1.62,-0.23,0.75
4828,2019-08-14,14.23,14.06,14.31,13.89,1360547,2038261152.0,3.0,0.57,0.08,0.79
4829,2019-08-15,13.73,14.03,14.05,13.69,897376,1333117728.0,2.56,-0.21,-0.03,0.52
4830,2019-08-16,14.18,13.99,14.23,13.87,986903,1474900256.0,2.57,-0.29,-0.04,0.57
4831,2019-08-19,14.0,14.01,14.03,13.61,2292956,3368207936.0,3.0,0.14,0.02,1.34
4832,2019-08-20,14.01,14.08,14.29,13.86,1921042,2872304208.0,3.07,0.5,0.07,1.12
4833,2019-08-21,13.96,13.54,13.98,13.47,1990132,2902251104.0,3.62,-3.84,-0.54,1.16
4834,2019-08-22,13.49,13.4,13.54,13.29,1353072,1935208496.0,1.85,-1.03,-0.14,0.79
4835,2019-08-23,13.46,13.74,13.83,13.44,1636868,2388239088.0,2.91,2.54,0.34,0.95
4836,2019-08-26,13.51,13.34,13.59,13.24,1415123,2018498032.0,2.55,-2.91,-0.4,0.82
4837,2019-08-27,13.45,13.4,13.57,13.33,1356713,1948127120.0,1.8,0.45,0.06,0.79
4838,2019-08-28,13.35,13.36,13.37,13.14,829658,1176329088.0,1.72,-0.3,-0.04,0.48
4839,2019-08-29,13.31,13.22,13.33,13.17,609034,861177488.0,1.2,-1.05,-0.14,0.35
4840,2019-08-30,13.38,13.25,13.48,13.19,798501,1136119664.0,2.19,0.23,0.03,0.47
4841,2019-09-02,13.24,13.54,13.59,13.2,1360201,1955673136.0,2.94,2.19,0.29,0.79
4842,2019-09-03,13.57,13.39,13.6,13.34,858654,1230606480.0,1.92,-1.11,-0.15,0.5
4843,2019-09-04,13.41,13.53,13.59,13.4,973965,1404037296.0,1.42,1.05,0.14,0.57
4844,2019-09-05,13.65,13.67,13.94,13.64,1768051,2599478256.0,2.22,1.03,0.14,1.03
4845,2019-09-06,13.8,13.9,13.9,13.71,986433,1451264912.0,1.39,1.68,0.23,0.57
4846,2019-09-09,14.07,13.78,14.09,13.69,1299839,1918042304.0,2.88,-0.86,-0.12,0.76
4847,2019-09-10,13.69,13.64,13.73,13.5,796871,1155180736.0,1.67,-1.02,-0.14,0.46
4848,2019-09-11,13.69,13.65,13.8,13.55,818614,1192674256.0,1.83,0.07,0.01,0.48
4849,2019-09-12,13.75,13.77,13.87,13.62,1150688,1682911856.0,1.83,0.88,0.12,0.61
4850,2019-09-16,13.79,13.54,13.81,13.49,929894,1349401488.0,2.32,-1.67,-0.23,0.49
4851,2019-09-17,13.45,13.33,13.54,13.27,882656,1261416560.0,1.99,-1.55,-0.21,0.47
4852,2019-09-18,13.33,13.5,13.57,13.33,820436,1179079984.0,1.8,1.28,0.17,0.42
4853,2019-09-19,13.57,13.93,13.98,13.57,1884021,2777383504.0,3.04,3.19,0.43,0.97
4854,2019-09-20,14.04,14.43,14.49,14.02,2644285,4020646528.0,3.37,3.59,0.5,1.36
4855,2019-09-23,14.43,14.47,14.56,14.27,1403282,2148740448.0,2.01,0.28,0.04,0.72
4856,2019-09-24,14.56,14.27,14.63,14.27,1129103,1726238272.0,2.49,-1.38,-0.2,0.58
4857,2019-09-25,14.29,14.84,14.94,14.28,1938893,3024598928.0,4.63,3.99,0.57,1.0
4858,2019-09-26,14.95,14.8,15.13,14.75,1686593,2673096944.0,2.56,-0.27,-0.04,0.87
4859,2019-09-27,14.94,14.99,15.09,14.79,1007706,1598567056.0,2.03,1.28,0.19,0.52
4860,2019-09-30,14.84,14.68,14.98,14.66,1046363,1645828528.0,2.13,-2.07,-0.31,0.54
4861,2019-10-08,14.69,15.29,15.32,14.69,1386676,2225024592.0,4.29,4.16,0.61,0.71
4862,2019-10-09,15.19,15.34,15.61,15.11,1316693,2145061760.0,3.27,0.33,0.05,0.68
4863,2019-10-10,15.36,15.33,15.36,15.08,879747,1418751872.0,1.83,-0.07,-0.01,0.45
4864,2019-10-11,15.29,15.9,16.04,15.29,1405423,2335030592.0,4.89,3.72,0.57,0.72
4865,2019-10-14,16.06,16.31,16.69,16.01,1557637,2688929552.0,4.28,2.58,0.41,0.8
4866,2019-10-15,16.34,16.27,16.44,15.91,881955,1503633376.0,3.25,-0.25,-0.04,0.45
4867,2019-10-16,16.35,15.88,16.53,15.72,1267671,2146150624.0,4.98,-2.4,-0.39,0.65
4868,2019-10-17,15.99,15.79,16.09,15.64,1126182,1887045616.0,2.83,-0.57,-0.09,0.58
4869,2019-10-18,15.89,15.6,16.13,15.52,1196799,1999012672.0,3.86,-1.2,-0.19,0.62
