,代码,名称,接待机构数量,接待日期,公告日期
32910,300970,华绿生物,1,2022-04-22,2022-04-24
32911,301022,海泰科,1,2022-04-22,2022-04-24
32912,600271,航天信息,1,2022-04-22,2022-04-24
32913,688217,睿昂基因,1,2022-04-22,2022-04-24
32914,2821,凯莱英,1,2022-04-21,2022-04-24
32915,300582,英飞特,1,2022-04-21,2022-04-24
32916,603856,东宏股份,44,2022-04-22,2022-04-23
32917,300566,激智科技,34,2022-04-22,2022-04-23
32918,603856,东宏股份,16,2022-04-21,2022-04-23
32919,600702,舍得酒业,10,2022-04-22,2022-04-23
32920,600111,北方稀土,1,2022-04-22,2022-04-23
32921,605050,福然德,1,2022-04-22,2022-04-23
32922,2368,太极股份,67,2022-04-21,2022-04-22
32923,603668,天马科技,45,2022-04-21,2022-04-22
32924,2139,拓邦股份,43,2022-04-21,2022-04-22
32925,300623,捷捷微电,39,2022-04-21,2022-04-22
32926,603115,海星股份,36,2022-04-21,2022-04-22
32927,603439,贵州三力,34,2022-04-22,2022-04-22
32928,300623,捷捷微电,32,2022-04-22,2022-04-22
32929,2250,联化科技,29,2022-04-22,2022-04-22
32930,605296,神农集团,27,2022-04-22,2022-04-22
32931,831832,科达自控,22,2022-04-21,2022-04-22
32932,2421,达实智能,14,2022-04-21,2022-04-22
32933,2650,加加食品,13,2022-04-21,2022-04-22
32934,3019,宸展光电,10,2022-04-22,2022-04-22
32935,300722,新余国科,3,2022-04-22,2022-04-22
32936,2139,拓邦股份,2,2022-04-22,2022-04-22
32937,2217,合力泰,2,2022-04-22,2022-04-22
32938,2171,楚江新材,2,2022-04-21,2022-04-22
32939,25,特力A,1,2022-04-22,2022-04-22
32940,505,京粮控股,1,2022-04-22,2022-04-22
32941,551,创元科技,1,2022-04-22,2022-04-22
32942,690,宝新能源,1,2022-04-22,2022-04-22
32943,2001,新和成,1,2022-04-22,2022-04-22
32944,2135,东南网架,1,2022-04-22,2022-04-22
32945,2271,东方雨虹,1,2022-04-22,2022-04-22
32946,2423,中粮资本,1,2022-04-22,2022-04-22
32947,2591,恒大高新,1,2022-04-22,2022-04-22
32948,2936,郑州银行,1,2022-04-22,2022-04-22
32949,300162,雷曼光电,1,2022-04-22,2022-04-22
32950,300189,神农科技,1,2022-04-22,2022-04-22
32951,300268,*ST佳沃,1,2022-04-22,2022-04-22
32952,300279,和晶科技,1,2022-04-22,2022-04-22
32953,300348,长亮科技,1,2022-04-22,2022-04-22
32954,300385,雪浪环境,1,2022-04-22,2022-04-22
32955,300399,天利科技,1,2022-04-22,2022-04-22
32956,300403,汉宇集团,1,2022-04-22,2022-04-22
32957,300507,苏奥传感,1,2022-04-22,2022-04-22
32958,300570,太辰光,1,2022-04-22,2022-04-22
32959,300696,爱乐达,1,2022-04-22,2022-04-22
32960,300822,贝仕达克,1,2022-04-22,2022-04-22
32961,301036,双乐股份,1,2022-04-22,2022-04-22
32962,600111,北方稀土,1,2022-04-22,2022-04-22
32963,601515,东风股份,1,2022-04-22,2022-04-22
32964,605177,东亚药业,1,2022-04-22,2022-04-22
32965,688001,华兴源创,1,2022-04-22,2022-04-22
32966,688087,英科再生,1,2022-04-22,2022-04-22
32967,688176,亚虹医药,1,2022-04-22,2022-04-22
32968,688365,光云科技,1,2022-04-22,2022-04-22
32969,590,启迪药业,1,2022-04-21,2022-04-22
32970,2060,粤水电,1,2022-04-21,2022-04-22
32971,2130,沃尔核材,1,2022-04-21,2022-04-22
32972,2247,聚力文化,1,2022-04-21,2022-04-22
32973,2302,西部建设,1,2022-04-21,2022-04-22
32974,2483,润邦股份,1,2022-04-21,2022-04-22
32975,2635,安洁科技,1,2022-04-21,2022-04-22
32976,2692,ST远程,1,2022-04-21,2022-04-22
32977,2819,东方中科,1,2022-04-21,2022-04-22
32978,2875,安奈儿,1,2022-04-21,2022-04-22
32979,2880,卫光生物,1,2022-04-21,2022-04-22
32980,3030,祖名股份,1,2022-04-21,2022-04-22
32981,300080,易成新能,1,2022-04-21,2022-04-22
32982,300558,贝达药业,1,2022-04-21,2022-04-22
32983,600012,皖通高速,1,2022-04-21,2022-04-22
32984,600192,长城电工,1,2022-04-21,2022-04-22
32985,688201,信安世纪,1,2022-04-21,2022-04-22
32986,871553,凯腾精工,1,2022-04-21,2022-04-22
32987,570,苏常柴A,1,2022-04-21,2022-04-21
32988,589,贵州轮胎,1,2022-04-21,2022-04-21
32989,2693,双成药业,1,2022-04-21,2022-04-21
32990,2827,高争民爆,1,2022-04-21,2022-04-21
32991,2949,华阳国际,1,2022-04-21,2022-04-21
32992,300226,上海钢联,1,2022-04-21,2022-04-21
32993,300352,北信源,1,2022-04-21,2022-04-21
32994,300365,恒华科技,1,2022-04-21,2022-04-21
32995,300597,吉大通信,1,2022-04-21,2022-04-21
32996,301005,超捷股份,1,2022-04-21,2022-04-21
32997,301011,华立科技,1,2022-04-21,2022-04-21
32998,600101,明星电力,1,2022-04-21,2022-04-21
32999,600192,长城电工,1,2022-04-21,2022-04-21
33000,600310,桂东电力,1,2022-04-21,2022-04-21
33001,600312,平高电气,1,2022-04-21,2022-04-21
33002,603005,晶方科技,1,2022-04-21,2022-04-21
33003,605098,行动教育,1,2022-04-21,2022-04-21
33004,605258,协和电子,1,2022-04-21,2022-04-21
33005,605507,国邦医药,1,2022-04-21,2022-04-21
33006,688139,海尔生物,1,2022-04-21,2022-04-21
33007,570,苏常柴A,1,2022-04-21,2022-04-21
33008,589,贵州轮胎,1,2022-04-21,2022-04-21
33009,2693,双成药业,1,2022-04-21,2022-04-21
33010,2827,高争民爆,1,2022-04-21,2022-04-21
33011,2949,华阳国际,1,2022-04-21,2022-04-21
33012,300226,上海钢联,1,2022-04-21,2022-04-21
33013,300352,北信源,1,2022-04-21,2022-04-21
33014,300365,恒华科技,1,2022-04-21,2022-04-21
33015,300597,吉大通信,1,2022-04-21,2022-04-21
33016,301005,超捷股份,1,2022-04-21,2022-04-21
33017,301011,华立科技,1,2022-04-21,2022-04-21
33018,600101,明星电力,1,2022-04-21,2022-04-21
33019,600192,长城电工,1,2022-04-21,2022-04-21
33020,600310,桂东电力,1,2022-04-21,2022-04-21
33021,600312,平高电气,1,2022-04-21,2022-04-21
33022,603005,晶方科技,1,2022-04-21,2022-04-21
33023,605098,行动教育,1,2022-04-21,2022-04-21
33024,605258,协和电子,1,2022-04-21,2022-04-21
33025,605507,国邦医药,1,2022-04-21,2022-04-21
33026,688139,海尔生物,1,2022-04-21,2022-04-21
33027,570,苏常柴A,1,2022-04-21,2022-04-21
33028,589,贵州轮胎,1,2022-04-21,2022-04-21
33029,2693,双成药业,1,2022-04-21,2022-04-21
33030,2827,高争民爆,1,2022-04-21,2022-04-21
33031,2949,华阳国际,1,2022-04-21,2022-04-21
33032,300226,上海钢联,1,2022-04-21,2022-04-21
33033,300352,北信源,1,2022-04-21,2022-04-21
33034,300365,恒华科技,1,2022-04-21,2022-04-21
33035,300597,吉大通信,1,2022-04-21,2022-04-21
33036,301005,超捷股份,1,2022-04-21,2022-04-21
33037,301011,华立科技,1,2022-04-21,2022-04-21
33038,600101,明星电力,1,2022-04-21,2022-04-21
33039,600192,长城电工,1,2022-04-21,2022-04-21
33040,600310,桂东电力,1,2022-04-21,2022-04-21
33041,600312,平高电气,1,2022-04-21,2022-04-21
33042,603005,晶方科技,1,2022-04-21,2022-04-21
33043,605098,行动教育,1,2022-04-21,2022-04-21
33044,605258,协和电子,1,2022-04-21,2022-04-21
33045,605507,国邦医药,1,2022-04-21,2022-04-21
33046,688139,海尔生物,1,2022-04-21,2022-04-21
33047,300760,迈瑞医疗,554,2022-04-20,2022-04-21
33048,2841,视源股份,220,2022-04-20,2022-04-21
33049,2920,德赛西威,209,2022-04-20,2022-04-21
33050,581,威孚高科,114,2022-04-19,2022-04-21
33051,600556,天下秀,53,2022-04-20,2022-04-21
33052,2960,青鸟消防,49,2022-04-19,2022-04-21
33053,603456,九洲药业,44,2022-04-20,2022-04-21
33054,301108,洁雅股份,35,2022-04-19,2022-04-21
33055,301087,可孚医疗,33,2022-04-20,2022-04-21
33056,301190,善水科技,25,2022-04-20,2022-04-21
33057,688337,普源精电,19,2022-04-20,2022-04-21
33058,603028,赛福天,18,2022-04-20,2022-04-21
33059,600721,百花医药,13,2022-04-20,2022-04-21
33060,300755,华致酒行,12,2022-04-20,2022-04-21
33061,725,京东方A,10,2022-04-19,2022-04-21
33062,2538,司尔特,8,2022-04-20,2022-04-21
33063,300540,蜀道装备,8,2022-04-20,2022-04-21
33064,960,锡业股份,7,2022-04-20,2022-04-21
33065,2978,安宁股份,7,2022-04-20,2022-04-21
33066,2877,智能自控,6,2022-04-19,2022-04-21
33067,300348,长亮科技,4,2022-04-20,2022-04-21
33068,999,华润三九,3,2022-04-20,2022-04-21
33069,401,冀东水泥,2,2022-04-20,2022-04-21
33070,570,苏常柴A,1,2022-04-21,2022-04-21
33071,589,贵州轮胎,1,2022-04-21,2022-04-21
33072,2693,双成药业,1,2022-04-21,2022-04-21
33073,2827,高争民爆,1,2022-04-21,2022-04-21
33074,2949,华阳国际,1,2022-04-21,2022-04-21
33075,300226,上海钢联,1,2022-04-21,2022-04-21
33076,300352,北信源,1,2022-04-21,2022-04-21
33077,300365,恒华科技,1,2022-04-21,2022-04-21
33078,300597,吉大通信,1,2022-04-21,2022-04-21
33079,301005,超捷股份,1,2022-04-21,2022-04-21
33080,301011,华立科技,1,2022-04-21,2022-04-21
33081,600101,明星电力,1,2022-04-21,2022-04-21
33082,600192,长城电工,1,2022-04-21,2022-04-21
33083,600310,桂东电力,1,2022-04-21,2022-04-21
33084,600312,平高电气,1,2022-04-21,2022-04-21
33085,603005,晶方科技,1,2022-04-21,2022-04-21
33086,605098,行动教育,1,2022-04-21,2022-04-21
33087,605258,协和电子,1,2022-04-21,2022-04-21
33088,605507,国邦医药,1,2022-04-21,2022-04-21
33089,688139,海尔生物,1,2022-04-21,2022-04-21
33090,62,深圳华强,1,2022-04-20,2022-04-21
33091,404,长虹华意,1,2022-04-20,2022-04-21
33092,2019,亿帆医药,1,2022-04-20,2022-04-21
33093,2311,海大集团,1,2022-04-20,2022-04-21
33094,2439,启明星辰,1,2022-04-20,2022-04-21
33095,2698,博实股份,1,2022-04-20,2022-04-21
33096,2868,绿康生化,1,2022-04-20,2022-04-21
33097,2960,青鸟消防,1,2022-04-20,2022-04-21
33098,3005,竞业达,1,2022-04-20,2022-04-21
33099,300070,碧水源,1,2022-04-20,2022-04-21
33100,300579,数字认证,1,2022-04-20,2022-04-21
33101,300827,上能电气,1,2022-04-20,2022-04-21
33102,300870,欧陆通,1,2022-04-20,2022-04-21
33103,300907,康平科技,1,2022-04-20,2022-04-21
33104,301108,洁雅股份,1,2022-04-20,2022-04-21
33105,301167,建研设计,1,2022-04-20,2022-04-21
33106,600223,鲁商发展,1,2022-04-20,2022-04-21
33107,600249,两面针,1,2022-04-20,2022-04-21
33108,600396,金山股份,1,2022-04-20,2022-04-21
33109,600444,国机通用,1,2022-04-20,2022-04-21
33110,300865,大宏立,1,2022-04-19,2022-04-21
33111,301200,大族数控,1,2022-04-19,2022-04-21
33112,2216,三全食品,245,2022-04-20,2022-04-20
33113,300911,亿田智能,153,2022-04-19,2022-04-20
33114,300296,利亚德,37,2022-04-19,2022-04-20
33115,2986,宇新股份,23,2022-04-19,2022-04-20
33116,688312,燕麦科技,16,2022-04-19,2022-04-20
33117,603178,圣龙股份,15,2022-04-19,2022-04-20
33118,300100,双林股份,14,2022-04-19,2022-04-20
33119,300532,今天国际,14,2022-04-19,2022-04-20
33120,300918,南山智尚,13,2022-04-20,2022-04-20
33121,2003,伟星股份,8,2022-04-19,2022-04-20
33122,601515,东风股份,7,2022-04-19,2022-04-20
33123,90,天健集团,5,2022-04-19,2022-04-20
33124,2873,新天药业,5,2022-04-19,2022-04-20
33125,2090,金智科技,4,2022-04-20,2022-04-20
33126,417,合肥百货,1,2022-04-20,2022-04-20
33127,565,渝三峡A,1,2022-04-20,2022-04-20
33128,698,沈阳化工,1,2022-04-20,2022-04-20
33129,2020,京新药业,1,2022-04-20,2022-04-20
33130,2032,苏泊尔,1,2022-04-20,2022-04-20
33131,2290,禾盛新材,1,2022-04-20,2022-04-20
33132,2813,路畅科技,1,2022-04-20,2022-04-20
33133,2907,华森制药,1,2022-04-20,2022-04-20
33134,300204,舒泰神,1,2022-04-20,2022-04-20
33135,300207,欣旺达,1,2022-04-20,2022-04-20
33136,300557,理工光科,1,2022-04-20,2022-04-20
33137,300862,蓝盾光电,1,2022-04-20,2022-04-20
33138,301068,大地海洋,1,2022-04-20,2022-04-20
33139,603613,国联股份,1,2022-04-20,2022-04-20
33140,910,大亚圣象,1,2022-04-19,2022-04-20
33141,2011,盾安环境,1,2022-04-19,2022-04-20
33142,2516,旷达科技,1,2022-04-19,2022-04-20
33143,2537,海联金汇,1,2022-04-19,2022-04-20
33144,2563,森马服饰,1,2022-04-19,2022-04-20
33145,2939,长城证券,1,2022-04-19,2022-04-20
33146,3013,地铁设计,1,2022-04-19,2022-04-20
33147,300105,龙源技术,1,2022-04-19,2022-04-20
33148,300823,建科机械,1,2022-04-19,2022-04-20
33149,300838,浙江力诺,1,2022-04-19,2022-04-20
33150,300891,惠云钛业,1,2022-04-19,2022-04-20
33151,301045,天禄科技,1,2022-04-19,2022-04-20
33152,600033,福建高速,1,2022-04-19,2022-04-20
33153,600375,汉马科技,1,2022-04-19,2022-04-20
33154,601077,渝农商行,1,2022-04-19,2022-04-20
33155,603122,合富中国,1,2022-04-19,2022-04-20
33156,603809,豪能股份,1,2022-04-19,2022-04-20
33157,605162,新中港,1,2022-04-19,2022-04-20
33158,688613,奥精医疗,1,2022-04-19,2022-04-20
33159,300268,*ST佳沃,46,2022-04-19,2022-04-19
33160,2084,海鸥住工,8,2022-04-19,2022-04-19
33161,738,航发控制,3,2022-04-19,2022-04-19
33162,723,美锦能源,1,2022-04-19,2022-04-19
33163,811,冰轮环境,1,2022-04-19,2022-04-19
33164,2039,黔源电力,1,2022-04-19,2022-04-19
33165,2723,小崧股份,1,2022-04-19,2022-04-19
33166,2903,宇环数控,1,2022-04-19,2022-04-19
33167,2997,瑞鹄模具,1,2022-04-19,2022-04-19
33168,300847,中船汉光,1,2022-04-19,2022-04-19
33169,300940,南极光,1,2022-04-19,2022-04-19
33170,301079,邵阳液压,1,2022-04-19,2022-04-19
33171,600033,福建高速,1,2022-04-19,2022-04-19
33172,600268,国电南自,1,2022-04-19,2022-04-19
33173,601958,金钼股份,1,2022-04-19,2022-04-19
33174,603019,中科曙光,1,2022-04-19,2022-04-19
33175,688569,铁科轨道,1,2022-04-19,2022-04-19
33176,300268,*ST佳沃,46,2022-04-19,2022-04-19
33177,2084,海鸥住工,8,2022-04-19,2022-04-19
33178,738,航发控制,3,2022-04-19,2022-04-19
33179,723,美锦能源,1,2022-04-19,2022-04-19
33180,811,冰轮环境,1,2022-04-19,2022-04-19
33181,2039,黔源电力,1,2022-04-19,2022-04-19
33182,2723,小崧股份,1,2022-04-19,2022-04-19
33183,2903,宇环数控,1,2022-04-19,2022-04-19
33184,2997,瑞鹄模具,1,2022-04-19,2022-04-19
33185,300847,中船汉光,1,2022-04-19,2022-04-19
33186,300940,南极光,1,2022-04-19,2022-04-19
33187,301079,邵阳液压,1,2022-04-19,2022-04-19
33188,600033,福建高速,1,2022-04-19,2022-04-19
33189,600268,国电南自,1,2022-04-19,2022-04-19
33190,601958,金钼股份,1,2022-04-19,2022-04-19
33191,603019,中科曙光,1,2022-04-19,2022-04-19
33192,688569,铁科轨道,1,2022-04-19,2022-04-19
33193,2028,思源电气,63,2022-04-18,2022-04-19
33194,300268,*ST佳沃,46,2022-04-19,2022-04-19
33195,2749,国光股份,20,2022-04-18,2022-04-19
33196,301090,华润材料,17,2022-04-18,2022-04-19
33197,2084,海鸥住工,8,2022-04-19,2022-04-19
33198,603610,麒盛科技,5,2022-04-18,2022-04-19
33199,738,航发控制,3,2022-04-19,2022-04-19
33200,723,美锦能源,1,2022-04-19,2022-04-19
33201,811,冰轮环境,1,2022-04-19,2022-04-19
33202,2039,黔源电力,1,2022-04-19,2022-04-19
33203,2723,小崧股份,1,2022-04-19,2022-04-19
33204,2903,宇环数控,1,2022-04-19,2022-04-19
33205,2997,瑞鹄模具,1,2022-04-19,2022-04-19
33206,300847,中船汉光,1,2022-04-19,2022-04-19
33207,300940,南极光,1,2022-04-19,2022-04-19
33208,301079,邵阳液压,1,2022-04-19,2022-04-19
33209,600033,福建高速,1,2022-04-19,2022-04-19
33210,600268,国电南自,1,2022-04-19,2022-04-19
33211,601958,金钼股份,1,2022-04-19,2022-04-19
33212,603019,中科曙光,1,2022-04-19,2022-04-19
33213,688569,铁科轨道,1,2022-04-19,2022-04-19
33214,680,山推股份,1,2022-04-18,2022-04-19
33215,900,现代投资,1,2022-04-18,2022-04-19
33216,978,桂林旅游,1,2022-04-18,2022-04-19
33217,1696,宗申动力,1,2022-04-18,2022-04-19
33218,2226,江南化工,1,2022-04-18,2022-04-19
33219,2294,信立泰,1,2022-04-18,2022-04-19
33220,2531,天顺风能,1,2022-04-18,2022-04-19
33221,2585,双星新材,1,2022-04-18,2022-04-19
33222,2818,富森美,1,2022-04-18,2022-04-19
33223,300004,南风股份,1,2022-04-18,2022-04-19
33224,300036,超图软件,1,2022-04-18,2022-04-19
33225,300231,银信科技,1,2022-04-18,2022-04-19
33226,300559,佳发教育,1,2022-04-18,2022-04-19
33227,300682,朗新科技,1,2022-04-18,2022-04-19
33228,300828,锐新科技,1,2022-04-18,2022-04-19
33229,300984,金沃股份,1,2022-04-18,2022-04-19
33230,600380,健康元,1,2022-04-18,2022-04-19
33231,601231,环旭电子,1,2022-04-18,2022-04-19
33232,601880,辽港股份,1,2022-04-18,2022-04-19
33233,603031,安孚科技,1,2022-04-18,2022-04-19
33234,603166,福达股份,1,2022-04-18,2022-04-19
33235,2008,大族激光,1,2022-04-18,2022-04-18
33236,2142,宁波银行,1,2022-04-18,2022-04-18
33237,2908,德生科技,1,2022-04-18,2022-04-18
33238,2943,宇晶股份,1,2022-04-18,2022-04-18
33239,3004,声迅股份,1,2022-04-18,2022-04-18
33240,300184,力源信息,1,2022-04-18,2022-04-18
33241,300717,华信新材,1,2022-04-18,2022-04-18
33242,603258,电魂网络,1,2022-04-18,2022-04-18
33243,2008,大族激光,1,2022-04-18,2022-04-18
33244,2142,宁波银行,1,2022-04-18,2022-04-18
33245,2908,德生科技,1,2022-04-18,2022-04-18
33246,2943,宇晶股份,1,2022-04-18,2022-04-18
33247,3004,声迅股份,1,2022-04-18,2022-04-18
33248,300184,力源信息,1,2022-04-18,2022-04-18
33249,300717,华信新材,1,2022-04-18,2022-04-18
33250,603258,电魂网络,1,2022-04-18,2022-04-18
33251,2709,天赐材料,256,2022-04-15,2022-04-18
33252,300894,火星人,75,2022-04-15,2022-04-18
33253,300348,长亮科技,61,2022-04-15,2022-04-18
33254,2281,光迅科技,22,2022-04-15,2022-04-18
33255,603977,国泰集团,15,2022-04-15,2022-04-18
33256,300016,北陆药业,14,2022-04-15,2022-04-18
33257,2749,国光股份,9,2022-04-15,2022-04-18
33258,603118,共进股份,9,2022-04-15,2022-04-18
33259,166,申万宏源,8,2022-04-15,2022-04-18
33260,605090,九丰能源,5,2022-04-15,2022-04-18
33261,795,英洛华,3,2022-04-15,2022-04-18
33262,603505,金石资源,3,2022-04-15,2022-04-18
33263,2723,小崧股份,2,2022-04-15,2022-04-18
33264,2008,大族激光,1,2022-04-18,2022-04-18
33265,2142,宁波银行,1,2022-04-18,2022-04-18
33266,2908,德生科技,1,2022-04-18,2022-04-18
33267,2943,宇晶股份,1,2022-04-18,2022-04-18
33268,3004,声迅股份,1,2022-04-18,2022-04-18
33269,300184,力源信息,1,2022-04-18,2022-04-18
33270,300717,华信新材,1,2022-04-18,2022-04-18
33271,603258,电魂网络,1,2022-04-18,2022-04-18
33272,880,潍柴重机,1,2022-04-15,2022-04-18
33273,2050,三花智控,1,2022-04-15,2022-04-18
33274,2255,海陆重工,1,2022-04-15,2022-04-18
33275,2362,汉王科技,1,2022-04-15,2022-04-18
33276,2365,永安药业,1,2022-04-15,2022-04-18
33277,2465,海格通信,1,2022-04-15,2022-04-18
33278,2492,恒基达鑫,1,2022-04-15,2022-04-18
33279,2713,东易日盛,1,2022-04-15,2022-04-18
33280,2797,第一创业,1,2022-04-15,2022-04-18
33281,2966,苏州银行,1,2022-04-15,2022-04-18
33282,3028,振邦智能,1,2022-04-15,2022-04-18
33283,300098,高新兴,1,2022-04-15,2022-04-18
33284,300227,光韵达,1,2022-04-15,2022-04-18
33285,300235,方直科技,1,2022-04-15,2022-04-18
33286,300259,新天科技,1,2022-04-15,2022-04-18
33287,300265,通光线缆,1,2022-04-15,2022-04-18
33288,300322,硕贝德,1,2022-04-15,2022-04-18
33289,300531,优博讯,1,2022-04-15,2022-04-18
33290,300709,精研科技,1,2022-04-15,2022-04-18
33291,300953,震裕科技,1,2022-04-15,2022-04-18
33292,301020,密封科技,1,2022-04-15,2022-04-18
33293,600894,广日股份,1,2022-04-15,2022-04-18
33294,831305,海希通讯,1,2022-04-15,2022-04-18
33295,831689,克莱特,1,2022-04-15,2022-04-18
33296,832885,星辰科技,1,2022-04-15,2022-04-18
33297,834682,球冠电缆,1,2022-04-15,2022-04-18
33298,871245,威博液压,1,2022-04-15,2022-04-18
33299,872925,锦好医疗,1,2022-04-15,2022-04-18
33300,605068,明新旭腾,46,2022-04-16,2022-04-17
33301,300296,利亚德,34,2022-04-15,2022-04-17
33302,300226,上海钢联,26,2022-04-15,2022-04-17
33303,2458,益生股份,24,2022-04-15,2022-04-17
33304,2601,龙佰集团,1,2022-04-15,2022-04-17
33305,2745,木林森,1,2022-04-15,2022-04-17
33306,300042,朗科科技,1,2022-04-15,2022-04-17
33307,601528,瑞丰银行,1,2022-04-15,2022-04-17
33308,2415,海康威视,367,2022-04-16,2022-04-16
33309,1896,豫能控股,1,2022-04-15,2022-04-16
33310,300456,赛微电子,1,2022-04-15,2022-04-16
33311,300824,北鼎股份,1,2022-04-15,2022-04-16
33312,600308,华泰股份,1,2022-04-15,2022-04-16
33313,600426,华鲁恒升,1,2022-04-15,2022-04-16
33314,600499,科达制造,1,2022-04-15,2022-04-16
33315,600575,淮河能源,1,2022-04-15,2022-04-16
33316,600774,汉商集团,1,2022-04-15,2022-04-16
33317,300365,恒华科技,163,2022-04-15,2022-04-15
33318,3019,宸展光电,24,2022-04-15,2022-04-15
33319,2488,金固股份,2,2022-04-15,2022-04-15
33320,835185,贝特瑞,2,2022-04-15,2022-04-15
33321,16,深康佳A,1,2022-04-15,2022-04-15
33322,35,中国天楹,1,2022-04-15,2022-04-15
33323,919,金陵药业,1,2022-04-15,2022-04-15
33324,2012,凯恩股份,1,2022-04-15,2022-04-15
33325,2075,沙钢股份,1,2022-04-15,2022-04-15
33326,2187,广百股份,1,2022-04-15,2022-04-15
33327,2194,武汉凡谷,1,2022-04-15,2022-04-15
33328,2532,天山铝业,1,2022-04-15,2022-04-15
33329,2829,星网宇达,1,2022-04-15,2022-04-15
33330,2990,盛视科技,1,2022-04-15,2022-04-15
33331,300614,百川畅银,1,2022-04-15,2022-04-15
33332,300641,正丹股份,1,2022-04-15,2022-04-15
33333,300731,科创新源,1,2022-04-15,2022-04-15
33334,300846,首都在线,1,2022-04-15,2022-04-15
33335,300905,宝丽迪,1,2022-04-15,2022-04-15
33336,300926,博俊科技,1,2022-04-15,2022-04-15
33337,300938,信测标准,1,2022-04-15,2022-04-15
33338,300946,恒而达,1,2022-04-15,2022-04-15
33339,601279,英利汽车,1,2022-04-15,2022-04-15
33340,688206,概伦电子,1,2022-04-15,2022-04-15
33341,688278,特宝生物,1,2022-04-15,2022-04-15
33342,688499,利元亨,1,2022-04-15,2022-04-15
33343,300365,恒华科技,163,2022-04-15,2022-04-15
33344,688058,宝兰德,91,2022-04-14,2022-04-15
33345,300548,博创科技,37,2022-04-14,2022-04-15
33346,2697,红旗连锁,26,2022-04-14,2022-04-15
33347,937,冀中能源,25,2022-04-14,2022-04-15
33348,300910,瑞丰新材,25,2022-04-14,2022-04-15
33349,3019,宸展光电,24,2022-04-15,2022-04-15
33350,301096,百诚医药,14,2022-04-14,2022-04-15
33351,2312,川发龙蟒,8,2022-04-14,2022-04-15
33352,2488,金固股份,4,2022-04-14,2022-04-15
33353,688157,松井股份,4,2022-04-14,2022-04-15
33354,2488,金固股份,2,2022-04-15,2022-04-15
33355,835185,贝特瑞,2,2022-04-15,2022-04-15
33356,932,华菱钢铁,2,2022-04-14,2022-04-15
33357,2507,涪陵榨菜,2,2022-04-14,2022-04-15
33358,301090,华润材料,2,2022-04-14,2022-04-15
33359,16,深康佳A,1,2022-04-15,2022-04-15
33360,35,中国天楹,1,2022-04-15,2022-04-15
33361,919,金陵药业,1,2022-04-15,2022-04-15
33362,2012,凯恩股份,1,2022-04-15,2022-04-15
33363,2075,沙钢股份,1,2022-04-15,2022-04-15
33364,2187,广百股份,1,2022-04-15,2022-04-15
33365,2194,武汉凡谷,1,2022-04-15,2022-04-15
33366,2532,天山铝业,1,2022-04-15,2022-04-15
33367,2829,星网宇达,1,2022-04-15,2022-04-15
33368,2990,盛视科技,1,2022-04-15,2022-04-15
33369,300614,百川畅银,1,2022-04-15,2022-04-15
33370,300641,正丹股份,1,2022-04-15,2022-04-15
33371,300731,科创新源,1,2022-04-15,2022-04-15
33372,300846,首都在线,1,2022-04-15,2022-04-15
33373,300905,宝丽迪,1,2022-04-15,2022-04-15
33374,300926,博俊科技,1,2022-04-15,2022-04-15
33375,300938,信测标准,1,2022-04-15,2022-04-15
33376,300946,恒而达,1,2022-04-15,2022-04-15
33377,601279,英利汽车,1,2022-04-15,2022-04-15
33378,688206,概伦电子,1,2022-04-15,2022-04-15
33379,688278,特宝生物,1,2022-04-15,2022-04-15
33380,688499,利元亨,1,2022-04-15,2022-04-15
33381,728,国元证券,1,2022-04-14,2022-04-15
33382,800,一汽解放,1,2022-04-14,2022-04-15
33383,928,中钢国际,1,2022-04-14,2022-04-15
33384,2148,北纬科技,1,2022-04-14,2022-04-15
33385,2444,巨星科技,1,2022-04-14,2022-04-15
33386,2537,海联金汇,1,2022-04-14,2022-04-15
33387,2655,共达电声,1,2022-04-14,2022-04-15
33388,2660,茂硕电源,1,2022-04-14,2022-04-15
33389,2909,集泰股份,1,2022-04-14,2022-04-15
33390,300057,万顺新材,1,2022-04-14,2022-04-15
33391,300138,晨光生物,1,2022-04-14,2022-04-15
33392,300154,瑞凌股份,1,2022-04-14,2022-04-15
33393,300179,四方达,1,2022-04-14,2022-04-15
33394,300771,智莱科技,1,2022-04-14,2022-04-15
33395,600502,安徽建工,1,2022-04-14,2022-04-15
33396,603383,顶点软件,1,2022-04-14,2022-04-15
33397,688002,睿创微纳,1,2022-04-14,2022-04-15
33398,830964,润农节水,1,2022-04-14,2022-04-15
33399,835640,富士达,1,2022-04-14,2022-04-15
33400,300818,耐普矿机,7,2022-04-14,2022-04-14
33401,2845,同兴达,4,2022-04-14,2022-04-14
33402,2594,比亚迪,3,2022-04-14,2022-04-14
33403,2859,洁美科技,2,2022-04-14,2022-04-14
33404,300320,海达股份,2,2022-04-14,2022-04-14
33405,528,柳工,1,2022-04-14,2022-04-14
33406,626,远大控股,1,2022-04-14,2022-04-14
33407,878,云南铜业,1,2022-04-14,2022-04-14
33408,2490,山东墨龙,1,2022-04-14,2022-04-14
33409,3006,百亚股份,1,2022-04-14,2022-04-14
33410,300224,正海磁材,1,2022-04-14,2022-04-14
33411,600171,上海贝岭,1,2022-04-14,2022-04-14
33412,600528,中铁工业,1,2022-04-14,2022-04-14
33413,2183,怡亚通,21,2022-04-13,2022-04-14
