,代码,名称,接待机构数量,接待日期,公告日期
26092,300702,天宇股份,42,2022-08-30,2022-08-31
26093,300613,富瀚微,40,2022-08-30,2022-08-31
26094,300853,申昊科技,39,2022-08-30,2022-08-31
26095,301263,泰恩康,34,2022-08-30,2022-08-31
26096,301078,孩子王,33,2022-08-30,2022-08-31
26097,2726,龙大美食,30,2022-08-30,2022-08-31
26098,300162,雷曼光电,30,2022-08-30,2022-08-31
26099,300447,全信股份,30,2022-08-30,2022-08-31
26100,300610,晨化股份,30,2022-08-30,2022-08-31
26101,300109,新开源,29,2022-08-30,2022-08-31
26102,300691,联合光电,25,2022-08-30,2022-08-31
26103,2714,牧原股份,20,2022-08-30,2022-08-31
26104,2352,顺丰控股,18,2022-08-30,2022-08-31
26105,300109,新开源,17,2022-08-31,2022-08-31
26106,300660,江苏雷利,17,2022-08-30,2022-08-31
26107,301017,漱玉平民,16,2022-08-30,2022-08-31
26108,301166,优宁维,15,2022-08-30,2022-08-31
26109,688015,交控科技,15,2022-08-30,2022-08-31
26110,300403,汉宇集团,14,2022-08-31,2022-08-31
26111,300824,北鼎股份,14,2022-08-30,2022-08-31
26112,65,北方国际,12,2022-08-30,2022-08-31
26113,1308,康冠科技,12,2022-08-30,2022-08-31
26114,300639,凯普生物,11,2022-08-31,2022-08-31
26115,300098,高新兴,11,2022-08-30,2022-08-31
26116,600449,宁夏建材,11,2022-08-30,2022-08-31
26117,605005,合兴股份,11,2022-08-30,2022-08-31
26118,603010,万盛股份,10,2022-08-31,2022-08-31
26119,301171,易点天下,10,2022-08-30,2022-08-31
26120,2517,恺英网络,9,2022-08-31,2022-08-31
26121,2815,崇达技术,9,2022-08-30,2022-08-31
26122,300577,开润股份,9,2022-08-30,2022-08-31
26123,2354,天娱数科,8,2022-08-30,2022-08-31
26124,3019,宸展光电,7,2022-08-31,2022-08-31
26125,301191,菲菱科思,7,2022-08-30,2022-08-31
26126,605599,菜百股份,7,2022-08-30,2022-08-31
26127,301092,争光股份,6,2022-08-31,2022-08-31
26128,2959,小熊电器,6,2022-08-30,2022-08-31
26129,300695,兆丰股份,6,2022-08-30,2022-08-31
26130,2637,赞宇科技,5,2022-08-30,2022-08-31
26131,2969,嘉美包装,5,2022-08-30,2022-08-31
26132,300932,三友联众,4,2022-08-30,2022-08-31
26133,301070,开勒股份,4,2022-08-30,2022-08-31
26134,301131,聚赛龙,4,2022-08-30,2022-08-31
26135,301153,中科江南,4,2022-08-30,2022-08-31
26136,833346,威贸电子,3,2022-08-30,2022-08-31
26137,3025,思进智能,2,2022-08-31,2022-08-31
26138,301002,崧盛股份,2,2022-08-31,2022-08-31
26139,2066,瑞泰科技,2,2022-08-30,2022-08-31
26140,2749,国光股份,2,2022-08-30,2022-08-31
26141,2165,红宝丽,1,2022-08-31,2022-08-31
26142,300349,金卡智能,1,2022-08-31,2022-08-31
26143,300376,易事特,1,2022-08-31,2022-08-31
26144,600562,国睿科技,1,2022-08-31,2022-08-31
26145,603700,宁水集团,1,2022-08-31,2022-08-31
26146,605567,春雪食品,1,2022-08-31,2022-08-31
26147,688336,三生国健,1,2022-08-31,2022-08-31
26148,39,中集集团,1,2022-08-30,2022-08-31
26149,703,恒逸石化,1,2022-08-30,2022-08-31
26150,877,天山股份,1,2022-08-30,2022-08-31
26151,2594,比亚迪,1,2022-08-30,2022-08-31
26152,301020,密封科技,1,2022-08-30,2022-08-31
26153,600131,国网信通,1,2022-08-30,2022-08-31
26154,600223,福瑞达,1,2022-08-30,2022-08-31
26155,600713,南京医药,1,2022-08-30,2022-08-31
26156,600935,华塑股份,1,2022-08-30,2022-08-31
26157,603010,万盛股份,1,2022-08-30,2022-08-31
26158,603035,常熟汽饰,1,2022-08-30,2022-08-31
26159,603383,顶点软件,1,2022-08-30,2022-08-31
26160,603661,恒林股份,1,2022-08-30,2022-08-31
26161,603919,金徽酒,1,2022-08-30,2022-08-31
26162,688786,悦安新材,1,2022-08-30,2022-08-31
26163,300260,新莱应材,239,2022-08-30,2022-08-30
26164,2241,歌尔股份,81,2022-08-30,2022-08-30
26165,2833,弘亚数控,41,2022-08-30,2022-08-30
26166,961,中南建设,32,2022-08-30,2022-08-30
26167,300185,通裕重工,32,2022-08-30,2022-08-30
26168,300035,中科电气,25,2022-08-30,2022-08-30
26169,300459,汤姆猫,22,2022-08-30,2022-08-30
26170,300793,佳禾智能,17,2022-08-30,2022-08-30
26171,300403,汉宇集团,11,2022-08-30,2022-08-30
26172,2920,德赛西威,8,2022-08-30,2022-08-30
26173,871642,通易航天,7,2022-08-30,2022-08-30
26174,300644,南京聚隆,2,2022-08-30,2022-08-30
26175,300916,朗特智能,2,2022-08-30,2022-08-30
26176,507,珠海港,1,2022-08-30,2022-08-30
26177,551,创元科技,1,2022-08-30,2022-08-30
26178,603,盛达资源,1,2022-08-30,2022-08-30
26179,2275,桂林三金,1,2022-08-30,2022-08-30
26180,2432,九安医疗,1,2022-08-30,2022-08-30
26181,603836,海程邦达,1,2022-08-30,2022-08-30
26182,605167,利柏特,1,2022-08-30,2022-08-30
26183,605266,健之佳,1,2022-08-30,2022-08-30
26184,688499,利元亨,1,2022-08-30,2022-08-30
26185,688500,*ST慧辰,1,2022-08-30,2022-08-30
26186,300260,新莱应材,239,2022-08-30,2022-08-30
26187,2241,歌尔股份,81,2022-08-30,2022-08-30
26188,2833,弘亚数控,41,2022-08-30,2022-08-30
26189,961,中南建设,32,2022-08-30,2022-08-30
26190,300185,通裕重工,32,2022-08-30,2022-08-30
26191,300035,中科电气,25,2022-08-30,2022-08-30
26192,300459,汤姆猫,22,2022-08-30,2022-08-30
26193,300793,佳禾智能,17,2022-08-30,2022-08-30
26194,300403,汉宇集团,11,2022-08-30,2022-08-30
26195,2920,德赛西威,8,2022-08-30,2022-08-30
26196,871642,通易航天,7,2022-08-30,2022-08-30
26197,300644,南京聚隆,2,2022-08-30,2022-08-30
26198,300916,朗特智能,2,2022-08-30,2022-08-30
26199,507,珠海港,1,2022-08-30,2022-08-30
26200,551,创元科技,1,2022-08-30,2022-08-30
26201,603,盛达资源,1,2022-08-30,2022-08-30
26202,2275,桂林三金,1,2022-08-30,2022-08-30
26203,2432,九安医疗,1,2022-08-30,2022-08-30
26204,603836,海程邦达,1,2022-08-30,2022-08-30
26205,605167,利柏特,1,2022-08-30,2022-08-30
26206,605266,健之佳,1,2022-08-30,2022-08-30
26207,688499,利元亨,1,2022-08-30,2022-08-30
26208,688500,*ST慧辰,1,2022-08-30,2022-08-30
26209,300260,新莱应材,239,2022-08-30,2022-08-30
26210,300432,富临精工,148,2022-08-29,2022-08-30
26211,603667,五洲新春,96,2022-08-29,2022-08-30
26212,300894,火星人,92,2022-08-29,2022-08-30
26213,681,视觉中国,91,2022-08-29,2022-08-30
26214,2241,歌尔股份,81,2022-08-30,2022-08-30
26215,300593,新雷能,76,2022-08-29,2022-08-30
26216,301239,普瑞眼科,75,2022-08-29,2022-08-30
26217,300470,中密控股,63,2022-08-29,2022-08-30
26218,300636,同和药业,53,2022-08-29,2022-08-30
26219,591,太阳能,43,2022-08-29,2022-08-30
26220,2833,弘亚数控,41,2022-08-30,2022-08-30
26221,961,中南建设,32,2022-08-30,2022-08-30
26222,300185,通裕重工,32,2022-08-30,2022-08-30
26223,300848,美瑞新材,27,2022-08-29,2022-08-30
26224,301193,家联科技,27,2022-08-29,2022-08-30
26225,605567,春雪食品,27,2022-08-29,2022-08-30
26226,2234,民和股份,26,2022-08-29,2022-08-30
26227,300035,中科电气,25,2022-08-30,2022-08-30
26228,2821,凯莱英,25,2022-08-29,2022-08-30
26229,3020,立方制药,25,2022-08-29,2022-08-30
26230,300459,汤姆猫,22,2022-08-30,2022-08-30
26231,2458,益生股份,22,2022-08-29,2022-08-30
26232,300793,佳禾智能,17,2022-08-30,2022-08-30
26233,2372,伟星新材,17,2022-08-29,2022-08-30
26234,300973,立高食品,16,2022-08-29,2022-08-30
26235,1228,永泰运,14,2022-08-29,2022-08-30
26236,300537,广信材料,12,2022-08-29,2022-08-30
26237,300623,捷捷微电,12,2022-08-29,2022-08-30
26238,300957,贝泰妮,12,2022-08-29,2022-08-30
26239,301058,中粮科工,12,2022-08-29,2022-08-30
26240,300403,汉宇集团,11,2022-08-30,2022-08-30
26241,300040,九洲集团,9,2022-08-29,2022-08-30
26242,300763,锦浪科技,9,2022-08-29,2022-08-30
26243,301258,富士莱,9,2022-08-29,2022-08-30
26244,2920,德赛西威,8,2022-08-30,2022-08-30
26245,871642,通易航天,7,2022-08-30,2022-08-30
26246,301076,新瀚新材,7,2022-08-29,2022-08-30
26247,603439,贵州三力,7,2022-08-29,2022-08-30
26248,2658,雪迪龙,6,2022-08-29,2022-08-30
26249,3025,思进智能,6,2022-08-29,2022-08-30
26250,690,宝新能源,5,2022-08-29,2022-08-30
26251,2967,广电计量,5,2022-08-29,2022-08-30
26252,2749,国光股份,4,2022-08-29,2022-08-30
26253,2839,张家港行,3,2022-08-29,2022-08-30
26254,300298,三诺生物,3,2022-08-29,2022-08-30
26255,300916,朗特智能,3,2022-08-29,2022-08-30
26256,300644,南京聚隆,2,2022-08-30,2022-08-30
26257,300916,朗特智能,2,2022-08-30,2022-08-30
26258,2284,亚太股份,2,2022-08-29,2022-08-30
26259,2807,江阴银行,2,2022-08-29,2022-08-30
26260,300926,博俊科技,2,2022-08-29,2022-08-30
26261,301113,雅艺科技,2,2022-08-29,2022-08-30
26262,507,珠海港,1,2022-08-30,2022-08-30
26263,551,创元科技,1,2022-08-30,2022-08-30
26264,603,盛达资源,1,2022-08-30,2022-08-30
26265,2275,桂林三金,1,2022-08-30,2022-08-30
26266,2432,九安医疗,1,2022-08-30,2022-08-30
26267,603836,海程邦达,1,2022-08-30,2022-08-30
26268,605167,利柏特,1,2022-08-30,2022-08-30
26269,605266,健之佳,1,2022-08-30,2022-08-30
26270,688499,利元亨,1,2022-08-30,2022-08-30
26271,688500,*ST慧辰,1,2022-08-30,2022-08-30
26272,2698,博实股份,1,2022-08-29,2022-08-30
26273,300218,安利股份,1,2022-08-29,2022-08-30
26274,601958,金钼股份,1,2022-08-29,2022-08-30
26275,603508,思维列控,1,2022-08-29,2022-08-30
26276,603909,建发合诚,1,2022-08-29,2022-08-30
26277,688400,凌云光,1,2022-08-29,2022-08-30
26278,2859,洁美科技,89,2022-08-29,2022-08-29
26279,301025,读客文化,26,2022-08-29,2022-08-29
26280,300268,*ST佳沃,24,2022-08-29,2022-08-29
26281,300932,三友联众,18,2022-08-29,2022-08-29
26282,2803,吉宏股份,8,2022-08-29,2022-08-29
26283,2517,恺英网络,7,2022-08-29,2022-08-29
26284,2250,联化科技,5,2022-08-29,2022-08-29
26285,603106,恒银科技,4,2022-08-29,2022-08-29
26286,1217,华尔泰,1,2022-08-29,2022-08-29
26287,2169,智光电气,1,2022-08-29,2022-08-29
26288,2421,达实智能,1,2022-08-29,2022-08-29
26289,2588,史丹利,1,2022-08-29,2022-08-29
26290,603586,金麒麟,1,2022-08-29,2022-08-29
26291,2859,洁美科技,89,2022-08-29,2022-08-29
26292,301025,读客文化,26,2022-08-29,2022-08-29
26293,300268,*ST佳沃,24,2022-08-29,2022-08-29
26294,300932,三友联众,18,2022-08-29,2022-08-29
26295,2803,吉宏股份,8,2022-08-29,2022-08-29
26296,2517,恺英网络,7,2022-08-29,2022-08-29
26297,2250,联化科技,5,2022-08-29,2022-08-29
26298,603106,恒银科技,4,2022-08-29,2022-08-29
26299,1217,华尔泰,1,2022-08-29,2022-08-29
26300,2169,智光电气,1,2022-08-29,2022-08-29
26301,2421,达实智能,1,2022-08-29,2022-08-29
26302,2588,史丹利,1,2022-08-29,2022-08-29
26303,603586,金麒麟,1,2022-08-29,2022-08-29
26304,2859,洁美科技,89,2022-08-29,2022-08-29
26305,301025,读客文化,26,2022-08-29,2022-08-29
26306,300268,*ST佳沃,24,2022-08-29,2022-08-29
26307,300932,三友联众,18,2022-08-29,2022-08-29
26308,2803,吉宏股份,8,2022-08-29,2022-08-29
26309,2517,恺英网络,7,2022-08-29,2022-08-29
26310,2250,联化科技,5,2022-08-29,2022-08-29
26311,603106,恒银科技,4,2022-08-29,2022-08-29
26312,1217,华尔泰,1,2022-08-29,2022-08-29
26313,2169,智光电气,1,2022-08-29,2022-08-29
26314,2421,达实智能,1,2022-08-29,2022-08-29
26315,2588,史丹利,1,2022-08-29,2022-08-29
26316,603586,金麒麟,1,2022-08-29,2022-08-29
26317,300751,迈为股份,470,2022-08-26,2022-08-29
26318,603605,珀莱雅,329,2022-08-26,2022-08-29
26319,600745,闻泰科技,274,2022-08-26,2022-08-29
26320,300003,乐普医疗,160,2022-08-28,2022-08-29
26321,688356,键凯科技,149,2022-08-26,2022-08-29
26322,300679,电连技术,123,2022-08-26,2022-08-29
26323,2649,博彦科技,106,2022-08-26,2022-08-29
26324,603719,良品铺子,102,2022-08-26,2022-08-29
26325,300761,立华股份,100,2022-08-28,2022-08-29
26326,2859,洁美科技,89,2022-08-29,2022-08-29
26327,2600,领益智造,87,2022-08-26,2022-08-29
26328,2698,博实股份,85,2022-08-28,2022-08-29
26329,2003,伟星股份,83,2022-08-27,2022-08-29
26330,2563,森马服饰,79,2022-08-26,2022-08-29
26331,300790,宇瞳光学,78,2022-08-26,2022-08-29
26332,300567,精测电子,75,2022-08-26,2022-08-29
26333,300835,龙磁科技,75,2022-08-26,2022-08-29
26334,300776,帝尔激光,74,2022-08-26,2022-08-29
26335,688139,海尔生物,72,2022-08-26,2022-08-29
26336,300911,亿田智能,71,2022-08-26,2022-08-29
26337,2293,罗莱生活,68,2022-08-26,2022-08-29
26338,300083,创世纪,67,2022-08-26,2022-08-29
26339,605366,宏柏新材,66,2022-08-26,2022-08-29
26340,688223,晶科能源,55,2022-08-27,2022-08-29
26341,300357,我武生物,51,2022-08-26,2022-08-29
26342,300409,道氏技术,49,2022-08-26,2022-08-29
26343,2332,仙琚制药,48,2022-08-26,2022-08-29
26344,2746,仙坛股份,40,2022-08-28,2022-08-29
26345,2458,益生股份,39,2022-08-28,2022-08-29
26346,600233,圆通速递,34,2022-08-26,2022-08-29
26347,726,鲁泰A,32,2022-08-26,2022-08-29
26348,2020,京新药业,32,2022-08-26,2022-08-29
26349,300628,亿联网络,28,2022-08-28,2022-08-29
26350,300007,汉威科技,28,2022-08-26,2022-08-29
26351,688270,臻镭科技,28,2022-08-26,2022-08-29
26352,2446,盛路通信,27,2022-08-26,2022-08-29
26353,301025,读客文化,26,2022-08-29,2022-08-29
26354,300268,*ST佳沃,24,2022-08-29,2022-08-29
26355,2969,嘉美包装,24,2022-08-26,2022-08-29
26356,2698,博实股份,23,2022-08-27,2022-08-29
26357,300772,运达股份,23,2022-08-27,2022-08-29
26358,2043,兔宝宝,22,2022-08-26,2022-08-29
26359,2560,通达股份,21,2022-08-26,2022-08-29
26360,601702,华峰铝业,20,2022-08-27,2022-08-29
26361,832885,星辰科技,19,2022-08-26,2022-08-29
26362,300932,三友联众,18,2022-08-29,2022-08-29
26363,2281,光迅科技,18,2022-08-26,2022-08-29
26364,300856,科思股份,16,2022-08-26,2022-08-29
26365,832491,奥迪威,15,2022-08-26,2022-08-29
26366,2507,涪陵榨菜,14,2022-08-26,2022-08-29
26367,300075,数字政通,14,2022-08-26,2022-08-29
26368,300365,恒华科技,13,2022-08-28,2022-08-29
26369,688231,隆达股份,13,2022-08-27,2022-08-29
26370,300537,广信材料,13,2022-08-26,2022-08-29
26371,300770,新媒股份,12,2022-08-26,2022-08-29
26372,2166,莱茵生物,11,2022-08-26,2022-08-29
26373,2891,中宠股份,11,2022-08-26,2022-08-29
26374,2803,吉宏股份,8,2022-08-29,2022-08-29
26375,26,飞亚达,8,2022-08-26,2022-08-29
26376,2517,恺英网络,7,2022-08-29,2022-08-29
26377,2965,祥鑫科技,7,2022-08-27,2022-08-29
26378,300223,北京君正,6,2022-08-28,2022-08-29
26379,300232,洲明科技,6,2022-08-26,2022-08-29
26380,300725,药石科技,6,2022-08-26,2022-08-29
26381,301023,江南奕帆,6,2022-08-26,2022-08-29
26382,2250,联化科技,5,2022-08-29,2022-08-29
26383,537,广宇发展,5,2022-08-26,2022-08-29
26384,300579,数字认证,5,2022-08-26,2022-08-29
26385,301258,富士莱,5,2022-08-26,2022-08-29
26386,603106,恒银科技,4,2022-08-29,2022-08-29
26387,2859,洁美科技,3,2022-08-26,2022-08-29
26388,2275,桂林三金,2,2022-08-26,2022-08-29
26389,2722,物产金轮,2,2022-08-26,2022-08-29
26390,2966,苏州银行,2,2022-08-26,2022-08-29
26391,1217,华尔泰,1,2022-08-29,2022-08-29
26392,2169,智光电气,1,2022-08-29,2022-08-29
26393,2421,达实智能,1,2022-08-29,2022-08-29
26394,2588,史丹利,1,2022-08-29,2022-08-29
26395,603586,金麒麟,1,2022-08-29,2022-08-29
26396,2276,万马股份,1,2022-08-26,2022-08-29
26397,300383,光环新网,1,2022-08-26,2022-08-29
26398,300625,三雄极光,1,2022-08-26,2022-08-29
26399,300786,国林科技,1,2022-08-26,2022-08-29
26400,301090,华润材料,1,2022-08-26,2022-08-29
26401,603668,天马科技,1,2022-08-26,2022-08-29
26402,603848,好太太,1,2022-08-26,2022-08-29
26403,688217,睿昂基因,1,2022-08-26,2022-08-29
26404,688314,康拓医疗,1,2022-08-26,2022-08-29
26405,300674,宇信科技,88,2022-08-28,2022-08-28
26406,837,秦川机床,56,2022-08-26,2022-08-28
26407,2532,天山铝业,52,2022-08-26,2022-08-28
26408,300168,万达信息,46,2022-08-28,2022-08-28
26409,1270,铖昌科技,33,2022-08-26,2022-08-28
26410,2675,东诚药业,30,2022-08-26,2022-08-28
26411,301009,可靠股份,28,2022-08-27,2022-08-28
26412,300900,广联航空,13,2022-08-26,2022-08-28
26413,300748,金力永磁,7,2022-08-26,2022-08-28
26414,600702,舍得酒业,48,2022-08-26,2022-08-27
26415,300207,欣旺达,27,2022-08-26,2022-08-27
26416,2459,晶澳科技,26,2022-08-26,2022-08-27
26417,300993,玉马遮阳,22,2022-08-26,2022-08-27
26418,2132,恒星科技,17,2022-08-26,2022-08-27
26419,300993,玉马遮阳,14,2022-08-27,2022-08-27
26420,300274,阳光电源,7,2022-08-26,2022-08-27
26421,600281,华阳新材,3,2022-08-26,2022-08-27
26422,301234,五洲医疗,2,2022-08-27,2022-08-27
26423,762,西藏矿业,1,2022-08-26,2022-08-27
26424,600251,冠农股份,1,2022-08-26,2022-08-27
26425,600282,南钢股份,1,2022-08-26,2022-08-27
26426,603390,通达电气,1,2022-08-26,2022-08-27
26427,603610,麒盛科技,1,2022-08-26,2022-08-27
26428,603637,镇海股份,1,2022-08-26,2022-08-27
26429,661,长春高新,95,2022-08-26,2022-08-26
26430,2250,联化科技,39,2022-08-26,2022-08-26
26431,300351,永贵电器,26,2022-08-26,2022-08-26
26432,2728,特一药业,22,2022-08-26,2022-08-26
26433,1215,千味央厨,18,2022-08-26,2022-08-26
26434,300014,亿纬锂能,11,2022-08-26,2022-08-26
26435,2541,鸿路钢构,10,2022-08-26,2022-08-26
26436,300537,广信材料,10,2022-08-26,2022-08-26
26437,300910,瑞丰新材,6,2022-08-26,2022-08-26
26438,2073,软控股份,5,2022-08-26,2022-08-26
26439,300428,立中集团,3,2022-08-26,2022-08-26
26440,300705,九典制药,3,2022-08-26,2022-08-26
26441,301234,五洲医疗,2,2022-08-26,2022-08-26
26442,603169,兰石重装,2,2022-08-26,2022-08-26
26443,2972,科安达,1,2022-08-26,2022-08-26
26444,301019,宁波色母,1,2022-08-26,2022-08-26
26445,301168,通灵股份,1,2022-08-26,2022-08-26
26446,603390,通达电气,1,2022-08-26,2022-08-26
26447,603666,亿嘉和,1,2022-08-26,2022-08-26
26448,603758,秦安股份,1,2022-08-26,2022-08-26
26449,605056,咸亨国际,1,2022-08-26,2022-08-26
26450,688206,概伦电子,1,2022-08-26,2022-08-26
26451,688278,特宝生物,1,2022-08-26,2022-08-26
26452,688335,复洁环保,1,2022-08-26,2022-08-26
26453,2965,祥鑫科技,228,2022-08-25,2022-08-26
26454,2709,天赐材料,181,2022-08-25,2022-08-26
26455,688599,天合光能,160,2022-08-25,2022-08-26
26456,300558,贝达药业,135,2022-08-25,2022-08-26
26457,988,华工科技,108,2022-08-25,2022-08-26
26458,2937,兴瑞科技,105,2022-08-25,2022-08-26
26459,300308,中际旭创,105,2022-08-25,2022-08-26
26460,3021,兆威机电,101,2022-08-25,2022-08-26
26461,661,长春高新,95,2022-08-26,2022-08-26
26462,49,德赛电池,84,2022-08-25,2022-08-26
26463,2841,视源股份,77,2022-08-25,2022-08-26
26464,2918,蒙娜丽莎,65,2022-08-25,2022-08-26
26465,300009,安科生物,49,2022-08-25,2022-08-26
26466,300015,爱尔眼科,41,2022-08-25,2022-08-26
26467,2250,联化科技,39,2022-08-26,2022-08-26
26468,2949,华阳国际,36,2022-08-25,2022-08-26
26469,300565,科信技术,32,2022-08-25,2022-08-26
26470,1308,康冠科技,31,2022-08-25,2022-08-26
26471,2973,侨银股份,31,2022-08-25,2022-08-26
26472,2819,东方中科,28,2022-08-25,2022-08-26
26473,2416,爱施德,27,2022-08-25,2022-08-26
26474,300351,永贵电器,26,2022-08-26,2022-08-26
26475,300298,三诺生物,25,2022-08-25,2022-08-26
26476,300054,鼎龙股份,23,2022-08-25,2022-08-26
26477,2728,特一药业,22,2022-08-26,2022-08-26
26478,2990,盛视科技,19,2022-08-25,2022-08-26
26479,1215,千味央厨,18,2022-08-26,2022-08-26
26480,970,中科三环,18,2022-08-25,2022-08-26
26481,300229,拓尔思,18,2022-08-25,2022-08-26
26482,860,顺鑫农业,17,2022-08-25,2022-08-26
26483,2419,天虹股份,16,2022-08-25,2022-08-26
26484,2236,大华股份,15,2022-08-25,2022-08-26
26485,2163,海南发展,14,2022-08-25,2022-08-26
26486,2430,杭氧股份,13,2022-08-25,2022-08-26
26487,2541,鸿路钢构,13,2022-08-25,2022-08-26
26488,2603,以岭药业,13,2022-08-25,2022-08-26
26489,300900,广联航空,12,2022-08-25,2022-08-26
26490,300014,亿纬锂能,11,2022-08-26,2022-08-26
26491,2887,绿茵生态,11,2022-08-25,2022-08-26
26492,2541,鸿路钢构,10,2022-08-26,2022-08-26
26493,300537,广信材料,10,2022-08-26,2022-08-26
26494,688336,三生国健,9,2022-08-25,2022-08-26
26495,300445,康斯特,8,2022-08-25,2022-08-26
26496,430047,诺思兰德,8,2022-08-25,2022-08-26
26497,2807,江阴银行,7,2022-08-25,2022-08-26
26498,300910,瑞丰新材,6,2022-08-26,2022-08-26
26499,2323,雅博股份,6,2022-08-25,2022-08-26
26500,2073,软控股份,5,2022-08-26,2022-08-26
26501,2334,英威腾,4,2022-08-25,2022-08-26
26502,300428,立中集团,3,2022-08-26,2022-08-26
26503,300705,九典制药,3,2022-08-26,2022-08-26
26504,16,深康佳A,3,2022-08-25,2022-08-26
26505,301191,菲菱科思,3,2022-08-25,2022-08-26
26506,603569,长久物流,3,2022-08-25,2022-08-26
26507,301234,五洲医疗,2,2022-08-26,2022-08-26
26508,603169,兰石重装,2,2022-08-26,2022-08-26
26509,2182,云海金属,2,2022-08-25,2022-08-26
26510,2518,科士达,2,2022-08-25,2022-08-26
26511,300580,贝斯特,2,2022-08-25,2022-08-26
26512,2972,科安达,1,2022-08-26,2022-08-26
26513,301019,宁波色母,1,2022-08-26,2022-08-26
26514,301168,通灵股份,1,2022-08-26,2022-08-26
26515,603390,通达电气,1,2022-08-26,2022-08-26
26516,603666,亿嘉和,1,2022-08-26,2022-08-26
26517,603758,秦安股份,1,2022-08-26,2022-08-26
26518,605056,咸亨国际,1,2022-08-26,2022-08-26
26519,688206,概伦电子,1,2022-08-26,2022-08-26
26520,688278,特宝生物,1,2022-08-26,2022-08-26
26521,688335,复洁环保,1,2022-08-26,2022-08-26
26522,2234,民和股份,1,2022-08-25,2022-08-26
26523,2483,润邦股份,1,2022-08-25,2022-08-26
26524,300177,中海达,1,2022-08-25,2022-08-26
26525,600230,沧州大化,1,2022-08-25,2022-08-26
26526,600338,西藏珠峰,1,2022-08-25,2022-08-26
26527,600603,广汇物流,1,2022-08-25,2022-08-26
26528,601606,长城军工,1,2022-08-25,2022-08-26
26529,603025,大豪科技,1,2022-08-25,2022-08-26
26530,603080,新疆火炬,1,2022-08-25,2022-08-26
26531,603096,新经典,1,2022-08-25,2022-08-26
26532,603519,立霸股份,1,2022-08-25,2022-08-26
26533,603758,秦安股份,1,2022-08-25,2022-08-26
26534,603811,诚意药业,1,2022-08-25,2022-08-26
26535,688589,力合微,1,2022-08-25,2022-08-26
26536,300569,天能重工,105,2022-08-25,2022-08-25
26537,546,ST金圆,94,2022-08-25,2022-08-25
26538,2461,珠江啤酒,72,2022-08-25,2022-08-25
26539,2324,普利特,32,2022-08-25,2022-08-25
26540,2859,洁美科技,15,2022-08-25,2022-08-25
26541,603338,浙江鼎力,5,2022-08-25,2022-08-25
26542,2920,德赛西威,4,2022-08-25,2022-08-25
26543,2169,智光电气,2,2022-08-25,2022-08-25
26544,300224,正海磁材,2,2022-08-25,2022-08-25
26545,2792,通宇通讯,1,2022-08-25,2022-08-25
26546,2937,兴瑞科技,1,2022-08-25,2022-08-25
26547,603322,超讯通信,1,2022-08-25,2022-08-25
26548,605336,帅丰电器,1,2022-08-25,2022-08-25
26549,605507,国邦医药,1,2022-08-25,2022-08-25
26550,688681,科汇股份,1,2022-08-25,2022-08-25
26551,688686,奥普特,1,2022-08-25,2022-08-25
26552,300569,天能重工,105,2022-08-25,2022-08-25
26553,546,ST金圆,94,2022-08-25,2022-08-25
26554,2461,珠江啤酒,72,2022-08-25,2022-08-25
26555,2324,普利特,32,2022-08-25,2022-08-25
26556,2859,洁美科技,15,2022-08-25,2022-08-25
26557,603338,浙江鼎力,5,2022-08-25,2022-08-25
26558,2920,德赛西威,4,2022-08-25,2022-08-25
26559,2169,智光电气,2,2022-08-25,2022-08-25
26560,300224,正海磁材,2,2022-08-25,2022-08-25
26561,2792,通宇通讯,1,2022-08-25,2022-08-25
26562,2937,兴瑞科技,1,2022-08-25,2022-08-25
26563,603322,超讯通信,1,2022-08-25,2022-08-25
26564,605336,帅丰电器,1,2022-08-25,2022-08-25
26565,605507,国邦医药,1,2022-08-25,2022-08-25
26566,688681,科汇股份,1,2022-08-25,2022-08-25
26567,688686,奥普特,1,2022-08-25,2022-08-25
26568,300793,佳禾智能,161,2022-08-24,2022-08-25
26569,603267,鸿远电子,151,2022-08-24,2022-08-25
26570,2223,鱼跃医疗,142,2022-08-24,2022-08-25
26571,300569,天能重工,105,2022-08-25,2022-08-25
26572,546,ST金圆,94,2022-08-25,2022-08-25
26573,2171,楚江新材,78,2022-08-24,2022-08-25
26574,603569,长久物流,77,2022-08-24,2022-08-25
26575,2461,珠江啤酒,72,2022-08-25,2022-08-25
26576,970,中科三环,69,2022-08-24,2022-08-25
26577,2100,天康生物,56,2022-08-24,2022-08-25
26578,2617,露笑科技,54,2022-08-24,2022-08-25
26579,300705,九典制药,48,2022-08-24,2022-08-25
26580,2324,普利特,32,2022-08-25,2022-08-25
26581,959,首钢股份,27,2022-08-24,2022-08-25
26582,300337,银邦股份,19,2022-08-24,2022-08-25
26583,2859,洁美科技,15,2022-08-25,2022-08-25
26584,2421,达实智能,14,2022-08-24,2022-08-25
26585,2169,智光电气,13,2022-08-24,2022-08-25
26586,2966,苏州银行,13,2022-08-24,2022-08-25
26587,2354,天娱数科,11,2022-08-24,2022-08-25
26588,300785,值得买,8,2022-08-24,2022-08-25
26589,603338,浙江鼎力,5,2022-08-25,2022-08-25
26590,2920,德赛西威,4,2022-08-25,2022-08-25
26591,2222,福晶科技,4,2022-08-24,2022-08-25
26592,300580,贝斯特,4,2022-08-24,2022-08-25
