,代码,名称,接待机构数量,接待日期,公告日期
23618,300358,楚天科技,1,2022-07-26,2022-07-27
23619,300412,迦南科技,1,2022-07-26,2022-07-27
23620,301089,拓新药业,1,2022-07-26,2022-07-27
23621,301258,富士莱,1,2022-07-26,2022-07-27
23622,300057,万顺新材,1,2022-07-25,2022-07-27
23623,301258,富士莱,1,2022-07-25,2022-07-27
23624,603667,五洲新春,1,2022-07-25,2022-07-27
23625,301101,明月镜片,147,2022-07-25,2022-07-26
23626,603605,珀莱雅,81,2022-07-25,2022-07-26
23627,2966,苏州银行,67,2022-07-22,2022-07-26
23628,2003,伟星股份,51,2022-07-25,2022-07-26
23629,2896,中大力德,39,2022-07-20,2022-07-26
23630,300494,盛天网络,31,2022-07-26,2022-07-26
23631,600477,杭萧钢构,30,2022-07-22,2022-07-26
23632,2674,兴业科技,16,2022-07-21,2022-07-26
23633,688305,科德数控,16,2022-07-20,2022-07-26
23634,300378,鼎捷软件,15,2022-07-23,2022-07-26
23635,300835,龙磁科技,11,2022-07-25,2022-07-26
23636,2896,中大力德,10,2022-07-22,2022-07-26
23637,300109,新开源,8,2022-07-26,2022-07-26
23638,2807,江阴银行,7,2022-07-25,2022-07-26
23639,2125,湘潭电化,6,2022-07-21,2022-07-26
23640,2896,中大力德,4,2022-07-25,2022-07-26
23641,539,粤电力A,4,2022-07-22,2022-07-26
23642,688388,嘉元科技,4,2022-07-22,2022-07-26
23643,603323,苏农银行,4,2022-07-21,2022-07-26
23644,422,湖北宜化,3,2022-07-25,2022-07-26
23645,3025,思进智能,3,2022-07-25,2022-07-26
23646,300043,星辉娱乐,3,2022-07-25,2022-07-26
23647,2434,万里扬,2,2022-07-26,2022-07-26
23648,2976,瑞玛精密,2,2022-07-25,2022-07-26
23649,603323,苏农银行,2,2022-07-25,2022-07-26
23650,2976,瑞玛精密,2,2022-07-22,2022-07-26
23651,688425,铁建重工,2,2022-07-22,2022-07-26
23652,2896,中大力德,2,2022-07-21,2022-07-26
23653,2239,奥特佳,1,2022-07-26,2022-07-26
23654,301086,鸿富瀚,1,2022-07-26,2022-07-26
23655,300610,晨化股份,1,2022-07-25,2022-07-26
23656,300781,因赛集团,1,2022-07-25,2022-07-26
23657,301083,百胜智能,1,2022-07-22,2022-07-26
23658,600970,中材国际,1,2022-07-22,2022-07-26
23659,3022,联泓新科,49,2022-07-25,2022-07-25
23660,902,新洋丰,36,2022-07-21,2022-07-25
23661,1308,康冠科技,32,2022-07-21,2022-07-25
23662,603898,好莱客,29,2022-07-22,2022-07-25
23663,2567,唐人神,26,2022-07-21,2022-07-25
23664,2299,圣农发展,13,2022-07-20,2022-07-25
23665,688685,迈信林,12,2022-07-23,2022-07-25
23666,300969,恒帅股份,12,2022-07-22,2022-07-25
23667,537,广宇发展,11,2022-07-23,2022-07-25
23668,300109,新开源,11,2022-07-22,2022-07-25
23669,605208,永茂泰,10,2022-07-21,2022-07-25
23670,300980,祥源新材,9,2022-07-21,2022-07-25
23671,2307,北新路桥,5,2022-07-22,2022-07-25
23672,2873,新天药业,5,2022-07-22,2022-07-25
23673,525,ST红太阳,3,2022-07-22,2022-07-25
23674,2860,星帅尔,3,2022-07-22,2022-07-25
23675,300848,美瑞新材,2,2022-07-25,2022-07-25
23676,301070,开勒股份,2,2022-07-25,2022-07-25
23677,2965,祥鑫科技,2,2022-07-24,2022-07-25
23678,2182,云海金属,2,2022-07-23,2022-07-25
23679,2205,国统股份,2,2022-07-23,2022-07-25
23680,301198,喜悦智行,2,2022-07-23,2022-07-25
23681,2735,王子新材,2,2022-07-22,2022-07-25
23682,3035,南网能源,2,2022-07-22,2022-07-25
23683,300412,迦南科技,2,2022-07-22,2022-07-25
23684,301208,中亦科技,2,2022-07-22,2022-07-25
23685,600975,新五丰,2,2022-07-22,2022-07-25
23686,2334,英威腾,2,2022-07-21,2022-07-25
23687,3035,南网能源,2,2022-07-21,2022-07-25
23688,2169,智光电气,1,2022-07-25,2022-07-25
23689,2753,永东股份,1,2022-07-25,2022-07-25
23690,300403,汉宇集团,1,2022-07-25,2022-07-25
23691,603758,秦安股份,1,2022-07-25,2022-07-25
23692,300848,美瑞新材,1,2022-07-22,2022-07-25
23693,605287,德才股份,1,2022-07-22,2022-07-25
23694,688075,安旭生物,1,2022-07-21,2022-07-25
23695,2129,TCL中环,63,2022-07-21,2022-07-24
23696,2541,鸿路钢构,12,2022-07-22,2022-07-24
23697,2863,今飞凯达,6,2022-07-22,2022-07-24
23698,2230,科大讯飞,4,2022-07-22,2022-07-24
23699,300459,汤姆猫,1,2022-07-21,2022-07-24
23700,603165,荣晟环保,6,2022-07-21,2022-07-23
23701,2902,铭普光磁,2,2022-07-22,2022-07-23
23702,300993,玉马遮阳,1,2022-07-22,2022-07-23
23703,300073,当升科技,180,2022-07-20,2022-07-22
23704,2407,多氟多,79,2022-07-21,2022-07-22
23705,688400,凌云光,73,2022-07-20,2022-07-22
23706,2865,钧达股份,31,2022-07-20,2022-07-22
23707,300610,晨化股份,25,2022-07-21,2022-07-22
23708,300761,立华股份,22,2022-07-21,2022-07-22
23709,2873,新天药业,19,2022-07-21,2022-07-22
23710,300149,睿智医药,19,2022-07-21,2022-07-22
23711,300633,开立医疗,15,2022-07-21,2022-07-22
23712,2792,通宇通讯,13,2022-07-22,2022-07-22
23713,688003,天准科技,13,2022-07-21,2022-07-22
23714,300547,川环科技,10,2022-07-21,2022-07-22
23715,301235,华康医疗,10,2022-07-21,2022-07-22
23716,603668,天马科技,9,2022-07-22,2022-07-22
23717,1205,盛航股份,9,2022-07-20,2022-07-22
23718,718,苏宁环球,7,2022-07-22,2022-07-22
23719,2570,贝因美,7,2022-07-22,2022-07-22
23720,301166,优宁维,7,2022-07-21,2022-07-22
23721,600559,老白干酒,7,2022-07-21,2022-07-22
23722,688156,路德环境,7,2022-07-21,2022-07-22
23723,2171,楚江新材,7,2022-07-20,2022-07-22
23724,2200,ST交投,6,2022-07-20,2022-07-22
23725,2996,顺博合金,6,2022-07-20,2022-07-22
23726,600559,老白干酒,6,2022-07-20,2022-07-22
23727,605296,神农集团,6,2022-07-20,2022-07-22
23728,402,金融街,5,2022-07-21,2022-07-22
23729,2061,浙江交科,5,2022-07-21,2022-07-22
23730,300870,欧陆通,5,2022-07-20,2022-07-22
23731,2003,伟星股份,4,2022-07-21,2022-07-22
23732,300611,美力科技,4,2022-07-21,2022-07-22
23733,300607,拓斯达,4,2022-07-20,2022-07-22
23734,300953,震裕科技,4,2022-07-20,2022-07-22
23735,600848,上海临港,4,2022-07-20,2022-07-22
23736,800,一汽解放,3,2022-07-22,2022-07-22
23737,2941,新疆交建,3,2022-07-22,2022-07-22
23738,300109,新开源,3,2022-07-21,2022-07-22
23739,603668,天马科技,3,2022-07-21,2022-07-22
23740,300109,新开源,3,2022-07-20,2022-07-22
23741,2650,加加食品,2,2022-07-22,2022-07-22
23742,969,安泰科技,2,2022-07-21,2022-07-22
23743,2017,东信和平,2,2022-07-21,2022-07-22
23744,2879,长缆科技,2,2022-07-21,2022-07-22
23745,300848,美瑞新材,2,2022-07-21,2022-07-22
23746,301193,家联科技,2,2022-07-21,2022-07-22
23747,603758,秦安股份,2,2022-07-21,2022-07-22
23748,872925,锦好医疗,2,2022-07-21,2022-07-22
23749,2937,兴瑞科技,2,2022-07-20,2022-07-22
23750,878,云南铜业,1,2022-07-22,2022-07-22
23751,300801,泰和科技,1,2022-07-22,2022-07-22
23752,688156,路德环境,1,2022-07-22,2022-07-22
23753,836239,长虹能源,1,2022-07-22,2022-07-22
23754,4,国华网安,1,2022-07-21,2022-07-22
23755,3009,中天火箭,1,2022-07-21,2022-07-22
23756,600739,辽宁成大,1,2022-07-21,2022-07-22
23757,601966,玲珑轮胎,1,2022-07-21,2022-07-22
23758,300114,中航电测,1,2022-07-20,2022-07-22
23759,2807,江阴银行,37,2022-07-20,2022-07-21
23760,2623,亚玛顿,14,2022-07-20,2022-07-21
23761,300900,广联航空,13,2022-07-21,2022-07-21
23762,300982,苏文电能,11,2022-07-21,2022-07-21
23763,591,太阳能,11,2022-07-20,2022-07-21
23764,726,鲁泰A,8,2022-07-20,2022-07-21
23765,2039,黔源电力,5,2022-07-21,2022-07-21
23766,600537,亿晶光电,4,2022-07-20,2022-07-21
23767,537,广宇发展,3,2022-07-20,2022-07-21
23768,2301,齐心集团,3,2022-07-20,2022-07-21
23769,301312,智立方,3,2022-07-20,2022-07-21
23770,300801,泰和科技,2,2022-07-21,2022-07-21
23771,301010,晶雪节能,2,2022-07-21,2022-07-21
23772,2055,得润电子,2,2022-07-20,2022-07-21
23773,300218,安利股份,2,2022-07-20,2022-07-21
23774,300238,冠昊生物,2,2022-07-20,2022-07-21
23775,301013,利和兴,2,2022-07-20,2022-07-21
23776,538,云南白药,1,2022-07-20,2022-07-21
23777,589,贵州轮胎,1,2022-07-20,2022-07-21
23778,598,兴蓉环境,1,2022-07-20,2022-07-21
23779,703,恒逸石化,1,2022-07-20,2022-07-21
23780,2169,智光电气,1,2022-07-20,2022-07-21
23781,2488,金固股份,1,2022-07-20,2022-07-21
23782,2606,大连电瓷,1,2022-07-20,2022-07-21
23783,603232,格尔软件,1,2022-07-20,2022-07-21
23784,688005,容百科技,1,2022-07-20,2022-07-21
23785,688285,高铁电气,1,2022-07-20,2022-07-21
23786,546,ST金圆,13,2022-07-20,2022-07-20
23787,301168,通灵股份,8,2022-07-20,2022-07-20
23788,300224,正海磁材,6,2022-07-20,2022-07-20
23789,3025,思进智能,2,2022-07-20,2022-07-20
23790,920,沃顿科技,1,2022-07-20,2022-07-20
23791,2254,泰和新材,1,2022-07-20,2022-07-20
23792,301160,翔楼新材,1,2022-07-20,2022-07-20
23793,301237,和顺科技,1,2022-07-20,2022-07-20
23794,546,ST金圆,13,2022-07-20,2022-07-20
23795,301168,通灵股份,8,2022-07-20,2022-07-20
23796,300224,正海磁材,6,2022-07-20,2022-07-20
23797,3025,思进智能,2,2022-07-20,2022-07-20
23798,920,沃顿科技,1,2022-07-20,2022-07-20
23799,2254,泰和新材,1,2022-07-20,2022-07-20
23800,301160,翔楼新材,1,2022-07-20,2022-07-20
23801,301237,和顺科技,1,2022-07-20,2022-07-20
23802,300394,天孚通信,139,2022-07-19,2022-07-20
23803,300185,通裕重工,44,2022-07-19,2022-07-20
23804,2121,科陆电子,25,2022-07-19,2022-07-20
23805,603668,天马科技,18,2022-07-18,2022-07-20
23806,300803,指南针,16,2022-07-18,2022-07-20
23807,546,ST金圆,13,2022-07-20,2022-07-20
23808,2126,银轮股份,12,2022-07-19,2022-07-20
23809,300611,美力科技,12,2022-07-18,2022-07-20
23810,300660,江苏雷利,12,2022-07-18,2022-07-20
23811,2801,微光股份,10,2022-07-19,2022-07-20
23812,2870,香山股份,9,2022-07-19,2022-07-20
23813,301168,通灵股份,8,2022-07-20,2022-07-20
23814,300224,正海磁材,6,2022-07-20,2022-07-20
23815,2541,鸿路钢构,6,2022-07-18,2022-07-20
23816,2965,祥鑫科技,6,2022-07-18,2022-07-20
23817,788,北大医药,5,2022-07-19,2022-07-20
23818,301160,翔楼新材,5,2022-07-19,2022-07-20
23819,300870,欧陆通,3,2022-07-18,2022-07-20
23820,3025,思进智能,2,2022-07-20,2022-07-20
23821,591,太阳能,2,2022-07-19,2022-07-20
23822,2942,新农股份,2,2022-07-19,2022-07-20
23823,301237,和顺科技,2,2022-07-19,2022-07-20
23824,603998,方盛制药,2,2022-07-18,2022-07-20
23825,920,沃顿科技,1,2022-07-20,2022-07-20
23826,2254,泰和新材,1,2022-07-20,2022-07-20
23827,301160,翔楼新材,1,2022-07-20,2022-07-20
23828,301237,和顺科技,1,2022-07-20,2022-07-20
23829,2003,伟星股份,1,2022-07-19,2022-07-20
23830,2404,嘉欣丝绸,1,2022-07-19,2022-07-20
23831,2483,润邦股份,1,2022-07-19,2022-07-20
23832,2736,国信证券,1,2022-07-19,2022-07-20
23833,2747,埃斯顿,1,2022-07-19,2022-07-20
23834,2939,长城证券,1,2022-07-19,2022-07-20
23835,300976,达瑞电子,1,2022-07-19,2022-07-20
23836,301312,智立方,1,2022-07-19,2022-07-20
23837,600528,中铁工业,1,2022-07-19,2022-07-20
23838,300314,戴维医疗,1,2022-07-18,2022-07-20
23839,301186,超达装备,1,2022-07-18,2022-07-20
23840,603810,丰山集团,38,2022-07-18,2022-07-19
23841,2567,唐人神,31,2022-07-18,2022-07-19
23842,2180,纳思达,26,2022-07-18,2022-07-19
23843,300759,康龙化成,22,2022-07-18,2022-07-19
23844,300571,平治信息,19,2022-07-18,2022-07-19
23845,2276,万马股份,8,2022-07-18,2022-07-19
23846,300350,华鹏飞,8,2022-07-18,2022-07-19
23847,301168,通灵股份,3,2022-07-19,2022-07-19
23848,301002,崧盛股份,2,2022-07-19,2022-07-19
23849,2035,华帝股份,2,2022-07-18,2022-07-19
23850,300486,东杰智能,2,2022-07-18,2022-07-19
23851,300547,川环科技,2,2022-07-18,2022-07-19
23852,422,湖北宜化,1,2022-07-19,2022-07-19
23853,600559,老白干酒,1,2022-07-18,2022-07-19
23854,300740,水羊股份,190,2022-07-18,2022-07-18
23855,1212,中旗新材,8,2022-07-18,2022-07-18
23856,2085,万丰奥威,4,2022-07-18,2022-07-18
23857,501,武商集团,2,2022-07-18,2022-07-18
23858,300740,水羊股份,190,2022-07-18,2022-07-18
23859,300787,海能实业,121,2022-07-17,2022-07-18
23860,2563,森马服饰,58,2022-07-15,2022-07-18
23861,2612,朗姿股份,27,2022-07-15,2022-07-18
23862,603348,文灿股份,24,2022-07-15,2022-07-18
23863,2791,坚朗五金,23,2022-07-15,2022-07-18
23864,300456,赛微电子,19,2022-07-16,2022-07-18
23865,300691,联合光电,17,2022-07-15,2022-07-18
23866,600392,盛和资源,16,2022-07-15,2022-07-18
23867,888,峨眉山A,14,2022-07-15,2022-07-18
23868,300629,新劲刚,10,2022-07-15,2022-07-18
23869,2242,九阳股份,9,2022-07-15,2022-07-18
23870,1212,中旗新材,8,2022-07-18,2022-07-18
23871,300587,天铁股份,8,2022-07-15,2022-07-18
23872,2896,中大力德,5,2022-07-15,2022-07-18
23873,603758,秦安股份,5,2022-07-15,2022-07-18
23874,2085,万丰奥威,4,2022-07-18,2022-07-18
23875,2030,达安基因,4,2022-07-15,2022-07-18
23876,300607,拓斯达,3,2022-07-16,2022-07-18
23877,601163,三角轮胎,3,2022-07-16,2022-07-18
23878,3816,中国广核,3,2022-07-15,2022-07-18
23879,300229,拓尔思,3,2022-07-15,2022-07-18
23880,300517,海波重科,3,2022-07-15,2022-07-18
23881,501,武商集团,2,2022-07-18,2022-07-18
23882,300610,晨化股份,2,2022-07-15,2022-07-18
23883,603390,通达电气,2,2022-07-15,2022-07-18
23884,603758,秦安股份,1,2022-07-17,2022-07-18
23885,920,沃顿科技,1,2022-07-15,2022-07-18
23886,2749,国光股份,1,2022-07-15,2022-07-18
23887,3013,地铁设计,1,2022-07-15,2022-07-18
23888,300547,川环科技,1,2022-07-15,2022-07-18
23889,301100,风光股份,1,2022-07-15,2022-07-18
23890,2402,和而泰,85,2022-07-15,2022-07-17
23891,300801,泰和科技,1,2022-07-16,2022-07-16
23892,2244,滨江集团,25,2022-07-15,2022-07-15
23893,300185,通裕重工,22,2022-07-15,2022-07-15
23894,155,川能动力,14,2022-07-15,2022-07-15
23895,605155,西大门,13,2022-07-15,2022-07-15
23896,629,钒钛股份,11,2022-07-15,2022-07-15
23897,32,深桑达A,9,2022-07-15,2022-07-15
23898,2446,盛路通信,8,2022-07-15,2022-07-15
23899,2907,华森制药,8,2022-07-15,2022-07-15
23900,603330,天洋新材,7,2022-07-15,2022-07-15
23901,422,湖北宜化,6,2022-07-15,2022-07-15
23902,301235,华康医疗,3,2022-07-15,2022-07-15
23903,2008,大族激光,2,2022-07-15,2022-07-15
23904,300772,运达股份,2,2022-07-15,2022-07-15
23905,2084,海鸥住工,1,2022-07-15,2022-07-15
23906,300124,汇川技术,179,2022-07-14,2022-07-15
23907,2906,华阳集团,152,2022-07-14,2022-07-15
23908,2291,遥望科技,87,2022-07-14,2022-07-15
23909,300567,精测电子,83,2022-07-14,2022-07-15
23910,601128,常熟银行,64,2022-07-14,2022-07-15
23911,300820,英杰电气,63,2022-07-14,2022-07-15
23912,2511,中顺洁柔,42,2022-07-14,2022-07-15
23913,2459,晶澳科技,39,2022-07-14,2022-07-15
23914,300316,晶盛机电,39,2022-07-14,2022-07-15
23915,2520,日发精机,35,2022-07-14,2022-07-15
23916,2244,滨江集团,25,2022-07-15,2022-07-15
23917,300185,通裕重工,22,2022-07-15,2022-07-15
23918,300993,玉马遮阳,18,2022-07-14,2022-07-15
23919,300109,新开源,15,2022-07-14,2022-07-15
23920,155,川能动力,14,2022-07-15,2022-07-15
23921,605155,西大门,13,2022-07-15,2022-07-15
23922,155,川能动力,12,2022-07-14,2022-07-15
23923,629,钒钛股份,11,2022-07-15,2022-07-15
23924,32,深桑达A,9,2022-07-15,2022-07-15
23925,2001,新和成,9,2022-07-14,2022-07-15
23926,2446,盛路通信,8,2022-07-15,2022-07-15
23927,2907,华森制药,8,2022-07-15,2022-07-15
23928,2303,美盈森,8,2022-07-14,2022-07-15
23929,603330,天洋新材,7,2022-07-15,2022-07-15
23930,761,本钢板材,7,2022-07-14,2022-07-15
23931,422,湖北宜化,6,2022-07-15,2022-07-15
23932,2478,常宝股份,6,2022-07-14,2022-07-15
23933,300626,华瑞股份,5,2022-07-14,2022-07-15
23934,301218,华是科技,5,2022-07-14,2022-07-15
23935,2926,华西证券,4,2022-07-14,2022-07-15
23936,300358,楚天科技,4,2022-07-14,2022-07-15
23937,301235,华康医疗,3,2022-07-15,2022-07-15
23938,2518,科士达,3,2022-07-14,2022-07-15
23939,301200,大族数控,3,2022-07-14,2022-07-15
23940,2008,大族激光,2,2022-07-15,2022-07-15
23941,300772,运达股份,2,2022-07-15,2022-07-15
23942,2255,海陆重工,2,2022-07-14,2022-07-15
23943,2971,和远气体,2,2022-07-14,2022-07-15
23944,300181,佐力药业,2,2022-07-14,2022-07-15
23945,2084,海鸥住工,1,2022-07-15,2022-07-15
23946,598,兴蓉环境,1,2022-07-14,2022-07-15
23947,2008,大族激光,1,2022-07-14,2022-07-15
23948,2125,湘潭电化,1,2022-07-14,2022-07-15
23949,2758,浙农股份,1,2022-07-14,2022-07-15
23950,603323,苏农银行,18,2022-07-14,2022-07-14
23951,300403,汉宇集团,3,2022-07-14,2022-07-14
23952,300848,美瑞新材,3,2022-07-14,2022-07-14
23953,301100,风光股份,2,2022-07-14,2022-07-14
23954,601528,瑞丰银行,2,2022-07-14,2022-07-14
23955,422,湖北宜化,1,2022-07-14,2022-07-14
23956,603323,苏农银行,18,2022-07-14,2022-07-14
23957,300403,汉宇集团,3,2022-07-14,2022-07-14
23958,300848,美瑞新材,3,2022-07-14,2022-07-14
23959,301100,风光股份,2,2022-07-14,2022-07-14
23960,601528,瑞丰银行,2,2022-07-14,2022-07-14
23961,422,湖北宜化,1,2022-07-14,2022-07-14
23962,2709,天赐材料,246,2022-07-13,2022-07-14
23963,300185,通裕重工,92,2022-07-13,2022-07-14
23964,2402,和而泰,58,2022-07-13,2022-07-14
23965,300113,顺网科技,57,2022-07-13,2022-07-14
23966,300902,国安达,24,2022-07-13,2022-07-14
23967,603323,苏农银行,18,2022-07-14,2022-07-14
23968,2085,万丰奥威,18,2022-07-13,2022-07-14
23969,603338,浙江鼎力,18,2022-07-13,2022-07-14
23970,300015,爱尔眼科,16,2022-07-13,2022-07-14
23971,2749,国光股份,12,2022-07-13,2022-07-14
23972,61,农产品,11,2022-07-13,2022-07-14
23973,300223,北京君正,11,2022-07-13,2022-07-14
23974,300414,中光防雷,8,2022-07-13,2022-07-14
23975,301160,翔楼新材,7,2022-07-13,2022-07-14
23976,2912,中新赛克,6,2022-07-13,2022-07-14
23977,2497,雅化集团,5,2022-07-13,2022-07-14
23978,2553,南方精工,5,2022-07-13,2022-07-14
23979,600862,中航高科,5,2022-07-13,2022-07-14
23980,300403,汉宇集团,3,2022-07-14,2022-07-14
23981,300848,美瑞新材,3,2022-07-14,2022-07-14
23982,959,首钢股份,3,2022-07-13,2022-07-14
23983,301100,风光股份,2,2022-07-14,2022-07-14
23984,601528,瑞丰银行,2,2022-07-14,2022-07-14
23985,48,京基智农,2,2022-07-13,2022-07-14
23986,2254,泰和新材,2,2022-07-13,2022-07-14
23987,422,湖北宜化,1,2022-07-14,2022-07-14
23988,300774,倍杰特,1,2022-07-13,2022-07-14
23989,300839,博汇股份,1,2022-07-13,2022-07-14
23990,301090,华润材料,1,2022-07-13,2022-07-14
23991,300801,泰和科技,3,2022-07-13,2022-07-13
23992,301168,通灵股份,3,2022-07-13,2022-07-13
23993,600367,红星发展,2,2022-07-13,2022-07-13
23994,300547,川环科技,1,2022-07-13,2022-07-13
23995,603605,珀莱雅,61,2022-07-12,2022-07-13
23996,301190,善水科技,35,2022-07-12,2022-07-13
23997,2046,国机精工,18,2022-07-12,2022-07-13
23998,2421,达实智能,14,2022-07-12,2022-07-13
23999,301266,宇邦新材,14,2022-07-12,2022-07-13
24000,300121,阳谷华泰,10,2022-07-12,2022-07-13
24001,300718,长盛轴承,7,2022-07-12,2022-07-13
24002,300736,百邦科技,6,2022-07-12,2022-07-13
24003,300853,申昊科技,6,2022-07-12,2022-07-13
24004,300888,稳健医疗,6,2022-07-12,2022-07-13
24005,300909,汇创达,6,2022-07-12,2022-07-13
24006,600363,联创光电,6,2022-07-12,2022-07-13
24007,801,四川九洲,4,2022-07-12,2022-07-13
24008,300801,泰和科技,3,2022-07-13,2022-07-13
24009,301168,通灵股份,3,2022-07-13,2022-07-13
24010,2965,祥鑫科技,3,2022-07-12,2022-07-13
24011,600367,红星发展,2,2022-07-13,2022-07-13
24012,2135,东南网架,2,2022-07-12,2022-07-13
24013,2572,索菲亚,2,2022-07-12,2022-07-13
24014,300177,中海达,2,2022-07-12,2022-07-13
24015,300691,联合光电,2,2022-07-12,2022-07-13
24016,300547,川环科技,1,2022-07-13,2022-07-13
24017,690,宝新能源,1,2022-07-12,2022-07-13
24018,2825,纳尔股份,1,2022-07-12,2022-07-13
24019,950,重药控股,6,2022-07-12,2022-07-12
24020,300403,汉宇集团,6,2022-07-12,2022-07-12
24021,3019,宸展光电,5,2022-07-12,2022-07-12
24022,2902,铭普光磁,2,2022-07-12,2022-07-12
24023,300848,美瑞新材,2,2022-07-12,2022-07-12
24024,301168,通灵股份,2,2022-07-12,2022-07-12
24025,2488,金固股份,1,2022-07-12,2022-07-12
24026,2852,道道全,17,2022-07-11,2022-07-12
24027,300327,中颖电子,11,2022-07-11,2022-07-12
24028,950,重药控股,6,2022-07-12,2022-07-12
24029,300403,汉宇集团,6,2022-07-12,2022-07-12
24030,3019,宸展光电,5,2022-07-12,2022-07-12
24031,2284,亚太股份,5,2022-07-11,2022-07-12
24032,300789,唐源电气,5,2022-07-11,2022-07-12
24033,300296,利亚德,4,2022-07-11,2022-07-12
24034,300916,朗特智能,3,2022-07-11,2022-07-12
24035,2902,铭普光磁,2,2022-07-12,2022-07-12
24036,300848,美瑞新材,2,2022-07-12,2022-07-12
24037,301168,通灵股份,2,2022-07-12,2022-07-12
24038,300400,劲拓股份,2,2022-07-11,2022-07-12
24039,301237,和顺科技,2,2022-07-11,2022-07-12
24040,2488,金固股份,1,2022-07-12,2022-07-12
24041,688565,力源科技,1,2022-07-11,2022-07-12
24042,2669,康达新材,8,2022-07-11,2022-07-11
24043,629,钒钛股份,7,2022-07-11,2022-07-11
24044,300498,温氏股份,128,2022-07-08,2022-07-11
24045,963,华东医药,108,2022-07-08,2022-07-11
24046,2955,鸿合科技,57,2022-07-08,2022-07-11
24047,300833,浩洋股份,38,2022-07-07,2022-07-11
24048,2572,索菲亚,34,2022-07-08,2022-07-11
24049,2839,张家港行,30,2022-07-08,2022-07-11
24050,703,恒逸石化,25,2022-07-08,2022-07-11
24051,300015,爱尔眼科,23,2022-07-08,2022-07-11
24052,688700,东威科技,20,2022-07-07,2022-07-11
24053,2085,万丰奥威,18,2022-07-08,2022-07-11
24054,2585,双星新材,13,2022-07-08,2022-07-11
24055,2965,祥鑫科技,12,2022-07-08,2022-07-11
24056,2372,伟星新材,11,2022-07-08,2022-07-11
24057,2966,苏州银行,10,2022-07-08,2022-07-11
24058,2669,康达新材,8,2022-07-11,2022-07-11
24059,300054,鼎龙股份,8,2022-07-08,2022-07-11
24060,629,钒钛股份,7,2022-07-11,2022-07-11
24061,2152,广电运通,7,2022-07-08,2022-07-11
24062,2839,张家港行,7,2022-07-07,2022-07-11
24063,300980,祥源新材,6,2022-07-08,2022-07-11
24064,300223,北京君正,5,2022-07-08,2022-07-11
24065,2254,泰和新材,5,2022-07-07,2022-07-11
24066,2572,索菲亚,3,2022-07-09,2022-07-11
24067,690,宝新能源,2,2022-07-08,2022-07-11
24068,300848,美瑞新材,2,2022-07-08,2022-07-11
24069,301123,奕东电子,2,2022-07-08,2022-07-11
24070,688700,东威科技,2,2022-07-08,2022-07-11
24071,301259,艾布鲁,2,2022-07-07,2022-07-11
24072,300240,飞力达,1,2022-07-08,2022-07-11
24073,300678,中科信息,1,2022-07-08,2022-07-11
24074,601997,贵阳银行,1,2022-07-07,2022-07-11
24075,2976,瑞玛精密,5,2022-07-07,2022-07-10
24076,603165,荣晟环保,9,2022-07-07,2022-07-09
24077,338,潍柴动力,4,2022-07-07,2022-07-09
24078,2698,博实股份,2,2022-07-07,2022-07-09
24079,300993,玉马遮阳,1,2022-07-08,2022-07-09
24080,300633,开立医疗,109,2022-07-08,2022-07-08
24081,2714,牧原股份,81,2022-07-07,2022-07-08
24082,300316,晶盛机电,62,2022-07-07,2022-07-08
24083,301235,华康医疗,41,2022-07-07,2022-07-08
24084,301268,铭利达,35,2022-07-07,2022-07-08
24085,2108,沧州明珠,33,2022-07-07,2022-07-08
24086,300825,阿尔特,31,2022-07-07,2022-07-08
24087,603338,浙江鼎力,26,2022-07-07,2022-07-08
24088,48,京基智农,19,2022-07-08,2022-07-08
24089,300474,景嘉微,18,2022-07-07,2022-07-08
24090,2345,潮宏基,13,2022-07-07,2022-07-08
24091,300879,大叶股份,13,2022-07-07,2022-07-08
24092,333,美的集团,12,2022-07-07,2022-07-08
24093,2937,兴瑞科技,11,2022-07-07,2022-07-08
24094,2980,华盛昌,11,2022-07-07,2022-07-08
24095,300298,三诺生物,10,2022-07-07,2022-07-08
24096,959,首钢股份,9,2022-07-07,2022-07-08
24097,300858,科拓生物,7,2022-07-08,2022-07-08
24098,2124,天邦食品,7,2022-07-07,2022-07-08
24099,300303,聚飞光电,7,2022-07-07,2022-07-08
24100,300969,恒帅股份,7,2022-07-07,2022-07-08
24101,3816,中国广核,6,2022-07-07,2022-07-08
24102,301190,善水科技,5,2022-07-08,2022-07-08
24103,301163,宏德股份,5,2022-07-07,2022-07-08
24104,301168,通灵股份,3,2022-07-08,2022-07-08
24105,1218,丽臣实业,2,2022-07-08,2022-07-08
24106,2008,大族激光,2,2022-07-07,2022-07-08
24107,2130,沃尔核材,2,2022-07-07,2022-07-08
24108,2402,和而泰,2,2022-07-07,2022-07-08
24109,2971,和远气体,2,2022-07-07,2022-07-08
24110,301033,迈普医学,2,2022-07-07,2022-07-08
24111,301090,华润材料,2,2022-07-07,2022-07-08
24112,2008,大族激光,1,2022-07-08,2022-07-08
24113,2896,中大力德,1,2022-07-08,2022-07-08
24114,2939,长城证券,1,2022-07-07,2022-07-08
24115,301237,和顺科技,1,2022-07-07,2022-07-08
24116,301258,富士莱,1,2022-07-07,2022-07-08
24117,838670,恒进感应,1,2022-07-07,2022-07-08
24118,300820,英杰电气,59,2022-07-07,2022-07-07
24119,300403,汉宇集团,51,2022-07-07,2022-07-07
