,代码,名称,接待机构数量,接待日期,公告日期
24061,300630,普利制药,1,2022-09-15,2022-09-16
24062,300869,康泰医学,1,2022-09-15,2022-09-16
24063,301103,何氏眼科,1,2022-09-15,2022-09-16
24064,600051,宁波联合,1,2022-09-15,2022-09-16
24065,600391,航发科技,1,2022-09-15,2022-09-16
24066,600751,海航科技,1,2022-09-15,2022-09-16
24067,600833,第一医药,1,2022-09-15,2022-09-16
24068,601086,国芳集团,1,2022-09-15,2022-09-16
24069,603017,中衡设计,1,2022-09-15,2022-09-16
24070,603023,威帝股份,1,2022-09-15,2022-09-16
24071,603069,海汽集团,1,2022-09-15,2022-09-16
24072,603170,宝立食品,1,2022-09-15,2022-09-16
24073,603766,隆鑫通用,1,2022-09-15,2022-09-16
24074,688045,必易微,1,2022-09-15,2022-09-16
24075,688056,莱伯泰科,1,2022-09-15,2022-09-16
24076,688281,华秦科技,1,2022-09-15,2022-09-16
24077,2085,万丰奥威,41,2022-09-15,2022-09-15
24078,603169,兰石重装,34,2022-09-15,2022-09-15
24079,2223,鱼跃医疗,29,2022-09-15,2022-09-15
24080,2127,南极电商,20,2022-09-15,2022-09-15
24081,300229,拓尔思,13,2022-09-15,2022-09-15
24082,2517,恺英网络,12,2022-09-15,2022-09-15
24083,300422,博世科,9,2022-09-15,2022-09-15
24084,300459,汤姆猫,7,2022-09-15,2022-09-15
24085,300547,川环科技,2,2022-09-15,2022-09-15
24086,300592,华凯易佰,2,2022-09-15,2022-09-15
24087,507,珠海港,1,2022-09-15,2022-09-15
24088,573,粤宏远A,1,2022-09-15,2022-09-15
24089,657,中钨高新,1,2022-09-15,2022-09-15
24090,698,沈阳化工,1,2022-09-15,2022-09-15
24091,1202,炬申股份,1,2022-09-15,2022-09-15
24092,2320,海峡股份,1,2022-09-15,2022-09-15
24093,2693,双成药业,1,2022-09-15,2022-09-15
24094,2952,亚世光电,1,2022-09-15,2022-09-15
24095,300268,*ST佳沃,1,2022-09-15,2022-09-15
24096,300758,七彩化学,1,2022-09-15,2022-09-15
24097,300807,天迈科技,1,2022-09-15,2022-09-15
24098,601212,白银有色,1,2022-09-15,2022-09-15
24099,605033,美邦股份,1,2022-09-15,2022-09-15
24100,688312,燕麦科技,1,2022-09-15,2022-09-15
24101,605208,永茂泰,97,2022-09-14,2022-09-15
24102,2085,万丰奥威,41,2022-09-15,2022-09-15
24103,603169,兰石重装,34,2022-09-15,2022-09-15
24104,2590,万安科技,32,2022-09-14,2022-09-15
24105,603338,浙江鼎力,30,2022-09-14,2022-09-15
24106,2223,鱼跃医疗,29,2022-09-15,2022-09-15
24107,300876,蒙泰高新,26,2022-09-14,2022-09-15
24108,688075,安旭生物,25,2022-09-14,2022-09-15
24109,811,冰轮环境,22,2022-09-14,2022-09-15
24110,2056,横店东磁,22,2022-09-14,2022-09-15
24111,2127,南极电商,20,2022-09-15,2022-09-15
24112,300229,拓尔思,13,2022-09-15,2022-09-15
24113,2517,恺英网络,12,2022-09-15,2022-09-15
24114,300422,博世科,9,2022-09-15,2022-09-15
24115,300693,盛弘股份,9,2022-09-14,2022-09-15
24116,300459,汤姆猫,7,2022-09-15,2022-09-15
24117,300421,力星股份,7,2022-09-14,2022-09-15
24118,300530,领湃科技,6,2022-09-14,2022-09-15
24119,301166,优宁维,6,2022-09-14,2022-09-15
24120,688700,东威科技,6,2022-09-14,2022-09-15
24121,928,中钢国际,4,2022-09-14,2022-09-15
24122,1205,盛航股份,4,2022-09-14,2022-09-15
24123,2171,楚江新材,3,2022-09-14,2022-09-15
24124,300113,顺网科技,3,2022-09-14,2022-09-15
24125,300547,川环科技,2,2022-09-15,2022-09-15
24126,300592,华凯易佰,2,2022-09-15,2022-09-15
24127,300185,通裕重工,2,2022-09-14,2022-09-15
24128,300932,三友联众,2,2022-09-14,2022-09-15
24129,301021,英诺激光,2,2022-09-14,2022-09-15
24130,507,珠海港,1,2022-09-15,2022-09-15
24131,573,粤宏远A,1,2022-09-15,2022-09-15
24132,657,中钨高新,1,2022-09-15,2022-09-15
24133,698,沈阳化工,1,2022-09-15,2022-09-15
24134,1202,炬申股份,1,2022-09-15,2022-09-15
24135,2320,海峡股份,1,2022-09-15,2022-09-15
24136,2693,双成药业,1,2022-09-15,2022-09-15
24137,2952,亚世光电,1,2022-09-15,2022-09-15
24138,300268,*ST佳沃,1,2022-09-15,2022-09-15
24139,300758,七彩化学,1,2022-09-15,2022-09-15
24140,300807,天迈科技,1,2022-09-15,2022-09-15
24141,601212,白银有色,1,2022-09-15,2022-09-15
24142,605033,美邦股份,1,2022-09-15,2022-09-15
24143,688312,燕麦科技,1,2022-09-15,2022-09-15
24144,690,宝新能源,1,2022-09-14,2022-09-15
24145,920,沃顿科技,1,2022-09-14,2022-09-15
24146,2930,宏川智慧,1,2022-09-14,2022-09-15
24147,3009,中天火箭,1,2022-09-14,2022-09-15
24148,601958,金钼股份,1,2022-09-14,2022-09-15
24149,603359,东珠生态,1,2022-09-14,2022-09-15
24150,603725,天安新材,1,2022-09-14,2022-09-15
24151,603889,新澳股份,1,2022-09-14,2022-09-15
24152,688030,山石网科,1,2022-09-14,2022-09-15
24153,300131,英唐智控,17,2022-09-14,2022-09-14
24154,513,丽珠集团,16,2022-09-14,2022-09-14
24155,2993,奥海科技,1,2022-09-14,2022-09-14
24156,300114,中航电测,1,2022-09-14,2022-09-14
24157,300152,新动力,1,2022-09-14,2022-09-14
24158,300592,华凯易佰,1,2022-09-14,2022-09-14
24159,300838,浙江力诺,1,2022-09-14,2022-09-14
24160,301019,宁波色母,1,2022-09-14,2022-09-14
24161,601231,环旭电子,1,2022-09-14,2022-09-14
24162,601609,金田股份,1,2022-09-14,2022-09-14
24163,603595,东尼电子,1,2022-09-14,2022-09-14
24164,836077,吉林碳谷,48,2022-09-13,2022-09-14
24165,301235,华康医疗,22,2022-09-13,2022-09-14
24166,2534,西子洁能,21,2022-09-13,2022-09-14
24167,301263,泰恩康,19,2022-09-13,2022-09-14
24168,2622,皓宸医疗,18,2022-09-13,2022-09-14
24169,300131,英唐智控,17,2022-09-14,2022-09-14
24170,2028,思源电气,17,2022-09-13,2022-09-14
24171,513,丽珠集团,16,2022-09-14,2022-09-14
24172,3030,祖名股份,16,2022-09-13,2022-09-14
24173,300520,科大国创,14,2022-09-13,2022-09-14
24174,300223,北京君正,6,2022-09-13,2022-09-14
24175,300801,泰和科技,5,2022-09-13,2022-09-14
24176,300691,联合光电,3,2022-09-13,2022-09-14
24177,300705,九典制药,3,2022-09-13,2022-09-14
24178,300580,贝斯特,2,2022-09-13,2022-09-14
24179,300772,运达股份,2,2022-09-13,2022-09-14
24180,2993,奥海科技,1,2022-09-14,2022-09-14
24181,300114,中航电测,1,2022-09-14,2022-09-14
24182,300152,新动力,1,2022-09-14,2022-09-14
24183,300592,华凯易佰,1,2022-09-14,2022-09-14
24184,300838,浙江力诺,1,2022-09-14,2022-09-14
24185,301019,宁波色母,1,2022-09-14,2022-09-14
24186,601231,环旭电子,1,2022-09-14,2022-09-14
24187,601609,金田股份,1,2022-09-14,2022-09-14
24188,603595,东尼电子,1,2022-09-14,2022-09-14
24189,690,宝新能源,1,2022-09-13,2022-09-14
24190,2330,得利斯,1,2022-09-13,2022-09-14
24191,2559,亚威股份,1,2022-09-13,2022-09-14
24192,300592,华凯易佰,1,2022-09-13,2022-09-14
24193,600017,日照港,1,2022-09-13,2022-09-14
24194,603578,三星新材,1,2022-09-13,2022-09-14
24195,605098,行动教育,1,2022-09-13,2022-09-14
24196,688192,迪哲医药,1,2022-09-13,2022-09-14
24197,333,美的集团,15,2022-09-13,2022-09-13
24198,3019,宸展光电,6,2022-09-13,2022-09-13
24199,2965,祥鑫科技,2,2022-09-13,2022-09-13
24200,300109,新开源,2,2022-09-13,2022-09-13
24201,301198,喜悦智行,2,2022-09-13,2022-09-13
24202,301216,万凯新材,2,2022-09-13,2022-09-13
24203,2314,南山控股,1,2022-09-13,2022-09-13
24204,2783,凯龙股份,1,2022-09-13,2022-09-13
24205,600117,*ST西钢,1,2022-09-13,2022-09-13
24206,601216,君正集团,1,2022-09-13,2022-09-13
24207,603366,日出东方,1,2022-09-13,2022-09-13
24208,605066,天正电气,1,2022-09-13,2022-09-13
24209,688110,东芯股份,1,2022-09-13,2022-09-13
24210,688159,有方科技,1,2022-09-13,2022-09-13
24211,688192,迪哲医药,1,2022-09-13,2022-09-13
24212,688330,宏力达,1,2022-09-13,2022-09-13
24213,301269,华大九天,183,2022-09-09,2022-09-13
24214,688533,上声电子,30,2022-09-09,2022-09-13
24215,603076,乐惠国际,21,2022-09-09,2022-09-13
24216,2382,蓝帆医疗,17,2022-09-09,2022-09-13
24217,333,美的集团,15,2022-09-13,2022-09-13
24218,65,北方国际,12,2022-09-09,2022-09-13
24219,601860,紫金银行,7,2022-09-09,2022-09-13
24220,3019,宸展光电,6,2022-09-13,2022-09-13
24221,300610,晨化股份,6,2022-09-09,2022-09-13
24222,601963,重庆银行,4,2022-09-09,2022-09-13
24223,1236,弘业期货,3,2022-09-09,2022-09-13
24224,2965,祥鑫科技,2,2022-09-13,2022-09-13
24225,300109,新开源,2,2022-09-13,2022-09-13
24226,301198,喜悦智行,2,2022-09-13,2022-09-13
24227,301216,万凯新材,2,2022-09-13,2022-09-13
24228,776,广发证券,2,2022-09-09,2022-09-13
24229,600739,辽宁成大,2,2022-09-09,2022-09-13
24230,2314,南山控股,1,2022-09-13,2022-09-13
24231,2783,凯龙股份,1,2022-09-13,2022-09-13
24232,600117,*ST西钢,1,2022-09-13,2022-09-13
24233,601216,君正集团,1,2022-09-13,2022-09-13
24234,603366,日出东方,1,2022-09-13,2022-09-13
24235,605066,天正电气,1,2022-09-13,2022-09-13
24236,688110,东芯股份,1,2022-09-13,2022-09-13
24237,688159,有方科技,1,2022-09-13,2022-09-13
24238,688192,迪哲医药,1,2022-09-13,2022-09-13
24239,688330,宏力达,1,2022-09-13,2022-09-13
24240,920,沃顿科技,1,2022-09-09,2022-09-13
24241,937,冀中能源,1,2022-09-09,2022-09-13
24242,2379,宏创控股,1,2022-09-09,2022-09-13
24243,2735,王子新材,1,2022-09-09,2022-09-13
24244,300109,新开源,1,2022-09-09,2022-09-13
24245,300907,康平科技,1,2022-09-09,2022-09-13
24246,301163,宏德股份,1,2022-09-09,2022-09-13
24247,600927,永安期货,1,2022-09-09,2022-09-13
24248,688102,斯瑞新材,1,2022-09-09,2022-09-13
24249,688108,赛诺医疗,1,2022-09-09,2022-09-13
24250,688550,瑞联新材,1,2022-09-09,2022-09-13
24251,300879,大叶股份,7,2022-09-09,2022-09-12
24252,600763,通策医疗,6,2022-09-09,2022-09-11
24253,600113,浙江东日,1,2022-09-09,2022-09-10
24254,600308,华泰股份,1,2022-09-09,2022-09-10
24255,600396,*ST金山,1,2022-09-09,2022-09-10
24256,600590,泰豪科技,1,2022-09-09,2022-09-10
24257,600794,保税科技,1,2022-09-09,2022-09-10
24258,601996,丰林集团,1,2022-09-09,2022-09-10
24259,603439,贵州三力,1,2022-09-09,2022-09-10
24260,603728,鸣志电器,1,2022-09-09,2022-09-10
24261,605198,安德利,1,2022-09-09,2022-09-10
24262,2056,横店东磁,31,2022-09-09,2022-09-09
24263,2747,埃斯顿,14,2022-09-09,2022-09-09
24264,300691,联合光电,10,2022-09-09,2022-09-09
24265,2511,中顺洁柔,9,2022-09-09,2022-09-09
24266,2787,华源控股,2,2022-09-09,2022-09-09
24267,825,太钢不锈,1,2022-09-09,2022-09-09
24268,928,中钢国际,1,2022-09-09,2022-09-09
24269,2116,中国海诚,1,2022-09-09,2022-09-09
24270,300320,海达股份,1,2022-09-09,2022-09-09
24271,300947,德必集团,1,2022-09-09,2022-09-09
24272,301166,优宁维,1,2022-09-09,2022-09-09
24273,301216,万凯新材,1,2022-09-09,2022-09-09
24274,600654,ST中安,1,2022-09-09,2022-09-09
24275,603528,多伦科技,1,2022-09-09,2022-09-09
24276,603577,汇金通,1,2022-09-09,2022-09-09
24277,603798,康普顿,1,2022-09-09,2022-09-09
24278,605100,华丰股份,1,2022-09-09,2022-09-09
24279,688030,山石网科,1,2022-09-09,2022-09-09
24280,2056,横店东磁,31,2022-09-09,2022-09-09
24281,2747,埃斯顿,14,2022-09-09,2022-09-09
24282,300691,联合光电,10,2022-09-09,2022-09-09
24283,2511,中顺洁柔,9,2022-09-09,2022-09-09
24284,2787,华源控股,2,2022-09-09,2022-09-09
24285,825,太钢不锈,1,2022-09-09,2022-09-09
24286,928,中钢国际,1,2022-09-09,2022-09-09
24287,2116,中国海诚,1,2022-09-09,2022-09-09
24288,300320,海达股份,1,2022-09-09,2022-09-09
24289,300947,德必集团,1,2022-09-09,2022-09-09
24290,301166,优宁维,1,2022-09-09,2022-09-09
24291,301216,万凯新材,1,2022-09-09,2022-09-09
24292,600654,ST中安,1,2022-09-09,2022-09-09
24293,603528,多伦科技,1,2022-09-09,2022-09-09
24294,603577,汇金通,1,2022-09-09,2022-09-09
24295,603798,康普顿,1,2022-09-09,2022-09-09
24296,605100,华丰股份,1,2022-09-09,2022-09-09
24297,688030,山石网科,1,2022-09-09,2022-09-09
24298,821,京山轻机,354,2022-09-08,2022-09-09
24299,300596,利安隆,84,2022-09-08,2022-09-09
24300,541,佛山照明,68,2022-09-08,2022-09-09
24301,300888,稳健医疗,57,2022-09-08,2022-09-09
24302,2965,祥鑫科技,48,2022-09-08,2022-09-09
24303,688293,奥浦迈,41,2022-09-08,2022-09-09
24304,600905,三峡能源,40,2022-09-08,2022-09-09
24305,300537,广信材料,34,2022-09-08,2022-09-09
24306,682,东方电子,32,2022-09-08,2022-09-09
24307,2056,横店东磁,31,2022-09-09,2022-09-09
24308,2747,埃斯顿,28,2022-09-08,2022-09-09
24309,601665,齐鲁银行,15,2022-09-08,2022-09-09
24310,2747,埃斯顿,14,2022-09-09,2022-09-09
24311,300093,金刚光伏,13,2022-09-08,2022-09-09
24312,600176,中国巨石,13,2022-09-08,2022-09-09
24313,2507,涪陵榨菜,11,2022-09-08,2022-09-09
24314,600908,无锡银行,11,2022-09-08,2022-09-09
24315,605208,永茂泰,11,2022-09-08,2022-09-09
24316,300691,联合光电,10,2022-09-09,2022-09-09
24317,2385,大北农,10,2022-09-08,2022-09-09
24318,2511,中顺洁柔,9,2022-09-09,2022-09-09
24319,90,天健集团,9,2022-09-08,2022-09-09
24320,2001,新和成,9,2022-09-08,2022-09-09
24321,2920,德赛西威,9,2022-09-08,2022-09-09
24322,300298,三诺生物,9,2022-09-08,2022-09-09
24323,2438,江苏神通,8,2022-09-08,2022-09-09
24324,300105,龙源技术,8,2022-09-08,2022-09-09
24325,300693,盛弘股份,7,2022-09-08,2022-09-09
24326,2092,中泰化学,6,2022-09-08,2022-09-09
24327,300294,博雅生物,6,2022-09-08,2022-09-09
24328,728,国元证券,4,2022-09-08,2022-09-09
24329,605077,华康股份,4,2022-09-08,2022-09-09
24330,885,城发环境,3,2022-09-08,2022-09-09
24331,2520,日发精机,3,2022-09-08,2022-09-09
24332,300348,长亮科技,3,2022-09-08,2022-09-09
24333,2787,华源控股,2,2022-09-09,2022-09-09
24334,969,安泰科技,2,2022-09-08,2022-09-09
24335,300470,中密控股,2,2022-09-08,2022-09-09
24336,825,太钢不锈,1,2022-09-09,2022-09-09
24337,928,中钢国际,1,2022-09-09,2022-09-09
24338,2116,中国海诚,1,2022-09-09,2022-09-09
24339,300320,海达股份,1,2022-09-09,2022-09-09
24340,300947,德必集团,1,2022-09-09,2022-09-09
24341,301166,优宁维,1,2022-09-09,2022-09-09
24342,301216,万凯新材,1,2022-09-09,2022-09-09
24343,600654,ST中安,1,2022-09-09,2022-09-09
24344,603528,多伦科技,1,2022-09-09,2022-09-09
24345,603577,汇金通,1,2022-09-09,2022-09-09
24346,603798,康普顿,1,2022-09-09,2022-09-09
24347,605100,华丰股份,1,2022-09-09,2022-09-09
24348,688030,山石网科,1,2022-09-09,2022-09-09
24349,2195,岩山科技,1,2022-09-08,2022-09-09
24350,2486,嘉麟杰,1,2022-09-08,2022-09-09
24351,2561,徐家汇,1,2022-09-08,2022-09-09
24352,2568,百润股份,1,2022-09-08,2022-09-09
24353,2825,纳尔股份,1,2022-09-08,2022-09-09
24354,300017,网宿科技,1,2022-09-08,2022-09-09
24355,300061,旗天科技,1,2022-09-08,2022-09-09
24356,300080,易成新能,1,2022-09-08,2022-09-09
24357,300126,锐奇股份,1,2022-09-08,2022-09-09
24358,300129,泰胜风能,1,2022-09-08,2022-09-09
24359,300171,东富龙,1,2022-09-08,2022-09-09
24360,300253,卫宁健康,1,2022-09-08,2022-09-09
24361,300327,中颖电子,1,2022-09-08,2022-09-09
24362,300378,鼎捷软件,1,2022-09-08,2022-09-09
24363,300398,飞凯材料,1,2022-09-08,2022-09-09
24364,300441,鲍斯股份,1,2022-09-08,2022-09-09
24365,300483,首华燃气,1,2022-09-08,2022-09-09
24366,300501,海顺新材,1,2022-09-08,2022-09-09
24367,300870,欧陆通,1,2022-09-08,2022-09-09
24368,300892,品渥食品,1,2022-09-08,2022-09-09
24369,300947,德必集团,1,2022-09-08,2022-09-09
24370,300962,中金辐照,1,2022-09-08,2022-09-09
24371,301037,保立佳,1,2022-09-08,2022-09-09
24372,301070,开勒股份,1,2022-09-08,2022-09-09
24373,301156,美农生物,1,2022-09-08,2022-09-09
24374,600272,开开实业,1,2022-09-08,2022-09-09
24375,600597,光明乳业,1,2022-09-08,2022-09-09
24376,600608,ST沪科,1,2022-09-08,2022-09-09
24377,600610,中毅达,1,2022-09-08,2022-09-09
24378,600637,东方明珠,1,2022-09-08,2022-09-09
24379,600661,昂立教育,1,2022-09-08,2022-09-09
24380,600774,汉商集团,1,2022-09-08,2022-09-09
24381,601077,渝农商行,1,2022-09-08,2022-09-09
24382,603189,网达软件,1,2022-09-08,2022-09-09
24383,603192,汇得科技,1,2022-09-08,2022-09-09
24384,603308,应流股份,1,2022-09-08,2022-09-09
24385,603588,高能环境,1,2022-09-08,2022-09-09
24386,603698,航天工程,1,2022-09-08,2022-09-09
24387,603790,雅运股份,1,2022-09-08,2022-09-09
24388,603949,雪龙集团,1,2022-09-08,2022-09-09
24389,603998,方盛制药,1,2022-09-08,2022-09-09
24390,688062,迈威生物,1,2022-09-08,2022-09-09
24391,688206,概伦电子,1,2022-09-08,2022-09-09
24392,688466,金科环境,1,2022-09-08,2022-09-09
24393,2142,宁波银行,238,2022-09-08,2022-09-08
24394,300346,南大光电,33,2022-09-08,2022-09-08
24395,300707,威唐工业,19,2022-09-08,2022-09-08
24396,2517,恺英网络,15,2022-09-08,2022-09-08
24397,300691,联合光电,9,2022-09-08,2022-09-08
24398,2541,鸿路钢构,6,2022-09-08,2022-09-08
24399,600363,联创光电,6,2022-09-08,2022-09-08
24400,3025,思进智能,5,2022-09-08,2022-09-08
24401,300304,云意电气,3,2022-09-08,2022-09-08
24402,2239,奥特佳,2,2022-09-08,2022-09-08
24403,300177,中海达,2,2022-09-08,2022-09-08
24404,2178,延华智能,1,2022-09-08,2022-09-08
24405,2184,海得控制,1,2022-09-08,2022-09-08
24406,2287,奇正藏药,1,2022-09-08,2022-09-08
24407,2454,松芝股份,1,2022-09-08,2022-09-08
24408,2551,尚荣医疗,1,2022-09-08,2022-09-08
24409,2615,哈尔斯,1,2022-09-08,2022-09-08
24410,2858,力盛体育,1,2022-09-08,2022-09-08
24411,300016,北陆药业,1,2022-09-08,2022-09-08
24412,300039,上海凯宝,1,2022-09-08,2022-09-08
24413,300226,上海钢联,1,2022-09-08,2022-09-08
24414,300462,华铭智能,1,2022-09-08,2022-09-08
24415,300590,移为通信,1,2022-09-08,2022-09-08
24416,300711,广哈通信,1,2022-09-08,2022-09-08
24417,300802,矩子科技,1,2022-09-08,2022-09-08
24418,300853,申昊科技,1,2022-09-08,2022-09-08
24419,301005,超捷股份,1,2022-09-08,2022-09-08
24420,301027,华蓝集团,1,2022-09-08,2022-09-08
24421,301091,深城交,1,2022-09-08,2022-09-08
24422,301166,优宁维,1,2022-09-08,2022-09-08
24423,600101,明星电力,1,2022-09-08,2022-09-08
24424,603169,兰石重装,1,2022-09-08,2022-09-08
24425,603660,苏州科达,1,2022-09-08,2022-09-08
24426,603698,航天工程,1,2022-09-08,2022-09-08
24427,605287,德才股份,1,2022-09-08,2022-09-08
24428,688063,派能科技,1,2022-09-08,2022-09-08
24429,688176,亚虹医药,1,2022-09-08,2022-09-08
24430,688255,凯尔达,1,2022-09-08,2022-09-08
24431,300820,英杰电气,379,2022-09-07,2022-09-08
24432,2142,宁波银行,238,2022-09-08,2022-09-08
24433,688630,芯碁微装,39,2022-09-07,2022-09-08
24434,513,丽珠集团,34,2022-09-07,2022-09-08
24435,300346,南大光电,33,2022-09-08,2022-09-08
24436,300557,理工光科,22,2022-09-07,2022-09-08
24437,2997,瑞鹄模具,21,2022-09-07,2022-09-08
24438,1339,智微智能,20,2022-09-07,2022-09-08
24439,300707,威唐工业,19,2022-09-08,2022-09-08
24440,2517,恺英网络,15,2022-09-08,2022-09-08
24441,2382,蓝帆医疗,13,2022-09-07,2022-09-08
24442,603,盛达资源,11,2022-09-07,2022-09-08
24443,2807,江阴银行,11,2022-09-07,2022-09-08
24444,2839,张家港行,10,2022-09-07,2022-09-08
24445,300691,联合光电,9,2022-09-08,2022-09-08
24446,300537,广信材料,9,2022-09-07,2022-09-08
24447,2518,科士达,8,2022-09-07,2022-09-08
24448,2903,宇环数控,7,2022-09-07,2022-09-08
24449,2541,鸿路钢构,6,2022-09-08,2022-09-08
24450,600363,联创光电,6,2022-09-08,2022-09-08
24451,3025,思进智能,5,2022-09-08,2022-09-08
24452,90,天健集团,5,2022-09-07,2022-09-08
24453,2130,沃尔核材,5,2022-09-07,2022-09-08
24454,300839,博汇股份,5,2022-09-07,2022-09-08
24455,300304,云意电气,3,2022-09-08,2022-09-08
24456,2284,亚太股份,3,2022-09-07,2022-09-08
24457,2735,王子新材,3,2022-09-07,2022-09-08
24458,600968,海油发展,3,2022-09-07,2022-09-08
24459,2239,奥特佳,2,2022-09-08,2022-09-08
24460,300177,中海达,2,2022-09-08,2022-09-08
24461,2879,长缆科技,2,2022-09-07,2022-09-08
24462,301090,华润材料,2,2022-09-07,2022-09-08
24463,301108,洁雅股份,2,2022-09-07,2022-09-08
24464,301117,佳缘科技,2,2022-09-07,2022-09-08
24465,601606,长城军工,2,2022-09-07,2022-09-08
24466,2178,延华智能,1,2022-09-08,2022-09-08
24467,2184,海得控制,1,2022-09-08,2022-09-08
24468,2287,奇正藏药,1,2022-09-08,2022-09-08
24469,2454,松芝股份,1,2022-09-08,2022-09-08
24470,2551,尚荣医疗,1,2022-09-08,2022-09-08
24471,2615,哈尔斯,1,2022-09-08,2022-09-08
24472,2858,力盛体育,1,2022-09-08,2022-09-08
24473,300016,北陆药业,1,2022-09-08,2022-09-08
24474,300039,上海凯宝,1,2022-09-08,2022-09-08
24475,300226,上海钢联,1,2022-09-08,2022-09-08
24476,300462,华铭智能,1,2022-09-08,2022-09-08
24477,300590,移为通信,1,2022-09-08,2022-09-08
24478,300711,广哈通信,1,2022-09-08,2022-09-08
24479,300802,矩子科技,1,2022-09-08,2022-09-08
24480,300853,申昊科技,1,2022-09-08,2022-09-08
24481,301005,超捷股份,1,2022-09-08,2022-09-08
24482,301027,华蓝集团,1,2022-09-08,2022-09-08
24483,301091,深城交,1,2022-09-08,2022-09-08
24484,301166,优宁维,1,2022-09-08,2022-09-08
24485,600101,明星电力,1,2022-09-08,2022-09-08
24486,603169,兰石重装,1,2022-09-08,2022-09-08
24487,603660,苏州科达,1,2022-09-08,2022-09-08
24488,603698,航天工程,1,2022-09-08,2022-09-08
24489,605287,德才股份,1,2022-09-08,2022-09-08
24490,688063,派能科技,1,2022-09-08,2022-09-08
24491,688176,亚虹医药,1,2022-09-08,2022-09-08
24492,688255,凯尔达,1,2022-09-08,2022-09-08
24493,728,国元证券,1,2022-09-07,2022-09-08
24494,850,华茂股份,1,2022-09-07,2022-09-08
24495,887,中鼎股份,1,2022-09-07,2022-09-08
24496,930,中粮科技,1,2022-09-07,2022-09-08
24497,978,桂林旅游,1,2022-09-07,2022-09-08
24498,1226,拓山重工,1,2022-09-07,2022-09-08
24499,1230,劲旅环境,1,2022-09-07,2022-09-08
24500,2014,永新股份,1,2022-09-07,2022-09-08
24501,2057,中钢天源,1,2022-09-07,2022-09-08
24502,2140,东华科技,1,2022-09-07,2022-09-08
24503,2171,楚江新材,1,2022-09-07,2022-09-08
24504,2347,泰尔股份,1,2022-09-07,2022-09-08
24505,2556,辉隆股份,1,2022-09-07,2022-09-08
24506,2557,洽洽食品,1,2022-09-07,2022-09-08
24507,2597,金禾实业,1,2022-09-07,2022-09-08
24508,2690,美亚光电,1,2022-09-07,2022-09-08
24509,2817,黄山胶囊,1,2022-09-07,2022-09-08
24510,2969,嘉美包装,1,2022-09-07,2022-09-08
24511,300218,安利股份,1,2022-09-07,2022-09-08
24512,300376,易事特,1,2022-09-07,2022-09-08
24513,300520,科大国创,1,2022-09-07,2022-09-08
24514,300595,欧普康视,1,2022-09-07,2022-09-08
24515,300692,中环环保,1,2022-09-07,2022-09-08
24516,300815,玉禾田,1,2022-09-07,2022-09-08
24517,300816,艾可蓝,1,2022-09-07,2022-09-08
24518,300835,龙磁科技,1,2022-09-07,2022-09-08
24519,300877,金春股份,1,2022-09-07,2022-09-08
24520,300883,龙利得,1,2022-09-07,2022-09-08
24521,300886,华业香料,1,2022-09-07,2022-09-08
24522,300956,英力股份,1,2022-09-07,2022-09-08
24523,301156,美农生物,1,2022-09-07,2022-09-08
24524,301167,建研设计,1,2022-09-07,2022-09-08
24525,600375,汉马科技,1,2022-09-07,2022-09-08
24526,600378,昊华科技,1,2022-09-07,2022-09-08
24527,600426,华鲁恒升,1,2022-09-07,2022-09-08
24528,600502,安徽建工,1,2022-09-07,2022-09-08
24529,600858,银座股份,1,2022-09-07,2022-09-08
24530,600935,华塑股份,1,2022-09-07,2022-09-08
24531,603011,合锻智能,1,2022-09-07,2022-09-08
24532,603136,天目湖,1,2022-09-07,2022-09-08
24533,603326,我乐家居,1,2022-09-07,2022-09-08
24534,603681,永冠新材,1,2022-09-07,2022-09-08
24535,605189,富春染织,1,2022-09-07,2022-09-08
24536,605303,园林股份,1,2022-09-07,2022-09-08
24537,605337,李子园,1,2022-09-07,2022-09-08
24538,688077,大地熊,1,2022-09-07,2022-09-08
24539,688367,工大高科,1,2022-09-07,2022-09-08
24540,688733,壹石通,1,2022-09-07,2022-09-08
24541,300743,天地数码,31,2022-09-07,2022-09-07
24542,605208,永茂泰,13,2022-09-07,2022-09-07
24543,300109,新开源,9,2022-09-07,2022-09-07
24544,300510,金冠股份,7,2022-09-07,2022-09-07
24545,301282,金禄电子,7,2022-09-07,2022-09-07
24546,301072,中捷精工,3,2022-09-07,2022-09-07
24547,2090,金智科技,2,2022-09-07,2022-09-07
24548,2650,加加食品,2,2022-09-07,2022-09-07
24549,300142,沃森生物,2,2022-09-07,2022-09-07
24550,300459,汤姆猫,2,2022-09-07,2022-09-07
24551,301021,英诺激光,2,2022-09-07,2022-09-07
24552,417,合肥百货,1,2022-09-07,2022-09-07
24553,713,丰乐种业,1,2022-09-07,2022-09-07
24554,859,国风新材,1,2022-09-07,2022-09-07
24555,1217,华尔泰,1,2022-09-07,2022-09-07
24556,2555,三七互娱,1,2022-09-07,2022-09-07
24557,2983,芯瑞达,1,2022-09-07,2022-09-07
24558,2997,瑞鹄模具,1,2022-09-07,2022-09-07
24559,3020,立方制药,1,2022-09-07,2022-09-07
24560,3027,同兴环保,1,2022-09-07,2022-09-07
24561,300181,佐力药业,1,2022-09-07,2022-09-07
24562,300274,阳光电源,1,2022-09-07,2022-09-07
