,代码,名称,接待机构数量,接待日期,公告日期
27880,301216,万凯新材,3,2022-06-30,2022-06-30
27881,2090,金智科技,2,2022-06-30,2022-06-30
27882,2239,奥特佳,2,2022-06-30,2022-06-30
27883,2965,祥鑫科技,2,2022-06-30,2022-06-30
27884,300813,泰林生物,2,2022-06-30,2022-06-30
27885,301166,优宁维,2,2022-06-30,2022-06-30
27886,688607,康众医疗,2,2022-06-30,2022-06-30
27887,2230,科大讯飞,1,2022-06-30,2022-06-30
27888,300252,金信诺,1,2022-06-30,2022-06-30
27889,683,远兴能源,72,2022-06-30,2022-06-30
27890,2203,海亮股份,67,2022-06-30,2022-06-30
27891,2055,得润电子,51,2022-06-29,2022-06-30
27892,300009,安科生物,35,2022-06-29,2022-06-30
27893,300470,中密控股,34,2022-06-29,2022-06-30
27894,2043,兔宝宝,32,2022-06-29,2022-06-30
27895,688661,和林微纳,27,2022-06-29,2022-06-30
27896,603330,天洋新材,25,2022-06-29,2022-06-30
27897,2993,奥海科技,23,2022-06-30,2022-06-30
27898,1201,东瑞股份,17,2022-06-29,2022-06-30
27899,605208,永茂泰,15,2022-06-29,2022-06-30
27900,2879,长缆科技,13,2022-06-29,2022-06-30
27901,2239,奥特佳,11,2022-06-29,2022-06-30
27902,3009,中天火箭,9,2022-06-29,2022-06-30
27903,688255,凯尔达,9,2022-06-29,2022-06-30
27904,2548,金新农,8,2022-06-29,2022-06-30
27905,833509,同惠电子,8,2022-06-29,2022-06-30
27906,300684,中石科技,7,2022-06-30,2022-06-30
27907,2595,豪迈科技,7,2022-06-29,2022-06-30
27908,300569,天能重工,7,2022-06-29,2022-06-30
27909,568,泸州老窖,6,2022-06-29,2022-06-30
27910,300589,江龙船艇,5,2022-06-30,2022-06-30
27911,2756,永兴材料,4,2022-06-29,2022-06-30
27912,2976,瑞玛精密,3,2022-06-30,2022-06-30
27913,301216,万凯新材,3,2022-06-30,2022-06-30
27914,300580,贝斯特,3,2022-06-29,2022-06-30
27915,688607,康众医疗,3,2022-06-29,2022-06-30
27916,2090,金智科技,2,2022-06-30,2022-06-30
27917,2239,奥特佳,2,2022-06-30,2022-06-30
27918,2965,祥鑫科技,2,2022-06-30,2022-06-30
27919,300813,泰林生物,2,2022-06-30,2022-06-30
27920,301166,优宁维,2,2022-06-30,2022-06-30
27921,688607,康众医疗,2,2022-06-30,2022-06-30
27922,2438,江苏神通,2,2022-06-29,2022-06-30
27923,2637,赞宇科技,2,2022-06-29,2022-06-30
27924,300848,美瑞新材,2,2022-06-29,2022-06-30
27925,300870,欧陆通,2,2022-06-29,2022-06-30
27926,688538,和辉光电,2,2022-06-29,2022-06-30
27927,2230,科大讯飞,1,2022-06-30,2022-06-30
27928,300252,金信诺,1,2022-06-30,2022-06-30
27929,61,农产品,1,2022-06-29,2022-06-30
27930,2267,陕天然气,1,2022-06-29,2022-06-30
27931,2789,建艺集团,1,2022-06-29,2022-06-30
27932,300406,九强生物,1,2022-06-29,2022-06-30
27933,301046,能辉科技,1,2022-06-29,2022-06-30
27934,600212,绿能慧充,1,2022-06-29,2022-06-30
27935,601616,广电电气,1,2022-06-29,2022-06-30
27936,688005,容百科技,1,2022-06-29,2022-06-30
27937,2807,江阴银行,16,2022-06-29,2022-06-29
27938,300916,朗特智能,9,2022-06-29,2022-06-29
27939,2318,久立特材,5,2022-06-29,2022-06-29
27940,2749,国光股份,4,2022-06-29,2022-06-29
27941,2955,鸿合科技,3,2022-06-29,2022-06-29
27942,300304,云意电气,2,2022-06-29,2022-06-29
27943,300256,ST星星,1,2022-06-29,2022-06-29
27944,300459,汤姆猫,1,2022-06-29,2022-06-29
27945,301168,通灵股份,1,2022-06-29,2022-06-29
27946,300409,道氏技术,108,2022-06-28,2022-06-29
27947,2738,中矿资源,104,2022-06-28,2022-06-29
27948,2709,天赐材料,78,2022-06-28,2022-06-29
27949,688183,生益电子,73,2022-06-28,2022-06-29
27950,603338,浙江鼎力,57,2022-06-28,2022-06-29
27951,300185,通裕重工,51,2022-06-28,2022-06-29
27952,600487,亨通光电,41,2022-06-28,2022-06-29
27953,2931,锋龙股份,39,2022-06-28,2022-06-29
27954,2567,唐人神,34,2022-06-28,2022-06-29
27955,300853,申昊科技,33,2022-06-28,2022-06-29
27956,2003,伟星股份,21,2022-06-28,2022-06-29
27957,301166,优宁维,21,2022-06-28,2022-06-29
27958,300642,透景生命,19,2022-06-28,2022-06-29
27959,2807,江阴银行,16,2022-06-29,2022-06-29
27960,2245,蔚蓝锂芯,16,2022-06-28,2022-06-29
27961,300040,九洲集团,16,2022-06-28,2022-06-29
27962,603323,苏农银行,11,2022-06-28,2022-06-29
27963,300916,朗特智能,9,2022-06-29,2022-06-29
27964,300154,瑞凌股份,9,2022-06-28,2022-06-29
27965,300916,朗特智能,6,2022-06-28,2022-06-29
27966,2318,久立特材,5,2022-06-29,2022-06-29
27967,300181,佐力药业,5,2022-06-28,2022-06-29
27968,301237,和顺科技,5,2022-06-28,2022-06-29
27969,2749,国光股份,4,2022-06-29,2022-06-29
27970,300656,民德电子,4,2022-06-28,2022-06-29
27971,300928,华安鑫创,4,2022-06-28,2022-06-29
27972,2955,鸿合科技,3,2022-06-29,2022-06-29
27973,300705,九典制药,3,2022-06-28,2022-06-29
27974,300304,云意电气,2,2022-06-29,2022-06-29
27975,300949,奥雅股份,2,2022-06-28,2022-06-29
27976,300256,ST星星,1,2022-06-29,2022-06-29
27977,300459,汤姆猫,1,2022-06-29,2022-06-29
27978,301168,通灵股份,1,2022-06-29,2022-06-29
27979,16,深康佳A,1,2022-06-28,2022-06-29
27980,3025,思进智能,1,2022-06-28,2022-06-29
27981,300015,爱尔眼科,1,2022-06-28,2022-06-29
27982,300054,鼎龙股份,1,2022-06-28,2022-06-29
27983,603716,塞力医疗,1,2022-06-28,2022-06-29
27984,688517,金冠电气,1,2022-06-28,2022-06-29
27985,2965,祥鑫科技,34,2022-06-28,2022-06-28
27986,603309,维力医疗,29,2022-06-28,2022-06-28
27987,300547,川环科技,18,2022-06-28,2022-06-28
27988,603668,天马科技,18,2022-06-28,2022-06-28
27989,300296,利亚德,15,2022-06-28,2022-06-28
27990,2213,大为股份,7,2022-06-28,2022-06-28
27991,2650,加加食品,3,2022-06-28,2022-06-28
27992,300304,云意电气,2,2022-06-28,2022-06-28
27993,300032,金龙机电,1,2022-06-28,2022-06-28
27994,300364,中文在线,1,2022-06-28,2022-06-28
27995,300712,永福股份,1,2022-06-28,2022-06-28
27996,603150,万朗磁塑,1,2022-06-28,2022-06-28
27997,300928,华安鑫创,73,2022-06-27,2022-06-28
27998,2965,祥鑫科技,34,2022-06-28,2022-06-28
27999,603309,维力医疗,29,2022-06-28,2022-06-28
28000,2585,双星新材,27,2022-06-27,2022-06-28
28001,300793,佳禾智能,24,2022-06-27,2022-06-28
28002,300470,中密控股,20,2022-06-27,2022-06-28
28003,300547,川环科技,18,2022-06-28,2022-06-28
28004,603668,天马科技,18,2022-06-28,2022-06-28
28005,300296,利亚德,15,2022-06-28,2022-06-28
28006,761,本钢板材,14,2022-06-27,2022-06-28
28007,2650,加加食品,12,2022-06-27,2022-06-28
28008,2637,赞宇科技,11,2022-06-27,2022-06-28
28009,2438,江苏神通,8,2022-06-27,2022-06-28
28010,2213,大为股份,7,2022-06-28,2022-06-28
28011,2650,加加食品,3,2022-06-28,2022-06-28
28012,300304,云意电气,2,2022-06-28,2022-06-28
28013,2284,亚太股份,2,2022-06-27,2022-06-28
28014,2980,华盛昌,2,2022-06-27,2022-06-28
28015,301237,和顺科技,2,2022-06-27,2022-06-28
28016,300032,金龙机电,1,2022-06-28,2022-06-28
28017,300364,中文在线,1,2022-06-28,2022-06-28
28018,300712,永福股份,1,2022-06-28,2022-06-28
28019,603150,万朗磁塑,1,2022-06-28,2022-06-28
28020,766,通化金马,1,2022-06-27,2022-06-28
28021,836,富通信息,1,2022-06-27,2022-06-28
28022,2320,海峡股份,1,2022-06-27,2022-06-28
28023,2646,天佑德酒,1,2022-06-27,2022-06-28
28024,300177,中海达,1,2022-06-27,2022-06-28
28025,600528,中铁工业,1,2022-06-27,2022-06-28
28026,2965,祥鑫科技,32,2022-06-27,2022-06-27
28027,2142,宁波银行,31,2022-06-27,2022-06-27
28028,2859,洁美科技,12,2022-06-27,2022-06-27
28029,2182,云海金属,2,2022-06-27,2022-06-27
28030,408,藏格矿业,1,2022-06-27,2022-06-27
28031,2174,游族网络,1,2022-06-27,2022-06-27
28032,821,京山轻机,103,2022-06-23,2022-06-27
28033,300019,硅宝科技,91,2022-06-22,2022-06-27
28034,2867,周大生,87,2022-06-22,2022-06-27
28035,2158,汉钟精机,69,2022-06-23,2022-06-27
28036,603665,康隆达,39,2022-06-25,2022-06-27
28037,2965,祥鑫科技,32,2022-06-27,2022-06-27
28038,2142,宁波银行,31,2022-06-27,2022-06-27
28039,300136,信维通信,30,2022-06-24,2022-06-27
28040,2214,大立科技,25,2022-06-23,2022-06-27
28041,932,华菱钢铁,24,2022-06-23,2022-06-27
28042,300607,拓斯达,23,2022-06-24,2022-06-27
28043,300622,博士眼镜,22,2022-06-23,2022-06-27
28044,2859,洁美科技,20,2022-06-24,2022-06-27
28045,2859,洁美科技,16,2022-06-23,2022-06-27
28046,2548,金新农,15,2022-06-24,2022-06-27
28047,600246,万通发展,14,2022-06-26,2022-06-27
28048,2988,豪美新材,14,2022-06-24,2022-06-27
28049,603323,苏农银行,14,2022-06-24,2022-06-27
28050,603323,苏农银行,14,2022-06-23,2022-06-27
28051,2171,楚江新材,13,2022-06-23,2022-06-27
28052,2859,洁美科技,12,2022-06-27,2022-06-27
28053,300498,温氏股份,12,2022-06-22,2022-06-27
28054,898,鞍钢股份,11,2022-06-24,2022-06-27
28055,2966,苏州银行,11,2022-06-24,2022-06-27
28056,300916,朗特智能,9,2022-06-24,2022-06-27
28057,2138,顺络电子,6,2022-06-24,2022-06-27
28058,300928,华安鑫创,4,2022-06-23,2022-06-27
28059,688697,纽威数控,4,2022-06-23,2022-06-27
28060,2125,湘潭电化,4,2022-06-22,2022-06-27
28061,2284,亚太股份,3,2022-06-24,2022-06-27
28062,301037,保立佳,3,2022-06-23,2022-06-27
28063,2182,云海金属,2,2022-06-27,2022-06-27
28064,300124,汇川技术,2,2022-06-24,2022-06-27
28065,601187,厦门银行,2,2022-06-24,2022-06-27
28066,2948,青岛银行,2,2022-06-23,2022-06-27
28067,300922,天秦装备,2,2022-06-23,2022-06-27
28068,603676,卫信康,2,2022-06-23,2022-06-27
28069,408,藏格矿业,1,2022-06-27,2022-06-27
28070,2174,游族网络,1,2022-06-27,2022-06-27
28071,688348,昱能科技,1,2022-06-26,2022-06-27
28072,159,国际实业,1,2022-06-24,2022-06-27
28073,617,中油资本,1,2022-06-24,2022-06-27
28074,838,财信发展,1,2022-06-24,2022-06-27
28075,2202,金风科技,1,2022-06-24,2022-06-27
28076,2270,华明装备,1,2022-06-24,2022-06-27
28077,2404,嘉欣丝绸,1,2022-06-24,2022-06-27
28078,2483,润邦股份,1,2022-06-24,2022-06-27
28079,300786,国林科技,1,2022-06-24,2022-06-27
28080,300859,*ST西域,1,2022-06-24,2022-06-27
28081,600767,退市运盛,1,2022-06-24,2022-06-27
28082,968,蓝焰控股,1,2022-06-23,2022-06-27
28083,1266,宏英智能,1,2022-06-23,2022-06-27
28084,2791,坚朗五金,39,2022-06-24,2022-06-26
28085,300279,和晶科技,4,2022-06-24,2022-06-26
28086,2056,横店东磁,4,2022-06-23,2022-06-26
28087,2372,伟星新材,90,2022-06-23,2022-06-25
28088,300911,亿田智能,45,2022-06-24,2022-06-25
28089,3025,思进智能,16,2022-06-24,2022-06-25
28090,2270,华明装备,7,2022-06-23,2022-06-25
28091,300893,松原股份,5,2022-06-23,2022-06-25
28092,2307,北新路桥,1,2022-06-24,2022-06-25
28093,600149,廊坊发展,1,2022-06-24,2022-06-25
28094,600719,大连热电,1,2022-06-24,2022-06-25
28095,603867,新化股份,1,2022-06-24,2022-06-25
28096,601001,晋控煤业,1,2022-06-23,2022-06-25
28097,300990,同飞股份,105,2022-06-23,2022-06-24
28098,2943,宇晶股份,60,2022-06-23,2022-06-24
28099,300979,华利集团,59,2022-06-23,2022-06-24
28100,69,华侨城A,54,2022-06-22,2022-06-24
28101,2866,传艺科技,44,2022-06-23,2022-06-24
28102,2549,凯美特气,37,2022-06-22,2022-06-24
28103,811,冰轮环境,35,2022-06-24,2022-06-24
28104,300421,力星股份,34,2022-06-23,2022-06-24
28105,300547,川环科技,31,2022-06-23,2022-06-24
28106,1313,粤海饲料,27,2022-06-23,2022-06-24
28107,603338,浙江鼎力,26,2022-06-23,2022-06-24
28108,300294,博雅生物,25,2022-06-22,2022-06-24
28109,300570,太辰光,24,2022-06-22,2022-06-24
28110,2878,元隆雅图,23,2022-06-23,2022-06-24
28111,300296,利亚德,23,2022-06-23,2022-06-24
28112,688096,京源环保,20,2022-06-22,2022-06-24
28113,301153,中科江南,19,2022-06-24,2022-06-24
28114,300707,威唐工业,18,2022-06-23,2022-06-24
28115,2085,万丰奥威,13,2022-06-23,2022-06-24
28116,301067,显盈科技,12,2022-06-23,2022-06-24
28117,1308,康冠科技,10,2022-06-23,2022-06-24
28118,688030,山石网科,9,2022-06-22,2022-06-24
28119,625,长安汽车,8,2022-06-23,2022-06-24
28120,300337,银邦股份,8,2022-06-23,2022-06-24
28121,605296,神农集团,7,2022-06-24,2022-06-24
28122,925,众合科技,7,2022-06-22,2022-06-24
28123,2807,江阴银行,6,2022-06-24,2022-06-24
28124,2955,鸿合科技,6,2022-06-24,2022-06-24
28125,2270,华明装备,6,2022-06-22,2022-06-24
28126,2812,恩捷股份,6,2022-06-22,2022-06-24
28127,2434,万里扬,5,2022-06-24,2022-06-24
28128,2517,恺英网络,5,2022-06-24,2022-06-24
28129,2227,奥特迅,5,2022-06-23,2022-06-24
28130,2965,祥鑫科技,5,2022-06-23,2022-06-24
28131,1965,招商公路,5,2022-06-22,2022-06-24
28132,603330,天洋新材,4,2022-06-24,2022-06-24
28133,2839,张家港行,4,2022-06-23,2022-06-24
28134,300772,运达股份,4,2022-06-23,2022-06-24
28135,90,天健集团,3,2022-06-23,2022-06-24
28136,2008,大族激光,3,2022-06-23,2022-06-24
28137,2132,恒星科技,2,2022-06-24,2022-06-24
28138,301168,通灵股份,2,2022-06-24,2022-06-24
28139,65,北方国际,2,2022-06-23,2022-06-24
28140,589,贵州轮胎,2,2022-06-23,2022-06-24
28141,2920,德赛西威,2,2022-06-23,2022-06-24
28142,300346,南大光电,2,2022-06-23,2022-06-24
28143,300546,雄帝科技,2,2022-06-23,2022-06-24
28144,300848,美瑞新材,2,2022-06-23,2022-06-24
28145,301237,和顺科技,2,2022-06-23,2022-06-24
28146,688125,安达智能,2,2022-06-23,2022-06-24
28147,415,渤海租赁,1,2022-06-24,2022-06-24
28148,633,合金投资,1,2022-06-24,2022-06-24
28149,2066,瑞泰科技,1,2022-06-24,2022-06-24
28150,2205,国统股份,1,2022-06-24,2022-06-24
28151,2207,准油股份,1,2022-06-24,2022-06-24
28152,2524,光正眼科,1,2022-06-24,2022-06-24
28153,300588,熙菱信息,1,2022-06-24,2022-06-24
28154,301026,浩通科技,1,2022-06-24,2022-06-24
28155,301237,和顺科技,1,2022-06-24,2022-06-24
28156,600621,华鑫股份,1,2022-06-24,2022-06-24
28157,605259,绿田机械,1,2022-06-24,2022-06-24
28158,688063,派能科技,1,2022-06-24,2022-06-24
28159,723,美锦能源,1,2022-06-23,2022-06-24
28160,2500,山西证券,1,2022-06-23,2022-06-24
28161,2585,双星新材,1,2022-06-23,2022-06-24
28162,300254,仟源医药,1,2022-06-23,2022-06-24
28163,300320,海达股份,1,2022-06-23,2022-06-24
28164,300459,汤姆猫,1,2022-06-23,2022-06-24
28165,300987,川网传媒,1,2022-06-23,2022-06-24
28166,430090,同辉信息,1,2022-06-23,2022-06-24
28167,600107,美尔雅,1,2022-06-23,2022-06-24
28168,600823,ST世茂,1,2022-06-23,2022-06-24
28169,601200,上海环境,1,2022-06-23,2022-06-24
28170,688082,盛美上海,1,2022-06-23,2022-06-24
28171,831832,科达自控,1,2022-06-23,2022-06-24
28172,832145,恒合股份,1,2022-06-23,2022-06-24
28173,871970,大禹生物,1,2022-06-23,2022-06-24
28174,2008,大族激光,1,2022-06-22,2022-06-24
28175,603217,元利科技,1,2022-06-22,2022-06-24
28176,2108,沧州明珠,192,2022-06-22,2022-06-23
28177,2906,华阳集团,191,2022-06-22,2022-06-23
28178,300179,四方达,61,2022-06-22,2022-06-23
28179,603667,五洲新春,57,2022-06-22,2022-06-23
28180,300470,中密控股,39,2022-06-22,2022-06-23
28181,300185,通裕重工,36,2022-06-22,2022-06-23
28182,300607,拓斯达,32,2022-06-22,2022-06-23
28183,2402,和而泰,29,2022-06-22,2022-06-23
28184,300945,曼卡龙,28,2022-06-22,2022-06-23
28185,2838,道恩股份,22,2022-06-22,2022-06-23
28186,2458,益生股份,21,2022-06-22,2022-06-23
28187,2815,崇达技术,18,2022-06-22,2022-06-23
28188,300365,恒华科技,17,2022-06-22,2022-06-23
28189,1201,东瑞股份,16,2022-06-22,2022-06-23
28190,300916,朗特智能,14,2022-06-22,2022-06-23
28191,2807,江阴银行,12,2022-06-23,2022-06-23
28192,301166,优宁维,11,2022-06-22,2022-06-23
28193,601956,东贝集团,11,2022-06-22,2022-06-23
28194,2538,司尔特,9,2022-06-23,2022-06-23
28195,729,燕京啤酒,9,2022-06-22,2022-06-23
28196,1872,招商港口,9,2022-06-22,2022-06-23
28197,2170,芭田股份,9,2022-06-22,2022-06-23
28198,600987,航民股份,8,2022-06-23,2022-06-23
28199,898,鞍钢股份,8,2022-06-22,2022-06-23
28200,2043,兔宝宝,8,2022-06-22,2022-06-23
28201,2517,恺英网络,7,2022-06-23,2022-06-23
28202,2955,鸿合科技,7,2022-06-23,2022-06-23
28203,2258,利尔化学,6,2022-06-22,2022-06-23
28204,300577,开润股份,5,2022-06-23,2022-06-23
28205,600862,中航高科,5,2022-06-23,2022-06-23
28206,987,越秀资本,5,2022-06-22,2022-06-23
28207,300224,正海磁材,4,2022-06-23,2022-06-23
28208,300705,九典制药,3,2022-06-22,2022-06-23
28209,811,冰轮环境,2,2022-06-23,2022-06-23
28210,2540,亚太科技,2,2022-06-23,2022-06-23
28211,498,山东路桥,2,2022-06-22,2022-06-23
28212,1209,洪兴股份,2,2022-06-22,2022-06-23
28213,2254,泰和新材,2,2022-06-22,2022-06-23
28214,2541,鸿路钢构,2,2022-06-22,2022-06-23
28215,2749,国光股份,2,2022-06-22,2022-06-23
28216,300513,恒实科技,2,2022-06-22,2022-06-23
28217,300611,美力科技,2,2022-06-22,2022-06-23
28218,2753,永东股份,1,2022-06-23,2022-06-23
28219,300185,通裕重工,1,2022-06-23,2022-06-23
28220,300835,龙磁科技,1,2022-06-23,2022-06-23
28221,3035,南网能源,1,2022-06-22,2022-06-23
28222,301011,华立科技,1,2022-06-22,2022-06-23
28223,301030,仕净科技,1,2022-06-22,2022-06-23
28224,600637,东方明珠,1,2022-06-22,2022-06-23
28225,603045,福达合金,1,2022-06-22,2022-06-23
28226,683,远兴能源,95,2022-06-22,2022-06-22
28227,2807,江阴银行,19,2022-06-22,2022-06-22
28228,2706,良信股份,17,2022-06-22,2022-06-22
28229,2955,鸿合科技,6,2022-06-22,2022-06-22
28230,300508,维宏股份,3,2022-06-22,2022-06-22
28231,2825,纳尔股份,1,2022-06-22,2022-06-22
28232,600602,云赛智联,1,2022-06-22,2022-06-22
28233,300498,温氏股份,227,2022-06-21,2022-06-22
28234,2353,杰瑞股份,148,2022-06-21,2022-06-22
28235,683,远兴能源,95,2022-06-22,2022-06-22
28236,300332,天壕环境,65,2022-06-21,2022-06-22
28237,832491,奥迪威,39,2022-06-21,2022-06-22
28238,2549,凯美特气,28,2022-06-21,2022-06-22
28239,300296,利亚德,22,2022-06-21,2022-06-22
28240,2807,江阴银行,19,2022-06-22,2022-06-22
28241,2706,良信股份,17,2022-06-22,2022-06-22
28242,2937,兴瑞科技,17,2022-06-21,2022-06-22
28243,2965,祥鑫科技,14,2022-06-21,2022-06-22
28244,300865,大宏立,14,2022-06-21,2022-06-22
28245,2961,瑞达期货,12,2022-06-21,2022-06-22
28246,300364,中文在线,12,2022-06-21,2022-06-22
28247,2756,永兴材料,10,2022-06-21,2022-06-22
28248,300691,联合光电,10,2022-06-21,2022-06-22
28249,2955,鸿合科技,6,2022-06-22,2022-06-22
28250,2650,加加食品,6,2022-06-21,2022-06-22
28251,300286,安科瑞,6,2022-06-21,2022-06-22
28252,300508,维宏股份,3,2022-06-22,2022-06-22
28253,2158,汉钟精机,3,2022-06-21,2022-06-22
28254,603668,天马科技,3,2022-06-21,2022-06-22
28255,539,粤电力A,2,2022-06-21,2022-06-22
28256,603169,兰石重装,2,2022-06-21,2022-06-22
28257,688288,鸿泉物联,2,2022-06-21,2022-06-22
28258,2825,纳尔股份,1,2022-06-22,2022-06-22
28259,600602,云赛智联,1,2022-06-22,2022-06-22
28260,631,顺发恒业,1,2022-06-21,2022-06-22
28261,3025,思进智能,1,2022-06-21,2022-06-22
28262,300441,鲍斯股份,1,2022-06-21,2022-06-22
28263,300772,运达股份,1,2022-06-21,2022-06-22
28264,300848,美瑞新材,1,2022-06-21,2022-06-22
28265,600150,中国船舶,1,2022-06-21,2022-06-22
28266,600608,ST沪科,1,2022-06-21,2022-06-22
28267,600651,飞乐音响,1,2022-06-21,2022-06-22
28268,600661,昂立教育,1,2022-06-21,2022-06-22
28269,300813,泰林生物,5,2022-06-21,2022-06-21
28270,2955,鸿合科技,4,2022-06-21,2022-06-21
28271,603330,天洋新材,3,2022-06-21,2022-06-21
28272,2326,永太科技,2,2022-06-21,2022-06-21
28273,301198,喜悦智行,2,2022-06-21,2022-06-21
28274,155,川能动力,1,2022-06-21,2022-06-21
28275,603477,巨星农牧,1,2022-06-21,2022-06-21
28276,300793,佳禾智能,16,2022-06-20,2022-06-21
28277,300813,泰林生物,5,2022-06-21,2022-06-21
28278,2050,三花智控,5,2022-06-20,2022-06-21
28279,2955,鸿合科技,4,2022-06-21,2022-06-21
28280,603330,天洋新材,3,2022-06-21,2022-06-21
28281,2326,永太科技,2,2022-06-21,2022-06-21
28282,301198,喜悦智行,2,2022-06-21,2022-06-21
28283,600332,白云山,2,2022-06-20,2022-06-21
28284,600572,康恩贝,2,2022-06-20,2022-06-21
28285,603998,方盛制药,2,2022-06-20,2022-06-21
28286,155,川能动力,1,2022-06-21,2022-06-21
28287,603477,巨星农牧,1,2022-06-21,2022-06-21
28288,753,漳州发展,1,2022-06-20,2022-06-21
28289,987,越秀资本,1,2022-06-20,2022-06-21
28290,301099,雅创电子,1,2022-06-20,2022-06-21
28291,600620,天宸股份,1,2022-06-20,2022-06-21
28292,600818,中路股份,1,2022-06-20,2022-06-21
28293,603887,城地香江,1,2022-06-20,2022-06-21
28294,2955,鸿合科技,5,2022-06-20,2022-06-20
28295,2402,和而泰,3,2022-06-20,2022-06-20
28296,2955,鸿合科技,5,2022-06-20,2022-06-20
28297,2402,和而泰,3,2022-06-20,2022-06-20
28298,2567,唐人神,91,2022-06-17,2022-06-20
28299,688599,天合光能,87,2022-06-17,2022-06-20
28300,2244,滨江集团,74,2022-06-17,2022-06-20
28301,2548,金新农,73,2022-06-17,2022-06-20
28302,2138,顺络电子,51,2022-06-17,2022-06-20
28303,300260,新莱应材,38,2022-06-17,2022-06-20
28304,603668,天马科技,34,2022-06-17,2022-06-20
28305,2585,双星新材,24,2022-06-17,2022-06-20
28306,300250,初灵信息,20,2022-06-17,2022-06-20
28307,529,广弘控股,18,2022-06-17,2022-06-20
28308,300700,岱勒新材,16,2022-06-17,2022-06-20
28309,601528,瑞丰银行,14,2022-06-17,2022-06-20
28310,2080,中材科技,13,2022-06-17,2022-06-20
28311,300299,富春股份,13,2022-06-17,2022-06-20
28312,2965,祥鑫科技,12,2022-06-17,2022-06-20
28313,300622,博士眼镜,8,2022-06-17,2022-06-20
28314,300756,金马游乐,7,2022-06-17,2022-06-20
28315,2955,鸿合科技,5,2022-06-20,2022-06-20
28316,2130,沃尔核材,5,2022-06-17,2022-06-20
28317,2948,青岛银行,5,2022-06-17,2022-06-20
28318,48,京基智农,4,2022-06-17,2022-06-20
28319,688425,铁建重工,4,2022-06-17,2022-06-20
28320,2402,和而泰,3,2022-06-20,2022-06-20
28321,729,燕京啤酒,2,2022-06-17,2022-06-20
28322,2438,江苏神通,2,2022-06-17,2022-06-20
28323,301196,唯科科技,2,2022-06-17,2022-06-20
28324,2765,蓝黛科技,1,2022-06-18,2022-06-20
28325,300475,香农芯创,1,2022-06-18,2022-06-20
28326,783,长江证券,1,2022-06-17,2022-06-20
28327,3040,楚天龙,1,2022-06-17,2022-06-20
28328,300129,泰胜风能,1,2022-06-17,2022-06-20
28329,300610,晨化股份,1,2022-06-17,2022-06-20
28330,600119,长江投资,1,2022-06-17,2022-06-20
28331,821,京山轻机,112,2022-06-17,2022-06-19
28332,2458,益生股份,9,2022-06-17,2022-06-19
28333,2909,集泰股份,4,2022-06-17,2022-06-19
28334,960,锡业股份,2,2022-06-17,2022-06-19
28335,300916,朗特智能,2,2022-06-17,2022-06-19
28336,300225,金力泰,1,2022-06-17,2022-06-19
28337,300763,锦浪科技,10,2022-06-17,2022-06-18
28338,300239,东宝生物,5,2022-06-17,2022-06-18
28339,300320,海达股份,2,2022-06-17,2022-06-18
28340,600833,第一医药,1,2022-06-17,2022-06-18
28341,603580,艾艾精工,1,2022-06-17,2022-06-18
28342,301153,中科江南,13,2022-06-17,2022-06-17
28343,2517,恺英网络,10,2022-06-17,2022-06-17
28344,703,恒逸石化,3,2022-06-17,2022-06-17
28345,603169,兰石重装,3,2022-06-17,2022-06-17
28346,2008,大族激光,2,2022-06-17,2022-06-17
28347,2441,众业达,2,2022-06-17,2022-06-17
28348,546,ST金圆,1,2022-06-17,2022-06-17
28349,957,中通客车,1,2022-06-17,2022-06-17
28350,2564,天沃科技,1,2022-06-17,2022-06-17
28351,300185,通裕重工,1,2022-06-17,2022-06-17
28352,301118,恒光股份,1,2022-06-17,2022-06-17
28353,605186,健麾信息,1,2022-06-17,2022-06-17
28354,2410,广联达,246,2022-06-16,2022-06-17
28355,603138,海量数据,93,2022-06-16,2022-06-17
28356,603051,鹿山新材,87,2022-06-16,2022-06-17
28357,2714,牧原股份,66,2022-06-16,2022-06-17
28358,2056,横店东磁,64,2022-06-16,2022-06-17
28359,2908,德生科技,23,2022-06-16,2022-06-17
28360,300316,晶盛机电,16,2022-06-16,2022-06-17
28361,300470,中密控股,16,2022-06-16,2022-06-17
28362,591,太阳能,14,2022-06-16,2022-06-17
28363,301153,中科江南,13,2022-06-17,2022-06-17
28364,625,长安汽车,12,2022-06-16,2022-06-17
28365,300184,力源信息,12,2022-06-16,2022-06-17
28366,301108,洁雅股份,12,2022-06-16,2022-06-17
28367,603388,元成股份,12,2022-06-16,2022-06-17
28368,300577,开润股份,11,2022-06-16,2022-06-17
28369,2517,恺英网络,10,2022-06-17,2022-06-17
28370,581,威孚高科,10,2022-06-16,2022-06-17
28371,2839,张家港行,9,2022-06-16,2022-06-17
28372,300246,宝莱特,9,2022-06-16,2022-06-17
28373,2937,兴瑞科技,6,2022-06-16,2022-06-17
28374,300094,国联水产,5,2022-06-16,2022-06-17
28375,300114,中航电测,4,2022-06-16,2022-06-17
28376,703,恒逸石化,3,2022-06-17,2022-06-17
28377,603169,兰石重装,3,2022-06-17,2022-06-17
28378,2533,金杯电工,3,2022-06-16,2022-06-17
28379,2008,大族激光,2,2022-06-17,2022-06-17
28380,2441,众业达,2,2022-06-17,2022-06-17
28381,729,燕京啤酒,2,2022-06-16,2022-06-17
