,代码,名称,接待机构数量,接待日期,公告日期
21394,001965,招商公路,18,2022-04-07,2022-04-08
21395,000708,中信特钢,16,2022-04-06,2022-04-08
21396,002488,金固股份,15,2022-04-07,2022-04-08
21397,002839,张家港行,15,2022-04-06,2022-04-08
21398,002937,兴瑞科技,11,2022-04-07,2022-04-08
21399,300918,南山智尚,10,2022-04-08,2022-04-08
21400,831689,克莱特,10,2022-04-07,2022-04-08
21401,002362,汉王科技,9,2022-04-06,2022-04-08
21402,835640,富士达,7,2022-04-06,2022-04-08
21403,688009,中国通号,7,2022-04-02,2022-04-08
21404,300016,北陆药业,6,2022-04-06,2022-04-08
21405,002202,金风科技,5,2022-04-06,2022-04-08
21406,601963,重庆银行,4,2022-04-08,2022-04-08
21407,000999,华润三九,4,2022-04-02,2022-04-08
21408,300016,北陆药业,3,2022-04-07,2022-04-08
21409,600657,信达地产,2,2022-04-08,2022-04-08
21410,000927,中国铁物,2,2022-04-07,2022-04-08
21411,000999,华润三九,2,2022-04-07,2022-04-08
21412,300087,荃银高科,2,2022-04-07,2022-04-08
21413,000049,德赛电池,1,2022-04-08,2022-04-08
21414,000759,中百集团,1,2022-04-08,2022-04-08
21415,000928,中钢国际,1,2022-04-08,2022-04-08
21416,000993,闽东电力,1,2022-04-08,2022-04-08
21417,002054,德美化工,1,2022-04-08,2022-04-08
21418,002202,金风科技,1,2022-04-08,2022-04-08
21419,002241,歌尔股份,1,2022-04-08,2022-04-08
21420,002404,嘉欣丝绸,1,2022-04-08,2022-04-08
21421,002416,爱施德,1,2022-04-08,2022-04-08
21422,002474,榕基软件,1,2022-04-08,2022-04-08
21423,002561,徐家汇,1,2022-04-08,2022-04-08
21424,002629,仁智股份,1,2022-04-08,2022-04-08
21425,300077,国民技术,1,2022-04-08,2022-04-08
21426,300087,荃银高科,1,2022-04-08,2022-04-08
21427,300402,宝色股份,1,2022-04-08,2022-04-08
21428,300423,昇辉科技,1,2022-04-08,2022-04-08
21429,300501,海顺新材,1,2022-04-08,2022-04-08
21430,300722,新余国科,1,2022-04-08,2022-04-08
21431,300818,耐普矿机,1,2022-04-08,2022-04-08
21432,301122,采纳股份,1,2022-04-08,2022-04-08
21433,603758,秦安股份,1,2022-04-08,2022-04-08
21434,839729,永顺生物,1,2022-04-08,2022-04-08
21435,000409,云鼎科技,1,2022-04-07,2022-04-08
21436,000987,越秀资本,1,2022-04-07,2022-04-08
21437,002132,恒星科技,1,2022-04-07,2022-04-08
21438,002243,力合科创,1,2022-04-07,2022-04-08
21439,002300,太阳电缆,1,2022-04-07,2022-04-08
21440,002683,广东宏大,1,2022-04-07,2022-04-08
21441,002727,一心堂,1,2022-04-07,2022-04-08
21442,002873,新天药业,1,2022-04-07,2022-04-08
21443,300047,天源迪科,1,2022-04-07,2022-04-08
21444,300233,金城医药,1,2022-04-07,2022-04-08
21445,300374,中铁装配,1,2022-04-07,2022-04-08
21446,300423,昇辉科技,1,2022-04-07,2022-04-08
21447,300505,川金诺,1,2022-04-07,2022-04-08
21448,300563,神宇股份,1,2022-04-07,2022-04-08
21449,300674,宇信科技,1,2022-04-07,2022-04-08
21450,300786,国林科技,1,2022-04-07,2022-04-08
21451,300957,贝泰妮,1,2022-04-07,2022-04-08
21452,301052,果麦文化,1,2022-04-07,2022-04-08
21453,600022,山东钢铁,1,2022-04-07,2022-04-08
21454,603578,三星新材,1,2022-04-07,2022-04-08
21455,002996,顺博合金,1,2022-04-06,2022-04-08
21456,003038,鑫铂股份,126,2022-04-01,2022-04-07
21457,688356,键凯科技,118,2022-03-29,2022-04-07
21458,688668,鼎通科技,74,2022-03-30,2022-04-07
21459,300674,宇信科技,62,2022-04-06,2022-04-07
21460,300818,耐普矿机,40,2022-04-07,2022-04-07
21461,002291,遥望科技,36,2022-04-06,2022-04-07
21462,688139,海尔生物,30,2022-03-29,2022-04-07
21463,300346,南大光电,18,2022-04-07,2022-04-07
21464,603380,易德龙,17,2022-04-06,2022-04-07
21465,688183,生益电子,15,2022-04-06,2022-04-07
21466,002807,江阴银行,12,2022-04-07,2022-04-07
21467,601015,陕西黑猫,10,2022-04-06,2022-04-07
21468,001289,龙源电力,5,2022-03-31,2022-04-07
21469,688157,松井股份,4,2022-04-06,2022-04-07
21470,300456,赛微电子,2,2022-04-07,2022-04-07
21471,000938,紫光股份,1,2022-04-07,2022-04-07
21472,002367,康力电梯,1,2022-04-07,2022-04-07
21473,002541,鸿路钢构,1,2022-04-07,2022-04-07
21474,002753,永东股份,1,2022-04-07,2022-04-07
21475,003000,劲仔食品,1,2022-04-07,2022-04-07
21476,300004,南风股份,1,2022-04-07,2022-04-07
21477,300229,拓尔思,1,2022-04-07,2022-04-07
21478,300243,瑞丰高材,1,2022-04-07,2022-04-07
21479,300375,鹏翎股份,1,2022-04-07,2022-04-07
21480,300650,太龙股份,1,2022-04-07,2022-04-07
21481,300765,新诺威,1,2022-04-07,2022-04-07
21482,600584,长电科技,1,2022-04-07,2022-04-07
21483,603577,汇金通,1,2022-04-07,2022-04-07
21484,688314,康拓医疗,1,2022-04-07,2022-04-07
21485,000099,中信海直,1,2022-04-06,2022-04-07
21486,001872,招商港口,1,2022-04-06,2022-04-07
21487,002288,超华科技,1,2022-04-06,2022-04-07
21488,002484,江海股份,1,2022-04-06,2022-04-07
21489,300142,沃森生物,1,2022-04-06,2022-04-07
21490,300647,超频三,1,2022-04-06,2022-04-07
21491,300697,电工合金,1,2022-04-06,2022-04-07
21492,301051,信濠光电,1,2022-04-06,2022-04-07
21493,603305,旭升集团,1,2022-04-06,2022-04-07
21494,000423,东阿阿胶,1,2022-04-02,2022-04-07
21495,000776,广发证券,1,2022-04-01,2022-04-07
21496,300037,新宙邦,162,2022-03-31,2022-04-06
21497,000069,华侨城A,96,2022-03-31,2022-04-06
21498,002179,中航光电,49,2022-03-31,2022-04-06
21499,688222,成都先导,36,2022-03-31,2022-04-06
21500,002152,广电运通,31,2022-04-01,2022-04-06
21501,688321,微芯生物,29,2022-03-31,2022-04-06
21502,002032,苏泊尔,26,2022-04-01,2022-04-06
21503,002966,苏州银行,26,2022-04-01,2022-04-06
21504,300827,上能电气,23,2022-04-01,2022-04-06
21505,835640,富士达,18,2022-04-01,2022-04-06
21506,603719,良品铺子,16,2022-04-01,2022-04-06
21507,000898,鞍钢股份,12,2022-04-01,2022-04-06
21508,835640,富士达,11,2022-03-31,2022-04-06
21509,601916,浙商银行,5,2022-04-01,2022-04-06
21510,002937,兴瑞科技,4,2022-04-01,2022-04-06
21511,301058,中粮科工,4,2022-04-01,2022-04-06
21512,002937,兴瑞科技,4,2022-03-31,2022-04-06
21513,002541,鸿路钢构,2,2022-04-06,2022-04-06
21514,300848,美瑞新材,2,2022-04-06,2022-04-06
21515,688308,欧科亿,2,2022-03-30,2022-04-06
21516,001965,招商公路,1,2022-04-06,2022-04-06
21517,300457,赢合科技,1,2022-04-06,2022-04-06
21518,300656,民德电子,1,2022-04-06,2022-04-06
21519,300741,华宝股份,1,2022-04-06,2022-04-06
21520,300852,四会富仕,1,2022-04-06,2022-04-06
21521,301058,中粮科工,1,2022-04-02,2022-04-06
21522,000338,潍柴动力,1,2022-04-01,2022-04-06
21523,002594,比亚迪,1,2022-04-01,2022-04-06
21524,002938,鹏鼎控股,1,2022-04-01,2022-04-06
21525,300037,新宙邦,1,2022-04-01,2022-04-06
21526,605286,同力日升,1,2022-04-01,2022-04-06
21527,000002,万科A,1,2022-03-31,2022-04-06
21528,000553,安道麦A,1,2022-03-31,2022-04-06
21529,000898,鞍钢股份,1,2022-03-31,2022-04-06
21530,301058,中粮科工,1,2022-03-31,2022-04-06
21531,600958,东方证券,1,2022-03-31,2022-04-06
21532,002594,比亚迪,1,2022-03-30,2022-04-06
21533,301058,中粮科工,1,2022-03-30,2022-04-06
21534,301058,中粮科工,1,2022-03-29,2022-04-06
21535,300656,民德电子,55,2022-03-31,2022-04-05
21536,300674,宇信科技,50,2022-04-02,2022-04-05
21537,002567,唐人神,40,2022-03-31,2022-04-05
21538,000034,神州数码,31,2022-03-31,2022-04-05
21539,300748,金力永磁,19,2022-04-01,2022-04-05
21540,002541,鸿路钢构,15,2022-04-01,2022-04-05
21541,002123,梦网科技,11,2022-04-01,2022-04-05
21542,300404,博济医药,8,2022-04-02,2022-04-05
21543,300996,普联软件,25,2022-03-31,2022-04-04
21544,688005,容百科技,545,2022-03-30,2022-04-03
21545,688268,华特气体,221,2022-03-31,2022-04-03
21546,301035,润丰股份,74,2022-04-01,2022-04-03
21547,688661,和林微纳,37,2022-03-31,2022-04-03
21548,688187,时代电气,24,2022-03-29,2022-04-03
21549,688521,芯原股份,17,2022-03-31,2022-04-03
21550,688697,纽威数控,12,2022-03-29,2022-04-03
21551,600496,精工钢构,11,2022-04-01,2022-04-03
21552,688521,芯原股份,10,2022-03-30,2022-04-03
21553,000932,华菱钢铁,8,2022-03-31,2022-04-03
21554,605277,新亚电子,7,2022-03-29,2022-04-03
21555,000932,华菱钢铁,4,2022-04-01,2022-04-03
21556,600273,嘉化能源,4,2022-03-31,2022-04-03
21557,600138,中青旅,3,2022-03-31,2022-04-03
21558,688660,电气风电,2,2022-03-30,2022-04-03
21559,688008,澜起科技,2,2022-03-29,2022-04-03
21560,600188,兖矿能源,1,2022-03-31,2022-04-03
21561,601766,中国中车,1,2022-03-31,2022-04-03
21562,688589,力合微,1,2022-03-31,2022-04-03
21563,601598,中国外运,1,2022-03-30,2022-04-03
21564,300404,博济医药,65,2022-04-01,2022-04-02
21565,002389,航天彩虹,60,2022-04-01,2022-04-02
21566,002507,涪陵榨菜,51,2022-04-01,2022-04-02
21567,300009,安科生物,42,2022-03-31,2022-04-02
21568,002850,科达利,34,2022-03-30,2022-04-02
21569,002967,广电计量,29,2022-03-31,2022-04-02
21570,002541,鸿路钢构,28,2022-03-31,2022-04-02
21571,001872,招商港口,21,2022-04-01,2022-04-02
21572,300579,数字认证,21,2022-04-01,2022-04-02
21573,000538,云南白药,20,2022-03-31,2022-04-02
21574,000538,云南白药,14,2022-04-01,2022-04-02
21575,600096,云天化,10,2022-03-31,2022-04-02
21576,603043,广州酒家,10,2022-03-31,2022-04-02
21577,000999,华润三九,6,2022-03-31,2022-04-02
21578,000811,冰轮环境,2,2022-04-02,2022-04-02
21579,301096,百诚医药,2,2022-03-31,2022-04-02
21580,000488,晨鸣纸业,1,2022-04-02,2022-04-02
21581,000951,中国重汽,1,2022-04-02,2022-04-02
21582,002461,珠江啤酒,1,2022-04-01,2022-04-02
21583,000069,华侨城A,1,2022-03-31,2022-04-02
21584,002410,广联达,290,2022-03-31,2022-04-01
21585,002372,伟星新材,114,2022-03-31,2022-04-01
21586,000049,德赛电池,112,2022-03-30,2022-04-01
21587,688016,心脉医疗,100,2022-03-31,2022-04-01
21588,002563,森马服饰,97,2022-03-31,2022-04-01
21589,300179,四方达,84,2022-03-31,2022-04-01
21590,002559,亚威股份,55,2022-03-31,2022-04-01
21591,002585,双星新材,55,2022-03-31,2022-04-01
21592,300351,永贵电器,51,2022-03-30,2022-04-01
21593,000800,一汽解放,48,2022-03-31,2022-04-01
21594,688686,奥普特,47,2022-03-30,2022-04-01
21595,002138,顺络电子,47,2022-03-29,2022-04-01
21596,000546,金圆股份,46,2022-04-01,2022-04-01
21597,002690,美亚光电,45,2022-03-31,2022-04-01
21598,002623,亚玛顿,42,2022-03-30,2022-04-01
21599,002937,兴瑞科技,40,2022-03-30,2022-04-01
21600,601028,玉龙股份,37,2022-03-30,2022-04-01
21601,002821,凯莱英,31,2022-03-31,2022-04-01
21602,688513,苑东生物,31,2022-03-29,2022-04-01
21603,000811,冰轮环境,30,2022-04-01,2022-04-01
21604,002389,航天彩虹,30,2022-03-31,2022-04-01
21605,300286,安科瑞,30,2022-03-30,2022-04-01
21606,300551,古鳌科技,29,2022-04-01,2022-04-01
21607,000555,神州信息,28,2022-03-31,2022-04-01
21608,000970,中科三环,28,2022-03-30,2022-04-01
21609,002945,华林证券,27,2022-03-30,2022-04-01
21610,002683,广东宏大,25,2022-03-30,2022-04-01
21611,002988,豪美新材,25,2022-03-30,2022-04-01
21612,000988,华工科技,24,2022-03-31,2022-04-01
21613,003038,鑫铂股份,24,2022-03-30,2022-04-01
21614,688002,睿创微纳,22,2022-03-31,2022-04-01
21615,000157,中联重科,19,2022-03-31,2022-04-01
21616,301055,张小泉,19,2022-03-30,2022-04-01
21617,002839,张家港行,17,2022-03-31,2022-04-01
21618,002138,顺络电子,16,2022-03-30,2022-04-01
21619,002839,张家港行,16,2022-03-29,2022-04-01
21620,000553,安道麦A,13,2022-03-30,2022-04-01
21621,300508,维宏股份,13,2022-03-30,2022-04-01
21622,300087,荃银高科,12,2022-03-30,2022-04-01
21623,001313,粤海饲料,11,2022-03-31,2022-04-01
21624,300138,晨光生物,11,2022-03-30,2022-04-01
21625,603209,兴通股份,11,2022-03-30,2022-04-01
21626,002549,凯美特气,10,2022-03-31,2022-04-01
21627,300378,鼎捷软件,10,2022-03-31,2022-04-01
21628,600702,舍得酒业,9,2022-03-31,2022-04-01
21629,300218,安利股份,8,2022-03-31,2022-04-01
21630,688662,富信科技,8,2022-03-30,2022-04-01
21631,002457,青龙管业,7,2022-03-31,2022-04-01
21632,000999,华润三九,6,2022-03-30,2022-04-01
21633,000538,云南白药,4,2022-03-30,2022-04-01
21634,603317,天味食品,2,2022-04-01,2022-04-01
21635,300971,博亚精工,2,2022-03-30,2022-04-01
21636,000655,金岭矿业,1,2022-04-01,2022-04-01
21637,002801,微光股份,1,2022-04-01,2022-04-01
21638,300121,阳谷华泰,1,2022-04-01,2022-04-01
21639,300224,正海磁材,1,2022-04-01,2022-04-01
21640,601158,重庆水务,1,2022-04-01,2022-04-01
21641,000058,深赛格,1,2022-03-31,2022-04-01
21642,000776,广发证券,1,2022-03-31,2022-04-01
21643,000962,东方钽业,1,2022-03-31,2022-04-01
21644,002080,中材科技,1,2022-03-31,2022-04-01
21645,002136,安纳达,1,2022-03-31,2022-04-01
21646,002139,拓邦股份,1,2022-03-31,2022-04-01
21647,002190,成飞集成,1,2022-03-31,2022-04-01
21648,002352,顺丰控股,1,2022-03-31,2022-04-01
21649,002463,沪电股份,1,2022-03-31,2022-04-01
21650,002662,京威股份,1,2022-03-31,2022-04-01
21651,002978,安宁股份,1,2022-03-31,2022-04-01
21652,003036,泰坦股份,1,2022-03-31,2022-04-01
21653,300595,欧普康视,1,2022-03-31,2022-04-01
21654,300727,润禾材料,1,2022-03-31,2022-04-01
21655,300846,首都在线,1,2022-03-31,2022-04-01
21656,300848,美瑞新材,1,2022-03-31,2022-04-01
21657,300885,海昌新材,1,2022-03-31,2022-04-01
21658,600017,日照港,1,2022-03-31,2022-04-01
21659,600178,东安动力,1,2022-03-31,2022-04-01
21660,600309,万华化学,1,2022-03-31,2022-04-01
21661,600548,深高速,1,2022-03-31,2022-04-01
21662,600794,保税科技,1,2022-03-31,2022-04-01
21663,600830,香溢融通,1,2022-03-31,2022-04-01
21664,600933,爱柯迪,1,2022-03-31,2022-04-01
21665,601155,新城控股,1,2022-03-31,2022-04-01
21666,688686,奥普特,1,2022-03-31,2022-04-01
21667,832225,利通科技,1,2022-03-31,2022-04-01
21668,833819,颖泰生物,1,2022-03-31,2022-04-01
21669,836826,盖世食品,1,2022-03-31,2022-04-01
21670,871857,泓禧科技,1,2022-03-31,2022-04-01
21671,000050,深天马A,1,2022-03-30,2022-04-01
21672,002056,横店东磁,1,2022-03-30,2022-04-01
21673,600548,深高速,1,2022-03-30,2022-04-01
21674,002460,赣锋锂业,473,2022-03-31,2022-03-31
21675,002727,一心堂,132,2022-03-30,2022-03-31
21676,002960,青鸟消防,104,2022-03-31,2022-03-31
21677,002873,新天药业,83,2022-03-29,2022-03-31
21678,300188,美亚柏科,81,2022-03-30,2022-03-31
21679,000039,中集集团,77,2022-03-29,2022-03-31
21680,300748,金力永磁,57,2022-03-31,2022-03-31
21681,000988,华工科技,54,2022-03-30,2022-03-31
21682,000708,中信特钢,49,2022-03-30,2022-03-31
21683,002937,兴瑞科技,47,2022-03-30,2022-03-31
21684,000837,秦川机床,45,2022-03-30,2022-03-31
21685,002966,苏州银行,45,2022-03-29,2022-03-31
21686,300294,博雅生物,42,2022-03-30,2022-03-31
21687,300456,赛微电子,36,2022-03-31,2022-03-31
21688,300179,四方达,35,2022-03-30,2022-03-31
21689,300138,晨光生物,34,2022-03-29,2022-03-31
21690,002132,恒星科技,33,2022-03-30,2022-03-31
21691,300229,拓尔思,31,2022-03-29,2022-03-31
21692,002430,杭氧股份,28,2022-03-29,2022-03-31
21693,003022,联泓新科,23,2022-03-30,2022-03-31
21694,300747,锐科激光,21,2022-03-30,2022-03-31
21695,000546,金圆股份,20,2022-03-31,2022-03-31
21696,002352,顺丰控股,19,2022-03-30,2022-03-31
21697,300218,安利股份,18,2022-03-29,2022-03-31
21698,300327,中颖电子,15,2022-03-29,2022-03-31
21699,301052,果麦文化,15,2022-03-29,2022-03-31
21700,002839,张家港行,12,2022-03-29,2022-03-31
21701,300016,北陆药业,11,2022-03-30,2022-03-31
21702,688030,山石网科,10,2022-03-29,2022-03-31
21703,300229,拓尔思,9,2022-03-30,2022-03-31
21704,002758,浙农股份,7,2022-03-30,2022-03-31
21705,000538,云南白药,6,2022-03-29,2022-03-31
21706,000409,云鼎科技,3,2022-03-30,2022-03-31
21707,002449,国星光电,3,2022-03-29,2022-03-31
21708,000498,山东路桥,2,2022-03-30,2022-03-31
21709,000878,云南铜业,2,2022-03-30,2022-03-31
21710,000928,中钢国际,2,2022-03-30,2022-03-31
21711,301081,严牌股份,2,2022-03-30,2022-03-31
21712,000048,京基智农,1,2022-03-31,2022-03-31
21713,002703,浙江世宝,1,2022-03-31,2022-03-31
21714,002838,道恩股份,1,2022-03-31,2022-03-31
21715,002866,传艺科技,1,2022-03-31,2022-03-31
21716,300128,锦富技术,1,2022-03-31,2022-03-31
21717,300327,中颖电子,1,2022-03-31,2022-03-31
21718,300445,康斯特,1,2022-03-31,2022-03-31
21719,300471,厚普股份,1,2022-03-31,2022-03-31
21720,300988,津荣天宇,1,2022-03-31,2022-03-31
21721,002233,塔牌集团,1,2022-03-30,2022-03-31
21722,002346,柘中股份,1,2022-03-30,2022-03-31
21723,002765,蓝黛科技,1,2022-03-30,2022-03-31
21724,300057,万顺新材,1,2022-03-30,2022-03-31
21725,300517,海波重科,1,2022-03-30,2022-03-31
21726,301007,德迈仕,1,2022-03-30,2022-03-31
21727,600251,冠农股份,1,2022-03-30,2022-03-31
21728,600306,ST商城,1,2022-03-30,2022-03-31
21729,600862,中航高科,1,2022-03-30,2022-03-31
21730,688733,壹石通,1,2022-03-30,2022-03-31
21731,000708,中信特钢,1,2022-03-29,2022-03-31
21732,002190,成飞集成,1,2022-03-29,2022-03-31
21733,002419,天虹股份,1,2022-03-29,2022-03-31
21734,002585,双星新材,118,2022-03-29,2022-03-30
21735,300224,正海磁材,118,2022-03-29,2022-03-30
21736,002158,汉钟精机,109,2022-03-29,2022-03-30
21737,300233,金城医药,80,2022-03-29,2022-03-30
21738,002373,千方科技,43,2022-03-29,2022-03-30
21739,002789,建艺集团,18,2022-03-29,2022-03-30
21740,300818,耐普矿机,16,2022-03-29,2022-03-30
21741,002728,特一药业,12,2022-03-30,2022-03-30
21742,688336,三生国健,10,2022-03-29,2022-03-30
21743,300224,正海磁材,7,2022-03-30,2022-03-30
21744,603899,晨光股份,6,2022-03-29,2022-03-30
21745,002807,江阴银行,5,2022-03-30,2022-03-30
21746,688112,鼎阳科技,4,2022-03-29,2022-03-30
21747,688662,富信科技,4,2022-03-29,2022-03-30
21748,000970,中科三环,3,2022-03-29,2022-03-30
21749,300184,力源信息,2,2022-03-30,2022-03-30
21750,000026,飞亚达,1,2022-03-30,2022-03-30
21751,002240,盛新锂能,1,2022-03-30,2022-03-30
21752,002469,三维化学,1,2022-03-30,2022-03-30
21753,300818,耐普矿机,1,2022-03-30,2022-03-30
21754,301002,崧盛股份,1,2022-03-30,2022-03-30
21755,000895,双汇发展,1,2022-03-29,2022-03-30
21756,002155,湖南黄金,1,2022-03-29,2022-03-30
21757,002909,集泰股份,1,2022-03-29,2022-03-30
21758,300289,利德曼,1,2022-03-29,2022-03-30
21759,300347,泰格医药,1,2022-03-29,2022-03-30
21760,300929,华骐环保,1,2022-03-29,2022-03-30
21761,301040,中环海陆,1,2022-03-29,2022-03-30
21762,605189,富春染织,1,2022-03-29,2022-03-30
21763,002728,特一药业,9,2022-03-29,2022-03-29
21764,000928,中钢国际,4,2022-03-29,2022-03-29
21765,000608,阳光股份,1,2022-03-29,2022-03-29
21766,002515,金字火腿,1,2022-03-29,2022-03-29
21767,300755,华致酒行,1,2022-03-29,2022-03-29
21768,300835,龙磁科技,1,2022-03-29,2022-03-29
21769,300919,中伟股份,1,2022-03-29,2022-03-29
21770,603169,兰石重装,1,2022-03-29,2022-03-29
21766,301071,力量钻石,319,2022-03-28,2022-03-29
21767,970,中科三环,128,2022-03-28,2022-03-29
21768,300233,金城医药,87,2022-03-28,2022-03-29
21769,2465,海格通信,62,2022-03-28,2022-03-29
21770,2079,苏州固锝,44,2022-03-28,2022-03-29
21771,2873,新天药业,25,2022-03-28,2022-03-29
21772,300759,康龙化成,19,2022-03-28,2022-03-29
21773,2728,特一药业,9,2022-03-29,2022-03-29
21774,300755,华致酒行,9,2022-03-28,2022-03-29
21775,928,中钢国际,4,2022-03-29,2022-03-29
21776,300294,博雅生物,2,2022-03-28,2022-03-29
21777,301096,百诚医药,2,2022-03-28,2022-03-29
21778,608,阳光股份,1,2022-03-29,2022-03-29
21779,2515,金字火腿,1,2022-03-29,2022-03-29
21780,300755,华致酒行,1,2022-03-29,2022-03-29
21781,300835,龙磁科技,1,2022-03-29,2022-03-29
21782,300919,中伟股份,1,2022-03-29,2022-03-29
21783,603169,兰石重装,1,2022-03-29,2022-03-29
21784,2004,华邦健康,1,2022-03-28,2022-03-29
21785,300314,戴维医疗,1,2022-03-28,2022-03-29
21786,300363,博腾股份,1,2022-03-28,2022-03-29
21787,300650,太龙股份,1,2022-03-28,2022-03-29
21788,300787,海能实业,1,2022-03-28,2022-03-29
21789,600970,中材国际,1,2022-03-28,2022-03-29
21790,601702,华峰铝业,18,2022-03-28,2022-03-28
21791,2728,特一药业,8,2022-03-28,2022-03-28
21792,928,中钢国际,7,2022-03-28,2022-03-28
21793,2315,焦点科技,1,2022-03-28,2022-03-28
21794,300125,聆达股份,1,2022-03-28,2022-03-28
21795,300562,乐心医疗,1,2022-03-28,2022-03-28
21796,603595,东尼电子,1,2022-03-28,2022-03-28
21797,601702,华峰铝业,18,2022-03-28,2022-03-28
21798,2728,特一药业,8,2022-03-28,2022-03-28
21799,928,中钢国际,7,2022-03-28,2022-03-28
21800,2315,焦点科技,1,2022-03-28,2022-03-28
21801,300125,聆达股份,1,2022-03-28,2022-03-28
21802,300562,乐心医疗,1,2022-03-28,2022-03-28
21803,603595,东尼电子,1,2022-03-28,2022-03-28
21804,688662,富信科技,37,2022-03-27,2022-03-28
21805,601702,华峰铝业,18,2022-03-28,2022-03-28
21806,2728,特一药业,8,2022-03-28,2022-03-28
21807,928,中钢国际,7,2022-03-28,2022-03-28
21808,2315,焦点科技,1,2022-03-28,2022-03-28
21809,300125,聆达股份,1,2022-03-28,2022-03-28
21810,300562,乐心医疗,1,2022-03-28,2022-03-28
21811,603595,东尼电子,1,2022-03-28,2022-03-28
21812,301002,崧盛股份,33,2022-03-27,2022-03-27
21813,301002,崧盛股份,33,2022-03-27,2022-03-27
21814,3006,百亚股份,30,2022-03-26,2022-03-27
21815,537,广宇发展,28,2022-03-26,2022-03-27
21816,2643,万润股份,60,2022-03-26,2022-03-26
21817,300445,康斯特,10,2022-03-25,2022-03-26
21818,688077,大地熊,9,2022-03-25,2022-03-26
21819,600332,白云山,2,2022-03-25,2022-03-26
21820,600282,南钢股份,1,2022-03-25,2022-03-26
21821,688669,聚石化学,1,2022-03-25,2022-03-26
21822,2461,珠江啤酒,50,2022-03-25,2022-03-25
21823,300457,赢合科技,46,2022-03-25,2022-03-25
21824,831961,创远信科,23,2022-03-25,2022-03-25
21825,2625,光启技术,9,2022-03-25,2022-03-25
21826,2858,力盛体育,3,2022-03-25,2022-03-25
21827,603288,海天味业,2,2022-03-25,2022-03-25
21828,543,皖能电力,1,2022-03-25,2022-03-25
21829,2283,天润工业,1,2022-03-25,2022-03-25
21830,2664,信质集团,1,2022-03-25,2022-03-25
21831,2876,三利谱,1,2022-03-25,2022-03-25
21832,2879,长缆科技,1,2022-03-25,2022-03-25
21833,2916,深南电路,1,2022-03-25,2022-03-25
21834,300160,秀强股份,1,2022-03-25,2022-03-25
21835,300294,博雅生物,1,2022-03-25,2022-03-25
21836,300453,三鑫医疗,1,2022-03-25,2022-03-25
21837,300842,帝科股份,1,2022-03-25,2022-03-25
21838,301127,天源环保,1,2022-03-25,2022-03-25
21839,600882,妙可蓝多,1,2022-03-25,2022-03-25
21840,2461,珠江啤酒,50,2022-03-25,2022-03-25
21841,300457,赢合科技,46,2022-03-25,2022-03-25
21842,831961,创远信科,23,2022-03-25,2022-03-25
21843,2625,光启技术,9,2022-03-25,2022-03-25
21844,2858,力盛体育,3,2022-03-25,2022-03-25
21845,603288,海天味业,2,2022-03-25,2022-03-25
21846,543,皖能电力,1,2022-03-25,2022-03-25
21847,2283,天润工业,1,2022-03-25,2022-03-25
21848,2664,信质集团,1,2022-03-25,2022-03-25
21849,2876,三利谱,1,2022-03-25,2022-03-25
21850,2879,长缆科技,1,2022-03-25,2022-03-25
21851,2916,深南电路,1,2022-03-25,2022-03-25
21852,300160,秀强股份,1,2022-03-25,2022-03-25
21853,300294,博雅生物,1,2022-03-25,2022-03-25
21854,300453,三鑫医疗,1,2022-03-25,2022-03-25
21855,300842,帝科股份,1,2022-03-25,2022-03-25
21856,301127,天源环保,1,2022-03-25,2022-03-25
21857,600882,妙可蓝多,1,2022-03-25,2022-03-25
21858,2461,珠江啤酒,50,2022-03-25,2022-03-25
21859,300457,赢合科技,46,2022-03-25,2022-03-25
21860,831961,创远信科,23,2022-03-25,2022-03-25
21861,2625,光启技术,9,2022-03-25,2022-03-25
21862,2858,力盛体育,3,2022-03-25,2022-03-25
21863,603288,海天味业,2,2022-03-25,2022-03-25
21864,543,皖能电力,1,2022-03-25,2022-03-25
21865,2283,天润工业,1,2022-03-25,2022-03-25
21866,2664,信质集团,1,2022-03-25,2022-03-25
21867,2876,三利谱,1,2022-03-25,2022-03-25
21868,2879,长缆科技,1,2022-03-25,2022-03-25
21869,2916,深南电路,1,2022-03-25,2022-03-25
21870,300160,秀强股份,1,2022-03-25,2022-03-25
21871,300294,博雅生物,1,2022-03-25,2022-03-25
21872,300453,三鑫医疗,1,2022-03-25,2022-03-25
21873,300842,帝科股份,1,2022-03-25,2022-03-25
21874,301127,天源环保,1,2022-03-25,2022-03-25
21875,600882,妙可蓝多,1,2022-03-25,2022-03-25
21876,2050,三花智控,279,2022-03-24,2022-03-25
21877,2507,涪陵榨菜,132,2022-03-24,2022-03-25
21878,603707,健友股份,53,2022-03-24,2022-03-25
21879,2461,珠江啤酒,50,2022-03-25,2022-03-25
21880,300457,赢合科技,46,2022-03-25,2022-03-25
21881,2801,微光股份,37,2022-03-24,2022-03-25
21882,3026,中晶科技,35,2022-03-24,2022-03-25
21883,831961,创远信科,23,2022-03-25,2022-03-25
21884,300328,宜安科技,14,2022-03-24,2022-03-25
21885,300316,晶盛机电,11,2022-03-24,2022-03-25
21886,2625,光启技术,9,2022-03-25,2022-03-25
21887,600141,兴发集团,9,2022-03-24,2022-03-25
21888,2314,南山控股,6,2022-03-24,2022-03-25
21889,2858,力盛体育,3,2022-03-25,2022-03-25
