,代码,名称,接待机构数量,接待日期,公告日期
29920,2247,聚力文化,1,2022-04-21,2022-04-22
29921,2302,西部建设,1,2022-04-21,2022-04-22
29922,2483,润邦股份,1,2022-04-21,2022-04-22
29923,2635,安洁科技,1,2022-04-21,2022-04-22
29924,2692,ST远程,1,2022-04-21,2022-04-22
29925,2819,东方中科,1,2022-04-21,2022-04-22
29926,2875,安奈儿,1,2022-04-21,2022-04-22
29927,2880,卫光生物,1,2022-04-21,2022-04-22
29928,3030,祖名股份,1,2022-04-21,2022-04-22
29929,300080,易成新能,1,2022-04-21,2022-04-22
29930,300558,贝达药业,1,2022-04-21,2022-04-22
29931,600012,皖通高速,1,2022-04-21,2022-04-22
29932,600192,长城电工,1,2022-04-21,2022-04-22
29933,688201,信安世纪,1,2022-04-21,2022-04-22
29934,871553,凯腾精工,1,2022-04-21,2022-04-22
29935,570,苏常柴A,1,2022-04-21,2022-04-21
29936,589,贵州轮胎,1,2022-04-21,2022-04-21
29937,2693,双成药业,1,2022-04-21,2022-04-21
29938,2827,高争民爆,1,2022-04-21,2022-04-21
29939,2949,华阳国际,1,2022-04-21,2022-04-21
29940,300226,上海钢联,1,2022-04-21,2022-04-21
29941,300352,北信源,1,2022-04-21,2022-04-21
29942,300365,恒华科技,1,2022-04-21,2022-04-21
29943,300597,吉大通信,1,2022-04-21,2022-04-21
29944,301005,超捷股份,1,2022-04-21,2022-04-21
29945,301011,华立科技,1,2022-04-21,2022-04-21
29946,600101,明星电力,1,2022-04-21,2022-04-21
29947,600192,长城电工,1,2022-04-21,2022-04-21
29948,600310,桂东电力,1,2022-04-21,2022-04-21
29949,600312,平高电气,1,2022-04-21,2022-04-21
29950,603005,晶方科技,1,2022-04-21,2022-04-21
29951,605098,行动教育,1,2022-04-21,2022-04-21
29952,605258,协和电子,1,2022-04-21,2022-04-21
29953,605507,国邦医药,1,2022-04-21,2022-04-21
29954,688139,海尔生物,1,2022-04-21,2022-04-21
29955,570,苏常柴A,1,2022-04-21,2022-04-21
29956,589,贵州轮胎,1,2022-04-21,2022-04-21
29957,2693,双成药业,1,2022-04-21,2022-04-21
29958,2827,高争民爆,1,2022-04-21,2022-04-21
29959,2949,华阳国际,1,2022-04-21,2022-04-21
29960,300226,上海钢联,1,2022-04-21,2022-04-21
29961,300352,北信源,1,2022-04-21,2022-04-21
29962,300365,恒华科技,1,2022-04-21,2022-04-21
29963,300597,吉大通信,1,2022-04-21,2022-04-21
29964,301005,超捷股份,1,2022-04-21,2022-04-21
29965,301011,华立科技,1,2022-04-21,2022-04-21
29966,600101,明星电力,1,2022-04-21,2022-04-21
29967,600192,长城电工,1,2022-04-21,2022-04-21
29968,600310,桂东电力,1,2022-04-21,2022-04-21
29969,600312,平高电气,1,2022-04-21,2022-04-21
29970,603005,晶方科技,1,2022-04-21,2022-04-21
29971,605098,行动教育,1,2022-04-21,2022-04-21
29972,605258,协和电子,1,2022-04-21,2022-04-21
29973,605507,国邦医药,1,2022-04-21,2022-04-21
29974,688139,海尔生物,1,2022-04-21,2022-04-21
29975,570,苏常柴A,1,2022-04-21,2022-04-21
29976,589,贵州轮胎,1,2022-04-21,2022-04-21
29977,2693,双成药业,1,2022-04-21,2022-04-21
29978,2827,高争民爆,1,2022-04-21,2022-04-21
29979,2949,华阳国际,1,2022-04-21,2022-04-21
29980,300226,上海钢联,1,2022-04-21,2022-04-21
29981,300352,北信源,1,2022-04-21,2022-04-21
29982,300365,恒华科技,1,2022-04-21,2022-04-21
29983,300597,吉大通信,1,2022-04-21,2022-04-21
29984,301005,超捷股份,1,2022-04-21,2022-04-21
29985,301011,华立科技,1,2022-04-21,2022-04-21
29986,600101,明星电力,1,2022-04-21,2022-04-21
29987,600192,长城电工,1,2022-04-21,2022-04-21
29988,600310,桂东电力,1,2022-04-21,2022-04-21
29989,600312,平高电气,1,2022-04-21,2022-04-21
29990,603005,晶方科技,1,2022-04-21,2022-04-21
29991,605098,行动教育,1,2022-04-21,2022-04-21
29992,605258,协和电子,1,2022-04-21,2022-04-21
29993,605507,国邦医药,1,2022-04-21,2022-04-21
29994,688139,海尔生物,1,2022-04-21,2022-04-21
29995,300760,迈瑞医疗,554,2022-04-20,2022-04-21
29996,2841,视源股份,220,2022-04-20,2022-04-21
29997,2920,德赛西威,209,2022-04-20,2022-04-21
29998,581,威孚高科,114,2022-04-19,2022-04-21
29999,600556,天下秀,53,2022-04-20,2022-04-21
30000,2960,青鸟消防,49,2022-04-19,2022-04-21
30001,603456,九洲药业,44,2022-04-20,2022-04-21
30002,301108,洁雅股份,35,2022-04-19,2022-04-21
30003,301087,可孚医疗,33,2022-04-20,2022-04-21
30004,301190,善水科技,25,2022-04-20,2022-04-21
30005,688337,普源精电,19,2022-04-20,2022-04-21
30006,603028,赛福天,18,2022-04-20,2022-04-21
30007,600721,百花医药,13,2022-04-20,2022-04-21
30008,300755,华致酒行,12,2022-04-20,2022-04-21
30009,725,京东方A,10,2022-04-19,2022-04-21
30010,2538,司尔特,8,2022-04-20,2022-04-21
30011,300540,蜀道装备,8,2022-04-20,2022-04-21
30012,960,锡业股份,7,2022-04-20,2022-04-21
30013,2978,安宁股份,7,2022-04-20,2022-04-21
30014,2877,智能自控,6,2022-04-19,2022-04-21
30015,300348,长亮科技,4,2022-04-20,2022-04-21
30016,999,华润三九,3,2022-04-20,2022-04-21
30017,401,冀东水泥,2,2022-04-20,2022-04-21
30018,570,苏常柴A,1,2022-04-21,2022-04-21
30019,589,贵州轮胎,1,2022-04-21,2022-04-21
30020,2693,双成药业,1,2022-04-21,2022-04-21
30021,2827,高争民爆,1,2022-04-21,2022-04-21
30022,2949,华阳国际,1,2022-04-21,2022-04-21
30023,300226,上海钢联,1,2022-04-21,2022-04-21
30024,300352,北信源,1,2022-04-21,2022-04-21
30025,300365,恒华科技,1,2022-04-21,2022-04-21
30026,300597,吉大通信,1,2022-04-21,2022-04-21
30027,301005,超捷股份,1,2022-04-21,2022-04-21
30028,301011,华立科技,1,2022-04-21,2022-04-21
30029,600101,明星电力,1,2022-04-21,2022-04-21
30030,600192,长城电工,1,2022-04-21,2022-04-21
30031,600310,桂东电力,1,2022-04-21,2022-04-21
30032,600312,平高电气,1,2022-04-21,2022-04-21
30033,603005,晶方科技,1,2022-04-21,2022-04-21
30034,605098,行动教育,1,2022-04-21,2022-04-21
30035,605258,协和电子,1,2022-04-21,2022-04-21
30036,605507,国邦医药,1,2022-04-21,2022-04-21
30037,688139,海尔生物,1,2022-04-21,2022-04-21
30038,62,深圳华强,1,2022-04-20,2022-04-21
30039,404,长虹华意,1,2022-04-20,2022-04-21
30040,2019,亿帆医药,1,2022-04-20,2022-04-21
30041,2311,海大集团,1,2022-04-20,2022-04-21
30042,2439,启明星辰,1,2022-04-20,2022-04-21
30043,2698,博实股份,1,2022-04-20,2022-04-21
30044,2868,绿康生化,1,2022-04-20,2022-04-21
30045,2960,青鸟消防,1,2022-04-20,2022-04-21
30046,3005,竞业达,1,2022-04-20,2022-04-21
30047,300070,碧水源,1,2022-04-20,2022-04-21
30048,300579,数字认证,1,2022-04-20,2022-04-21
30049,300827,上能电气,1,2022-04-20,2022-04-21
30050,300870,欧陆通,1,2022-04-20,2022-04-21
30051,300907,康平科技,1,2022-04-20,2022-04-21
30052,301108,洁雅股份,1,2022-04-20,2022-04-21
30053,301167,建研设计,1,2022-04-20,2022-04-21
30054,600223,鲁商发展,1,2022-04-20,2022-04-21
30055,600249,两面针,1,2022-04-20,2022-04-21
30056,600396,金山股份,1,2022-04-20,2022-04-21
30057,600444,国机通用,1,2022-04-20,2022-04-21
30058,300865,大宏立,1,2022-04-19,2022-04-21
30059,301200,大族数控,1,2022-04-19,2022-04-21
30060,2216,三全食品,245,2022-04-20,2022-04-20
30061,300911,亿田智能,153,2022-04-19,2022-04-20
30062,300296,利亚德,37,2022-04-19,2022-04-20
30063,2986,宇新股份,23,2022-04-19,2022-04-20
30064,688312,燕麦科技,16,2022-04-19,2022-04-20
30065,603178,圣龙股份,15,2022-04-19,2022-04-20
30066,300100,双林股份,14,2022-04-19,2022-04-20
30067,300532,今天国际,14,2022-04-19,2022-04-20
30068,300918,南山智尚,13,2022-04-20,2022-04-20
30069,2003,伟星股份,8,2022-04-19,2022-04-20
30070,601515,东风股份,7,2022-04-19,2022-04-20
30071,90,天健集团,5,2022-04-19,2022-04-20
30072,2873,新天药业,5,2022-04-19,2022-04-20
30073,2090,金智科技,4,2022-04-20,2022-04-20
30074,417,合肥百货,1,2022-04-20,2022-04-20
30075,565,渝三峡A,1,2022-04-20,2022-04-20
30076,698,沈阳化工,1,2022-04-20,2022-04-20
30077,2020,京新药业,1,2022-04-20,2022-04-20
30078,2032,苏泊尔,1,2022-04-20,2022-04-20
30079,2290,禾盛新材,1,2022-04-20,2022-04-20
30080,2813,路畅科技,1,2022-04-20,2022-04-20
30081,2907,华森制药,1,2022-04-20,2022-04-20
30082,300204,舒泰神,1,2022-04-20,2022-04-20
30083,300207,欣旺达,1,2022-04-20,2022-04-20
30084,300557,理工光科,1,2022-04-20,2022-04-20
30085,300862,蓝盾光电,1,2022-04-20,2022-04-20
30086,301068,大地海洋,1,2022-04-20,2022-04-20
30087,603613,国联股份,1,2022-04-20,2022-04-20
30088,910,大亚圣象,1,2022-04-19,2022-04-20
30089,2011,盾安环境,1,2022-04-19,2022-04-20
30090,2516,旷达科技,1,2022-04-19,2022-04-20
30091,2537,海联金汇,1,2022-04-19,2022-04-20
30092,2563,森马服饰,1,2022-04-19,2022-04-20
30093,2939,长城证券,1,2022-04-19,2022-04-20
30094,3013,地铁设计,1,2022-04-19,2022-04-20
30095,300105,龙源技术,1,2022-04-19,2022-04-20
30096,300823,建科机械,1,2022-04-19,2022-04-20
30097,300838,浙江力诺,1,2022-04-19,2022-04-20
30098,300891,惠云钛业,1,2022-04-19,2022-04-20
30099,301045,天禄科技,1,2022-04-19,2022-04-20
30100,600033,福建高速,1,2022-04-19,2022-04-20
30101,600375,汉马科技,1,2022-04-19,2022-04-20
30102,601077,渝农商行,1,2022-04-19,2022-04-20
30103,603122,合富中国,1,2022-04-19,2022-04-20
30104,603809,豪能股份,1,2022-04-19,2022-04-20
30105,605162,新中港,1,2022-04-19,2022-04-20
30106,688613,奥精医疗,1,2022-04-19,2022-04-20
30107,300268,*ST佳沃,46,2022-04-19,2022-04-19
30108,2084,海鸥住工,8,2022-04-19,2022-04-19
30109,738,航发控制,3,2022-04-19,2022-04-19
30110,723,美锦能源,1,2022-04-19,2022-04-19
30111,811,冰轮环境,1,2022-04-19,2022-04-19
30112,2039,黔源电力,1,2022-04-19,2022-04-19
30113,2723,小崧股份,1,2022-04-19,2022-04-19
30114,2903,宇环数控,1,2022-04-19,2022-04-19
30115,2997,瑞鹄模具,1,2022-04-19,2022-04-19
30116,300847,中船汉光,1,2022-04-19,2022-04-19
30117,300940,南极光,1,2022-04-19,2022-04-19
30118,301079,邵阳液压,1,2022-04-19,2022-04-19
30119,600033,福建高速,1,2022-04-19,2022-04-19
30120,600268,国电南自,1,2022-04-19,2022-04-19
30121,601958,金钼股份,1,2022-04-19,2022-04-19
30122,603019,中科曙光,1,2022-04-19,2022-04-19
30123,688569,铁科轨道,1,2022-04-19,2022-04-19
30124,300268,*ST佳沃,46,2022-04-19,2022-04-19
30125,2084,海鸥住工,8,2022-04-19,2022-04-19
30126,738,航发控制,3,2022-04-19,2022-04-19
30127,723,美锦能源,1,2022-04-19,2022-04-19
30128,811,冰轮环境,1,2022-04-19,2022-04-19
30129,2039,黔源电力,1,2022-04-19,2022-04-19
30130,2723,小崧股份,1,2022-04-19,2022-04-19
30131,2903,宇环数控,1,2022-04-19,2022-04-19
30132,2997,瑞鹄模具,1,2022-04-19,2022-04-19
30133,300847,中船汉光,1,2022-04-19,2022-04-19
30134,300940,南极光,1,2022-04-19,2022-04-19
30135,301079,邵阳液压,1,2022-04-19,2022-04-19
30136,600033,福建高速,1,2022-04-19,2022-04-19
30137,600268,国电南自,1,2022-04-19,2022-04-19
30138,601958,金钼股份,1,2022-04-19,2022-04-19
30139,603019,中科曙光,1,2022-04-19,2022-04-19
30140,688569,铁科轨道,1,2022-04-19,2022-04-19
30141,2028,思源电气,63,2022-04-18,2022-04-19
30142,300268,*ST佳沃,46,2022-04-19,2022-04-19
30143,2749,国光股份,20,2022-04-18,2022-04-19
30144,301090,华润材料,17,2022-04-18,2022-04-19
30145,2084,海鸥住工,8,2022-04-19,2022-04-19
30146,603610,麒盛科技,5,2022-04-18,2022-04-19
30147,738,航发控制,3,2022-04-19,2022-04-19
30148,723,美锦能源,1,2022-04-19,2022-04-19
30149,811,冰轮环境,1,2022-04-19,2022-04-19
30150,2039,黔源电力,1,2022-04-19,2022-04-19
30151,2723,小崧股份,1,2022-04-19,2022-04-19
30152,2903,宇环数控,1,2022-04-19,2022-04-19
30153,2997,瑞鹄模具,1,2022-04-19,2022-04-19
30154,300847,中船汉光,1,2022-04-19,2022-04-19
30155,300940,南极光,1,2022-04-19,2022-04-19
30156,301079,邵阳液压,1,2022-04-19,2022-04-19
30157,600033,福建高速,1,2022-04-19,2022-04-19
30158,600268,国电南自,1,2022-04-19,2022-04-19
30159,601958,金钼股份,1,2022-04-19,2022-04-19
30160,603019,中科曙光,1,2022-04-19,2022-04-19
30161,688569,铁科轨道,1,2022-04-19,2022-04-19
30162,680,山推股份,1,2022-04-18,2022-04-19
30163,900,现代投资,1,2022-04-18,2022-04-19
30164,978,桂林旅游,1,2022-04-18,2022-04-19
30165,1696,宗申动力,1,2022-04-18,2022-04-19
30166,2226,江南化工,1,2022-04-18,2022-04-19
30167,2294,信立泰,1,2022-04-18,2022-04-19
30168,2531,天顺风能,1,2022-04-18,2022-04-19
30169,2585,双星新材,1,2022-04-18,2022-04-19
30170,2818,富森美,1,2022-04-18,2022-04-19
30171,300004,南风股份,1,2022-04-18,2022-04-19
30172,300036,超图软件,1,2022-04-18,2022-04-19
30173,300231,银信科技,1,2022-04-18,2022-04-19
30174,300559,佳发教育,1,2022-04-18,2022-04-19
30175,300682,朗新科技,1,2022-04-18,2022-04-19
30176,300828,锐新科技,1,2022-04-18,2022-04-19
30177,300984,金沃股份,1,2022-04-18,2022-04-19
30178,600380,健康元,1,2022-04-18,2022-04-19
30179,601231,环旭电子,1,2022-04-18,2022-04-19
30180,601880,辽港股份,1,2022-04-18,2022-04-19
30181,603031,安孚科技,1,2022-04-18,2022-04-19
30182,603166,福达股份,1,2022-04-18,2022-04-19
30183,2008,大族激光,1,2022-04-18,2022-04-18
30184,2142,宁波银行,1,2022-04-18,2022-04-18
30185,2908,德生科技,1,2022-04-18,2022-04-18
30186,2943,宇晶股份,1,2022-04-18,2022-04-18
30187,3004,声迅股份,1,2022-04-18,2022-04-18
30188,300184,力源信息,1,2022-04-18,2022-04-18
30189,300717,华信新材,1,2022-04-18,2022-04-18
30190,603258,电魂网络,1,2022-04-18,2022-04-18
30191,2008,大族激光,1,2022-04-18,2022-04-18
30192,2142,宁波银行,1,2022-04-18,2022-04-18
30193,2908,德生科技,1,2022-04-18,2022-04-18
30194,2943,宇晶股份,1,2022-04-18,2022-04-18
30195,3004,声迅股份,1,2022-04-18,2022-04-18
30196,300184,力源信息,1,2022-04-18,2022-04-18
30197,300717,华信新材,1,2022-04-18,2022-04-18
30198,603258,电魂网络,1,2022-04-18,2022-04-18
30199,2709,天赐材料,256,2022-04-15,2022-04-18
30200,300894,火星人,75,2022-04-15,2022-04-18
30201,300348,长亮科技,61,2022-04-15,2022-04-18
30202,2281,光迅科技,22,2022-04-15,2022-04-18
30203,603977,国泰集团,15,2022-04-15,2022-04-18
30204,300016,北陆药业,14,2022-04-15,2022-04-18
30205,2749,国光股份,9,2022-04-15,2022-04-18
30206,603118,共进股份,9,2022-04-15,2022-04-18
30207,166,申万宏源,8,2022-04-15,2022-04-18
30208,605090,九丰能源,5,2022-04-15,2022-04-18
30209,795,英洛华,3,2022-04-15,2022-04-18
30210,603505,金石资源,3,2022-04-15,2022-04-18
30211,2723,小崧股份,2,2022-04-15,2022-04-18
30212,2008,大族激光,1,2022-04-18,2022-04-18
30213,2142,宁波银行,1,2022-04-18,2022-04-18
30214,2908,德生科技,1,2022-04-18,2022-04-18
30215,2943,宇晶股份,1,2022-04-18,2022-04-18
30216,3004,声迅股份,1,2022-04-18,2022-04-18
30217,300184,力源信息,1,2022-04-18,2022-04-18
30218,300717,华信新材,1,2022-04-18,2022-04-18
30219,603258,电魂网络,1,2022-04-18,2022-04-18
30220,880,潍柴重机,1,2022-04-15,2022-04-18
30221,2050,三花智控,1,2022-04-15,2022-04-18
30222,2255,海陆重工,1,2022-04-15,2022-04-18
30223,2362,汉王科技,1,2022-04-15,2022-04-18
30224,2365,永安药业,1,2022-04-15,2022-04-18
30225,2465,海格通信,1,2022-04-15,2022-04-18
30226,2492,恒基达鑫,1,2022-04-15,2022-04-18
30227,2713,东易日盛,1,2022-04-15,2022-04-18
30228,2797,第一创业,1,2022-04-15,2022-04-18
30229,2966,苏州银行,1,2022-04-15,2022-04-18
30230,3028,振邦智能,1,2022-04-15,2022-04-18
30231,300098,高新兴,1,2022-04-15,2022-04-18
30232,300227,光韵达,1,2022-04-15,2022-04-18
30233,300235,方直科技,1,2022-04-15,2022-04-18
30234,300259,新天科技,1,2022-04-15,2022-04-18
30235,300265,通光线缆,1,2022-04-15,2022-04-18
30236,300322,硕贝德,1,2022-04-15,2022-04-18
30237,300531,优博讯,1,2022-04-15,2022-04-18
30238,300709,精研科技,1,2022-04-15,2022-04-18
30239,300953,震裕科技,1,2022-04-15,2022-04-18
30240,301020,密封科技,1,2022-04-15,2022-04-18
30241,600894,广日股份,1,2022-04-15,2022-04-18
30242,831305,海希通讯,1,2022-04-15,2022-04-18
30243,831689,克莱特,1,2022-04-15,2022-04-18
30244,832885,星辰科技,1,2022-04-15,2022-04-18
30245,834682,球冠电缆,1,2022-04-15,2022-04-18
30246,871245,威博液压,1,2022-04-15,2022-04-18
30247,872925,锦好医疗,1,2022-04-15,2022-04-18
30248,605068,明新旭腾,46,2022-04-16,2022-04-17
30249,300296,利亚德,34,2022-04-15,2022-04-17
30250,300226,上海钢联,26,2022-04-15,2022-04-17
30251,2458,益生股份,24,2022-04-15,2022-04-17
30252,2601,龙佰集团,1,2022-04-15,2022-04-17
30253,2745,木林森,1,2022-04-15,2022-04-17
30254,300042,朗科科技,1,2022-04-15,2022-04-17
30255,601528,瑞丰银行,1,2022-04-15,2022-04-17
30256,2415,海康威视,367,2022-04-16,2022-04-16
30257,1896,豫能控股,1,2022-04-15,2022-04-16
30258,300456,赛微电子,1,2022-04-15,2022-04-16
30259,300824,北鼎股份,1,2022-04-15,2022-04-16
30260,600308,华泰股份,1,2022-04-15,2022-04-16
30261,600426,华鲁恒升,1,2022-04-15,2022-04-16
30262,600499,科达制造,1,2022-04-15,2022-04-16
30263,600575,淮河能源,1,2022-04-15,2022-04-16
30264,600774,汉商集团,1,2022-04-15,2022-04-16
30265,300365,恒华科技,163,2022-04-15,2022-04-15
30266,3019,宸展光电,24,2022-04-15,2022-04-15
30267,2488,金固股份,2,2022-04-15,2022-04-15
30268,835185,贝特瑞,2,2022-04-15,2022-04-15
30269,16,深康佳A,1,2022-04-15,2022-04-15
30270,35,中国天楹,1,2022-04-15,2022-04-15
30271,919,金陵药业,1,2022-04-15,2022-04-15
30272,2012,凯恩股份,1,2022-04-15,2022-04-15
30273,2075,沙钢股份,1,2022-04-15,2022-04-15
30274,2187,广百股份,1,2022-04-15,2022-04-15
30275,2194,武汉凡谷,1,2022-04-15,2022-04-15
30276,2532,天山铝业,1,2022-04-15,2022-04-15
30277,2829,星网宇达,1,2022-04-15,2022-04-15
30278,2990,盛视科技,1,2022-04-15,2022-04-15
30279,300614,百川畅银,1,2022-04-15,2022-04-15
30280,300641,正丹股份,1,2022-04-15,2022-04-15
30281,300731,科创新源,1,2022-04-15,2022-04-15
30282,300846,首都在线,1,2022-04-15,2022-04-15
30283,300905,宝丽迪,1,2022-04-15,2022-04-15
30284,300926,博俊科技,1,2022-04-15,2022-04-15
30285,300938,信测标准,1,2022-04-15,2022-04-15
30286,300946,恒而达,1,2022-04-15,2022-04-15
30287,601279,英利汽车,1,2022-04-15,2022-04-15
30288,688206,概伦电子,1,2022-04-15,2022-04-15
30289,688278,特宝生物,1,2022-04-15,2022-04-15
30290,688499,利元亨,1,2022-04-15,2022-04-15
30291,300365,恒华科技,163,2022-04-15,2022-04-15
30292,688058,宝兰德,91,2022-04-14,2022-04-15
30293,300548,博创科技,37,2022-04-14,2022-04-15
30294,2697,红旗连锁,26,2022-04-14,2022-04-15
30295,937,冀中能源,25,2022-04-14,2022-04-15
30296,300910,瑞丰新材,25,2022-04-14,2022-04-15
30297,3019,宸展光电,24,2022-04-15,2022-04-15
30298,301096,百诚医药,14,2022-04-14,2022-04-15
30299,2312,川发龙蟒,8,2022-04-14,2022-04-15
30300,2488,金固股份,4,2022-04-14,2022-04-15
30301,688157,松井股份,4,2022-04-14,2022-04-15
30302,2488,金固股份,2,2022-04-15,2022-04-15
30303,835185,贝特瑞,2,2022-04-15,2022-04-15
30304,932,华菱钢铁,2,2022-04-14,2022-04-15
30305,2507,涪陵榨菜,2,2022-04-14,2022-04-15
30306,301090,华润材料,2,2022-04-14,2022-04-15
30307,16,深康佳A,1,2022-04-15,2022-04-15
30308,35,中国天楹,1,2022-04-15,2022-04-15
30309,919,金陵药业,1,2022-04-15,2022-04-15
30310,2012,凯恩股份,1,2022-04-15,2022-04-15
30311,2075,沙钢股份,1,2022-04-15,2022-04-15
30312,2187,广百股份,1,2022-04-15,2022-04-15
30313,2194,武汉凡谷,1,2022-04-15,2022-04-15
30314,2532,天山铝业,1,2022-04-15,2022-04-15
30315,2829,星网宇达,1,2022-04-15,2022-04-15
30316,2990,盛视科技,1,2022-04-15,2022-04-15
30317,300614,百川畅银,1,2022-04-15,2022-04-15
30318,300641,正丹股份,1,2022-04-15,2022-04-15
30319,300731,科创新源,1,2022-04-15,2022-04-15
30320,300846,首都在线,1,2022-04-15,2022-04-15
30321,300905,宝丽迪,1,2022-04-15,2022-04-15
30322,300926,博俊科技,1,2022-04-15,2022-04-15
30323,300938,信测标准,1,2022-04-15,2022-04-15
30324,300946,恒而达,1,2022-04-15,2022-04-15
30325,601279,英利汽车,1,2022-04-15,2022-04-15
30326,688206,概伦电子,1,2022-04-15,2022-04-15
30327,688278,特宝生物,1,2022-04-15,2022-04-15
30328,688499,利元亨,1,2022-04-15,2022-04-15
30329,728,国元证券,1,2022-04-14,2022-04-15
30330,800,一汽解放,1,2022-04-14,2022-04-15
30331,928,中钢国际,1,2022-04-14,2022-04-15
30332,2148,北纬科技,1,2022-04-14,2022-04-15
30333,2444,巨星科技,1,2022-04-14,2022-04-15
30334,2537,海联金汇,1,2022-04-14,2022-04-15
30335,2655,共达电声,1,2022-04-14,2022-04-15
30336,2660,茂硕电源,1,2022-04-14,2022-04-15
30337,2909,集泰股份,1,2022-04-14,2022-04-15
30338,300057,万顺新材,1,2022-04-14,2022-04-15
30339,300138,晨光生物,1,2022-04-14,2022-04-15
30340,300154,瑞凌股份,1,2022-04-14,2022-04-15
30341,300179,四方达,1,2022-04-14,2022-04-15
30342,300771,智莱科技,1,2022-04-14,2022-04-15
30343,600502,安徽建工,1,2022-04-14,2022-04-15
30344,603383,顶点软件,1,2022-04-14,2022-04-15
30345,688002,睿创微纳,1,2022-04-14,2022-04-15
30346,830964,润农节水,1,2022-04-14,2022-04-15
30347,835640,富士达,1,2022-04-14,2022-04-15
30348,300818,耐普矿机,7,2022-04-14,2022-04-14
30349,2845,同兴达,4,2022-04-14,2022-04-14
30350,2594,比亚迪,3,2022-04-14,2022-04-14
30351,2859,洁美科技,2,2022-04-14,2022-04-14
30352,300320,海达股份,2,2022-04-14,2022-04-14
30353,528,柳工,1,2022-04-14,2022-04-14
30354,626,远大控股,1,2022-04-14,2022-04-14
30355,878,云南铜业,1,2022-04-14,2022-04-14
30356,2490,山东墨龙,1,2022-04-14,2022-04-14
30357,3006,百亚股份,1,2022-04-14,2022-04-14
30358,300224,正海磁材,1,2022-04-14,2022-04-14
30359,600171,上海贝岭,1,2022-04-14,2022-04-14
30360,600528,中铁工业,1,2022-04-14,2022-04-14
30361,2183,怡亚通,21,2022-04-13,2022-04-14
30362,2312,川发龙蟒,21,2022-04-13,2022-04-14
30363,2807,江阴银行,14,2022-04-13,2022-04-14
30364,300997,欢乐家,14,2022-04-13,2022-04-14
30365,928,中钢国际,12,2022-04-13,2022-04-14
30366,898,鞍钢股份,9,2022-04-13,2022-04-14
30367,300818,耐普矿机,7,2022-04-14,2022-04-14
30368,2845,同兴达,4,2022-04-14,2022-04-14
30369,1965,招商公路,4,2022-04-13,2022-04-14
30370,300818,耐普矿机,4,2022-04-13,2022-04-14
30371,2594,比亚迪,3,2022-04-14,2022-04-14
30372,2594,比亚迪,3,2022-04-13,2022-04-14
30373,2859,洁美科技,2,2022-04-14,2022-04-14
30374,300320,海达股份,2,2022-04-14,2022-04-14
30375,528,柳工,1,2022-04-14,2022-04-14
30376,626,远大控股,1,2022-04-14,2022-04-14
30377,878,云南铜业,1,2022-04-14,2022-04-14
30378,2490,山东墨龙,1,2022-04-14,2022-04-14
30379,3006,百亚股份,1,2022-04-14,2022-04-14
30380,300224,正海磁材,1,2022-04-14,2022-04-14
30381,600171,上海贝岭,1,2022-04-14,2022-04-14
30382,600528,中铁工业,1,2022-04-14,2022-04-14
30383,166,申万宏源,1,2022-04-13,2022-04-14
30384,521,长虹美菱,1,2022-04-13,2022-04-14
30385,524,岭南控股,1,2022-04-13,2022-04-14
30386,786,北新建材,1,2022-04-13,2022-04-14
30387,952,广济药业,1,2022-04-13,2022-04-14
30388,2237,恒邦股份,1,2022-04-13,2022-04-14
30389,2628,成都路桥,1,2022-04-13,2022-04-14
30390,2671,龙泉股份,1,2022-04-13,2022-04-14
30391,2847,盐津铺子,1,2022-04-13,2022-04-14
30392,2859,洁美科技,1,2022-04-13,2022-04-14
30393,2961,瑞达期货,1,2022-04-13,2022-04-14
30394,300016,北陆药业,1,2022-04-13,2022-04-14
30395,300131,英唐智控,1,2022-04-13,2022-04-14
30396,300320,海达股份,1,2022-04-13,2022-04-14
30397,300389,艾比森,1,2022-04-13,2022-04-14
30398,300398,飞凯材料,1,2022-04-13,2022-04-14
30399,300711,广哈通信,1,2022-04-13,2022-04-14
30400,600325,华发股份,1,2022-04-13,2022-04-14
30401,600558,大西洋,1,2022-04-13,2022-04-14
30402,603303,得邦照明,1,2022-04-13,2022-04-14
30403,605166,聚合顺,1,2022-04-13,2022-04-14
30404,803,山高环能,34,2022-04-13,2022-04-13
30405,300162,雷曼光电,34,2022-04-13,2022-04-13
30406,2312,川发龙蟒,21,2022-04-13,2022-04-13
30407,811,冰轮环境,3,2022-04-13,2022-04-13
30408,514,渝开发,1,2022-04-13,2022-04-13
30409,2400,省广集团,1,2022-04-13,2022-04-13
30410,2414,高德红外,1,2022-04-13,2022-04-13
30411,2597,金禾实业,1,2022-04-13,2022-04-13
30412,300009,安科生物,1,2022-04-13,2022-04-13
30413,300337,银邦股份,1,2022-04-13,2022-04-13
30414,300346,南大光电,1,2022-04-13,2022-04-13
30415,603700,宁水集团,1,2022-04-13,2022-04-13
30416,803,山高环能,34,2022-04-13,2022-04-13
30417,300162,雷曼光电,34,2022-04-13,2022-04-13
30418,2312,川发龙蟒,21,2022-04-13,2022-04-13
30419,811,冰轮环境,3,2022-04-13,2022-04-13
30420,514,渝开发,1,2022-04-13,2022-04-13
30421,2400,省广集团,1,2022-04-13,2022-04-13
30422,2414,高德红外,1,2022-04-13,2022-04-13
30423,2597,金禾实业,1,2022-04-13,2022-04-13
