,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
17689,301027,华蓝集团,15.06,0.8,1,2022-05-16,2022-05-16
17690,301166,优宁维,48.12,-0.35,1,2022-05-16,2022-05-16
17691,603799,华友钴业,54.83,0.16,1,2022-05-16,2022-05-16
17692,603918,金桥信息,11.12,5.0,1,2022-05-16,2022-05-16
17693,603990,麦迪科技,18.48,0.27,1,2022-05-16,2022-05-16
17694,688108,赛诺医疗,5.95,0.17,1,2022-05-16,2022-05-16
17695,688711,宏微科技,81.72,-1.55,1,2022-05-14,2022-05-16
17696,000021,深科技,13.08,2.75,1,2022-05-13,2022-05-16
17697,000151,中成股份,16.14,-0.31,1,2022-05-13,2022-05-16
17698,000528,柳工,6.9,-0.72,1,2022-05-13,2022-05-16
17699,000599,青岛双星,4.36,0.93,1,2022-05-13,2022-05-16
17700,000697,炼石航空,5.98,-1.16,1,2022-05-13,2022-05-16
17701,000768,中航西飞,25.62,0.67,1,2022-05-13,2022-05-16
17702,000812,陕西金叶,6.16,3.01,1,2022-05-13,2022-05-16
17703,000836,富通信息,3.25,2.2,1,2022-05-13,2022-05-16
17704,000920,沃顿科技,9.25,1.76,1,2022-05-13,2022-05-16
17705,002003,伟星股份,10.55,1.15,1,2022-05-13,2022-05-16
17706,002016,世荣兆业,6.77,0.3,1,2022-05-13,2022-05-16
17707,002025,航天电器,58.72,-1.86,1,2022-05-13,2022-05-16
17708,002036,联创电子,12.1,1.09,1,2022-05-13,2022-05-16
17709,002037,保利联合,10.19,1.19,1,2022-05-13,2022-05-16
17710,002085,万丰奥威,5.91,-0.51,1,2022-05-13,2022-05-16
17711,002094,青岛金王,3.88,0.0,1,2022-05-13,2022-05-16
17712,002095,生意宝,19.51,2.96,1,2022-05-13,2022-05-16
17713,002154,报喜鸟,5.05,0.6,1,2022-05-13,2022-05-16
17714,002176,江特电机,15.8,0.89,1,2022-05-13,2022-05-16
17715,002249,大洋电机,5.2,0.78,1,2022-05-13,2022-05-16
17716,002267,陕天然气,7.16,-0.56,1,2022-05-13,2022-05-16
17717,002284,亚太股份,7.63,1.33,1,2022-05-13,2022-05-16
17718,002329,皇氏集团,6.85,-0.72,1,2022-05-13,2022-05-16
17719,002348,高乐股份,4.49,0.22,1,2022-05-13,2022-05-16
17720,002386,天原股份,7.21,0.42,1,2022-05-13,2022-05-16
17721,002412,汉森制药,6.52,-0.91,1,2022-05-13,2022-05-16
17722,002452,长高电新,6.37,0.47,1,2022-05-13,2022-05-16
17723,002498,汉缆股份,4.12,0.49,1,2022-05-13,2022-05-16
17724,002506,协鑫集成,2.97,0.0,1,2022-05-13,2022-05-16
17725,002520,日发精机,6.34,1.12,1,2022-05-13,2022-05-16
17726,002579,中京电子,11.15,0.45,1,2022-05-13,2022-05-16
17727,002625,光启技术,16.66,-0.18,1,2022-05-13,2022-05-16
17728,002640,跨境通,4.62,1.99,1,2022-05-13,2022-05-16
17729,002682,龙洲股份,4.59,1.32,1,2022-05-13,2022-05-16
17730,002716,金贵银业,3.22,0.94,1,2022-05-13,2022-05-16
17731,002769,普路通,10.55,2.53,1,2022-05-13,2022-05-16
17732,002781,*ST奇信,3.42,0.88,1,2022-05-13,2022-05-16
17733,002798,帝欧家居,7.51,0.0,1,2022-05-13,2022-05-16
17734,002830,名雕股份,13.56,0.59,1,2022-05-13,2022-05-16
17735,002852,道道全,11.22,0.81,1,2022-05-13,2022-05-16
17736,002869,金溢科技,23.38,1.34,1,2022-05-13,2022-05-16
17737,002899,英派斯,14.04,0.86,1,2022-05-13,2022-05-16
17738,002917,金奥博,10.93,-0.09,1,2022-05-13,2022-05-16
17739,002927,泰永长征,12.88,0.47,1,2022-05-13,2022-05-16
17740,002942,新农股份,20.73,2.17,1,2022-05-13,2022-05-16
17741,002972,科安达,19.66,1.6,1,2022-05-13,2022-05-16
17742,002981,朝阳科技,27.17,-0.04,1,2022-05-13,2022-05-16
17743,003009,中天火箭,51.26,0.77,1,2022-05-13,2022-05-16
17744,003017,大洋生物,29.93,0.4,1,2022-05-13,2022-05-16
17745,003033,征和工业,37.4,-1.4,1,2022-05-13,2022-05-16
17746,300088,长信科技,6.83,2.55,1,2022-05-13,2022-05-16
17747,300149,睿智医药,9.93,-1.49,1,2022-05-13,2022-05-16
17748,300175,朗源股份,3.85,0.52,1,2022-05-13,2022-05-16
17749,300209,有棵树,5.97,7.76,1,2022-05-13,2022-05-16
17750,300228,富瑞特装,5.27,0.19,1,2022-05-13,2022-05-16
17751,300242,佳云科技,4.0,3.9,1,2022-05-13,2022-05-16
17752,300254,仟源医药,6.65,0.3,1,2022-05-13,2022-05-16
17753,300255,常山药业,5.45,-0.55,1,2022-05-13,2022-05-16
17754,300287,飞利信,4.27,4.15,1,2022-05-13,2022-05-16
17755,300300,海峡创新,4.73,2.6,1,2022-05-13,2022-05-16
17756,300355,蒙草生态,3.35,2.45,1,2022-05-13,2022-05-16
17757,300356,*ST光一,4.61,0.22,1,2022-05-13,2022-05-16
17758,300426,唐德影视,7.63,1.19,1,2022-05-13,2022-05-16
17759,300522,世名科技,12.85,-0.46,1,2022-05-13,2022-05-16
17760,300551,古鳌科技,12.45,0.08,1,2022-05-13,2022-05-16
17761,300643,万通智控,13.4,0.45,1,2022-05-13,2022-05-16
17762,300796,贝斯美,23.19,-0.77,1,2022-05-13,2022-05-16
17763,300820,英杰电气,89.57,-1.14,1,2022-05-13,2022-05-16
17764,300831,派瑞股份,14.21,1.72,1,2022-05-13,2022-05-16
17765,300844,山水比德,29.21,3.95,1,2022-05-13,2022-05-16
17766,300941,创识科技,24.04,3.13,1,2022-05-13,2022-05-16
17767,300980,祥源新材,21.16,-2.35,1,2022-05-13,2022-05-16
17768,301033,迈普医学,43.93,-2.79,1,2022-05-13,2022-05-16
17769,301041,金百泽,22.6,2.08,1,2022-05-13,2022-05-16
17770,301050,雷电微力,77.07,1.01,1,2022-05-13,2022-05-16
17771,301103,何氏眼科,31.61,-1.47,1,2022-05-13,2022-05-16
17772,301110,青木股份,56.74,20.01,1,2022-05-13,2022-05-16
17773,301119,正强股份,28.49,-2.4,1,2022-05-13,2022-05-16
17774,301178,天亿马,35.3,6.2,1,2022-05-13,2022-05-16
17775,301180,万祥科技,18.24,1.22,1,2022-05-13,2022-05-16
17776,301186,超达装备,30.73,-0.39,1,2022-05-13,2022-05-16
17777,301217,铜冠铜箔,13.43,0.22,1,2022-05-13,2022-05-16
17778,301219,腾远钴业,61.22,1.37,1,2022-05-13,2022-05-16
17779,301222,浙江恒威,27.43,-0.07,1,2022-05-13,2022-05-16
17780,600339,中油工程,4.09,9.95,1,2022-05-13,2022-05-16
17781,600655,豫园股份,7.46,0.13,1,2022-05-13,2022-05-16
17782,600665,天地源,4.14,0.24,1,2022-05-13,2022-05-16
17783,601958,金钼股份,11.56,-0.94,1,2022-05-13,2022-05-16
17784,603421,鼎信通讯,10.32,3.3,1,2022-05-13,2022-05-16
17785,603687,大胜达,9.5,3.37,1,2022-05-13,2022-05-16
17786,603712,七一二,34.64,-1.95,1,2022-05-13,2022-05-16
17787,603889,新澳股份,8.08,-0.49,1,2022-05-13,2022-05-16
17788,605060,联德股份,27.63,0.11,1,2022-05-13,2022-05-16
17789,605066,天正电气,7.92,1.02,1,2022-05-13,2022-05-16
17790,605300,佳禾食品,19.02,-4.23,1,2022-05-13,2022-05-16
17791,688102,斯瑞新材,15.52,1.64,1,2022-05-13,2022-05-16
17792,688281,华秦科技,257.2,-3.63,1,2022-05-13,2022-05-16
17793,688314,康拓医疗,48.8,0.41,1,2022-05-13,2022-05-16
17794,831856,浩淼科技,5.69,0.71,1,2022-05-13,2022-05-16
17795,832000,安徽凤凰,4.96,0.2,1,2022-05-13,2022-05-16
17796,832089,禾昌聚合,10.88,1.12,1,2022-05-13,2022-05-16
17797,833454,同心传动,5.76,0.0,1,2022-05-13,2022-05-16
17798,835174,五新隧装,7.78,0.91,1,2022-05-13,2022-05-16
17799,835640,富士达,15.75,0.0,1,2022-05-13,2022-05-16
17800,836263,中航泰达,5.02,0.4,1,2022-05-13,2022-05-16
17801,837242,建邦科技,8.59,0.23,1,2022-05-13,2022-05-16
17802,839946,华阳变速,2.92,-1.02,1,2022-05-13,2022-05-16
17803,002864,盘龙药业,37.19,-1.35,1,2022-05-12,2022-05-16
17804,300645,正元智慧,28.92,3.1,1,2022-05-12,2022-05-16
17805,688788,科思科技,45.21,1.14,1,2022-05-12,2022-05-16
17806,002679,福建金森,11.81,1.11,1,2022-05-11,2022-05-16
17807,300180,华峰超纤,4.16,0.0,1,2022-05-11,2022-05-16
17808,300718,长盛轴承,18.07,-1.15,1,2022-05-11,2022-05-16
17809,603505,金石资源,36.79,1.35,1,2022-05-11,2022-05-16
17810,002138,顺络电子,25.18,-0.36,1,2022-05-09,2022-05-16
17811,002295,精艺股份,7.11,0.0,1,2022-05-06,2022-05-16
17812,300700,岱勒新材,31.24,-2.38,6,2022-05-12,2022-05-15
17813,002975,博杰股份,38.63,0.0,3,2022-05-12,2022-05-15
17814,300700,岱勒新材,31.24,-2.38,2,2022-05-13,2022-05-15
17815,000650,仁和药业,6.48,-0.61,1,2022-05-13,2022-05-15
17816,002111,威海广泰,10.46,-0.38,1,2022-05-13,2022-05-15
17817,002724,海洋王,9.68,0.1,1,2022-05-13,2022-05-15
17818,002897,意华股份,45.82,0.02,1,2022-05-13,2022-05-15
17819,300487,蓝晓科技,93.38,-0.06,1,2022-05-13,2022-05-15
17820,300606,金太阳,13.25,0.76,1,2022-05-12,2022-05-15
17821,002925,盈趣科技,19.15,2.08,64,2022-05-11,2022-05-14
17822,002867,周大生,15.81,-0.44,27,2022-05-11,2022-05-14
17823,002791,坚朗五金,88.13,0.63,25,2022-05-11,2022-05-14
17824,300993,玉马遮阳,13.04,-0.23,23,2022-05-09,2022-05-14
17825,002839,张家港行,4.65,0.22,20,2022-05-12,2022-05-14
17826,605007,五洲特纸,17.05,-0.81,18,2022-04-27,2022-05-14
17827,300993,玉马遮阳,13.04,-0.23,17,2022-05-13,2022-05-14
17828,301087,可孚医疗,40.25,-2.59,17,2022-05-11,2022-05-14
17829,600702,舍得酒业,175.1,-1.87,12,2022-05-12,2022-05-14
17830,002793,罗欣药业,7.52,-1.05,9,2022-05-12,2022-05-14
17831,300218,安利股份,10.35,1.67,5,2022-05-12,2022-05-14
17832,002239,奥特佳,2.68,-0.37,1,2022-05-13,2022-05-14
17833,002328,新朋股份,5.99,1.35,1,2022-05-13,2022-05-14
17834,002545,东方铁塔,8.76,1.04,1,2022-05-13,2022-05-14
17835,002603,以岭药业,29.23,-2.4,1,2022-05-13,2022-05-14
17836,002984,森麒麟,32.45,1.03,1,2022-05-13,2022-05-14
17837,003030,祖名股份,25.15,0.48,1,2022-05-13,2022-05-14
17838,300812,易天股份,23.52,5.61,1,2022-05-13,2022-05-14
17839,600367,红星发展,15.09,0.0,1,2022-05-13,2022-05-14
17840,600590,泰豪科技,6.47,1.09,1,2022-05-13,2022-05-14
17841,600609,金杯汽车,4.09,-0.24,1,2022-05-13,2022-05-14
17842,601969,海南矿业,7.26,1.11,1,2022-05-13,2022-05-14
17843,603439,贵州三力,15.54,-1.89,1,2022-05-13,2022-05-14
17844,603629,利通电子,16.93,0.3,1,2022-05-13,2022-05-14
17845,603798,康普顿,11.11,0.54,1,2022-05-13,2022-05-14
17846,603915,国茂股份,20.72,-0.67,1,2022-05-13,2022-05-14
17847,603949,雪龙集团,17.18,0.76,1,2022-05-13,2022-05-14
17848,603980,吉华集团,4.76,0.21,1,2022-05-13,2022-05-14
17849,002826,易明医药,10.93,-2.24,1,2022-05-12,2022-05-14
17850,600289,ST信通,2.69,1.13,1,2022-05-12,2022-05-14
17851,002429,兆驰股份,4.68,3.08,1,2022-05-11,2022-05-14
17852,300993,玉马遮阳,13.04,-0.23,1,2022-05-11,2022-05-14
17853,688139,海尔生物,68.37,-1.2,267,2022-04-29,2022-05-13
17854,300122,智飞生物,90.62,2.34,211,2022-05-05,2022-05-13
17855,300979,华利集团,50.93,0.3,175,2022-05-05,2022-05-13
17856,688800,瑞可达,82.78,0.52,167,2022-04-01,2022-05-13
17857,688533,上声电子,44.47,-4.37,124,2022-05-09,2022-05-13
17858,601609,金田股份,6.77,0.15,113,2022-04-01,2022-05-13
17859,300666,江丰电子,81.3,2.6,111,2022-05-10,2022-05-13
17860,002738,中矿资源,68.38,0.22,100,2022-05-13,2022-05-13
17861,300633,开立医疗,50.29,-4.86,88,2022-05-11,2022-05-13
17862,600153,建发股份,12.25,-0.57,76,2022-05-11,2022-05-13
17863,688676,金盘科技,35.92,-1.94,76,2022-04-25,2022-05-13
17864,002886,沃特股份,18.9,-1.66,73,2022-05-12,2022-05-13
17865,300567,精测电子,66.01,1.41,68,2022-05-12,2022-05-13
17866,300409,道氏技术,15.01,0.4,45,2022-05-06,2022-05-13
17867,000959,首钢股份,4.1,0.49,35,2022-05-12,2022-05-13
17868,600908,无锡银行,5.54,0.54,35,2022-05-09,2022-05-13
17869,002372,伟星新材,23.81,-3.56,34,2022-05-11,2022-05-13
17870,300945,曼卡龙,16.02,2.1,30,2022-05-11,2022-05-13
17871,603323,苏农银行,4.76,0.0,30,2022-05-10,2022-05-13
17872,600908,无锡银行,5.54,0.54,29,2022-05-11,2022-05-13
17873,688337,普源精电,92.29,-1.18,28,2022-05-10,2022-05-13
17874,000821,京山轻机,20.23,-0.83,27,2022-05-12,2022-05-13
17875,688106,金宏气体,22.56,1.39,27,2022-04-30,2022-05-13
17876,002780,三夫户外,12.38,-0.64,26,2022-05-12,2022-05-13
17877,600702,舍得酒业,175.1,-1.87,26,2022-05-11,2022-05-13
17878,301129,瑞纳智能,81.5,-3.49,25,2022-05-09,2022-05-13
17879,601238,广汽集团,10.72,0.56,24,2022-04-01,2022-05-13
17880,688658,悦康药业,19.19,-1.54,22,2022-04-28,2022-05-13
17881,301117,佳缘科技,79.67,-1.03,21,2022-05-12,2022-05-13
17882,688336,三生国健,15.37,1.05,21,2022-05-11,2022-05-13
17883,688658,悦康药业,19.19,-1.54,21,2022-04-29,2022-05-13
17884,002127,南极电商,4.72,2.83,20,2022-05-13,2022-05-13
17885,600926,杭州银行,11.42,0.0,18,2022-05-11,2022-05-13
17886,601985,中国核电,6.77,1.35,18,2022-05-07,2022-05-13
17887,002805,丰元股份,36.9,-9.54,17,2022-05-12,2022-05-13
17888,300113,顺网科技,13.58,3.74,17,2022-05-12,2022-05-13
17889,603001,奥康国际,6.74,-0.3,16,2022-05-11,2022-05-13
17890,300752,隆利科技,17.74,1.31,16,2022-05-06,2022-05-13
17891,603323,苏农银行,4.76,0.0,15,2022-05-13,2022-05-13
17892,000065,北方国际,17.34,10.03,14,2022-05-13,2022-05-13
17893,002873,新天药业,15.03,-3.28,14,2022-05-12,2022-05-13
17894,300005,探路者,7.95,1.92,13,2022-05-11,2022-05-13
17895,601117,中国化学,10.56,0.67,13,2022-04-28,2022-05-13
17896,002063,远光软件,9.97,2.15,12,2022-05-09,2022-05-13
17897,603515,欧普照明,18.4,1.55,12,2022-05-06,2022-05-13
17898,300389,艾比森,13.57,2.65,11,2022-05-11,2022-05-13
17899,688658,悦康药业,19.19,-1.54,11,2022-05-10,2022-05-13
17900,301096,百诚医药,65.44,0.06,11,2022-05-09,2022-05-13
17901,002641,公元股份,4.74,0.42,10,2022-05-12,2022-05-13
17902,300020,银江技术,7.9,4.22,9,2022-05-13,2022-05-13
17903,000498,山东路桥,8.14,0.87,9,2022-05-12,2022-05-13
17904,603668,天马科技,16.51,-1.02,9,2022-05-12,2022-05-13
17905,830799,艾融软件,6.56,0.46,9,2022-05-12,2022-05-13
17906,002877,智能自控,10.15,1.91,8,2022-05-12,2022-05-13
17907,300009,安科生物,10.97,-3.86,8,2022-05-12,2022-05-13
17908,300893,松原股份,24.3,-0.82,8,2022-05-12,2022-05-13
17909,300219,鸿利智汇,7.68,3.09,7,2022-05-12,2022-05-13
17910,300875,捷强装备,36.2,0.0,7,2022-05-12,2022-05-13
17911,603323,苏农银行,4.76,0.0,7,2022-05-11,2022-05-13
17912,301166,优宁维,48.12,-0.35,6,2022-05-13,2022-05-13
17913,300016,北陆药业,6.57,-0.61,6,2022-05-12,2022-05-13
17914,300470,中密控股,42.79,-2.26,6,2022-05-12,2022-05-13
17915,002805,丰元股份,36.9,-9.54,6,2022-05-10,2022-05-13
17916,688658,悦康药业,19.19,-1.54,6,2022-05-05,2022-05-13
17917,301027,华蓝集团,15.06,0.8,5,2022-05-13,2022-05-13
17918,002402,和而泰,16.33,0.8,5,2022-05-12,2022-05-13
17919,600908,无锡银行,5.54,0.54,5,2022-05-12,2022-05-13
17920,002063,远光软件,9.97,2.15,5,2022-05-10,2022-05-13
17921,002179,中航光电,52.81,-0.71,5,2022-05-10,2022-05-13
17922,603676,卫信康,13.93,-3.73,5,2022-05-09,2022-05-13
17923,688658,悦康药业,19.19,-1.54,5,2022-05-06,2022-05-13
17924,603323,苏农银行,4.76,0.0,4,2022-05-09,2022-05-13
17925,002805,丰元股份,36.9,-9.54,4,2022-05-05,2022-05-13
17926,002158,汉钟精机,24.7,0.86,3,2022-05-12,2022-05-13
17927,000999,华润三九,57.62,-3.45,3,2022-05-10,2022-05-13
17928,300684,中石科技,16.13,1.19,3,2022-05-10,2022-05-13
17929,688658,悦康药业,19.19,-1.54,3,2022-05-09,2022-05-13
17930,600116,三峡水利,9.92,1.22,3,2022-04-28,2022-05-13
17931,002805,丰元股份,36.9,-9.54,2,2022-05-13,2022-05-13
17932,301003,江苏博云,24.52,0.99,2,2022-05-13,2022-05-13
17933,000625,长安汽车,11.48,1.15,2,2022-05-12,2022-05-13
17934,000811,冰轮环境,12.24,-0.33,2,2022-05-12,2022-05-13
17935,002424,贵州百灵,8.44,1.81,2,2022-05-12,2022-05-13
17936,603323,苏农银行,4.76,0.0,2,2022-05-12,2022-05-13
17937,600995,南网储能,14.37,-0.35,2,2022-05-11,2022-05-13
17938,688700,东威科技,94.26,-4.86,2,2022-05-11,2022-05-13
17939,600377,宁沪高速,8.73,0.11,2,2022-05-10,2022-05-13
17940,688700,东威科技,94.26,-4.86,2,2022-05-10,2022-05-13
17941,002805,丰元股份,36.9,-9.54,2,2022-05-09,2022-05-13
17942,002805,丰元股份,36.9,-9.54,2,2022-05-06,2022-05-13
17943,000004,ST国华,9.77,0.31,1,2022-05-13,2022-05-13
17944,000019,深粮控股,8.0,1.14,1,2022-05-13,2022-05-13
17945,000156,华数传媒,8.48,2.29,1,2022-05-13,2022-05-13
17946,000333,美的集团,50.33,0.58,1,2022-05-13,2022-05-13
17947,000510,新金路,6.37,2.91,1,2022-05-13,2022-05-13
17948,000518,四环生物,3.05,-0.33,1,2022-05-13,2022-05-13
17949,000540,中天金融,1.18,0.0,1,2022-05-13,2022-05-13
17950,000589,贵州轮胎,5.24,1.16,1,2022-05-13,2022-05-13
17951,000691,亚太实业,4.7,0.21,1,2022-05-13,2022-05-13
17952,000705,浙江震元,8.38,-0.48,1,2022-05-13,2022-05-13
17953,000729,燕京啤酒,12.47,-1.5,1,2022-05-13,2022-05-13
17954,000851,高鸿股份,6.36,5.12,1,2022-05-13,2022-05-13
17955,000909,数源科技,9.43,1.62,1,2022-05-13,2022-05-13
17956,000990,诚志股份,9.01,0.45,1,2022-05-13,2022-05-13
17957,002039,黔源电力,15.25,-0.46,1,2022-05-13,2022-05-13
17958,002093,国脉科技,8.86,1.61,1,2022-05-13,2022-05-13
17959,002115,三维通信,7.24,-0.28,1,2022-05-13,2022-05-13
17960,002120,韵达股份,12.65,-0.32,1,2022-05-13,2022-05-13
17961,002133,广宇集团,3.45,0.88,1,2022-05-13,2022-05-13
17962,002162,悦心健康,4.33,-0.69,1,2022-05-13,2022-05-13
17963,002164,宁波东力,6.11,0.83,1,2022-05-13,2022-05-13
17964,002173,创新医疗,6.97,0.87,1,2022-05-13,2022-05-13
17965,002200,ST交投,10.17,-0.29,1,2022-05-13,2022-05-13
17966,002213,大为股份,14.21,-2.07,1,2022-05-13,2022-05-13
17967,002250,联化科技,14.46,0.0,1,2022-05-13,2022-05-13
17968,002275,桂林三金,16.06,5.1,1,2022-05-13,2022-05-13
17969,002390,信邦制药,4.91,-1.01,1,2022-05-13,2022-05-13
17970,002406,远东传动,5.54,1.09,1,2022-05-13,2022-05-13
17971,002440,闰土股份,7.71,-0.26,1,2022-05-13,2022-05-13
17972,002456,欧菲光,4.95,0.81,1,2022-05-13,2022-05-13
17973,002547,春兴精工,5.19,1.76,1,2022-05-13,2022-05-13
17974,002569,ST步森,6.29,0.0,1,2022-05-13,2022-05-13
17975,002605,姚记科技,19.63,4.81,1,2022-05-13,2022-05-13
17976,002630,华西能源,2.8,0.0,1,2022-05-13,2022-05-13
17977,002647,仁东控股,6.84,0.74,1,2022-05-13,2022-05-13
17978,002651,利君股份,7.42,0.41,1,2022-05-13,2022-05-13
17979,002663,普邦股份,1.99,1.02,1,2022-05-13,2022-05-13
17980,002718,友邦吊顶,15.62,0.06,1,2022-05-13,2022-05-13
17981,002726,龙大美食,9.27,1.31,1,2022-05-13,2022-05-13
17982,002758,浙农股份,14.17,-0.35,1,2022-05-13,2022-05-13
17983,002761,浙江建投,19.88,-1.68,1,2022-05-13,2022-05-13
17984,002802,洪汇新材,14.89,1.09,1,2022-05-13,2022-05-13
17985,002808,恒久科技,17.76,0.34,1,2022-05-13,2022-05-13
17986,002835,同为股份,15.38,2.33,1,2022-05-13,2022-05-13
17987,002841,视源股份,71.75,8.58,1,2022-05-13,2022-05-13
17988,002848,高斯贝尔,10.51,1.84,1,2022-05-13,2022-05-13
17989,002862,实丰文化,15.51,3.82,1,2022-05-13,2022-05-13
17990,002873,新天药业,15.03,-3.28,1,2022-05-13,2022-05-13
17991,002889,东方嘉盛,25.76,-1.9,1,2022-05-13,2022-05-13
17992,002895,川恒股份,26.29,0.23,1,2022-05-13,2022-05-13
17993,002902,铭普光磁,15.31,2.55,1,2022-05-13,2022-05-13
17994,002928,华夏航空,11.73,0.6,1,2022-05-13,2022-05-13
17995,002933,新兴装备,27.79,-0.39,1,2022-05-13,2022-05-13
17996,002952,亚世光电,17.42,3.02,1,2022-05-13,2022-05-13
17997,002953,日丰股份,11.98,1.01,1,2022-05-13,2022-05-13
17998,002955,鸿合科技,33.43,4.86,1,2022-05-13,2022-05-13
17999,003013,地铁设计,17.58,1.03,1,2022-05-13,2022-05-13
18000,003025,思进智能,25.64,-0.04,1,2022-05-13,2022-05-13
18001,300008,天海防务,4.63,1.31,1,2022-05-13,2022-05-13
18002,300034,钢研高纳,41.53,-0.55,1,2022-05-13,2022-05-13
18003,300068,南都电源,21.93,-3.82,1,2022-05-13,2022-05-13
18004,300099,精准信息,6.87,1.63,1,2022-05-13,2022-05-13
18005,300145,中金环境,2.7,0.0,1,2022-05-13,2022-05-13
18006,300148,天舟文化,3.73,6.27,1,2022-05-13,2022-05-13
18007,300153,科泰电源,7.53,1.35,1,2022-05-13,2022-05-13
18008,300176,派生科技,6.24,-0.32,1,2022-05-13,2022-05-13
18009,300177,中海达,7.49,0.67,1,2022-05-13,2022-05-13
18010,300239,东宝生物,6.91,-1.29,1,2022-05-13,2022-05-13
18011,300250,初灵信息,18.08,5.79,1,2022-05-13,2022-05-13
18012,300268,佳沃食品,19.99,-1.53,1,2022-05-13,2022-05-13
18013,300288,朗玛信息,13.63,1.72,1,2022-05-13,2022-05-13
18014,300292,吴通控股,3.59,4.06,1,2022-05-13,2022-05-13
18015,300313,ST天山,6.01,-0.17,1,2022-05-13,2022-05-13
18016,300316,晶盛机电,63.87,0.14,1,2022-05-13,2022-05-13
18017,300331,苏大维格,25.79,7.32,1,2022-05-13,2022-05-13
18018,300336,*ST新文,1.74,-1.14,1,2022-05-13,2022-05-13
18019,300350,华鹏飞,5.12,1.79,1,2022-05-13,2022-05-13
18020,300377,赢时胜,9.65,3.21,1,2022-05-13,2022-05-13
18021,300397,天和防务,11.11,1.28,1,2022-05-13,2022-05-13
18022,300429,强力新材,9.47,2.05,1,2022-05-13,2022-05-13
18023,300438,鹏辉能源,55.82,-1.98,1,2022-05-13,2022-05-13
18024,300442,润泽科技,69.7,8.3,1,2022-05-13,2022-05-13
18025,300449,汉邦高科,6.65,3.1,1,2022-05-13,2022-05-13
18026,300459,汤姆猫,6.89,15.6,1,2022-05-13,2022-05-13
18027,300478,杭州高新,9.93,0.51,1,2022-05-13,2022-05-13
18028,300491,通合科技,22.2,0.91,1,2022-05-13,2022-05-13
18029,300493,润欣科技,7.66,2.41,1,2022-05-13,2022-05-13
18030,300511,雪榕生物,7.04,-3.96,1,2022-05-13,2022-05-13
18031,300513,恒实科技,12.94,2.7,1,2022-05-13,2022-05-13
18032,300532,今天国际,16.41,2.43,1,2022-05-13,2022-05-13
18033,300569,天能重工,8.26,-0.12,1,2022-05-13,2022-05-13
18034,300571,平治信息,37.26,8.95,1,2022-05-13,2022-05-13
18035,300572,安车检测,14.57,1.82,1,2022-05-13,2022-05-13
18036,300586,美联新材,16.55,-0.84,1,2022-05-13,2022-05-13
18037,300593,新雷能,33.06,-1.93,1,2022-05-13,2022-05-13
18038,300609,汇纳科技,21.08,3.33,1,2022-05-13,2022-05-13
18039,300660,江苏雷利,27.28,2.63,1,2022-05-13,2022-05-13
18040,300670,大烨智能,7.64,-0.26,1,2022-05-13,2022-05-13
18041,300707,威唐工业,15.33,-0.84,1,2022-05-13,2022-05-13
18042,300719,安达维尔,11.89,0.34,1,2022-05-13,2022-05-13
18043,300738,奥飞数据,14.6,4.14,1,2022-05-13,2022-05-13
18044,300746,汉嘉设计,10.73,1.04,1,2022-05-13,2022-05-13
18045,300757,罗博特科,48.83,-0.91,1,2022-05-13,2022-05-13
18046,300758,七彩化学,12.1,-0.66,1,2022-05-13,2022-05-13
18047,300779,惠城环保,41.39,-0.05,1,2022-05-13,2022-05-13
18048,300819,聚杰微纤,14.4,-0.14,1,2022-05-13,2022-05-13
18049,300840,酷特智能,9.55,0.1,1,2022-05-13,2022-05-13
18050,300901,中胤时尚,9.27,0.32,1,2022-05-13,2022-05-13
18051,300932,三友联众,15.9,-0.06,1,2022-05-13,2022-05-13
18052,300950,德固特,18.23,0.28,1,2022-05-13,2022-05-13
18053,300963,中洲特材,16.78,0.12,1,2022-05-13,2022-05-13
18054,300975,商络电子,6.97,1.6,1,2022-05-13,2022-05-13
18055,301006,迈拓股份,20.07,1.16,1,2022-05-13,2022-05-13
18056,301017,漱玉平民,19.58,-0.41,1,2022-05-13,2022-05-13
18057,301019,宁波色母,21.44,-0.46,1,2022-05-13,2022-05-13
18058,301024,霍普股份,25.23,0.44,1,2022-05-13,2022-05-13
18059,301031,中熔电气,146.0,-2.36,1,2022-05-13,2022-05-13
18060,301056,森赫股份,9.15,-0.44,1,2022-05-13,2022-05-13
18061,301072,中捷精工,22.48,-1.01,1,2022-05-13,2022-05-13
18062,301081,严牌股份,12.52,0.97,1,2022-05-13,2022-05-13
18063,301093,华兰股份,31.26,0.0,1,2022-05-13,2022-05-13
18064,301113,雅艺科技,27.16,-0.44,1,2022-05-13,2022-05-13
18065,301149,隆华新材,11.03,0.18,1,2022-05-13,2022-05-13
18066,301268,铭利达,44.46,-1.85,1,2022-05-13,2022-05-13
18067,600419,天润乳业,16.0,-3.32,1,2022-05-13,2022-05-13
18068,603106,恒银科技,6.52,1.4,1,2022-05-13,2022-05-13
18069,603353,和顺石油,17.67,1.26,1,2022-05-13,2022-05-13
18070,603586,金麒麟,14.79,0.07,1,2022-05-13,2022-05-13
18071,603610,麒盛科技,12.16,-0.33,1,2022-05-13,2022-05-13
18072,603878,武进不锈,11.88,-1.82,1,2022-05-13,2022-05-13
18073,605167,利柏特,8.58,1.06,1,2022-05-13,2022-05-13
