,代码,名称,接待机构数量,接待日期,公告日期
32414,2714,牧原股份,136,2022-04-29,2022-05-04
32415,2003,伟星股份,70,2022-04-29,2022-05-04
32416,300674,宇信科技,45,2022-04-29,2022-05-04
32417,300146,汤臣倍健,35,2022-04-29,2022-05-04
32418,3012,东鹏控股,32,2022-04-29,2022-05-04
32419,2044,美年健康,23,2022-04-30,2022-05-04
32420,2756,永兴材料,1,2022-04-29,2022-05-04
32421,2975,博杰股份,1,2022-04-29,2022-05-04
32422,300448,浩云科技,1,2022-04-29,2022-05-04
32423,300666,江丰电子,1,2022-04-29,2022-05-04
32424,300855,图南股份,1,2022-04-29,2022-05-04
32425,2372,伟星新材,75,2022-04-29,2022-05-02
32426,2165,红宝丽,1,2022-04-29,2022-05-02
32427,2274,华昌化工,1,2022-04-29,2022-05-02
32428,2459,晶澳科技,22,2022-04-30,2022-05-01
32429,2352,顺丰控股,7,2022-04-29,2022-05-01
32430,300496,中科创达,224,2022-04-29,2022-04-30
32431,300757,罗博特科,54,2022-04-29,2022-04-30
32432,2335,科华数据,39,2022-04-29,2022-04-30
32433,811,冰轮环境,25,2022-04-29,2022-04-30
32434,3025,思进智能,8,2022-04-29,2022-04-30
32435,555,神州信息,7,2022-04-29,2022-04-30
32436,2083,孚日股份,1,2022-04-29,2022-04-30
32437,2560,通达股份,1,2022-04-29,2022-04-30
32438,300750,宁德时代,1,2022-04-29,2022-04-30
32439,300908,仲景食品,1,2022-04-29,2022-04-30
32440,301004,嘉益股份,1,2022-04-29,2022-04-30
32441,600497,驰宏锌锗,1,2022-04-29,2022-04-30
32442,603096,新经典,1,2022-04-29,2022-04-30
32443,603214,爱婴室,1,2022-04-29,2022-04-30
32444,603219,富佳股份,1,2022-04-29,2022-04-30
32445,603529,爱玛科技,1,2022-04-29,2022-04-30
32446,603838,四通股份,1,2022-04-29,2022-04-30
32447,2027,分众传媒,215,2022-04-29,2022-04-29
32448,12,南玻A,206,2022-04-29,2022-04-29
32449,1215,千味央厨,93,2022-04-29,2022-04-29
32450,2675,东诚药业,68,2022-04-29,2022-04-29
32451,688268,华特气体,58,2022-04-29,2022-04-29
32452,300638,广和通,53,2022-04-29,2022-04-29
32453,688559,海目星,53,2022-04-29,2022-04-29
32454,300569,天能重工,50,2022-04-29,2022-04-29
32455,300219,鸿利智汇,43,2022-04-29,2022-04-29
32456,300567,精测电子,38,2022-04-29,2022-04-29
32457,688661,和林微纳,38,2022-04-29,2022-04-29
32458,2965,祥鑫科技,33,2022-04-29,2022-04-29
32459,600926,杭州银行,32,2022-04-29,2022-04-29
32460,2557,洽洽食品,30,2022-04-29,2022-04-29
32461,300772,运达股份,23,2022-04-29,2022-04-29
32462,300759,康龙化成,17,2022-04-29,2022-04-29
32463,2092,中泰化学,14,2022-04-29,2022-04-29
32464,2446,盛路通信,11,2022-04-29,2022-04-29
32465,871642,通易航天,11,2022-04-29,2022-04-29
32466,2517,恺英网络,10,2022-04-29,2022-04-29
32467,300853,申昊科技,10,2022-04-29,2022-04-29
32468,1308,康冠科技,9,2022-04-29,2022-04-29
32469,688121,卓然股份,9,2022-04-29,2022-04-29
32470,2568,百润股份,8,2022-04-29,2022-04-29
32471,2937,兴瑞科技,8,2022-04-29,2022-04-29
32472,300969,恒帅股份,8,2022-04-29,2022-04-29
32473,300748,金力永磁,5,2022-04-29,2022-04-29
32474,300218,安利股份,4,2022-04-29,2022-04-29
32475,2896,中大力德,3,2022-04-29,2022-04-29
32476,301166,优宁维,3,2022-04-29,2022-04-29
32477,300072,海新能科,2,2022-04-29,2022-04-29
32478,300993,玉马遮阳,2,2022-04-29,2022-04-29
32479,603232,格尔软件,2,2022-04-29,2022-04-29
32480,688030,山石网科,2,2022-04-29,2022-04-29
32481,32,深桑达A,1,2022-04-29,2022-04-29
32482,60,中金岭南,1,2022-04-29,2022-04-29
32483,159,国际实业,1,2022-04-29,2022-04-29
32484,676,智度股份,1,2022-04-29,2022-04-29
32485,727,冠捷科技,1,2022-04-29,2022-04-29
32486,860,顺鑫农业,1,2022-04-29,2022-04-29
32487,899,赣能股份,1,2022-04-29,2022-04-29
32488,948,南天信息,1,2022-04-29,2022-04-29
32489,1206,依依股份,1,2022-04-29,2022-04-29
32490,2009,天奇股份,1,2022-04-29,2022-04-29
32491,2026,山东威达,1,2022-04-29,2022-04-29
32492,2028,思源电气,1,2022-04-29,2022-04-29
32493,2034,旺能环境,1,2022-04-29,2022-04-29
32494,2124,天邦食品,1,2022-04-29,2022-04-29
32495,2250,联化科技,1,2022-04-29,2022-04-29
32496,2353,杰瑞股份,1,2022-04-29,2022-04-29
32497,2390,信邦制药,1,2022-04-29,2022-04-29
32498,2391,长青股份,1,2022-04-29,2022-04-29
32499,2441,众业达,1,2022-04-29,2022-04-29
32500,2536,飞龙股份,1,2022-04-29,2022-04-29
32501,2539,云图控股,1,2022-04-29,2022-04-29
32502,2632,道明光学,1,2022-04-29,2022-04-29
32503,2661,克明食品,1,2022-04-29,2022-04-29
32504,2701,奥瑞金,1,2022-04-29,2022-04-29
32505,2787,华源控股,1,2022-04-29,2022-04-29
32506,2788,鹭燕医药,1,2022-04-29,2022-04-29
32507,2811,郑中设计,1,2022-04-29,2022-04-29
32508,2858,力盛体育,1,2022-04-29,2022-04-29
32509,2918,蒙娜丽莎,1,2022-04-29,2022-04-29
32510,2986,宇新股份,1,2022-04-29,2022-04-29
32511,3032,传智教育,1,2022-04-29,2022-04-29
32512,300095,华伍股份,1,2022-04-29,2022-04-29
32513,300150,世纪瑞尔,1,2022-04-29,2022-04-29
32514,300185,通裕重工,1,2022-04-29,2022-04-29
32515,300246,宝莱特,1,2022-04-29,2022-04-29
32516,300253,卫宁健康,1,2022-04-29,2022-04-29
32517,300291,百纳千成,1,2022-04-29,2022-04-29
32518,300298,三诺生物,1,2022-04-29,2022-04-29
32519,300310,宜通世纪,1,2022-04-29,2022-04-29
32520,300330,计通退,1,2022-04-29,2022-04-29
32521,300349,金卡智能,1,2022-04-29,2022-04-29
32522,300358,楚天科技,1,2022-04-29,2022-04-29
32523,300436,广生堂,1,2022-04-29,2022-04-29
32524,300451,创业慧康,1,2022-04-29,2022-04-29
32525,300452,山河药辅,1,2022-04-29,2022-04-29
32526,300533,冰川网络,1,2022-04-29,2022-04-29
32527,300578,会畅通讯,1,2022-04-29,2022-04-29
32528,300605,恒锋信息,1,2022-04-29,2022-04-29
32529,300610,晨化股份,1,2022-04-29,2022-04-29
32530,300689,澄天伟业,1,2022-04-29,2022-04-29
32531,300706,阿石创,1,2022-04-29,2022-04-29
32532,300716,泉为科技,1,2022-04-29,2022-04-29
32533,300724,捷佳伟创,1,2022-04-29,2022-04-29
32534,300726,宏达电子,1,2022-04-29,2022-04-29
32535,300763,锦浪科技,1,2022-04-29,2022-04-29
32536,300766,每日互动,1,2022-04-29,2022-04-29
32537,300798,锦鸡股份,1,2022-04-29,2022-04-29
32538,300808,久量股份,1,2022-04-29,2022-04-29
32539,300809,华辰装备,1,2022-04-29,2022-04-29
32540,300841,康华生物,1,2022-04-29,2022-04-29
32541,300882,万胜智能,1,2022-04-29,2022-04-29
32542,300911,亿田智能,1,2022-04-29,2022-04-29
32543,300928,华安鑫创,1,2022-04-29,2022-04-29
32544,300966,共同药业,1,2022-04-29,2022-04-29
32545,301010,晶雪节能,1,2022-04-29,2022-04-29
32546,301053,远信工业,1,2022-04-29,2022-04-29
32547,301119,正强股份,1,2022-04-29,2022-04-29
32548,301129,瑞纳智能,1,2022-04-29,2022-04-29
32549,301169,零点有数,1,2022-04-29,2022-04-29
32550,301188,力诺特玻,1,2022-04-29,2022-04-29
32551,600497,驰宏锌锗,1,2022-04-29,2022-04-29
32552,600739,辽宁成大,1,2022-04-29,2022-04-29
32553,601921,浙版传媒,1,2022-04-29,2022-04-29
32554,603083,剑桥科技,1,2022-04-29,2022-04-29
32555,603181,皇马科技,1,2022-04-29,2022-04-29
32556,603187,海容冷链,1,2022-04-29,2022-04-29
32557,603328,依顿电子,1,2022-04-29,2022-04-29
32558,688160,步科股份,1,2022-04-29,2022-04-29
32559,688628,优利德,1,2022-04-29,2022-04-29
32560,2027,分众传媒,215,2022-04-29,2022-04-29
32561,12,南玻A,206,2022-04-29,2022-04-29
32562,1215,千味央厨,93,2022-04-29,2022-04-29
32563,2675,东诚药业,68,2022-04-29,2022-04-29
32564,688268,华特气体,58,2022-04-29,2022-04-29
32565,300638,广和通,53,2022-04-29,2022-04-29
32566,688559,海目星,53,2022-04-29,2022-04-29
32567,300569,天能重工,50,2022-04-29,2022-04-29
32568,300219,鸿利智汇,43,2022-04-29,2022-04-29
32569,300567,精测电子,38,2022-04-29,2022-04-29
32570,688661,和林微纳,38,2022-04-29,2022-04-29
32571,2965,祥鑫科技,33,2022-04-29,2022-04-29
32572,600926,杭州银行,32,2022-04-29,2022-04-29
32573,2557,洽洽食品,30,2022-04-29,2022-04-29
32574,300772,运达股份,23,2022-04-29,2022-04-29
32575,300759,康龙化成,17,2022-04-29,2022-04-29
32576,2092,中泰化学,14,2022-04-29,2022-04-29
32577,2446,盛路通信,11,2022-04-29,2022-04-29
32578,871642,通易航天,11,2022-04-29,2022-04-29
32579,2517,恺英网络,10,2022-04-29,2022-04-29
32580,300853,申昊科技,10,2022-04-29,2022-04-29
32581,1308,康冠科技,9,2022-04-29,2022-04-29
32582,688121,卓然股份,9,2022-04-29,2022-04-29
32583,2568,百润股份,8,2022-04-29,2022-04-29
32584,2937,兴瑞科技,8,2022-04-29,2022-04-29
32585,300969,恒帅股份,8,2022-04-29,2022-04-29
32586,300748,金力永磁,5,2022-04-29,2022-04-29
32587,300218,安利股份,4,2022-04-29,2022-04-29
32588,2896,中大力德,3,2022-04-29,2022-04-29
32589,301166,优宁维,3,2022-04-29,2022-04-29
32590,300072,海新能科,2,2022-04-29,2022-04-29
32591,300993,玉马遮阳,2,2022-04-29,2022-04-29
32592,603232,格尔软件,2,2022-04-29,2022-04-29
32593,688030,山石网科,2,2022-04-29,2022-04-29
32594,32,深桑达A,1,2022-04-29,2022-04-29
32595,60,中金岭南,1,2022-04-29,2022-04-29
32596,159,国际实业,1,2022-04-29,2022-04-29
32597,676,智度股份,1,2022-04-29,2022-04-29
32598,727,冠捷科技,1,2022-04-29,2022-04-29
32599,860,顺鑫农业,1,2022-04-29,2022-04-29
32600,899,赣能股份,1,2022-04-29,2022-04-29
32601,948,南天信息,1,2022-04-29,2022-04-29
32602,1206,依依股份,1,2022-04-29,2022-04-29
32603,2009,天奇股份,1,2022-04-29,2022-04-29
32604,2026,山东威达,1,2022-04-29,2022-04-29
32605,2028,思源电气,1,2022-04-29,2022-04-29
32606,2034,旺能环境,1,2022-04-29,2022-04-29
32607,2124,天邦食品,1,2022-04-29,2022-04-29
32608,2250,联化科技,1,2022-04-29,2022-04-29
32609,2353,杰瑞股份,1,2022-04-29,2022-04-29
32610,2390,信邦制药,1,2022-04-29,2022-04-29
32611,2391,长青股份,1,2022-04-29,2022-04-29
32612,2441,众业达,1,2022-04-29,2022-04-29
32613,2536,飞龙股份,1,2022-04-29,2022-04-29
32614,2539,云图控股,1,2022-04-29,2022-04-29
32615,2632,道明光学,1,2022-04-29,2022-04-29
32616,2661,克明食品,1,2022-04-29,2022-04-29
32617,2701,奥瑞金,1,2022-04-29,2022-04-29
32618,2787,华源控股,1,2022-04-29,2022-04-29
32619,2788,鹭燕医药,1,2022-04-29,2022-04-29
32620,2811,郑中设计,1,2022-04-29,2022-04-29
32621,2858,力盛体育,1,2022-04-29,2022-04-29
32622,2918,蒙娜丽莎,1,2022-04-29,2022-04-29
32623,2986,宇新股份,1,2022-04-29,2022-04-29
32624,3032,传智教育,1,2022-04-29,2022-04-29
32625,300095,华伍股份,1,2022-04-29,2022-04-29
32626,300150,世纪瑞尔,1,2022-04-29,2022-04-29
32627,300185,通裕重工,1,2022-04-29,2022-04-29
32628,300246,宝莱特,1,2022-04-29,2022-04-29
32629,300253,卫宁健康,1,2022-04-29,2022-04-29
32630,300291,百纳千成,1,2022-04-29,2022-04-29
32631,300298,三诺生物,1,2022-04-29,2022-04-29
32632,300310,宜通世纪,1,2022-04-29,2022-04-29
32633,300330,计通退,1,2022-04-29,2022-04-29
32634,300349,金卡智能,1,2022-04-29,2022-04-29
32635,300358,楚天科技,1,2022-04-29,2022-04-29
32636,300436,广生堂,1,2022-04-29,2022-04-29
32637,300451,创业慧康,1,2022-04-29,2022-04-29
32638,300452,山河药辅,1,2022-04-29,2022-04-29
32639,300533,冰川网络,1,2022-04-29,2022-04-29
32640,300578,会畅通讯,1,2022-04-29,2022-04-29
32641,300605,恒锋信息,1,2022-04-29,2022-04-29
32642,300610,晨化股份,1,2022-04-29,2022-04-29
32643,300689,澄天伟业,1,2022-04-29,2022-04-29
32644,300706,阿石创,1,2022-04-29,2022-04-29
32645,300716,泉为科技,1,2022-04-29,2022-04-29
32646,300724,捷佳伟创,1,2022-04-29,2022-04-29
32647,300726,宏达电子,1,2022-04-29,2022-04-29
32648,300763,锦浪科技,1,2022-04-29,2022-04-29
32649,300766,每日互动,1,2022-04-29,2022-04-29
32650,300798,锦鸡股份,1,2022-04-29,2022-04-29
32651,300808,久量股份,1,2022-04-29,2022-04-29
32652,300809,华辰装备,1,2022-04-29,2022-04-29
32653,300841,康华生物,1,2022-04-29,2022-04-29
32654,300882,万胜智能,1,2022-04-29,2022-04-29
32655,300911,亿田智能,1,2022-04-29,2022-04-29
32656,300928,华安鑫创,1,2022-04-29,2022-04-29
32657,300966,共同药业,1,2022-04-29,2022-04-29
32658,301010,晶雪节能,1,2022-04-29,2022-04-29
32659,301053,远信工业,1,2022-04-29,2022-04-29
32660,301119,正强股份,1,2022-04-29,2022-04-29
32661,301129,瑞纳智能,1,2022-04-29,2022-04-29
32662,301169,零点有数,1,2022-04-29,2022-04-29
32663,301188,力诺特玻,1,2022-04-29,2022-04-29
32664,600497,驰宏锌锗,1,2022-04-29,2022-04-29
32665,600739,辽宁成大,1,2022-04-29,2022-04-29
32666,601921,浙版传媒,1,2022-04-29,2022-04-29
32667,603083,剑桥科技,1,2022-04-29,2022-04-29
32668,603181,皇马科技,1,2022-04-29,2022-04-29
32669,603187,海容冷链,1,2022-04-29,2022-04-29
32670,603328,依顿电子,1,2022-04-29,2022-04-29
32671,688160,步科股份,1,2022-04-29,2022-04-29
32672,688628,优利德,1,2022-04-29,2022-04-29
32673,2027,分众传媒,215,2022-04-29,2022-04-29
32674,12,南玻A,206,2022-04-29,2022-04-29
32675,1215,千味央厨,93,2022-04-29,2022-04-29
32676,2675,东诚药业,68,2022-04-29,2022-04-29
32677,688268,华特气体,58,2022-04-29,2022-04-29
32678,300638,广和通,53,2022-04-29,2022-04-29
32679,688559,海目星,53,2022-04-29,2022-04-29
32680,300569,天能重工,50,2022-04-29,2022-04-29
32681,300219,鸿利智汇,43,2022-04-29,2022-04-29
32682,300567,精测电子,38,2022-04-29,2022-04-29
32683,688661,和林微纳,38,2022-04-29,2022-04-29
32684,2965,祥鑫科技,33,2022-04-29,2022-04-29
32685,600926,杭州银行,32,2022-04-29,2022-04-29
32686,2557,洽洽食品,30,2022-04-29,2022-04-29
32687,300772,运达股份,23,2022-04-29,2022-04-29
32688,300759,康龙化成,17,2022-04-29,2022-04-29
32689,2092,中泰化学,14,2022-04-29,2022-04-29
32690,2446,盛路通信,11,2022-04-29,2022-04-29
32691,871642,通易航天,11,2022-04-29,2022-04-29
32692,2517,恺英网络,10,2022-04-29,2022-04-29
32693,300853,申昊科技,10,2022-04-29,2022-04-29
32694,1308,康冠科技,9,2022-04-29,2022-04-29
32695,688121,卓然股份,9,2022-04-29,2022-04-29
32696,2568,百润股份,8,2022-04-29,2022-04-29
32697,2937,兴瑞科技,8,2022-04-29,2022-04-29
32698,300969,恒帅股份,8,2022-04-29,2022-04-29
32699,300748,金力永磁,5,2022-04-29,2022-04-29
32700,300218,安利股份,4,2022-04-29,2022-04-29
32701,2896,中大力德,3,2022-04-29,2022-04-29
32702,301166,优宁维,3,2022-04-29,2022-04-29
32703,300072,海新能科,2,2022-04-29,2022-04-29
32704,300993,玉马遮阳,2,2022-04-29,2022-04-29
32705,603232,格尔软件,2,2022-04-29,2022-04-29
32706,688030,山石网科,2,2022-04-29,2022-04-29
32707,32,深桑达A,1,2022-04-29,2022-04-29
32708,60,中金岭南,1,2022-04-29,2022-04-29
32709,159,国际实业,1,2022-04-29,2022-04-29
32710,676,智度股份,1,2022-04-29,2022-04-29
32711,727,冠捷科技,1,2022-04-29,2022-04-29
32712,860,顺鑫农业,1,2022-04-29,2022-04-29
32713,899,赣能股份,1,2022-04-29,2022-04-29
32714,948,南天信息,1,2022-04-29,2022-04-29
32715,1206,依依股份,1,2022-04-29,2022-04-29
32716,2009,天奇股份,1,2022-04-29,2022-04-29
32717,2026,山东威达,1,2022-04-29,2022-04-29
32718,2028,思源电气,1,2022-04-29,2022-04-29
32719,2034,旺能环境,1,2022-04-29,2022-04-29
32720,2124,天邦食品,1,2022-04-29,2022-04-29
32721,2250,联化科技,1,2022-04-29,2022-04-29
32722,2353,杰瑞股份,1,2022-04-29,2022-04-29
32723,2390,信邦制药,1,2022-04-29,2022-04-29
32724,2391,长青股份,1,2022-04-29,2022-04-29
32725,2441,众业达,1,2022-04-29,2022-04-29
32726,2536,飞龙股份,1,2022-04-29,2022-04-29
32727,2539,云图控股,1,2022-04-29,2022-04-29
32728,2632,道明光学,1,2022-04-29,2022-04-29
32729,2661,克明食品,1,2022-04-29,2022-04-29
32730,2701,奥瑞金,1,2022-04-29,2022-04-29
32731,2787,华源控股,1,2022-04-29,2022-04-29
32732,2788,鹭燕医药,1,2022-04-29,2022-04-29
32733,2811,郑中设计,1,2022-04-29,2022-04-29
32734,2858,力盛体育,1,2022-04-29,2022-04-29
32735,2918,蒙娜丽莎,1,2022-04-29,2022-04-29
32736,2986,宇新股份,1,2022-04-29,2022-04-29
32737,3032,传智教育,1,2022-04-29,2022-04-29
32738,300095,华伍股份,1,2022-04-29,2022-04-29
32739,300150,世纪瑞尔,1,2022-04-29,2022-04-29
32740,300185,通裕重工,1,2022-04-29,2022-04-29
32741,300246,宝莱特,1,2022-04-29,2022-04-29
32742,300253,卫宁健康,1,2022-04-29,2022-04-29
32743,300291,百纳千成,1,2022-04-29,2022-04-29
32744,300298,三诺生物,1,2022-04-29,2022-04-29
32745,300310,宜通世纪,1,2022-04-29,2022-04-29
32746,300330,计通退,1,2022-04-29,2022-04-29
32747,300349,金卡智能,1,2022-04-29,2022-04-29
32748,300358,楚天科技,1,2022-04-29,2022-04-29
32749,300436,广生堂,1,2022-04-29,2022-04-29
32750,300451,创业慧康,1,2022-04-29,2022-04-29
32751,300452,山河药辅,1,2022-04-29,2022-04-29
32752,300533,冰川网络,1,2022-04-29,2022-04-29
32753,300578,会畅通讯,1,2022-04-29,2022-04-29
32754,300605,恒锋信息,1,2022-04-29,2022-04-29
32755,300610,晨化股份,1,2022-04-29,2022-04-29
32756,300689,澄天伟业,1,2022-04-29,2022-04-29
32757,300706,阿石创,1,2022-04-29,2022-04-29
32758,300716,泉为科技,1,2022-04-29,2022-04-29
32759,300724,捷佳伟创,1,2022-04-29,2022-04-29
32760,300726,宏达电子,1,2022-04-29,2022-04-29
32761,300763,锦浪科技,1,2022-04-29,2022-04-29
32762,300766,每日互动,1,2022-04-29,2022-04-29
32763,300798,锦鸡股份,1,2022-04-29,2022-04-29
32764,300808,久量股份,1,2022-04-29,2022-04-29
32765,300809,华辰装备,1,2022-04-29,2022-04-29
32766,300841,康华生物,1,2022-04-29,2022-04-29
32767,300882,万胜智能,1,2022-04-29,2022-04-29
32768,300911,亿田智能,1,2022-04-29,2022-04-29
32769,300928,华安鑫创,1,2022-04-29,2022-04-29
32770,300966,共同药业,1,2022-04-29,2022-04-29
32771,301010,晶雪节能,1,2022-04-29,2022-04-29
32772,301053,远信工业,1,2022-04-29,2022-04-29
32773,301119,正强股份,1,2022-04-29,2022-04-29
32774,301129,瑞纳智能,1,2022-04-29,2022-04-29
32775,301169,零点有数,1,2022-04-29,2022-04-29
32776,301188,力诺特玻,1,2022-04-29,2022-04-29
32777,600497,驰宏锌锗,1,2022-04-29,2022-04-29
32778,600739,辽宁成大,1,2022-04-29,2022-04-29
32779,601921,浙版传媒,1,2022-04-29,2022-04-29
32780,603083,剑桥科技,1,2022-04-29,2022-04-29
32781,603181,皇马科技,1,2022-04-29,2022-04-29
32782,603187,海容冷链,1,2022-04-29,2022-04-29
32783,603328,依顿电子,1,2022-04-29,2022-04-29
32784,688160,步科股份,1,2022-04-29,2022-04-29
32785,688628,优利德,1,2022-04-29,2022-04-29
32786,688599,天合光能,369,2022-04-28,2022-04-29
32787,661,长春高新,234,2022-04-28,2022-04-29
32788,2841,视源股份,230,2022-04-28,2022-04-29
32789,2027,分众传媒,215,2022-04-29,2022-04-29
32790,12,南玻A,206,2022-04-29,2022-04-29
32791,516,国际医学,194,2022-04-28,2022-04-29
32792,2557,洽洽食品,194,2022-04-28,2022-04-29
32793,2472,双环传动,174,2022-04-28,2022-04-29
32794,605338,巴比食品,136,2022-04-28,2022-04-29
32795,2402,和而泰,125,2022-04-28,2022-04-29
32796,100,TCL科技,105,2022-04-28,2022-04-29
32797,688276,百克生物,98,2022-04-28,2022-04-29
32798,1215,千味央厨,93,2022-04-29,2022-04-29
32799,963,华东医药,87,2022-04-28,2022-04-29
32800,681,视觉中国,77,2022-04-28,2022-04-29
32801,2511,中顺洁柔,69,2022-04-28,2022-04-29
32802,2675,东诚药业,68,2022-04-29,2022-04-29
32803,300782,卓胜微,68,2022-04-28,2022-04-29
32804,300474,景嘉微,63,2022-04-28,2022-04-29
32805,688268,华特气体,58,2022-04-29,2022-04-29
32806,300853,申昊科技,58,2022-04-28,2022-04-29
32807,688266,泽璟制药,58,2022-04-28,2022-04-29
32808,688048,长光华芯,57,2022-04-28,2022-04-29
32809,300638,广和通,53,2022-04-29,2022-04-29
32810,688559,海目星,53,2022-04-29,2022-04-29
32811,2801,微光股份,53,2022-04-28,2022-04-29
32812,300636,同和药业,53,2022-04-28,2022-04-29
32813,300569,天能重工,50,2022-04-29,2022-04-29
32814,300219,鸿利智汇,43,2022-04-29,2022-04-29
32815,688087,英科再生,41,2022-04-28,2022-04-29
32816,300567,精测电子,38,2022-04-29,2022-04-29
32817,688661,和林微纳,38,2022-04-29,2022-04-29
32818,2043,兔宝宝,37,2022-04-28,2022-04-29
32819,301017,漱玉平民,34,2022-04-28,2022-04-29
32820,2965,祥鑫科技,33,2022-04-29,2022-04-29
32821,300136,信维通信,33,2022-04-28,2022-04-29
32822,600926,杭州银行,32,2022-04-29,2022-04-29
32823,2557,洽洽食品,30,2022-04-29,2022-04-29
32824,1201,东瑞股份,30,2022-04-28,2022-04-29
32825,300577,开润股份,28,2022-04-28,2022-04-29
32826,300679,电连技术,28,2022-04-28,2022-04-29
32827,2732,燕塘乳业,25,2022-04-28,2022-04-29
32828,300900,广联航空,25,2022-04-28,2022-04-29
32829,603323,苏农银行,25,2022-04-28,2022-04-29
32830,90,天健集团,24,2022-04-28,2022-04-29
32831,300772,运达股份,23,2022-04-29,2022-04-29
32832,300825,阿尔特,23,2022-04-28,2022-04-29
32833,300219,鸿利智汇,22,2022-04-28,2022-04-29
32834,300766,每日互动,22,2022-04-28,2022-04-29
32835,300014,亿纬锂能,21,2022-04-28,2022-04-29
32836,600057,厦门象屿,21,2022-04-28,2022-04-29
32837,603959,百利科技,21,2022-04-28,2022-04-29
32838,2042,华孚时尚,20,2022-04-28,2022-04-29
32839,2124,天邦食品,19,2022-04-28,2022-04-29
32840,2920,德赛西威,19,2022-04-28,2022-04-29
32841,300470,中密控股,19,2022-04-28,2022-04-29
32842,2637,赞宇科技,18,2022-04-28,2022-04-29
32843,300759,康龙化成,17,2022-04-29,2022-04-29
32844,2937,兴瑞科技,17,2022-04-28,2022-04-29
32845,2419,天虹股份,16,2022-04-28,2022-04-29
32846,300712,永福股份,16,2022-04-28,2022-04-29
32847,603818,曲美家居,15,2022-04-28,2022-04-29
32848,603898,好莱客,15,2022-04-28,2022-04-29
32849,688030,山石网科,15,2022-04-28,2022-04-29
32850,2092,中泰化学,14,2022-04-29,2022-04-29
32851,300785,值得买,14,2022-04-28,2022-04-29
32852,2982,湘佳股份,13,2022-04-28,2022-04-29
32853,300770,新媒股份,13,2022-04-28,2022-04-29
32854,300990,同飞股份,12,2022-04-28,2022-04-29
32855,2446,盛路通信,11,2022-04-29,2022-04-29
32856,871642,通易航天,11,2022-04-29,2022-04-29
32857,2517,恺英网络,10,2022-04-29,2022-04-29
32858,300853,申昊科技,10,2022-04-29,2022-04-29
32859,898,鞍钢股份,10,2022-04-28,2022-04-29
32860,2110,三钢闽光,10,2022-04-28,2022-04-29
32861,2879,长缆科技,10,2022-04-28,2022-04-29
32862,300094,国联水产,10,2022-04-28,2022-04-29
32863,1308,康冠科技,9,2022-04-29,2022-04-29
32864,688121,卓然股份,9,2022-04-29,2022-04-29
32865,688636,智明达,9,2022-04-28,2022-04-29
32866,2568,百润股份,8,2022-04-29,2022-04-29
32867,2937,兴瑞科技,8,2022-04-29,2022-04-29
32868,300969,恒帅股份,8,2022-04-29,2022-04-29
32869,2793,罗欣药业,8,2022-04-28,2022-04-29
32870,300867,圣元环保,7,2022-04-28,2022-04-29
32871,603066,音飞储存,7,2022-04-28,2022-04-29
32872,688558,国盛智科,7,2022-04-28,2022-04-29
32873,300223,北京君正,6,2022-04-28,2022-04-29
32874,300445,康斯特,6,2022-04-28,2022-04-29
32875,603118,共进股份,6,2022-04-28,2022-04-29
32876,605090,九丰能源,6,2022-04-28,2022-04-29
32877,300748,金力永磁,5,2022-04-29,2022-04-29
32878,1289,龙源电力,5,2022-04-28,2022-04-29
32879,300824,北鼎股份,5,2022-04-28,2022-04-29
32880,605296,神农集团,5,2022-04-28,2022-04-29
32881,688336,三生国健,5,2022-04-28,2022-04-29
32882,300218,安利股份,4,2022-04-29,2022-04-29
32883,2572,索菲亚,4,2022-04-28,2022-04-29
32884,2896,中大力德,3,2022-04-29,2022-04-29
32885,301166,优宁维,3,2022-04-29,2022-04-29
32886,1308,康冠科技,3,2022-04-28,2022-04-29
32887,300938,信测标准,3,2022-04-28,2022-04-29
32888,300993,玉马遮阳,3,2022-04-28,2022-04-29
32889,300997,欢乐家,3,2022-04-28,2022-04-29
32890,603856,东宏股份,3,2022-04-28,2022-04-29
32891,300072,海新能科,2,2022-04-29,2022-04-29
32892,300993,玉马遮阳,2,2022-04-29,2022-04-29
32893,603232,格尔软件,2,2022-04-29,2022-04-29
32894,688030,山石网科,2,2022-04-29,2022-04-29
32895,2163,海南发展,2,2022-04-28,2022-04-29
32896,2438,江苏神通,2,2022-04-28,2022-04-29
32897,32,深桑达A,1,2022-04-29,2022-04-29
32898,60,中金岭南,1,2022-04-29,2022-04-29
32899,159,国际实业,1,2022-04-29,2022-04-29
32900,676,智度股份,1,2022-04-29,2022-04-29
32901,727,冠捷科技,1,2022-04-29,2022-04-29
32902,860,顺鑫农业,1,2022-04-29,2022-04-29
32903,899,赣能股份,1,2022-04-29,2022-04-29
32904,948,南天信息,1,2022-04-29,2022-04-29
32905,1206,依依股份,1,2022-04-29,2022-04-29
32906,2009,天奇股份,1,2022-04-29,2022-04-29
32907,2026,山东威达,1,2022-04-29,2022-04-29
32908,2028,思源电气,1,2022-04-29,2022-04-29
32909,2034,旺能环境,1,2022-04-29,2022-04-29
32910,2124,天邦食品,1,2022-04-29,2022-04-29
32911,2250,联化科技,1,2022-04-29,2022-04-29
32912,2353,杰瑞股份,1,2022-04-29,2022-04-29
32913,2390,信邦制药,1,2022-04-29,2022-04-29
32914,2391,长青股份,1,2022-04-29,2022-04-29
