,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
813,2020-12-07,1.191,1.162,1.191,1.157,4881874,569180208.0,2.86,-2.35,-0.028,8.39
814,2020-12-08,1.16,1.156,1.169,1.152,3632388,420594336.0,1.46,-0.52,-0.006,6.24
815,2020-12-09,1.158,1.154,1.17,1.151,3964885,460195440.0,1.64,-0.17,-0.002,6.82
816,2020-12-10,1.15,1.147,1.157,1.139,2895746,332156464.0,1.56,-0.61,-0.007,4.98
817,2020-12-11,1.148,1.138,1.15,1.13,2921280,332724976.0,1.74,-0.78,-0.009,5.02
818,2020-12-14,1.141,1.145,1.151,1.138,2801534,320599072.0,1.14,0.62,0.007,4.82
819,2020-12-15,1.143,1.135,1.144,1.122,3388139,382718048.0,1.92,-0.87,-0.01,5.83
820,2020-12-16,1.136,1.137,1.146,1.133,3007679,342701872.0,1.15,0.18,0.002,5.17
821,2020-12-17,1.137,1.146,1.147,1.125,3975448,452187568.0,1.93,0.79,0.009,6.83
822,2020-12-18,1.142,1.128,1.145,1.125,4539719,513990128.0,1.75,-1.57,-0.018,7.8
823,2020-12-21,1.127,1.127,1.132,1.118,4176370,469801376.0,1.24,-0.09,-0.001,7.18
824,2020-12-22,1.125,1.105,1.129,1.101,4952676,552888288.0,2.48,-1.95,-0.022,8.51
825,2020-12-23,1.104,1.109,1.112,1.101,3691443,408700800.0,1.0,0.36,0.004,6.35
826,2020-12-24,1.112,1.116,1.125,1.111,3139115,350702368.0,1.26,0.63,0.007,5.4
827,2020-12-25,1.114,1.117,1.118,1.104,2607373,290024768.0,1.25,0.09,0.001,4.48
828,2020-12-28,1.113,1.127,1.128,1.108,3474736,389365056.0,1.79,0.9,0.01,5.97
829,2020-12-29,1.127,1.129,1.133,1.124,3351292,378156848.0,0.8,0.18,0.002,5.76
830,2020-12-30,1.126,1.132,1.133,1.12,4355337,489932448.0,1.15,0.27,0.003,7.49
831,2020-12-31,1.131,1.145,1.151,1.13,6953159,793796160.0,1.86,1.15,0.013,11.95
832,2021-01-04,1.137,1.123,1.137,1.111,10859582,1214342224.0,2.27,-1.92,-0.022,18.67
833,2021-01-05,1.116,1.108,1.116,1.095,11188996,1234197104.0,1.87,-1.34,-0.015,19.24
834,2021-01-06,1.105,1.132,1.133,1.101,9758282,1091593872.0,2.89,2.17,0.024,16.78
835,2021-01-07,1.134,1.143,1.146,1.128,7452026,846933552.0,1.59,0.97,0.011,12.81
836,2021-01-08,1.145,1.146,1.157,1.137,5943668,680656928.0,1.75,0.26,0.003,10.22
837,2021-01-11,1.149,1.16,1.17,1.149,7619675,886964016.0,1.83,1.22,0.014,13.1
838,2021-01-12,1.16,1.177,1.178,1.153,4748680,552738400.0,2.16,1.47,0.017,8.16
839,2021-01-13,1.178,1.175,1.179,1.166,5364374,628452064.0,1.1,-0.17,-0.002,9.22
840,2021-01-14,1.172,1.172,1.192,1.168,4826010,568840432.0,2.04,-0.26,-0.003,8.3
841,2021-01-15,1.197,1.206,1.236,1.197,11269338,1372925232.0,3.33,2.9,0.034,19.37
842,2021-01-18,1.207,1.23,1.241,1.206,6337304,777417680.0,2.9,1.99,0.024,10.9
843,2021-01-19,1.23,1.232,1.248,1.217,5642862,695544864.0,2.52,0.16,0.002,9.7
844,2021-01-20,1.23,1.22,1.245,1.215,4343301,532829616.0,2.44,-0.97,-0.012,7.47
845,2021-01-21,1.222,1.227,1.235,1.218,4637258,568907904.0,1.39,0.57,0.007,7.97
846,2021-01-22,1.224,1.203,1.224,1.194,4243459,510800544.0,2.44,-1.96,-0.024,7.3
847,2021-01-25,1.196,1.207,1.21,1.181,4178239,499706464.0,2.41,0.33,0.004,7.18
848,2021-01-26,1.2,1.199,1.221,1.197,3526213,425568448.0,1.99,-0.66,-0.008,6.06
849,2021-01-27,1.196,1.218,1.23,1.196,5267801,642395344.0,2.84,1.58,0.019,9.06
850,2021-01-28,1.207,1.205,1.209,1.196,3942992,473940752.0,1.07,-1.07,-0.013,6.78
851,2021-01-29,1.221,1.212,1.224,1.2,5047301,611919136.0,1.99,0.58,0.007,8.68
852,2021-02-01,1.205,1.242,1.243,1.195,6110836,747980816.0,3.96,2.48,0.03,10.51
853,2021-02-02,1.228,1.223,1.242,1.219,4541256,557629088.0,1.85,-1.53,-0.019,7.81
854,2021-02-03,1.22,1.242,1.255,1.213,6295378,779135904.0,3.43,1.55,0.019,10.82
855,2021-02-04,1.234,1.246,1.267,1.231,5929639,741763792.0,2.9,0.32,0.004,10.19
856,2021-02-05,1.251,1.286,1.29,1.247,8701296,1112090032.0,3.45,3.21,0.04,14.96
857,2021-02-08,1.284,1.29,1.296,1.261,7935129,1019379520.0,2.72,0.31,0.004,13.64
858,2021-02-09,1.287,1.293,1.294,1.271,6271645,803291792.0,1.78,0.23,0.003,10.78
859,2021-02-10,1.297,1.28,1.313,1.266,7018146,901690944.0,3.63,-1.01,-0.013,12.07
860,2021-02-18,1.293,1.305,1.319,1.289,5574074,726346688.0,2.34,1.95,0.025,9.58
861,2021-02-19,1.299,1.295,1.316,1.29,5273706,686971360.0,1.99,-0.77,-0.01,9.07
862,2021-02-22,1.295,1.274,1.295,1.27,5208004,666971840.0,1.93,-1.62,-0.021,8.95
863,2021-02-23,1.271,1.285,1.311,1.271,6382464,825166032.0,3.14,0.86,0.011,10.97
864,2021-02-24,1.285,1.265,1.288,1.255,3905080,497265872.0,2.57,-1.56,-0.02,6.71
865,2021-02-25,1.273,1.285,1.295,1.266,5272446,676606384.0,2.29,1.58,0.02,9.06
866,2021-02-26,1.269,1.24,1.283,1.236,4917368,617499696.0,3.66,-3.5,-0.045,8.45
867,2021-03-01,1.245,1.241,1.249,1.233,7579635,939267840.0,1.29,0.08,0.001,13.03
868,2021-03-02,1.245,1.231,1.252,1.219,2502125,309123360.0,2.66,-0.81,-0.01,4.3
869,2021-03-03,1.23,1.288,1.289,1.23,5544833,704325040.0,4.79,4.63,0.057,9.53
870,2021-03-04,1.28,1.279,1.297,1.268,4826925,618172688.0,2.25,-0.7,-0.009,8.3
871,2021-03-05,1.265,1.267,1.288,1.244,3094365,390191360.0,3.44,-0.94,-0.012,5.32
872,2021-03-08,1.268,1.246,1.283,1.245,2879544,363517584.0,3.0,-1.66,-0.021,4.95
873,2021-03-09,1.248,1.222,1.261,1.216,5351705,662106032.0,3.61,-1.93,-0.024,9.2
874,2021-03-10,1.226,1.219,1.229,1.212,2126841,259345831.0,1.39,-0.25,-0.003,3.66
875,2021-03-11,1.23,1.254,1.265,1.23,3711349,463958320.0,2.87,2.87,0.035,6.38
876,2021-03-12,1.253,1.267,1.272,1.253,2439331,308313696.0,1.52,1.04,0.013,4.19
877,2021-03-15,1.265,1.278,1.298,1.264,4140576,530593200.0,2.68,0.87,0.011,7.12
878,2021-03-16,1.28,1.293,1.305,1.279,2864952,370484096.0,2.03,1.17,0.015,4.93
879,2021-03-17,1.284,1.272,1.288,1.267,2952525,376715248.0,1.62,-1.62,-0.021,5.08
880,2021-03-18,1.27,1.277,1.281,1.267,2336570,297640112.0,1.1,0.39,0.005,4.02
881,2021-03-19,1.276,1.24,1.281,1.235,2795672,350057936.0,3.6,-2.9,-0.037,4.81
882,2021-03-22,1.238,1.264,1.273,1.238,2363035,297777792.0,2.82,1.94,0.024,4.06
883,2021-03-23,1.264,1.257,1.273,1.25,2635580,331810304.0,1.82,-0.55,-0.007,4.53
884,2021-03-24,1.253,1.238,1.259,1.235,1869704,232097392.0,1.91,-1.51,-0.019,3.21
885,2021-03-25,1.238,1.23,1.249,1.228,1649865,203771377.0,1.7,-0.65,-0.008,2.84
886,2021-03-26,1.235,1.243,1.244,1.231,1878429,232487322.0,1.06,1.06,0.013,3.23
887,2021-03-29,1.243,1.25,1.25,1.235,1796478,223283862.0,1.21,0.56,0.007,3.09
888,2021-03-30,1.249,1.257,1.257,1.24,2033946,253913641.0,1.36,0.56,0.007,3.5
889,2021-03-31,1.254,1.261,1.266,1.243,2267369,284557216.0,1.83,0.32,0.004,3.9
890,2021-04-01,1.26,1.258,1.262,1.251,1998948,251242314.0,0.87,-0.24,-0.003,3.44
891,2021-04-02,1.258,1.244,1.258,1.239,2649794,329795488.0,1.51,-1.11,-0.014,4.56
892,2021-04-06,1.243,1.245,1.251,1.241,1445332,179982122.0,0.8,0.08,0.001,2.48
893,2021-04-07,1.245,1.242,1.248,1.235,1647097,204172486.0,1.04,-0.24,-0.003,2.83
894,2021-04-08,1.239,1.238,1.241,1.235,1600622,198187878.0,0.48,-0.32,-0.004,2.75
895,2021-04-09,1.237,1.23,1.239,1.229,1496571,184394586.0,0.81,-0.65,-0.008,2.57
896,2021-04-12,1.229,1.228,1.234,1.222,2275860,279169712.0,0.98,-0.16,-0.002,3.91
897,2021-04-13,1.227,1.224,1.238,1.219,1799379,220526162.0,1.55,-0.33,-0.004,3.09
898,2021-04-14,1.223,1.21,1.225,1.206,2498461,303081968.0,1.55,-1.14,-0.014,4.3
899,2021-04-15,1.208,1.197,1.209,1.186,3660562,436645040.0,1.9,-1.07,-0.013,6.29
900,2021-04-16,1.196,1.201,1.202,1.189,1427900,170836569.0,1.09,0.33,0.004,2.45
901,2021-04-19,1.198,1.219,1.222,1.191,2140837,259018400.0,2.58,1.5,0.018,3.68
902,2021-04-20,1.214,1.221,1.229,1.212,1968892,240418215.0,1.39,0.16,0.002,3.38
903,2021-04-21,1.223,1.242,1.247,1.223,2843342,351981696.0,1.97,1.72,0.021,4.89
904,2021-04-22,1.242,1.233,1.245,1.226,2113898,260459907.0,1.53,-0.72,-0.009,3.63
905,2021-04-23,1.23,1.236,1.243,1.227,1750194,216218825.0,1.3,0.24,0.003,3.01
906,2021-04-26,1.247,1.224,1.251,1.22,2367078,292134768.0,2.51,-0.97,-0.012,4.07
907,2021-04-27,1.222,1.226,1.229,1.219,1129759,138442712.0,0.82,0.16,0.002,1.94
908,2021-04-28,1.226,1.224,1.229,1.216,1061711,129626465.0,1.06,-0.16,-0.002,1.83
909,2021-04-29,1.225,1.247,1.248,1.224,2043675,253401862.0,1.96,1.88,0.023,3.51
910,2021-04-30,1.245,1.226,1.246,1.218,2546102,313106256.0,2.25,-1.68,-0.021,4.38
911,2021-05-06,1.23,1.239,1.247,1.226,1779447,220616233.0,1.71,1.06,0.013,3.06
912,2021-05-07,1.24,1.255,1.264,1.237,1958138,245485417.0,2.18,1.29,0.016,3.37
913,2021-05-10,1.255,1.245,1.255,1.232,1639261,203207081.0,1.83,-0.8,-0.01,2.82
914,2021-05-11,1.24,1.249,1.25,1.237,1282649,159757335.0,1.04,0.32,0.004,2.21
915,2021-05-12,1.243,1.254,1.265,1.243,1693716,212611878.0,1.76,0.4,0.005,2.91
916,2021-05-13,1.249,1.246,1.259,1.243,2319713,289621312.0,1.28,-0.64,-0.008,3.99
917,2021-05-14,1.248,1.265,1.268,1.24,2398744,300948912.0,2.25,1.52,0.019,4.12
918,2021-05-17,1.263,1.268,1.279,1.259,2768470,350939104.0,1.58,0.24,0.003,4.76
919,2021-05-18,1.267,1.264,1.269,1.259,1364763,172411532.0,0.79,-0.32,-0.004,2.35
920,2021-05-19,1.261,1.248,1.263,1.242,1859970,232233155.0,1.66,-1.27,-0.016,3.2
921,2021-05-20,1.245,1.258,1.259,1.237,2129238,266043625.0,1.76,0.8,0.01,3.66
922,2021-05-21,1.257,1.244,1.262,1.24,1691125,210980533.0,1.75,-1.11,-0.014,2.91
923,2021-05-24,1.241,1.243,1.251,1.24,1499688,186639888.0,0.88,-0.08,-0.001,2.58
924,2021-05-25,1.244,1.286,1.291,1.241,3654515,463538224.0,4.02,3.46,0.043,6.28
925,2021-05-26,1.287,1.298,1.305,1.286,2425332,314187648.0,1.48,0.93,0.012,4.17
926,2021-05-27,1.295,1.292,1.299,1.279,2786752,358847072.0,1.54,-0.46,-0.006,4.79
927,2021-05-28,1.29,1.294,1.3,1.284,2495868,321954080.0,1.24,0.15,0.002,4.29
928,2021-05-31,1.288,1.285,1.289,1.275,1965994,251696729.0,1.08,-0.7,-0.009,3.38
929,2021-06-01,1.28,1.274,1.28,1.268,2793578,355364064.0,0.93,-0.86,-0.011,4.8
930,2021-06-02,1.275,1.275,1.276,1.262,2289350,290449856.0,1.1,0.08,0.001,3.94
931,2021-06-03,1.272,1.269,1.285,1.267,2437933,310686608.0,1.41,-0.47,-0.006,4.19
932,2021-06-04,1.269,1.284,1.296,1.266,3329167,426485120.0,2.36,1.18,0.015,5.72
933,2021-06-07,1.284,1.276,1.285,1.268,2338454,297623312.0,1.32,-0.62,-0.008,4.02
934,2021-06-08,1.273,1.273,1.282,1.264,2062707,262164564.0,1.41,-0.24,-0.003,3.55
935,2021-06-09,1.269,1.269,1.277,1.267,2217834,281905584.0,0.79,-0.31,-0.004,3.81
936,2021-06-10,1.27,1.268,1.282,1.267,2278200,289993888.0,1.18,-0.08,-0.001,3.92
937,2021-06-11,1.27,1.249,1.272,1.244,2839753,356099920.0,2.21,-1.5,-0.019,4.88
938,2021-06-15,1.244,1.237,1.248,1.23,1520319,188011793.0,1.44,-0.96,-0.012,2.61
939,2021-06-16,1.236,1.242,1.25,1.233,1914304,237925796.0,1.37,0.4,0.005,3.29
940,2021-06-17,1.242,1.238,1.25,1.235,1774007,220216517.0,1.21,-0.32,-0.004,3.05
941,2021-06-18,1.233,1.227,1.239,1.222,2171671,266545895.0,1.37,-0.89,-0.011,3.73
942,2021-06-21,1.227,1.213,1.228,1.209,2309242,280548864.0,1.55,-1.14,-0.014,3.97
943,2021-06-22,1.215,1.228,1.23,1.215,2279013,279232352.0,1.24,1.24,0.015,3.92
944,2021-06-23,1.226,1.226,1.231,1.222,1583261,194088951.0,0.73,-0.16,-0.002,2.72
945,2021-06-24,1.227,1.231,1.239,1.221,1934635,237406533.0,1.47,0.41,0.005,3.33
946,2021-06-25,1.231,1.247,1.25,1.23,2497328,310156192.0,1.62,1.3,0.016,4.29
947,2021-06-28,1.246,1.226,1.247,1.221,3545131,435266864.0,2.09,-1.68,-0.021,6.09
948,2021-06-29,1.222,1.219,1.229,1.216,2961067,361185552.0,1.06,-0.57,-0.007,5.09
949,2021-06-30,1.222,1.23,1.233,1.22,1921980,236090733.0,1.07,0.9,0.011,3.3
950,2021-07-01,1.233,1.248,1.249,1.228,3224133,400174912.0,1.71,1.46,0.018,5.54
951,2021-07-02,1.24,1.225,1.24,1.218,2104261,257819653.0,1.76,-1.84,-0.023,3.62
952,2021-07-05,1.223,1.222,1.225,1.205,2450127,297325200.0,1.63,-0.24,-0.003,4.21
953,2021-07-06,1.22,1.236,1.238,1.218,2167770,266745184.0,1.64,1.15,0.014,3.73
954,2021-07-07,1.233,1.234,1.249,1.227,1904678,234982521.0,1.78,-0.16,-0.002,3.27
955,2021-07-08,1.241,1.201,1.248,1.197,5771551,697208176.0,4.13,-2.67,-0.033,9.92
956,2021-07-09,1.198,1.191,1.206,1.188,2760013,329828528.0,1.5,-0.83,-0.01,4.75
957,2021-07-12,1.198,1.185,1.204,1.181,4130684,491352480.0,1.93,-0.5,-0.006,7.1
958,2021-07-13,1.186,1.193,1.196,1.176,2750090,327032448.0,1.69,0.68,0.008,4.73
959,2021-07-14,1.189,1.17,1.189,1.165,3572562,418836048.0,2.01,-1.93,-0.023,6.14
960,2021-07-15,1.169,1.2,1.202,1.168,3708267,441634704.0,2.91,2.56,0.03,6.38
961,2021-07-16,1.195,1.197,1.205,1.191,1584190,189474688.0,1.17,-0.25,-0.003,2.72
962,2021-07-19,1.195,1.197,1.198,1.178,1777281,211272089.0,1.67,0.0,0.0,3.06
963,2021-07-20,1.188,1.18,1.194,1.177,2230757,263908934.0,1.42,-1.42,-0.017,3.84
964,2021-07-21,1.184,1.176,1.186,1.17,3137172,368529616.0,1.36,-0.34,-0.004,5.39
965,2021-07-22,1.174,1.183,1.193,1.173,2770481,328162560.0,1.7,0.6,0.007,4.76
966,2021-07-23,1.18,1.178,1.183,1.171,2338505,274920864.0,1.01,-0.42,-0.005,4.02
967,2021-07-26,1.171,1.139,1.174,1.136,3659382,421483312.0,3.23,-3.31,-0.039,6.29
968,2021-07-27,1.14,1.113,1.143,1.108,2881617,323571392.0,3.07,-2.28,-0.026,4.95
969,2021-07-28,1.112,1.124,1.129,1.111,2012374,225690039.0,1.62,0.99,0.011,3.46
970,2021-07-29,1.128,1.115,1.13,1.113,2918175,325892704.0,1.51,-0.8,-0.009,5.02
971,2021-07-30,1.112,1.102,1.112,1.093,2411786,265294017.0,1.7,-1.17,-0.013,4.15
972,2021-08-02,1.098,1.116,1.122,1.084,3186891,353219888.0,3.45,1.27,0.014,5.48
973,2021-08-03,1.11,1.11,1.113,1.102,2073531,229704158.0,0.99,-0.54,-0.006,3.56
974,2021-08-04,1.11,1.101,1.112,1.099,2246550,247802046.0,1.17,-0.81,-0.009,3.86
975,2021-08-05,1.099,1.098,1.107,1.094,1579247,173946956.0,1.18,-0.27,-0.003,2.72
976,2021-08-06,1.094,1.101,1.104,1.088,1967985,215967979.0,1.46,0.27,0.003,3.38
977,2021-08-09,1.1,1.131,1.139,1.098,3992420,450183776.0,3.72,2.72,0.03,6.86
978,2021-08-10,1.128,1.151,1.158,1.121,4346788,496611872.0,3.27,1.77,0.02,7.47
979,2021-08-11,1.15,1.162,1.175,1.149,4399013,511835344.0,2.26,0.96,0.011,7.56
980,2021-08-12,1.159,1.155,1.165,1.153,1486483,172100097.0,1.03,-0.6,-0.007,2.56
981,2021-08-13,1.155,1.158,1.158,1.148,1335932,154136220.0,0.87,0.26,0.003,2.3
982,2021-08-16,1.169,1.156,1.17,1.148,1423714,164691571.0,1.9,-0.17,-0.002,2.45
983,2021-08-17,1.154,1.144,1.165,1.118,2637033,304254112.0,4.07,-1.04,-0.012,4.53
984,2021-08-18,1.143,1.182,1.19,1.143,3378375,395751616.0,4.11,3.32,0.038,5.81
985,2021-08-19,1.18,1.159,1.18,1.156,2490580,289788160.0,2.03,-1.95,-0.023,4.28
986,2021-08-20,1.157,1.151,1.167,1.135,2798819,321357952.0,2.76,-0.69,-0.008,4.81
987,2021-08-23,1.149,1.153,1.161,1.149,2897143,334281792.0,1.04,0.17,0.002,4.98
988,2021-08-24,1.152,1.159,1.164,1.146,2429769,280711008.0,1.56,0.52,0.006,4.18
989,2021-08-25,1.159,1.146,1.159,1.143,1834874,210679505.0,1.38,-1.12,-0.013,3.15
990,2021-08-26,1.146,1.13,1.146,1.122,3058205,346475552.0,2.09,-1.4,-0.016,5.26
991,2021-08-27,1.129,1.131,1.14,1.128,2533806,287059728.0,1.06,0.09,0.001,4.36
992,2021-08-30,1.131,1.113,1.132,1.107,3014391,336283072.0,2.21,-1.59,-0.018,5.18
993,2021-08-31,1.114,1.131,1.132,1.112,2212052,248039935.0,1.8,1.62,0.018,3.8
994,2021-09-01,1.128,1.156,1.159,1.123,3444225,394231088.0,3.18,2.21,0.025,5.92
995,2021-09-02,1.155,1.164,1.168,1.152,4163638,484158704.0,1.38,0.69,0.008,7.16
996,2021-09-03,1.168,1.165,1.178,1.15,4343063,506661984.0,2.41,0.09,0.001,7.47
997,2021-09-06,1.162,1.169,1.176,1.159,2997345,350453856.0,1.46,0.34,0.004,5.15
998,2021-09-07,1.167,1.186,1.191,1.159,4700574,552940944.0,2.74,1.45,0.017,8.08
999,2021-09-08,1.185,1.184,1.198,1.181,2810582,333933248.0,1.43,-0.17,-0.002,4.83
1000,2021-09-09,1.18,1.183,1.187,1.171,2219022,261657172.0,1.35,-0.08,-0.001,3.82
1001,2021-09-10,1.182,1.206,1.218,1.18,6253293,753317904.0,3.21,1.94,0.023,10.75
1002,2021-09-13,1.201,1.207,1.209,1.196,2616194,314783360.0,1.08,0.08,0.001,4.5
1003,2021-09-14,1.207,1.173,1.212,1.17,5046373,598465712.0,3.48,-2.82,-0.034,8.68
1004,2021-09-15,1.168,1.164,1.176,1.159,2633903,307336800.0,1.45,-0.77,-0.009,4.53
1005,2021-09-16,1.163,1.153,1.169,1.15,2369906,274405216.0,1.63,-0.95,-0.011,4.07
1006,2021-09-17,1.152,1.156,1.158,1.148,3023244,348457440.0,0.87,0.26,0.003,5.2
1007,2021-09-22,1.13,1.132,1.135,1.118,4636428,521817280.0,1.47,-2.08,-0.024,7.97
1008,2021-09-23,1.137,1.133,1.147,1.127,2498796,283546448.0,1.77,0.09,0.001,4.3
1009,2021-09-24,1.131,1.123,1.134,1.12,3789564,426454880.0,1.24,-0.88,-0.01,6.52
1010,2021-09-27,1.121,1.122,1.127,1.113,5093803,570206672.0,1.25,-0.09,-0.001,8.76
1011,2021-09-28,1.121,1.143,1.146,1.12,4704912,534534592.0,2.32,1.87,0.021,8.09
1012,2021-09-29,1.135,1.151,1.158,1.13,3609780,412541264.0,2.45,0.7,0.008,6.21
1013,2021-09-30,1.149,1.14,1.149,1.134,2735030,311502592.0,1.3,-0.96,-0.011,4.7
1014,2021-10-08,1.144,1.156,1.159,1.141,3121921,359614432.0,1.58,1.4,0.016,5.37
1015,2021-10-11,1.161,1.182,1.192,1.161,5721203,676117168.0,2.68,2.25,0.026,9.84
1016,2021-10-12,1.179,1.184,1.194,1.174,5037378,595782880.0,1.69,0.17,0.002,8.66
1017,2021-10-13,1.183,1.181,1.186,1.168,2764140,325733552.0,1.52,-0.25,-0.003,4.75
1018,2021-10-14,1.178,1.168,1.187,1.165,2225454,260991892.0,1.86,-1.1,-0.013,3.83
1019,2021-10-15,1.168,1.179,1.183,1.168,2177954,256311504.0,1.28,0.94,0.011,3.74
1020,2021-10-18,1.177,1.17,1.179,1.167,2220509,260103912.0,1.02,-0.76,-0.009,3.82
1021,2021-10-19,1.171,1.178,1.184,1.169,1913967,225346671.0,1.28,0.68,0.008,3.29
1022,2021-10-20,1.18,1.171,1.187,1.169,1980444,232549967.0,1.53,-0.59,-0.007,3.4
1023,2021-10-21,1.177,1.194,1.198,1.177,6121741,728318816.0,1.79,1.96,0.023,10.52
1024,2021-10-22,1.197,1.197,1.208,1.189,2824927,338498992.0,1.59,0.25,0.003,4.86
1025,2021-10-25,1.182,1.195,1.198,1.181,3051430,363478368.0,1.42,-0.17,-0.002,5.25
1026,2021-10-26,1.194,1.195,1.205,1.19,2074055,248306359.0,1.26,0.0,0.0,3.57
1027,2021-10-27,1.191,1.186,1.193,1.175,3002363,355486928.0,1.51,-0.75,-0.009,5.16
1028,2021-10-28,1.182,1.181,1.188,1.13,1684133,198531535.0,4.89,-0.42,-0.005,2.9
1029,2021-10-29,1.182,1.174,1.185,1.17,1503134,176759812.0,1.27,-0.59,-0.007,2.58
1030,2021-11-01,1.172,1.187,1.192,1.166,2804533,331521728.0,2.21,1.11,0.013,4.82
1031,2021-11-02,1.186,1.153,1.19,1.146,7191665,832090112.0,3.71,-2.86,-0.034,12.36
1032,2021-11-03,1.151,1.153,1.155,1.147,1618890,186493729.0,0.69,0.0,0.0,2.78
1033,2021-11-04,1.154,1.148,1.155,1.142,3030129,347234480.0,1.13,-0.43,-0.005,5.21
1034,2021-11-05,1.143,1.142,1.147,1.14,2245714,256829837.0,0.61,-0.52,-0.006,3.86
1035,2021-11-08,1.141,1.139,1.143,1.135,4408246,501826096.0,0.7,-0.26,-0.003,7.58
1036,2021-11-09,1.139,1.14,1.143,1.132,3711298,422224992.0,0.97,0.09,0.001,6.38
1037,2021-11-10,1.138,1.136,1.139,1.127,3805658,430662864.0,1.05,-0.35,-0.004,6.54
1038,2021-11-11,1.135,1.162,1.165,1.133,4776609,551551984.0,2.82,2.29,0.026,8.21
1039,2021-11-12,1.162,1.16,1.168,1.158,1934574,224720145.0,0.86,-0.17,-0.002,3.33
1040,2021-11-15,1.16,1.166,1.169,1.157,1540049,179315583.0,1.03,0.52,0.006,2.65
1041,2021-11-16,1.165,1.159,1.17,1.154,1946463,226235490.0,1.37,-0.6,-0.007,3.35
1042,2021-11-17,1.156,1.153,1.161,1.15,1272066,146778350.0,0.95,-0.52,-0.006,2.19
1043,2021-11-18,1.151,1.143,1.153,1.142,1335874,153028154.0,0.95,-0.87,-0.01,2.3
1044,2021-11-19,1.141,1.155,1.157,1.141,1919676,220751492.0,1.4,1.05,0.012,3.3
1045,2021-11-22,1.153,1.147,1.154,1.144,2162576,248151727.0,0.87,-0.69,-0.008,3.72
1046,2021-11-23,1.147,1.147,1.153,1.143,1963552,225353746.0,0.87,0.0,0.0,3.38
1047,2021-11-24,1.147,1.147,1.149,1.141,2266443,259465266.0,0.7,0.0,0.0,3.9
1048,2021-11-25,1.146,1.143,1.147,1.141,1372204,156914662.0,0.52,-0.35,-0.004,2.36
1049,2021-11-26,1.143,1.135,1.144,1.134,2132167,242464927.0,0.87,-0.7,-0.008,3.67
1050,2021-11-29,1.13,1.129,1.133,1.125,2268544,256120163.0,0.7,-0.53,-0.006,3.9
1051,2021-11-30,1.131,1.127,1.133,1.124,1716699,193700252.0,0.8,-0.18,-0.002,2.95
1052,2021-12-01,1.128,1.134,1.136,1.126,1676596,189866922.0,0.89,0.62,0.007,2.88
1053,2021-12-02,1.131,1.138,1.142,1.127,2244553,254908431.0,1.32,0.35,0.004,3.86
1054,2021-12-03,1.138,1.144,1.145,1.131,2454990,279697312.0,1.23,0.53,0.006,4.22
1055,2021-12-06,1.145,1.151,1.161,1.145,4615536,532641104.0,1.4,0.61,0.007,7.94
1056,2021-12-07,1.159,1.163,1.166,1.151,3558981,412676512.0,1.3,1.04,0.012,6.12
1057,2021-12-08,1.161,1.162,1.166,1.155,3147727,365668816.0,0.95,-0.09,-0.001,5.41
1058,2021-12-09,1.161,1.172,1.184,1.159,4446030,520712192.0,2.15,0.86,0.01,7.64
1059,2021-12-10,1.166,1.169,1.176,1.163,2433977,284139712.0,1.11,-0.26,-0.003,4.18
1060,2021-12-13,1.171,1.161,1.182,1.16,3204275,374755216.0,1.88,-0.68,-0.008,5.51
1061,2021-12-14,1.157,1.147,1.161,1.145,2640164,303612576.0,1.38,-1.21,-0.014,4.54
1062,2021-12-15,1.145,1.149,1.15,1.142,1596263,182772455.0,0.7,0.17,0.002,2.74
1063,2021-12-16,1.149,1.154,1.154,1.144,2394005,275503072.0,0.87,0.44,0.005,4.12
1064,2021-12-17,1.153,1.15,1.155,1.147,1833793,210977341.0,0.69,-0.35,-0.004,3.15
1065,2021-12-20,1.145,1.148,1.154,1.143,2271586,260986032.0,0.96,-0.17,-0.002,3.91
1066,2021-12-21,1.145,1.154,1.157,1.145,2569130,296067488.0,1.05,0.52,0.006,4.42
1067,2021-12-22,1.155,1.145,1.156,1.143,2082944,238961599.0,1.13,-0.78,-0.009,3.58
1068,2021-12-23,1.145,1.144,1.146,1.141,1247649,142628175.0,0.44,-0.09,-0.001,2.15
1069,2021-12-24,1.145,1.14,1.146,1.138,2700806,307808624.0,0.7,-0.35,-0.004,4.64
1070,2021-12-27,1.14,1.135,1.141,1.131,2853019,323814752.0,0.88,-0.44,-0.005,4.91
1071,2021-12-28,1.135,1.138,1.141,1.134,2123209,241537109.0,0.62,0.26,0.003,3.65
1072,2021-12-29,1.139,1.128,1.14,1.127,2974674,336686816.0,1.14,-0.88,-0.01,5.11
1073,2021-12-30,1.127,1.133,1.136,1.127,2654689,300627568.0,0.8,0.44,0.005,4.56
1074,2021-12-31,1.133,1.132,1.135,1.13,2615540,296176480.0,0.44,-0.09,-0.001,4.5
1075,2022-01-04,1.133,1.136,1.137,1.123,3768507,425749744.0,1.24,0.35,0.004,6.48
1076,2022-01-05,1.135,1.153,1.159,1.133,6561101,754260096.0,2.29,1.5,0.017,11.28
1077,2022-01-06,1.15,1.149,1.155,1.145,3138712,360859840.0,0.87,-0.35,-0.004,5.4
1078,2022-01-07,1.149,1.164,1.166,1.148,3906267,453234400.0,1.57,1.31,0.015,6.72
