,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1758,2020-10-19,3.954,3.968,3.974,3.944,4326252,1711313936.0,0.76,0.08,0.003,19.02
1759,2020-10-20,3.954,3.952,3.955,3.938,3474552,1372011216.0,0.43,-0.4,-0.016,15.28
1760,2020-10-21,3.972,3.966,3.979,3.963,3063671,1216953584.0,0.4,0.35,0.014,13.47
1761,2020-10-22,3.975,3.97,3.975,3.956,4370759,1732815888.0,0.48,0.1,0.004,19.22
1762,2020-10-23,3.953,3.956,3.957,3.947,3133374,1238522032.0,0.25,-0.35,-0.014,13.78
1763,2020-10-26,3.947,3.938,3.947,3.926,3078908,1212541296.0,0.53,-0.46,-0.018,13.54
1764,2020-10-27,3.968,3.972,3.976,3.966,3188021,1266323424.0,0.25,0.86,0.034,14.02
1765,2020-10-28,3.974,3.974,3.985,3.969,2282934,908036528.0,0.4,0.05,0.002,10.04
1766,2020-10-29,3.913,3.92,3.933,3.91,3948200,1548256272.0,0.58,-1.36,-0.054,17.36
1767,2020-10-30,3.906,3.897,3.908,3.885,2363285,921456432.0,0.59,-0.59,-0.023,10.39
1768,2020-11-02,3.914,3.93,3.936,3.914,2477960,972412864.0,0.56,0.85,0.033,10.9
1769,2020-11-03,3.94,3.949,3.955,3.939,5905693,2331227600.0,0.41,0.48,0.019,25.97
1770,2020-11-04,3.97,3.967,3.976,3.955,4321601,1714671920.0,0.53,0.46,0.018,19.0
1771,2020-11-05,3.951,3.965,3.966,3.95,2970789,1176200704.0,0.4,-0.05,-0.002,13.06
1772,2020-11-06,4.002,4.001,4.013,3.99,4067355,1628712304.0,0.58,0.91,0.036,17.88
1773,2020-11-09,4.014,3.99,4.016,3.987,4009527,1607100208.0,0.72,-0.27,-0.011,17.63
1774,2020-11-10,3.854,3.889,3.894,3.85,4105799,1588928816.0,1.1,-2.53,-0.101,18.05
1775,2020-11-11,3.884,3.881,3.884,3.866,3229295,1250667968.0,0.46,-0.21,-0.008,14.2
1776,2020-11-12,3.865,3.873,3.879,3.862,6587738,2551356832.0,0.44,-0.21,-0.008,28.97
1777,2020-11-13,3.887,3.89,3.892,3.886,2665695,1036880208.0,0.15,0.44,0.017,11.72
1778,2020-11-16,3.905,3.888,3.91,3.885,2915872,1137282704.0,0.64,-0.05,-0.002,12.82
1779,2020-11-17,3.887,3.881,3.891,3.876,4038099,1568741584.0,0.39,-0.18,-0.007,17.76
1780,2020-11-18,3.861,3.856,3.865,3.849,2875499,1109294096.0,0.41,-0.64,-0.025,12.64
1781,2020-11-19,3.852,3.837,3.853,3.828,2844818,1093145552.0,0.65,-0.49,-0.019,12.51
1782,2020-11-20,3.843,3.843,3.849,3.837,2883618,1108008080.0,0.31,0.16,0.006,12.68
1783,2020-11-23,3.851,3.851,3.855,3.841,2711427,1043150416.0,0.36,0.21,0.008,11.92
1784,2020-11-24,3.772,3.755,3.774,3.746,4018333,1509340304.0,0.73,-2.49,-0.096,17.67
1785,2020-11-25,3.725,3.714,3.727,3.705,4462716,1658031712.0,0.59,-1.09,-0.041,19.62
1786,2020-11-26,3.717,3.718,3.72,3.704,3556844,1320656112.0,0.43,0.11,0.004,15.64
1787,2020-11-27,3.716,3.72,3.722,3.711,2369940,880638288.0,0.3,0.05,0.002,10.42
1788,2020-11-30,3.656,3.628,3.656,3.604,4779561,1733729840.0,1.4,-2.47,-0.092,21.02
1789,2020-12-01,3.64,3.653,3.661,3.638,3356918,1224877712.0,0.63,0.69,0.025,14.76
1790,2020-12-02,3.7,3.707,3.71,3.695,3976888,1473097776.0,0.41,1.48,0.054,17.49
1791,2020-12-03,3.729,3.748,3.754,3.722,4041604,1511482160.0,0.86,1.11,0.041,17.77
1792,2020-12-04,3.752,3.754,3.764,3.743,3352357,1258005584.0,0.56,0.16,0.006,14.74
1793,2020-12-07,3.738,3.745,3.752,3.736,3492869,1308210848.0,0.43,-0.24,-0.009,15.36
1794,2020-12-08,3.795,3.8,3.809,3.79,3706864,1408387088.0,0.51,1.47,0.055,16.3
1795,2020-12-09,3.798,3.778,3.802,3.771,2898684,1098278336.0,0.82,-0.58,-0.022,12.75
1796,2020-12-10,3.746,3.74,3.755,3.738,4969989,1862662032.0,0.45,-1.01,-0.038,21.85
1797,2020-12-11,3.744,3.739,3.749,3.731,3587364,1342644448.0,0.48,-0.03,-0.001,15.77
1798,2020-12-14,3.742,3.74,3.747,3.734,3644958,1363769792.0,0.35,0.03,0.001,16.03
1799,2020-12-15,3.734,3.769,3.77,3.731,1854371,695589856.0,1.04,0.78,0.029,8.15
1800,2020-12-16,3.782,3.793,3.801,3.778,1972300,747731424.0,0.61,0.64,0.024,8.67
1801,2020-12-17,3.799,3.812,3.818,3.797,4038344,1536954592.0,0.55,0.5,0.019,17.76
1802,2020-12-18,3.824,3.838,3.849,3.824,3665771,1406286176.0,0.66,0.68,0.026,16.12
1803,2020-12-21,3.878,3.879,3.897,3.871,5544400,2152744448.0,0.68,1.07,0.041,24.38
1804,2020-12-22,3.84,3.825,3.852,3.82,4028877,1548357712.0,0.82,-1.39,-0.054,17.71
1805,2020-12-23,3.822,3.818,3.826,3.811,3930321,1501470208.0,0.39,-0.18,-0.007,17.28
1806,2020-12-24,3.844,3.832,3.847,3.83,3484935,1338024304.0,0.45,0.37,0.014,15.32
1807,2020-12-25,3.834,3.853,3.856,3.833,3363887,1293013856.0,0.6,0.55,0.021,14.79
1808,2020-12-28,3.875,3.858,3.887,3.827,4387464,1700536384.0,1.56,0.13,0.005,19.29
1809,2020-12-29,3.852,3.837,3.856,3.834,3763412,1447182432.0,0.57,-0.54,-0.021,16.55
1810,2020-12-30,3.837,3.832,3.845,3.828,1640102,629434512.0,0.44,-0.13,-0.005,7.21
1811,2020-12-31,3.867,3.85,3.868,3.838,2802242,1079847296.0,0.78,0.47,0.018,12.32
1812,2021-01-04,3.897,3.902,3.909,3.894,3550731,1384874112.0,0.39,1.35,0.052,15.61
1813,2021-01-05,3.923,3.92,3.93,3.914,4155911,1630368944.0,0.41,0.46,0.018,18.27
1814,2021-01-06,3.931,3.931,3.939,3.922,4595315,1806842656.0,0.43,0.28,0.011,20.21
1815,2021-01-07,3.889,3.903,3.904,3.875,4302338,1671592528.0,0.74,-0.71,-0.028,18.92
1816,2021-01-08,3.89,3.878,3.894,3.876,2721332,1057337392.0,0.46,-0.64,-0.025,11.97
1817,2021-01-11,3.73,3.777,3.782,3.715,3749076,1407572016.0,1.73,-2.6,-0.101,16.48
1818,2021-01-12,3.769,3.805,3.808,3.767,3690513,1398000384.0,1.09,0.74,0.028,16.23
1819,2021-01-13,3.803,3.797,3.815,3.79,3781376,1438637840.0,0.66,-0.21,-0.008,16.63
1820,2021-01-14,3.796,3.772,3.796,3.752,3217713,1215030480.0,1.16,-0.66,-0.025,14.15
1821,2021-01-15,3.792,3.785,3.798,3.775,1818354,689339104.0,0.61,0.34,0.013,8.0
1822,2021-01-18,3.741,3.775,3.783,3.739,4706111,1768802096.0,1.16,-0.26,-0.01,20.69
1823,2021-01-19,3.793,3.779,3.793,3.772,3101890,1172521344.0,0.56,0.11,0.004,13.64
1824,2021-01-20,3.79,3.789,3.795,3.78,3345620,1267024864.0,0.4,0.26,0.01,14.71
1825,2021-01-21,3.813,3.825,3.828,3.81,2478225,946259824.0,0.48,0.95,0.036,10.9
1826,2021-01-22,3.811,3.806,3.815,3.798,2392158,910922960.0,0.44,-0.5,-0.019,10.52
1827,2021-01-25,3.807,3.788,3.808,3.785,3803776,1445368432.0,0.6,-0.47,-0.018,16.72
1828,2021-01-26,3.796,3.799,3.811,3.792,2916524,1108918528.0,0.5,0.29,0.011,12.82
1829,2021-01-27,3.777,3.779,3.782,3.762,2652938,1000651680.0,0.53,-0.53,-0.02,11.66
1830,2021-01-28,3.767,3.761,3.771,3.759,2992751,1127119152.0,0.32,-0.48,-0.018,13.16
1831,2021-01-29,3.763,3.778,3.784,3.763,3698260,1392942800.0,0.56,0.45,0.017,16.26
1832,2021-02-01,3.778,3.82,3.828,3.77,3525016,1340715968.0,1.54,1.11,0.042,15.5
1833,2021-02-02,3.815,3.789,3.821,3.786,2618254,996792736.0,0.92,-0.81,-0.031,11.51
1834,2021-02-03,3.755,3.75,3.765,3.745,3863748,1451000016.0,0.53,-1.03,-0.039,16.99
1835,2021-02-04,3.746,3.723,3.746,3.699,3022186,1123940384.0,1.25,-0.72,-0.027,13.29
1836,2021-02-05,3.68,3.681,3.686,3.673,1681345,618561984.0,0.35,-1.13,-0.042,7.39
1837,2021-02-08,3.708,3.712,3.715,3.698,1920246,711805152.0,0.46,0.84,0.031,8.44
1838,2021-02-09,3.742,3.752,3.759,3.741,1934632,726035168.0,0.48,1.08,0.04,8.51
1839,2021-02-10,3.742,3.756,3.762,3.738,1609927,603820768.0,0.64,0.11,0.004,7.08
1840,2021-02-18,3.645,3.65,3.653,3.636,3387785,1234795888.0,0.45,-2.82,-0.106,14.9
1841,2021-02-19,3.629,3.634,3.645,3.616,3620584,1313616528.0,0.79,-0.44,-0.016,15.92
1842,2021-02-22,3.664,3.675,3.685,3.654,3378595,1238640240.0,0.85,1.13,0.041,14.86
1843,2021-02-23,3.704,3.713,3.727,3.704,3505323,1303146352.0,0.63,1.03,0.038,15.41
1844,2021-02-24,3.709,3.705,3.714,3.7,3625481,1343808304.0,0.38,-0.22,-0.008,15.94
1845,2021-02-25,3.684,3.67,3.686,3.664,2583823,950092240.0,0.59,-0.94,-0.035,11.36
1846,2021-02-26,3.65,3.613,3.65,3.606,3579412,1300498656.0,1.2,-1.55,-0.057,15.74
1847,2021-03-01,3.572,3.595,3.6,3.571,3588631,1286583456.0,0.8,-0.5,-0.018,15.78
1848,2021-03-02,3.54,3.536,3.546,3.503,4334148,1526297776.0,1.2,-1.64,-0.059,19.06
1849,2021-03-03,3.554,3.549,3.572,3.545,2401289,853055968.0,0.76,0.37,0.013,10.56
1850,2021-03-04,3.518,3.514,3.521,3.504,4091028,1437289856.0,0.48,-0.99,-0.035,17.99
1851,2021-03-05,3.467,3.482,3.486,3.463,3134664,1088348000.0,0.65,-0.91,-0.032,13.78
1852,2021-03-08,3.523,3.519,3.533,3.517,3452128,1217141120.0,0.46,1.06,0.037,15.18
1853,2021-03-09,3.489,3.506,3.509,3.481,4142120,1445989216.0,0.8,-0.37,-0.013,18.21
1854,2021-03-10,3.547,3.542,3.551,3.533,4274728,1513418800.0,0.51,1.03,0.036,18.8
1855,2021-03-11,3.559,3.573,3.584,3.557,5500418,1964267568.0,0.76,0.88,0.031,24.18
1856,2021-03-12,3.553,3.524,3.554,3.52,3099882,1096930304.0,0.95,-1.37,-0.049,13.63
1857,2021-03-15,3.573,3.556,3.578,3.554,3904340,1392081728.0,0.68,0.91,0.032,17.17
1858,2021-03-16,3.572,3.562,3.578,3.562,3684234,1315369264.0,0.45,0.17,0.006,16.2
1859,2021-03-17,3.57,3.577,3.581,3.57,2825103,1010342656.0,0.31,0.42,0.015,12.42
1860,2021-03-18,3.612,3.604,3.615,3.599,2474471,892387216.0,0.45,0.75,0.027,10.88
1861,2021-03-19,3.569,3.589,3.599,3.565,1719394,614984384.0,0.94,-0.42,-0.015,7.56
1862,2021-03-22,3.581,3.57,3.594,3.566,2648570,948515216.0,0.78,-0.53,-0.019,11.65
1863,2021-03-23,3.571,3.585,3.588,3.57,2835201,1014708512.0,0.5,0.42,0.015,12.47
1864,2021-03-24,3.567,3.578,3.587,3.567,5271712,1887042624.0,0.56,-0.2,-0.007,23.18
1865,2021-03-25,3.588,3.589,3.603,3.584,2796350,1004255648.0,0.53,0.31,0.011,12.3
1866,2021-03-26,3.581,3.579,3.584,3.567,4972762,1779141360.0,0.47,-0.28,-0.01,21.86
1867,2021-03-29,3.58,3.579,3.589,3.576,6454615,2312764672.0,0.36,0.0,0.0,28.38
1868,2021-03-30,3.558,3.536,3.558,3.535,3083160,1093295104.0,0.64,-1.2,-0.043,13.56
1869,2021-03-31,3.501,3.495,3.502,3.48,3642663,1271331376.0,0.62,-1.16,-0.041,16.02
1870,2021-04-01,3.538,3.565,3.571,3.538,3982555,1415114864.0,0.94,2.0,0.07,17.51
1871,2021-04-02,3.603,3.612,3.615,3.601,5973456,2155954496.0,0.39,1.32,0.047,26.26
1872,2021-04-06,3.607,3.591,3.608,3.589,4229709,1523497408.0,0.53,-0.58,-0.021,18.6
1873,2021-04-07,3.602,3.607,3.609,3.595,3963765,1426930880.0,0.39,0.45,0.016,17.43
1874,2021-04-08,3.596,3.614,3.624,3.595,3618155,1305090048.0,0.8,0.19,0.007,15.91
1875,2021-04-09,3.641,3.631,3.65,3.627,3145810,1144248480.0,0.64,0.47,0.017,13.83
1876,2021-04-12,3.615,3.612,3.616,3.597,3988125,1438493280.0,0.52,-0.52,-0.019,17.54
1877,2021-04-13,3.58,3.575,3.598,3.574,2710512,972256992.0,0.66,-1.02,-0.037,11.92
1878,2021-04-14,3.614,3.615,3.617,3.603,2861037,1033461712.0,0.39,1.12,0.04,12.58
1879,2021-04-15,3.598,3.612,3.614,3.588,4734159,1704804784.0,0.72,-0.08,-0.003,20.82
1880,2021-04-16,3.645,3.643,3.652,3.64,2577202,939622720.0,0.33,0.86,0.031,11.33
1881,2021-04-19,3.671,3.67,3.676,3.666,2831465,1039667312.0,0.27,0.74,0.027,12.45
1882,2021-04-20,3.645,3.635,3.647,3.63,3477819,1265314560.0,0.46,-0.95,-0.035,15.29
1883,2021-04-21,3.657,3.673,3.675,3.657,3902391,1430525040.0,0.5,1.05,0.038,17.16
1884,2021-04-22,3.683,3.676,3.692,3.669,2184334,804256032.0,0.63,0.08,0.003,9.6
1885,2021-04-23,3.672,3.668,3.676,3.663,2552029,936769760.0,0.35,-0.22,-0.008,11.22
1886,2021-04-26,3.651,3.649,3.661,3.644,2768540,1011748944.0,0.46,-0.52,-0.019,12.17
1887,2021-04-27,3.654,3.653,3.657,3.641,2121018,774231712.0,0.44,0.11,0.004,9.33
1888,2021-04-28,3.636,3.632,3.641,3.627,3666126,1332881680.0,0.38,-0.57,-0.021,16.12
1889,2021-04-29,3.664,3.643,3.672,3.64,3700078,1354794400.0,0.88,0.3,0.011,16.27
1890,2021-04-30,3.623,3.625,3.63,3.611,2578392,932650624.0,0.52,-0.49,-0.018,11.34
1891,2021-05-06,3.664,3.676,3.685,3.662,3361017,1233893280.0,0.63,1.41,0.051,14.78
1892,2021-05-07,3.716,3.717,3.724,3.708,4324616,1606628480.0,0.44,1.12,0.041,19.01
1893,2021-05-10,3.724,3.73,3.74,3.72,3787666,1412093328.0,0.54,0.35,0.013,16.65
1894,2021-05-11,3.731,3.725,3.734,3.724,2970974,1108051632.0,0.27,-0.13,-0.005,13.06
1895,2021-05-12,3.725,3.732,3.734,3.713,3353632,1247957600.0,0.56,0.19,0.007,14.75
1896,2021-05-13,3.719,3.717,3.722,3.707,2610150,969646816.0,0.4,-0.4,-0.015,11.48
1897,2021-05-14,3.719,3.739,3.742,3.712,3780717,1406686736.0,0.81,0.59,0.022,16.62
1898,2021-05-17,3.781,3.777,3.788,3.772,3243024,1225562256.0,0.43,1.02,0.038,14.26
1899,2021-05-18,3.803,3.802,3.817,3.799,3741551,1424897696.0,0.48,0.66,0.025,16.45
1900,2021-05-19,3.795,3.812,3.812,3.789,3796598,1441935744.0,0.6,0.26,0.01,16.69
1901,2021-05-20,3.806,3.811,3.827,3.794,3240582,1236567824.0,0.87,-0.03,-0.001,14.25
1902,2021-05-21,3.811,3.816,3.823,3.806,2863260,1092236032.0,0.45,0.13,0.005,12.59
1903,2021-05-24,3.836,3.828,3.844,3.826,3379132,1296490112.0,0.47,0.31,0.012,14.86
1904,2021-05-25,3.79,3.812,3.817,3.79,2505071,952184320.0,0.71,-0.42,-0.016,11.01
1905,2021-05-26,3.857,3.852,3.865,3.842,2967587,1144307920.0,0.6,1.05,0.04,13.05
1906,2021-05-27,3.823,3.829,3.838,3.821,3546564,1357628544.0,0.44,-0.6,-0.023,15.59
1907,2021-05-28,3.825,3.8,3.825,3.798,4376722,1668583776.0,0.71,-0.76,-0.029,19.24
1908,2021-05-31,3.836,3.828,3.842,3.826,3697072,1417762816.0,0.42,0.74,0.028,16.26
1909,2021-06-01,3.839,3.853,3.855,3.838,2488645,957227120.0,0.44,0.65,0.025,10.94
1910,2021-06-02,3.828,3.793,3.83,3.781,3493216,1332071376.0,1.27,-1.56,-0.06,15.36
1911,2021-06-03,3.802,3.774,3.818,3.766,2854996,1085064400.0,1.37,-0.5,-0.019,12.55
1912,2021-06-04,3.715,3.732,3.747,3.674,3264544,1208354592.0,1.93,-1.11,-0.042,14.35
1913,2021-06-07,3.759,3.757,3.77,3.754,4232712,1592064528.0,0.43,0.67,0.025,18.61
1914,2021-06-08,3.799,3.778,3.801,3.771,4505073,1704479280.0,0.8,0.56,0.021,19.81
1915,2021-06-09,3.778,3.775,3.786,3.771,3406648,1286885040.0,0.4,-0.08,-0.003,14.98
1916,2021-06-10,3.767,3.764,3.781,3.758,3575756,1346631520.0,0.61,-0.29,-0.011,15.72
1917,2021-06-11,3.795,3.795,3.802,3.792,2645912,1004906048.0,0.27,0.82,0.031,11.63
1918,2021-06-15,3.72,3.73,3.738,3.705,3426367,1275122112.0,0.87,-1.71,-0.065,15.07
1919,2021-06-16,3.718,3.729,3.734,3.71,3302413,1228981104.0,0.64,-0.03,-0.001,14.52
1920,2021-06-17,3.673,3.667,3.683,3.655,3189933,1171494560.0,0.75,-1.66,-0.062,14.03
1921,2021-06-18,3.625,3.625,3.634,3.622,5291659,1920013872.0,0.33,-1.15,-0.042,23.27
1922,2021-06-21,3.615,3.628,3.631,3.604,3848263,1392157776.0,0.74,0.08,0.003,16.92
1923,2021-06-22,3.642,3.641,3.652,3.631,3067579,1117121216.0,0.58,0.36,0.013,13.49
1924,2021-06-23,3.64,3.645,3.648,3.637,3776514,1375792288.0,0.3,0.11,0.004,16.6
1925,2021-06-24,3.632,3.628,3.636,3.625,4705784,1708404592.0,0.3,-0.47,-0.017,20.69
1926,2021-06-25,3.623,3.624,3.632,3.621,3830137,1388710896.0,0.3,-0.11,-0.004,16.84
1927,2021-06-28,3.618,3.629,3.639,3.609,3578910,1296370208.0,0.83,0.14,0.005,15.74
1928,2021-06-29,3.619,3.616,3.625,3.614,2561897,927030416.0,0.3,-0.36,-0.013,11.26
1929,2021-06-30,3.596,3.584,3.596,3.579,3493265,1253235104.0,0.47,-0.88,-0.032,15.36
1930,2021-07-01,3.61,3.629,3.635,3.608,2284667,827915856.0,0.75,1.26,0.045,10.05
1931,2021-07-02,3.64,3.632,3.64,3.631,2946377,1071138880.0,0.25,0.08,0.003,12.95
1932,2021-07-05,3.651,3.645,3.654,3.635,3378266,1231073040.0,0.52,0.36,0.013,14.85
1933,2021-07-06,3.651,3.679,3.679,3.651,6248899,2289813424.0,0.77,0.93,0.034,27.48
1934,2021-07-07,3.676,3.676,3.68,3.665,6169856,2265853360.0,0.41,-0.08,-0.003,27.13
1935,2021-07-08,3.68,3.67,3.68,3.664,5741656,2106907248.0,0.44,-0.16,-0.006,25.25
1936,2021-07-09,3.684,3.68,3.696,3.674,4311406,1589719664.0,0.6,0.27,0.01,18.96
1937,2021-07-12,3.691,3.674,3.693,3.669,3028995,1114509376.0,0.65,-0.16,-0.006,13.32
1938,2021-07-13,3.684,3.689,3.694,3.679,5223691,1926948080.0,0.41,0.41,0.015,22.97
1939,2021-07-14,3.683,3.692,3.7,3.683,4759238,1758328656.0,0.46,0.08,0.003,20.93
1940,2021-07-15,3.715,3.721,3.723,3.71,3570523,1326843712.0,0.35,0.79,0.029,15.7
1941,2021-07-16,3.72,3.711,3.724,3.708,4039666,1501665360.0,0.43,-0.27,-0.01,17.76
1942,2021-07-19,3.7,3.679,3.702,3.677,3647699,1347180080.0,0.67,-0.86,-0.032,16.04
1943,2021-07-20,3.705,3.709,3.714,3.705,4282681,1588785808.0,0.24,0.82,0.03,18.83
1944,2021-07-21,3.685,3.695,3.696,3.679,3692427,1361224944.0,0.46,-0.38,-0.014,16.24
1945,2021-07-22,3.667,3.667,3.67,3.66,3963981,1452979168.0,0.27,-0.76,-0.028,17.43
1946,2021-07-23,3.675,3.684,3.686,3.672,3257541,1198169648.0,0.38,0.46,0.017,14.32
1947,2021-07-26,3.681,3.693,3.697,3.681,3553060,1311213552.0,0.43,0.24,0.009,15.62
1948,2021-07-27,3.675,3.662,3.675,3.657,3036687,1112774944.0,0.49,-0.84,-0.031,13.35
1949,2021-07-28,3.695,3.698,3.707,3.693,4515707,1671302752.0,0.38,0.98,0.036,19.86
1950,2021-07-29,3.714,3.708,3.716,3.702,2211736,820147760.0,0.38,0.27,0.01,9.72
1951,2021-07-30,3.721,3.72,3.73,3.711,4166877,1549951760.0,0.51,0.32,0.012,18.32
1952,2021-08-02,3.685,3.68,3.689,3.676,3820180,1407341104.0,0.35,-1.08,-0.04,16.8
1953,2021-08-03,3.682,3.681,3.693,3.678,3010147,1109552592.0,0.41,0.03,0.001,13.24
1954,2021-08-04,3.682,3.689,3.697,3.682,5145988,1899518640.0,0.41,0.22,0.008,22.63
1955,2021-08-05,3.689,3.685,3.691,3.682,4128895,1522168864.0,0.24,-0.11,-0.004,18.15
1956,2021-08-06,3.666,3.663,3.669,3.661,4381596,1606062048.0,0.22,-0.6,-0.022,19.27
1957,2021-08-09,3.555,3.568,3.573,3.544,4858304,1729498576.0,0.79,-2.59,-0.095,21.36
1958,2021-08-10,3.557,3.552,3.557,3.545,6274829,2228324336.0,0.34,-0.45,-0.016,27.59
1959,2021-08-11,3.542,3.548,3.554,3.541,3312846,1175094768.0,0.37,-0.11,-0.004,14.57
1960,2021-08-12,3.575,3.58,3.586,3.571,4803003,1717961152.0,0.42,0.9,0.032,21.12
1961,2021-08-13,3.589,3.591,3.595,3.584,4017214,1441677248.0,0.31,0.31,0.011,17.66
1962,2021-08-16,3.635,3.621,3.638,3.62,5383695,1953769920.0,0.5,0.84,0.03,23.67
1963,2021-08-17,3.645,3.658,3.662,3.641,4538963,1655925264.0,0.58,1.02,0.037,19.96
1964,2021-08-18,3.658,3.66,3.663,3.653,5651974,2067509552.0,0.27,0.05,0.002,24.85
1965,2021-08-19,3.653,3.648,3.653,3.63,4918206,1791040688.0,0.63,-0.33,-0.012,21.62
1966,2021-08-20,3.652,3.659,3.662,3.649,7588493,2774159472.0,0.36,0.3,0.011,33.37
1967,2021-08-23,3.636,3.652,3.66,3.63,4487400,1638677664.0,0.82,-0.19,-0.007,19.73
1968,2021-08-24,3.677,3.679,3.687,3.676,4528786,1666908096.0,0.3,0.74,0.027,19.91
1969,2021-08-25,3.672,3.658,3.672,3.657,3487705,1277274592.0,0.41,-0.57,-0.021,15.34
1970,2021-08-26,3.656,3.645,3.656,3.644,6747673,2463395264.0,0.33,-0.36,-0.013,29.67
1971,2021-08-27,3.665,3.682,3.688,3.664,4765848,1751829008.0,0.66,1.02,0.037,20.95
1972,2021-08-30,3.706,3.691,3.709,3.689,6226319,2302467072.0,0.54,0.24,0.009,27.38
1973,2021-08-31,3.689,3.69,3.697,3.687,4707904,1737776624.0,0.27,-0.03,-0.001,20.7
1974,2021-09-01,3.69,3.69,3.693,3.68,3986216,1469525072.0,0.35,0.0,0.0,17.53
1975,2021-09-02,3.689,3.687,3.691,3.681,3051166,1124702000.0,0.27,-0.08,-0.003,13.42
1976,2021-09-03,3.679,3.687,3.692,3.676,3668602,1351912272.0,0.43,0.0,0.0,16.13
1977,2021-09-06,3.71,3.708,3.715,3.707,3487714,1294418416.0,0.22,0.57,0.021,15.34
1978,2021-09-07,3.711,3.696,3.713,3.689,2920540,1081060096.0,0.65,-0.32,-0.012,12.84
1979,2021-09-08,3.659,3.653,3.668,3.65,4383356,1603468336.0,0.49,-1.16,-0.043,19.27
1980,2021-09-09,3.638,3.639,3.642,3.634,2026174,737107552.0,0.22,-0.38,-0.014,8.91
1981,2021-09-10,3.647,3.66,3.662,3.647,2911735,1064288432.0,0.41,0.58,0.021,12.8
1982,2021-09-13,3.64,3.642,3.649,3.631,3199747,1165052144.0,0.49,-0.49,-0.018,14.07
1983,2021-09-14,3.641,3.646,3.649,3.641,2005564,731140240.0,0.22,0.11,0.004,8.82
1984,2021-09-15,3.664,3.659,3.67,3.658,2350853,861822128.0,0.33,0.36,0.013,10.34
1985,2021-09-16,3.639,3.628,3.647,3.621,2678601,974333280.0,0.71,-0.85,-0.031,11.78
1986,2021-09-17,3.596,3.592,3.596,3.578,2966455,1063201680.0,0.5,-0.99,-0.036,13.04
1987,2021-09-22,3.632,3.64,3.642,3.631,2321831,844625936.0,0.31,1.34,0.048,10.21
1988,2021-09-23,3.612,3.605,3.613,3.601,3864339,1393921120.0,0.33,-0.96,-0.035,16.99
1989,2021-09-24,3.578,3.586,3.588,3.573,1861530,666504848.0,0.42,-0.53,-0.019,8.18
1990,2021-09-27,3.59,3.59,3.602,3.59,2902082,1043751376.0,0.33,0.11,0.004,12.76
1991,2021-09-28,3.58,3.562,3.585,3.559,2017800,721863808.0,0.72,-0.78,-0.028,8.87
1992,2021-09-29,3.555,3.557,3.562,3.551,1873178,666402720.0,0.31,-0.14,-0.005,8.24
1993,2021-09-30,3.55,3.543,3.556,3.542,1809528,642361808.0,0.39,-0.39,-0.014,7.96
1994,2021-10-08,3.58,3.587,3.591,3.58,2228459,799387456.0,0.31,1.24,0.044,9.8
1995,2021-10-11,3.587,3.573,3.589,3.57,2084137,746336368.0,0.53,-0.39,-0.014,9.16
1996,2021-10-12,3.58,3.591,3.596,3.58,1749948,628021248.0,0.45,0.5,0.018,7.69
1997,2021-10-13,3.591,3.59,3.594,3.583,2075878,744943232.0,0.31,-0.03,-0.001,9.13
1998,2021-10-14,3.633,3.636,3.641,3.628,3243852,1179323296.0,0.36,1.28,0.046,14.26
1999,2021-10-15,3.641,3.629,3.645,3.626,1804242,656188592.0,0.52,-0.19,-0.007,7.93
2000,2021-10-18,3.591,3.58,3.596,3.574,2809420,1007851008.0,0.61,-1.35,-0.049,12.35
2001,2021-10-19,3.584,3.594,3.594,3.581,1502826,539081472.0,0.36,0.39,0.014,6.61
2002,2021-10-20,3.574,3.584,3.585,3.57,2218370,793487760.0,0.42,-0.28,-0.01,9.75
2003,2021-10-21,3.596,3.601,3.607,3.596,2363260,851260080.0,0.31,0.47,0.017,10.39
2004,2021-10-22,3.601,3.615,3.617,3.599,2525117,910261840.0,0.5,0.39,0.014,11.1
2005,2021-10-25,3.606,3.606,3.616,3.603,3481430,1256765280.0,0.36,-0.25,-0.009,15.31
2006,2021-10-26,3.63,3.621,3.63,3.618,2793581,1011781744.0,0.33,0.42,0.015,12.28
2007,2021-10-27,3.596,3.594,3.596,3.58,2562994,919525744.0,0.44,-0.75,-0.027,11.27
2008,2021-10-28,3.61,3.629,3.631,3.609,2873154,1040715296.0,0.61,0.97,0.035,12.63
2009,2021-10-29,3.623,3.609,3.623,3.608,3198840,1156059248.0,0.41,-0.55,-0.02,14.06
2010,2021-11-01,3.594,3.594,3.604,3.592,2381863,857363712.0,0.33,-0.42,-0.015,10.47
2011,2021-11-02,3.605,3.617,3.623,3.605,3221805,1164529696.0,0.5,0.64,0.023,14.17
2012,2021-11-03,3.6,3.589,3.602,3.586,3042794,1092648576.0,0.44,-0.77,-0.028,13.38
2013,2021-11-04,3.581,3.575,3.586,3.571,2258878,808648032.0,0.42,-0.39,-0.014,9.93
2014,2021-11-05,3.616,3.624,3.626,3.616,3192764,1155982720.0,0.28,1.37,0.049,14.04
2015,2021-11-08,3.673,3.66,3.673,3.656,2526805,926583344.0,0.47,0.99,0.036,11.11
2016,2021-11-09,3.675,3.671,3.676,3.662,3452597,1266624976.0,0.38,0.3,0.011,15.18
