,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
824,2020-03-24,0.718,0.718,0.727,0.697,189944,13534288.0,4.24,1.56,0.011,0.19
825,2020-03-25,0.731,0.735,0.736,0.722,205311,15015473.0,1.95,2.37,0.017,0.2
826,2020-03-26,0.725,0.729,0.737,0.725,104328,7643518.0,1.63,-0.82,-0.006,0.1
827,2020-03-27,0.736,0.725,0.737,0.722,123338,9009788.0,2.06,-0.55,-0.004,0.12
828,2020-03-30,0.72,0.705,0.721,0.698,186336,13147388.0,3.17,-2.76,-0.02,0.18
829,2020-03-31,0.713,0.705,0.713,0.704,187507,13281674.0,1.28,0.0,0.0,0.18
830,2020-04-01,0.705,0.703,0.714,0.702,186315,13225662.0,1.7,-0.28,-0.002,0.18
831,2020-04-02,0.699,0.721,0.721,0.699,118964,8443475.0,3.13,2.56,0.018,0.12
832,2020-04-03,0.721,0.716,0.723,0.712,82891,5953740.0,1.53,-0.69,-0.005,0.08
833,2020-04-07,0.728,0.742,0.742,0.727,184464,13569716.0,2.09,3.63,0.026,0.18
834,2020-04-08,0.74,0.743,0.747,0.736,90621,6727157.0,1.48,0.13,0.001,0.09
835,2020-04-09,0.745,0.752,0.755,0.745,172293,12935485.0,1.35,1.21,0.009,0.17
836,2020-04-10,0.754,0.74,0.754,0.732,276610,20429601.0,2.93,-1.6,-0.012,0.27
837,2020-04-13,0.733,0.727,0.733,0.723,170362,12387153.0,1.35,-1.76,-0.013,0.17
838,2020-04-14,0.728,0.741,0.741,0.728,221721,16310632.0,1.79,1.93,0.014,0.22
839,2020-04-15,0.741,0.735,0.745,0.735,174389,12933921.0,1.35,-0.81,-0.006,0.17
840,2020-04-16,0.735,0.743,0.745,0.731,130346,9618514.0,1.9,1.09,0.008,0.13
841,2020-04-17,0.746,0.744,0.75,0.742,125520,9388649.0,1.08,0.13,0.001,0.12
842,2020-04-20,0.745,0.758,0.758,0.745,212737,15974079.0,1.75,1.88,0.014,0.21
843,2020-04-21,0.751,0.752,0.755,0.745,135304,10141202.0,1.32,-0.79,-0.006,0.13
844,2020-04-22,0.749,0.759,0.76,0.744,138426,10409063.0,2.13,0.93,0.007,0.14
845,2020-04-23,0.76,0.755,0.762,0.754,119439,9055686.0,1.05,-0.53,-0.004,0.12
846,2020-04-24,0.755,0.743,0.755,0.737,151281,11283872.0,2.38,-1.59,-0.012,0.15
847,2020-04-27,0.742,0.737,0.743,0.734,113178,8390510.0,1.21,-0.81,-0.006,0.11
848,2020-04-28,0.737,0.727,0.738,0.705,188477,13614091.0,4.48,-1.36,-0.01,0.18
849,2020-04-29,0.726,0.727,0.732,0.721,96092,6993307.0,1.51,0.0,0.0,0.09
850,2020-04-30,0.728,0.745,0.746,0.728,154707,11460338.0,2.48,2.48,0.018,0.15
851,2020-05-06,0.737,0.759,0.76,0.737,150882,11295586.0,3.09,1.88,0.014,0.15
852,2020-05-07,0.753,0.758,0.764,0.753,100617,7655421.0,1.45,-0.13,-0.001,0.1
853,2020-05-08,0.76,0.768,0.771,0.76,111554,8562227.0,1.45,1.32,0.01,0.11
854,2020-05-11,0.769,0.766,0.774,0.762,87160,6703428.0,1.56,-0.26,-0.002,0.09
855,2020-05-12,0.766,0.768,0.768,0.757,145002,11062000.0,1.44,0.26,0.002,0.14
856,2020-05-13,0.766,0.774,0.775,0.763,89060,6854543.0,1.56,0.78,0.006,0.09
857,2020-05-14,0.774,0.768,0.775,0.767,57579,4440978.0,1.03,-0.78,-0.006,0.06
858,2020-05-15,0.769,0.772,0.776,0.767,80213,6191401.0,1.17,0.52,0.004,0.08
859,2020-05-18,0.772,0.767,0.775,0.765,90698,7006249.0,1.3,-0.65,-0.005,0.09
860,2020-05-19,0.77,0.779,0.779,0.77,132511,10262446.0,1.17,1.56,0.012,0.13
861,2020-05-20,0.779,0.773,0.779,0.768,193361,14932527.0,1.41,-0.77,-0.006,0.19
862,2020-05-21,0.773,0.76,0.773,0.758,153476,11705420.0,1.94,-1.68,-0.013,0.15
863,2020-05-22,0.76,0.746,0.76,0.743,92917,6996889.0,2.24,-1.84,-0.014,0.09
864,2020-05-25,0.745,0.746,0.748,0.741,103826,7723501.0,0.94,0.0,0.0,0.1
865,2020-05-26,0.747,0.763,0.763,0.746,136506,10351374.0,2.28,2.28,0.017,0.13
866,2020-05-27,0.763,0.758,0.764,0.755,130352,9904015.0,1.18,-0.66,-0.005,0.13
867,2020-05-28,0.757,0.756,0.76,0.746,84530,6376553.0,1.85,-0.26,-0.002,0.08
868,2020-05-29,0.752,0.765,0.768,0.75,95008,7266244.0,2.38,1.19,0.009,0.09
869,2020-06-01,0.766,0.79,0.79,0.761,140196,10964797.0,3.79,3.27,0.025,0.14
870,2020-06-02,0.791,0.789,0.794,0.786,103913,8206350.0,1.01,-0.13,-0.001,0.1
871,2020-06-03,0.795,0.788,0.795,0.788,136345,10782595.0,0.89,-0.13,-0.001,0.13
872,2020-06-04,0.789,0.793,0.794,0.787,165339,13073078.0,0.89,0.63,0.005,0.16
873,2020-06-05,0.793,0.792,0.794,0.784,97664,7720799.0,1.26,-0.13,-0.001,0.1
874,2020-06-08,0.795,0.792,0.798,0.79,126944,10075987.0,1.01,0.0,0.0,0.12
875,2020-06-09,0.792,0.797,0.797,0.789,227484,18026897.0,1.01,0.63,0.005,0.22
876,2020-06-10,0.795,0.796,0.796,0.79,101518,8048188.0,0.75,-0.13,-0.001,0.1
877,2020-06-11,0.796,0.794,0.805,0.79,242209,19274344.0,1.88,-0.25,-0.002,0.24
878,2020-06-12,0.784,0.795,0.797,0.778,123153,9733326.0,2.39,0.13,0.001,0.12
879,2020-06-15,0.795,0.795,0.805,0.793,217368,17370196.0,1.51,0.0,0.0,0.21
880,2020-06-16,0.797,0.811,0.811,0.797,166473,13414448.0,1.76,2.01,0.016,0.16
881,2020-06-17,0.81,0.814,0.815,0.807,190845,15485445.0,0.99,0.37,0.003,0.19
882,2020-06-18,0.814,0.812,0.814,0.809,199991,16221702.0,0.61,-0.25,-0.002,0.2
883,2020-06-19,0.812,0.819,0.82,0.811,245648,20017054.0,1.11,0.86,0.007,0.24
884,2020-06-22,0.821,0.823,0.825,0.82,106236,8737645.0,0.61,0.49,0.004,0.1
885,2020-06-23,0.825,0.825,0.825,0.819,233146,19175793.0,0.73,0.24,0.002,0.23
886,2020-06-24,0.825,0.822,0.827,0.819,122876,10100562.0,0.97,-0.36,-0.003,0.12
887,2020-06-29,0.823,0.821,0.823,0.816,81681,6693793.0,0.85,-0.12,-0.001,0.08
888,2020-06-30,0.821,0.833,0.835,0.821,96912,8054669.0,1.71,1.46,0.012,0.09
889,2020-07-01,0.835,0.838,0.84,0.828,134604,11250209.0,1.44,0.6,0.005,0.13
890,2020-07-02,0.838,0.848,0.848,0.835,155209,13111282.0,1.55,1.19,0.01,0.15
891,2020-07-03,0.849,0.859,0.859,0.845,242448,20626376.0,1.65,1.3,0.011,0.24
892,2020-07-06,0.868,0.895,0.9,0.863,275722,24273077.0,4.31,4.19,0.036,0.27
893,2020-07-07,0.905,0.906,0.92,0.896,220382,20017019.0,2.68,1.23,0.011,0.22
894,2020-07-08,0.898,0.924,0.926,0.898,183823,16818766.0,3.09,1.99,0.018,0.18
895,2020-07-09,0.928,0.956,0.957,0.925,388052,36641716.0,3.46,3.46,0.032,0.38
896,2020-07-10,0.949,0.953,0.964,0.946,267227,25537758.0,1.88,-0.31,-0.003,0.26
897,2020-07-13,0.945,0.999,1.0,0.945,291016,28301009.0,5.77,4.83,0.046,0.29
898,2020-07-14,0.995,0.984,0.996,0.961,329093,32354075.0,3.5,-1.5,-0.015,0.32
899,2020-07-15,0.973,0.951,0.996,0.944,254710,24490956.0,5.28,-3.35,-0.033,0.25
900,2020-07-16,0.947,0.904,0.959,0.9,221946,20715981.0,6.2,-4.94,-0.047,0.22
901,2020-07-17,0.904,0.909,0.925,0.895,238464,21655041.0,3.32,0.55,0.005,0.23
902,2020-07-20,0.915,0.939,0.939,0.908,224231,20711005.0,3.41,3.3,0.03,0.22
903,2020-07-21,0.941,0.946,0.95,0.937,155016,14634958.0,1.38,0.75,0.007,0.15
904,2020-07-22,0.946,0.956,0.964,0.942,160505,15326691.0,2.33,1.06,0.01,0.16
905,2020-07-23,0.946,0.955,0.957,0.929,158472,14981566.0,2.93,-0.1,-0.001,0.16
906,2020-07-24,0.95,0.91,0.959,0.907,175237,16391893.0,5.45,-4.71,-0.045,0.17
907,2020-07-27,0.906,0.911,0.918,0.901,134217,12225039.0,1.87,0.11,0.001,0.13
908,2020-07-28,0.915,0.921,0.925,0.913,147196,13536463.0,1.32,1.1,0.01,0.14
909,2020-07-29,0.92,0.95,0.951,0.916,151802,14226451.0,3.8,3.15,0.029,0.15
910,2020-07-30,0.952,0.947,0.955,0.943,130079,12343549.0,1.26,-0.32,-0.003,0.13
911,2020-07-31,0.947,0.963,0.964,0.939,158026,15080178.0,2.64,1.69,0.016,0.15
912,2020-08-03,0.968,0.995,0.996,0.968,174586,17174426.0,2.91,3.32,0.032,0.17
913,2020-08-04,1.0,0.99,1.006,0.983,331578,32933030.0,2.31,-0.5,-0.005,0.32
914,2020-08-05,0.988,0.998,1.0,0.979,169598,16853900.0,2.12,0.81,0.008,0.17
915,2020-08-06,1.006,1.004,1.006,0.982,252235,25106958.0,2.4,0.6,0.006,0.25
916,2020-08-07,1.0,0.988,1.0,0.97,312896,30705192.0,2.99,-1.59,-0.016,0.31
917,2020-08-10,0.983,0.993,0.999,0.98,170200,16873339.0,1.92,0.51,0.005,0.17
918,2020-08-11,0.993,0.97,0.995,0.968,183759,18077642.0,2.72,-2.32,-0.023,0.18
919,2020-08-12,0.97,0.954,0.97,0.931,152994,14483040.0,4.02,-1.65,-0.016,0.15
920,2020-08-13,0.954,0.958,0.964,0.954,103830,9961382.0,1.05,0.42,0.004,0.1
921,2020-08-14,0.959,0.972,0.972,0.951,104167,10048276.0,2.19,1.46,0.014,0.1
922,2020-08-17,0.972,0.993,0.995,0.971,192473,18977800.0,2.47,2.16,0.021,0.19
923,2020-08-18,0.996,1.003,1.003,0.992,149023,14885870.0,1.11,1.01,0.01,0.15
924,2020-08-19,1.002,0.984,1.002,0.98,129904,12871995.0,2.19,-1.89,-0.019,0.13
925,2020-08-20,0.983,0.969,0.983,0.965,110221,10717979.0,1.83,-1.52,-0.015,0.11
926,2020-08-21,0.973,0.979,0.984,0.971,382689,37441792.0,1.34,1.03,0.01,0.37
927,2020-08-24,0.981,0.99,0.994,0.971,425458,41845022.0,2.35,1.12,0.011,0.42
928,2020-08-25,0.994,0.991,0.999,0.987,135783,13482371.0,1.21,0.1,0.001,0.13
929,2020-08-26,0.99,0.965,0.99,0.962,142322,13847575.0,2.83,-2.62,-0.026,0.14
930,2020-08-27,0.969,0.978,0.979,0.961,152707,14835752.0,1.87,1.35,0.013,0.15
931,2020-08-28,0.974,0.991,0.991,0.971,183319,17995284.0,2.04,1.33,0.013,0.18
932,2020-08-31,0.996,0.991,1.003,0.991,194381,19382042.0,1.21,0.0,0.0,0.19
933,2020-09-01,0.993,0.997,0.997,0.986,133227,13215295.0,1.11,0.61,0.006,0.13
934,2020-09-02,0.998,1.001,1.004,0.99,168691,16838448.0,1.4,0.4,0.004,0.17
935,2020-09-03,1.001,0.99,1.002,0.986,109722,10924698.0,1.6,-1.1,-0.011,0.11
936,2020-09-04,0.982,0.99,0.99,0.973,135302,13277150.0,1.72,0.0,0.0,0.13
937,2020-09-07,0.988,0.971,0.997,0.968,132009,13009273.0,2.93,-1.92,-0.019,0.13
938,2020-09-08,0.97,0.98,0.98,0.963,137694,13382205.0,1.75,0.93,0.009,0.13
939,2020-09-09,0.975,0.948,0.975,0.946,168835,16206486.0,2.96,-3.27,-0.032,0.17
940,2020-09-10,0.953,0.917,0.955,0.912,146220,13649124.0,4.54,-3.27,-0.031,0.14
941,2020-09-11,0.912,0.931,0.932,0.911,137642,12683211.0,2.29,1.53,0.014,0.13
942,2020-09-14,0.934,0.943,0.949,0.931,96591,9110671.0,1.93,1.29,0.012,0.09
943,2020-09-15,0.944,0.95,0.951,0.941,129438,12234524.0,1.06,0.74,0.007,0.13
944,2020-09-16,0.95,0.942,0.95,0.936,122557,11544258.0,1.47,-0.84,-0.008,0.12
945,2020-09-17,0.942,0.947,0.954,0.934,277260,26186792.0,2.12,0.53,0.005,0.27
946,2020-09-18,0.948,0.963,0.963,0.946,144749,13791507.0,1.8,1.69,0.016,0.14
947,2020-09-21,0.963,0.963,0.968,0.96,134476,12957236.0,0.83,0.0,0.0,0.13
948,2020-09-22,0.957,0.944,0.962,0.942,305981,29126834.0,2.08,-1.97,-0.019,0.3
949,2020-09-23,0.946,0.954,0.956,0.94,272239,25857623.0,1.69,1.06,0.01,0.27
950,2020-09-24,0.949,0.929,0.949,0.927,630298,58968120.0,2.31,-2.62,-0.025,0.62
951,2020-09-25,0.93,0.924,0.947,0.918,522537,48393736.0,3.12,-0.54,-0.005,0.51
952,2020-09-28,0.922,0.913,0.925,0.911,202737,18625003.0,1.52,-1.19,-0.011,0.2
953,2020-09-29,0.912,0.922,0.926,0.912,271182,25002978.0,1.53,0.99,0.009,0.27
954,2020-09-30,0.922,0.917,0.926,0.912,907368,83505442.0,1.52,-0.54,-0.005,0.89
955,2020-10-09,0.926,0.944,0.947,0.926,1015478,95674013.0,2.29,2.94,0.027,0.99
956,2020-10-12,0.945,0.977,0.978,0.945,608646,58909857.0,3.5,3.5,0.033,0.6
957,2020-10-13,0.978,0.981,0.982,0.969,464789,45268560.0,1.33,0.41,0.004,0.46
958,2020-10-14,0.981,0.971,0.981,0.969,197873,19241623.0,1.22,-1.02,-0.01,0.19
959,2020-10-15,0.971,0.963,0.973,0.963,91314,8840776.0,1.03,-0.82,-0.008,0.09
960,2020-10-16,0.964,0.961,0.972,0.951,138643,13282815.0,2.18,-0.21,-0.002,0.14
961,2020-10-19,0.964,0.954,0.967,0.951,200705,19269301.0,1.66,-0.73,-0.007,0.2
962,2020-10-20,0.954,0.965,0.965,0.945,234263,22417902.0,2.1,1.15,0.011,0.23
963,2020-10-21,0.965,0.951,0.966,0.945,255749,24369196.0,2.18,-1.45,-0.014,0.25
964,2020-10-22,0.952,0.945,0.952,0.935,217059,20477698.0,1.79,-0.63,-0.006,0.21
965,2020-10-23,0.945,0.928,0.95,0.923,241515,22701384.0,2.86,-1.8,-0.017,0.24
966,2020-10-26,0.928,0.927,0.93,0.911,252211,23237356.0,2.05,-0.11,-0.001,0.25
967,2020-10-27,0.922,0.934,0.934,0.922,261013,24238448.0,1.29,0.76,0.007,0.26
968,2020-10-28,0.934,0.933,0.935,0.917,287320,26633078.0,1.93,-0.11,-0.001,0.28
969,2020-10-29,0.916,0.934,0.936,0.915,244166,22719776.0,2.25,0.11,0.001,0.24
970,2020-10-30,0.935,0.91,0.936,0.909,253362,23435334.0,2.89,-2.57,-0.024,0.25
971,2020-11-02,0.92,0.91,0.92,0.903,259358,23545680.0,1.87,0.0,0.0,0.25
972,2020-11-03,0.911,0.93,0.931,0.911,347141,32060567.0,2.2,2.2,0.02,0.34
973,2020-11-04,0.933,0.925,0.934,0.919,316576,29281569.0,1.61,-0.54,-0.005,0.31
974,2020-11-05,0.93,0.943,0.945,0.93,297502,27863088.0,1.62,1.95,0.018,0.29
975,2020-11-06,0.941,0.935,0.946,0.928,347331,32509861.0,1.91,-0.85,-0.008,0.34
976,2020-11-09,0.939,0.958,0.962,0.939,381355,36340699.0,2.46,2.46,0.023,0.37
977,2020-11-10,0.962,0.948,0.962,0.943,317703,30215551.0,1.98,-1.04,-0.01,0.31
978,2020-11-11,0.949,0.932,0.949,0.932,313113,29432327.0,1.79,-1.69,-0.016,0.31
979,2020-11-12,0.931,0.935,0.94,0.931,294889,27591484.0,0.97,0.32,0.003,0.29
980,2020-11-13,0.934,0.937,0.94,0.928,311693,29110545.0,1.28,0.21,0.002,0.31
981,2020-11-16,0.938,0.949,0.949,0.935,280868,26513442.0,1.49,1.28,0.012,0.28
982,2020-11-17,0.946,0.937,0.947,0.931,350705,32852697.0,1.69,-1.26,-0.012,0.34
983,2020-11-18,0.938,0.939,0.944,0.934,289637,27177825.0,1.07,0.21,0.002,0.28
984,2020-11-19,0.934,0.944,0.945,0.931,278575,26189249.0,1.49,0.53,0.005,0.27
985,2020-11-20,0.944,0.951,0.953,0.94,350079,33193925.0,1.38,0.74,0.007,0.34
986,2020-11-23,0.951,0.959,0.961,0.946,391089,37353217.0,1.58,0.84,0.008,0.38
987,2020-11-24,0.959,0.955,0.959,0.954,276334,26421675.0,0.52,-0.42,-0.004,0.27
988,2020-11-25,0.956,0.94,0.958,0.94,273592,25935659.0,1.88,-1.57,-0.015,0.27
989,2020-11-26,0.94,0.933,0.942,0.928,352244,32896531.0,1.49,-0.74,-0.007,0.35
990,2020-11-27,0.934,0.936,0.936,0.925,261968,24367756.0,1.18,0.32,0.003,0.26
991,2020-11-30,0.935,0.931,0.939,0.926,315355,29465486.0,1.39,-0.53,-0.005,0.31
992,2020-12-01,0.931,0.945,0.945,0.926,303136,28429779.0,2.04,1.5,0.014,0.3
993,2020-12-02,0.945,0.946,0.948,0.941,283077,26733937.0,0.74,0.11,0.001,0.28
994,2020-12-03,0.943,0.944,0.948,0.938,227811,21491921.0,1.06,-0.21,-0.002,0.22
995,2020-12-04,0.943,0.952,0.953,0.94,324281,30718933.0,1.38,0.85,0.008,0.32
996,2020-12-07,0.954,0.949,0.954,0.947,231037,21976923.0,0.74,-0.32,-0.003,0.23
997,2020-12-08,0.95,0.947,0.951,0.946,296477,28110694.0,0.53,-0.21,-0.002,0.29
998,2020-12-09,0.947,0.931,0.947,0.929,207959,19572690.0,1.9,-1.69,-0.016,0.2
999,2020-12-10,0.931,0.931,0.936,0.924,254013,23569662.0,1.29,0.0,0.0,0.25
1000,2020-12-11,0.93,0.918,0.933,0.909,293932,27046907.0,2.58,-1.4,-0.013,0.29
1001,2020-12-14,0.916,0.926,0.928,0.91,337949,31139752.0,1.96,0.87,0.008,0.33
1002,2020-12-15,0.925,0.929,0.93,0.923,213249,19754220.0,0.76,0.32,0.003,0.21
1003,2020-12-16,0.926,0.92,0.929,0.92,180078,16632561.0,0.97,-0.97,-0.009,0.18
1004,2020-12-17,0.92,0.93,0.932,0.912,270102,24883328.0,2.17,1.09,0.01,0.26
1005,2020-12-18,0.929,0.928,0.934,0.925,288850,26859051.0,0.97,-0.22,-0.002,0.28
1006,2020-12-21,0.928,0.944,0.945,0.926,355524,33400828.0,2.05,1.72,0.016,0.35
1007,2020-12-22,0.944,0.926,0.944,0.925,555244,52089533.0,2.01,-1.91,-0.018,0.54
1008,2020-12-23,0.94,0.932,0.94,0.924,726410,67569146.0,1.73,0.65,0.006,0.71
1009,2020-12-24,0.932,0.921,0.932,0.917,480584,44357943.0,1.61,-1.18,-0.011,0.47
1010,2020-12-25,0.922,0.925,0.929,0.913,1316440,121261208.0,1.74,0.43,0.004,1.29
1011,2020-12-28,0.923,0.922,0.926,0.915,288416,26543055.0,1.19,-0.32,-0.003,0.28
1012,2020-12-29,0.921,0.917,0.927,0.915,294570,27099182.0,1.3,-0.54,-0.005,0.29
1013,2020-12-30,0.916,0.919,0.922,0.911,300984,27665512.0,1.2,0.22,0.002,0.29
1014,2020-12-31,0.924,0.938,0.939,0.921,918339,85482633.0,1.96,2.07,0.019,0.9
1015,2021-01-04,0.94,0.956,0.959,0.938,1121520,106470265.0,2.24,1.92,0.018,1.1
1016,2021-01-05,0.954,0.958,0.961,0.947,681448,65130285.0,1.46,0.21,0.002,0.67
1017,2021-01-06,0.953,0.948,0.96,0.941,522011,49483597.0,1.98,-1.04,-0.01,0.51
1018,2021-01-07,0.948,0.933,0.948,0.924,615050,57483255.0,2.53,-1.58,-0.015,0.6
1019,2021-01-08,0.932,0.928,0.94,0.921,480410,44772629.0,2.04,-0.54,-0.005,0.47
1020,2021-01-11,0.922,0.912,0.929,0.908,525832,48343135.0,2.26,-1.72,-0.016,0.52
1021,2021-01-12,0.912,0.93,0.931,0.906,528629,48674430.0,2.74,1.97,0.018,0.52
1022,2021-01-13,0.93,0.919,0.931,0.914,417380,38404494.0,1.83,-1.18,-0.011,0.41
1023,2021-01-14,0.919,0.918,0.928,0.908,982211,90443539.0,2.18,-0.11,-0.001,0.96
1024,2021-01-15,0.918,0.923,0.925,0.908,662186,60746587.0,1.85,0.54,0.005,0.65
1025,2021-01-18,0.92,0.943,0.945,0.919,638562,59621178.0,2.82,2.17,0.02,0.63
1026,2021-01-19,0.947,0.934,0.948,0.931,614205,57628859.0,1.8,-0.95,-0.009,0.6
1027,2021-01-20,0.938,0.939,0.941,0.93,556050,52022104.0,1.18,0.54,0.005,0.54
1028,2021-01-21,0.936,0.95,0.955,0.936,576805,54667433.0,2.02,1.17,0.011,0.57
1029,2021-01-22,0.951,0.948,0.951,0.94,564176,53328928.0,1.16,-0.21,-0.002,0.55
1030,2021-01-25,0.95,0.938,0.95,0.937,454886,42911819.0,1.37,-1.05,-0.01,0.45
1031,2021-01-26,0.935,0.925,0.939,0.923,414508,38498445.0,1.71,-1.39,-0.013,0.41
1032,2021-01-27,0.925,0.924,0.926,0.912,457195,42046071.0,1.51,-0.11,-0.001,0.45
1033,2021-01-28,0.916,0.906,0.927,0.906,730511,66906566.0,2.27,-1.95,-0.018,0.72
1034,2021-01-29,0.912,0.893,0.914,0.881,644754,57831708.0,3.64,-1.43,-0.013,0.63
1035,2021-02-01,0.893,0.899,0.9,0.889,325107,29081660.0,1.23,0.67,0.006,0.32
1036,2021-02-02,0.901,0.907,0.907,0.892,496004,44665501.0,1.67,0.89,0.008,0.49
1037,2021-02-03,0.907,0.893,0.908,0.892,389257,35020739.0,1.76,-1.54,-0.014,0.38
1038,2021-02-04,0.888,0.874,0.89,0.861,680981,59468763.0,3.25,-2.13,-0.019,0.67
1039,2021-02-05,0.873,0.858,0.879,0.857,593885,51631003.0,2.52,-1.83,-0.016,0.58
1040,2021-02-08,0.86,0.862,0.868,0.8,611637,52471378.0,7.93,0.47,0.004,0.6
1041,2021-02-09,0.862,0.889,0.89,0.861,845504,74347853.0,3.36,3.13,0.027,0.83
1042,2021-02-10,0.89,0.894,0.895,0.883,739973,65766132.0,1.35,0.56,0.005,0.72
1043,2021-02-18,0.908,0.913,0.915,0.901,924546,84093353.0,1.57,2.13,0.019,0.91
1044,2021-02-19,0.912,0.929,0.93,0.904,913034,83692314.0,2.85,1.75,0.016,0.89
1045,2021-02-22,0.936,0.93,0.947,0.925,2166180,203273556.0,2.37,0.11,0.001,2.12
1046,2021-02-23,0.916,0.92,0.929,0.912,1294664,118958562.0,1.83,-1.08,-0.01,1.27
1047,2021-02-24,0.915,0.914,0.928,0.904,1455792,133550681.0,2.61,-0.65,-0.006,1.43
1048,2021-02-25,0.922,0.91,0.923,0.905,888580,80881443.0,1.97,-0.44,-0.004,0.87
1049,2021-02-26,0.899,0.896,0.905,0.891,889542,79887135.0,1.54,-1.54,-0.014,0.87
1050,2021-03-01,0.897,0.92,0.921,0.897,1174464,107524105.0,2.68,2.68,0.024,1.15
1051,2021-03-02,0.925,0.92,0.926,0.91,1367848,125636886.0,1.74,0.0,0.0,1.34
1052,2021-03-03,0.919,0.931,0.931,0.914,1007412,92853113.0,1.85,1.2,0.011,0.99
1053,2021-03-04,0.921,0.916,0.928,0.91,1884747,172949532.0,1.93,-1.61,-0.015,1.85
1054,2021-03-05,0.906,0.917,0.92,0.902,1098252,100003346.0,1.97,0.11,0.001,1.08
1055,2021-03-08,0.924,0.894,0.925,0.893,1065007,97082023.0,3.49,-2.51,-0.023,1.04
1056,2021-03-09,0.89,0.869,0.895,0.854,1168479,102076362.0,4.59,-2.8,-0.025,1.14
1057,2021-03-10,0.873,0.859,0.878,0.859,831665,71949499.0,2.19,-1.15,-0.01,0.81
1058,2021-03-11,0.86,0.883,0.884,0.857,969799,84650446.0,3.14,2.79,0.024,0.95
1059,2021-03-12,0.885,0.885,0.886,0.872,828329,72722460.0,1.59,0.23,0.002,0.81
1060,2021-03-15,0.88,0.876,0.885,0.868,1077756,94554336.0,1.92,-1.02,-0.009,1.06
1061,2021-03-16,0.877,0.886,0.886,0.87,1058271,93005645.0,1.83,1.14,0.01,1.04
1062,2021-03-17,0.884,0.889,0.891,0.875,952675,84292860.0,1.81,0.34,0.003,0.93
1063,2021-03-18,0.884,0.89,0.896,0.884,1054450,93977498.0,1.35,0.11,0.001,1.03
1064,2021-03-19,0.882,0.888,0.894,0.879,1186416,105314272.0,1.69,-0.22,-0.002,1.16
1065,2021-03-22,0.885,0.903,0.904,0.885,1180097,105845486.0,2.14,1.69,0.015,1.16
1066,2021-03-23,0.903,0.895,0.906,0.888,1234211,110622481.0,1.99,-0.89,-0.008,1.21
1067,2021-03-24,0.887,0.876,0.891,0.875,1028480,90729533.0,1.79,-2.12,-0.019,1.01
1068,2021-03-25,0.875,0.878,0.885,0.869,1459562,128038040.0,1.83,0.23,0.002,1.43
1069,2021-03-26,0.879,0.893,0.896,0.879,1319444,117245381.0,1.94,1.71,0.015,1.29
1070,2021-03-29,0.888,0.895,0.903,0.888,956992,85929880.0,1.68,0.22,0.002,0.94
1071,2021-03-30,0.894,0.894,0.896,0.888,855318,76338321.0,0.89,-0.11,-0.001,0.84
1072,2021-03-31,0.891,0.894,0.895,0.887,937475,83581165.0,0.89,0.0,0.0,0.92
1073,2021-04-01,0.893,0.899,0.902,0.892,931975,83573464.0,1.12,0.56,0.005,0.91
1074,2021-04-02,0.903,0.9,0.904,0.898,896822,80844034.0,0.67,0.11,0.001,0.88
1075,2021-04-06,0.902,0.911,0.912,0.901,1383768,125604734.0,1.22,1.22,0.011,1.36
1076,2021-04-07,0.912,0.911,0.912,0.903,1301331,118074085.0,0.99,0.0,0.0,1.27
1077,2021-04-08,0.911,0.909,0.912,0.905,1268177,115266445.0,0.77,-0.22,-0.002,1.24
1078,2021-04-09,0.906,0.91,0.91,0.904,1697681,154107757.0,0.66,0.11,0.001,1.66
1079,2021-04-12,0.909,0.888,0.91,0.887,1349099,120991110.0,2.53,-2.42,-0.022,1.32
1080,2021-04-13,0.888,0.885,0.892,0.881,1293980,114635716.0,1.24,-0.34,-0.003,1.27
1081,2021-04-14,0.885,0.897,0.898,0.883,1284988,114414568.0,1.69,1.36,0.012,1.26
1082,2021-04-15,0.896,0.895,0.896,0.887,983513,87634968.0,1.0,-0.22,-0.002,0.96
1083,2021-04-16,0.896,0.907,0.908,0.894,1175521,106052891.0,1.56,1.34,0.012,1.15
1084,2021-04-19,0.906,0.918,0.922,0.903,1481411,135635543.0,2.09,1.21,0.011,1.45
1085,2021-04-20,0.918,0.916,0.924,0.87,1393956,128204965.0,5.88,-0.22,-0.002,1.37
1086,2021-04-21,0.909,0.917,0.919,0.908,1248138,114161213.0,1.2,0.11,0.001,1.22
1087,2021-04-22,0.917,0.921,0.922,0.917,1087009,100008173.0,0.55,0.44,0.004,1.06
1088,2021-04-23,0.922,0.918,0.922,0.913,1201407,110171937.0,0.98,-0.33,-0.003,1.18
1089,2021-04-26,0.918,0.912,0.928,0.912,1170766,107847118.0,1.74,-0.65,-0.006,1.15
1090,2021-04-27,0.911,0.91,0.916,0.901,1231166,111717351.0,1.64,-0.22,-0.002,1.21
1091,2021-04-28,0.906,0.915,0.916,0.905,1272732,116063845.0,1.21,0.55,0.005,1.25
1092,2021-04-29,0.916,0.911,0.918,0.911,1220708,111610010.0,0.77,-0.44,-0.004,1.2
1093,2021-04-30,0.912,0.909,0.912,0.903,1180436,107194926.0,0.99,-0.22,-0.002,1.16
1094,2021-05-06,0.904,0.912,0.914,0.904,1326935,120730618.0,1.1,0.33,0.003,1.3
