,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
824,2020-03-24,1.964,1.964,1.989,1.907,189944,13534288.0,4.24,1.55,0.03,0.5
825,2020-03-25,2.0,2.011,2.013,1.975,205311,15015473.0,1.93,2.39,0.047,0.54
826,2020-03-26,1.983,1.994,2.016,1.983,104328,7643518.0,1.64,-0.85,-0.017,0.27
827,2020-03-27,2.013,1.983,2.016,1.975,123338,9009788.0,2.06,-0.55,-0.011,0.32
828,2020-03-30,1.97,1.929,1.972,1.909,186336,13147388.0,3.18,-2.72,-0.054,0.49
829,2020-03-31,1.95,1.929,1.95,1.926,187507,13281674.0,1.24,0.0,0.0,0.49
830,2020-04-01,1.929,1.923,1.953,1.92,186315,13225662.0,1.71,-0.31,-0.006,0.49
831,2020-04-02,1.912,1.972,1.972,1.912,118964,8443475.0,3.12,2.55,0.049,0.31
832,2020-04-03,1.972,1.959,1.978,1.948,82891,5953740.0,1.52,-0.66,-0.013,0.22
833,2020-04-07,1.992,2.03,2.03,1.989,184464,13569716.0,2.09,3.62,0.071,0.48
834,2020-04-08,2.024,2.033,2.043,2.013,90621,6727157.0,1.48,0.15,0.003,0.24
835,2020-04-09,2.038,2.057,2.065,2.038,172293,12935485.0,1.33,1.18,0.024,0.45
836,2020-04-10,2.063,2.024,2.063,2.002,276610,20429601.0,2.97,-1.6,-0.033,0.73
837,2020-04-13,2.005,1.989,2.005,1.978,170362,12387153.0,1.33,-1.73,-0.035,0.45
838,2020-04-14,1.992,2.027,2.027,1.992,221721,16310632.0,1.76,1.91,0.038,0.58
839,2020-04-15,2.027,2.011,2.038,2.011,174389,12933921.0,1.33,-0.79,-0.016,0.46
840,2020-04-16,2.011,2.033,2.038,2.0,130346,9618514.0,1.89,1.09,0.022,0.34
841,2020-04-17,2.041,2.035,2.052,2.03,125520,9388649.0,1.08,0.1,0.002,0.33
842,2020-04-20,2.038,2.074,2.074,2.038,212737,15974079.0,1.77,1.92,0.039,0.56
843,2020-04-21,2.054,2.057,2.065,2.038,135304,10141202.0,1.3,-0.82,-0.017,0.36
844,2020-04-22,2.049,2.076,2.079,2.035,138426,10409063.0,2.14,0.92,0.019,0.36
845,2020-04-23,2.079,2.065,2.085,2.063,119439,9055686.0,1.06,-0.53,-0.011,0.31
846,2020-04-24,2.065,2.033,2.065,2.016,151281,11283872.0,2.37,-1.55,-0.032,0.4
847,2020-04-27,2.03,2.016,2.033,2.008,113178,8390510.0,1.23,-0.84,-0.017,0.3
848,2020-04-28,2.016,1.989,2.019,1.929,188477,13614091.0,4.46,-1.34,-0.027,0.5
849,2020-04-29,1.986,1.989,2.002,1.972,96092,6993307.0,1.51,0.0,0.0,0.25
850,2020-04-30,1.992,2.038,2.041,1.992,154707,11460338.0,2.46,2.46,0.049,0.41
851,2020-05-06,2.016,2.076,2.079,2.016,150882,11295586.0,3.09,1.86,0.038,0.4
852,2020-05-07,2.06,2.074,2.09,2.06,100617,7655421.0,1.45,-0.1,-0.002,0.26
853,2020-05-08,2.079,2.101,2.109,2.079,111554,8562227.0,1.45,1.3,0.027,0.29
854,2020-05-11,2.104,2.095,2.117,2.085,87160,6703428.0,1.52,-0.29,-0.006,0.23
855,2020-05-12,2.095,2.101,2.101,2.071,145002,11062000.0,1.43,0.29,0.006,0.38
856,2020-05-13,2.095,2.117,2.12,2.087,89060,6854543.0,1.57,0.76,0.016,0.23
857,2020-05-14,2.117,2.101,2.12,2.098,57579,4440978.0,1.04,-0.76,-0.016,0.15
858,2020-05-15,2.104,2.112,2.123,2.098,80213,6191401.0,1.19,0.52,0.011,0.21
859,2020-05-18,2.112,2.098,2.12,2.093,90698,7006249.0,1.28,-0.66,-0.014,0.24
860,2020-05-19,2.106,2.131,2.131,2.106,132511,10262446.0,1.19,1.57,0.033,0.35
861,2020-05-20,2.131,2.115,2.131,2.101,193361,14932527.0,1.41,-0.75,-0.016,0.51
862,2020-05-21,2.115,2.079,2.115,2.074,153476,11705420.0,1.94,-1.7,-0.036,0.4
863,2020-05-22,2.079,2.041,2.079,2.033,92917,6996889.0,2.21,-1.83,-0.038,0.24
864,2020-05-25,2.038,2.041,2.046,2.027,103826,7723501.0,0.93,0.0,0.0,0.27
865,2020-05-26,2.043,2.087,2.087,2.041,136506,10351374.0,2.25,2.25,0.046,0.36
866,2020-05-27,2.087,2.074,2.09,2.065,130352,9904015.0,1.2,-0.62,-0.013,0.34
867,2020-05-28,2.071,2.068,2.079,2.041,84530,6376553.0,1.83,-0.29,-0.006,0.22
868,2020-05-29,2.057,2.093,2.101,2.052,95008,7266244.0,2.37,1.21,0.025,0.25
869,2020-06-01,2.095,2.161,2.161,2.082,140196,10964797.0,3.77,3.25,0.068,0.37
870,2020-06-02,2.164,2.158,2.172,2.15,103913,8206350.0,1.02,-0.14,-0.003,0.27
871,2020-06-03,2.175,2.156,2.175,2.156,136345,10782595.0,0.88,-0.09,-0.002,0.36
872,2020-06-04,2.158,2.169,2.172,2.153,165339,13073078.0,0.88,0.6,0.013,0.43
873,2020-06-05,2.169,2.167,2.172,2.145,97664,7720799.0,1.24,-0.09,-0.002,0.26
874,2020-06-08,2.175,2.167,2.183,2.161,126944,10075987.0,1.02,0.0,0.0,0.33
875,2020-06-09,2.167,2.18,2.18,2.158,227484,18026897.0,1.02,0.6,0.013,0.6
876,2020-06-10,2.175,2.178,2.178,2.161,101518,8048188.0,0.78,-0.09,-0.002,0.27
877,2020-06-11,2.178,2.172,2.202,2.161,242209,19274344.0,1.88,-0.28,-0.006,0.64
878,2020-06-12,2.145,2.175,2.18,2.128,123153,9733326.0,2.39,0.14,0.003,0.32
879,2020-06-15,2.175,2.175,2.202,2.169,217368,17370196.0,1.52,0.0,0.0,0.57
880,2020-06-16,2.18,2.219,2.219,2.18,166473,13414448.0,1.79,2.02,0.044,0.44
881,2020-06-17,2.216,2.227,2.23,2.208,190845,15485445.0,0.99,0.36,0.008,0.5
882,2020-06-18,2.227,2.221,2.227,2.213,199991,16221702.0,0.63,-0.27,-0.006,0.53
883,2020-06-19,2.221,2.24,2.243,2.219,245648,20017054.0,1.08,0.86,0.019,0.65
884,2020-06-22,2.246,2.251,2.257,2.243,106236,8737645.0,0.63,0.49,0.011,0.28
885,2020-06-23,2.257,2.257,2.257,2.24,233146,19175793.0,0.76,0.27,0.006,0.61
886,2020-06-24,2.257,2.249,2.262,2.24,122876,10100562.0,0.97,-0.35,-0.008,0.32
887,2020-06-29,2.251,2.246,2.251,2.232,81681,6693793.0,0.84,-0.13,-0.003,0.21
888,2020-06-30,2.246,2.279,2.284,2.246,96912,8054669.0,1.69,1.47,0.033,0.25
889,2020-07-01,2.284,2.292,2.298,2.265,134604,11250209.0,1.45,0.57,0.013,0.35
890,2020-07-02,2.292,2.32,2.32,2.284,155209,13111282.0,1.57,1.22,0.028,0.41
891,2020-07-03,2.323,2.35,2.35,2.312,242448,20626376.0,1.64,1.29,0.03,0.64
892,2020-07-06,2.375,2.448,2.462,2.361,275722,24273077.0,4.3,4.17,0.098,0.72
893,2020-07-07,2.476,2.478,2.517,2.451,220382,20017019.0,2.7,1.23,0.03,0.58
894,2020-07-08,2.457,2.528,2.533,2.457,183823,16818766.0,3.07,2.02,0.05,0.48
895,2020-07-09,2.539,2.615,2.618,2.53,388052,36641716.0,3.48,3.44,0.087,1.02
896,2020-07-10,2.596,2.607,2.637,2.588,267227,25537758.0,1.87,-0.31,-0.008,0.7
897,2020-07-13,2.585,2.733,2.736,2.585,291016,28301009.0,5.79,4.83,0.126,0.76
898,2020-07-14,2.722,2.692,2.725,2.629,329093,32354075.0,3.51,-1.5,-0.041,0.86
899,2020-07-15,2.662,2.602,2.725,2.582,254710,24490956.0,5.31,-3.34,-0.09,0.67
900,2020-07-16,2.591,2.473,2.623,2.462,221946,20715981.0,6.19,-4.96,-0.129,0.58
901,2020-07-17,2.473,2.487,2.53,2.448,238464,21655041.0,3.32,0.57,0.014,0.63
902,2020-07-20,2.503,2.569,2.569,2.484,224231,20711005.0,3.42,3.3,0.082,0.59
903,2020-07-21,2.574,2.588,2.599,2.563,155016,14634958.0,1.4,0.74,0.019,0.41
904,2020-07-22,2.588,2.615,2.637,2.577,160505,15326691.0,2.32,1.04,0.027,0.42
905,2020-07-23,2.588,2.613,2.618,2.541,158472,14981566.0,2.94,-0.08,-0.002,0.42
906,2020-07-24,2.599,2.489,2.623,2.481,175237,16391893.0,5.43,-4.75,-0.124,0.46
907,2020-07-27,2.478,2.492,2.511,2.465,134217,12225039.0,1.85,0.12,0.003,0.35
908,2020-07-28,2.503,2.519,2.53,2.498,147196,13536463.0,1.28,1.08,0.027,0.39
909,2020-07-29,2.517,2.599,2.602,2.506,151802,14226451.0,3.81,3.18,0.08,0.4
910,2020-07-30,2.604,2.591,2.613,2.58,130079,12343549.0,1.27,-0.31,-0.008,0.34
911,2020-07-31,2.591,2.634,2.637,2.569,158026,15080178.0,2.62,1.66,0.043,0.42
912,2020-08-03,2.648,2.722,2.725,2.648,174586,17174426.0,2.92,3.34,0.088,0.46
913,2020-08-04,2.736,2.708,2.752,2.689,331578,32933030.0,2.31,-0.51,-0.014,0.87
914,2020-08-05,2.703,2.73,2.736,2.678,169598,16853900.0,2.14,0.81,0.022,0.45
915,2020-08-06,2.752,2.747,2.752,2.686,252235,25106958.0,2.42,0.62,0.017,0.66
916,2020-08-07,2.736,2.703,2.736,2.654,312896,30705192.0,2.99,-1.6,-0.044,0.82
917,2020-08-10,2.689,2.716,2.733,2.681,170200,16873339.0,1.92,0.48,0.013,0.45
918,2020-08-11,2.716,2.654,2.722,2.648,183759,18077642.0,2.72,-2.28,-0.062,0.48
919,2020-08-12,2.654,2.61,2.654,2.547,152994,14483040.0,4.03,-1.66,-0.044,0.4
920,2020-08-13,2.61,2.621,2.637,2.61,103830,9961382.0,1.03,0.42,0.011,0.27
921,2020-08-14,2.623,2.659,2.659,2.602,104167,10048276.0,2.17,1.45,0.038,0.27
922,2020-08-17,2.659,2.716,2.722,2.656,192473,18977800.0,2.48,2.14,0.057,0.51
923,2020-08-18,2.725,2.744,2.744,2.714,149023,14885870.0,1.1,1.03,0.028,0.39
924,2020-08-19,2.741,2.692,2.741,2.681,129904,12871995.0,2.19,-1.9,-0.052,0.34
925,2020-08-20,2.689,2.651,2.689,2.64,110221,10717979.0,1.82,-1.52,-0.041,0.29
926,2020-08-21,2.662,2.678,2.692,2.656,382689,37441792.0,1.36,1.02,0.027,1.01
927,2020-08-24,2.684,2.708,2.719,2.656,425458,41845022.0,2.35,1.12,0.03,1.12
928,2020-08-25,2.719,2.711,2.733,2.7,135783,13482371.0,1.22,0.11,0.003,0.36
929,2020-08-26,2.708,2.64,2.708,2.632,142322,13847575.0,2.8,-2.62,-0.071,0.37
930,2020-08-27,2.651,2.675,2.678,2.629,152707,14835752.0,1.86,1.33,0.035,0.4
931,2020-08-28,2.664,2.711,2.711,2.656,183319,17995284.0,2.06,1.35,0.036,0.48
932,2020-08-31,2.725,2.711,2.744,2.711,194381,19382042.0,1.22,0.0,0.0,0.51
933,2020-09-01,2.716,2.727,2.727,2.697,133227,13215295.0,1.11,0.59,0.016,0.35
934,2020-09-02,2.73,2.738,2.747,2.708,168691,16838448.0,1.43,0.4,0.011,0.44
935,2020-09-03,2.738,2.708,2.741,2.697,109722,10924698.0,1.61,-1.1,-0.03,0.29
936,2020-09-04,2.686,2.708,2.708,2.662,135302,13277150.0,1.7,0.0,0.0,0.36
937,2020-09-07,2.703,2.656,2.727,2.648,132009,13009273.0,2.92,-1.92,-0.052,0.35
938,2020-09-08,2.654,2.681,2.681,2.634,137694,13382205.0,1.77,0.94,0.025,0.36
939,2020-09-09,2.667,2.593,2.667,2.588,168835,16206486.0,2.95,-3.28,-0.088,0.44
940,2020-09-10,2.607,2.509,2.613,2.495,146220,13649124.0,4.55,-3.24,-0.084,0.38
941,2020-09-11,2.495,2.547,2.55,2.492,137642,12683211.0,2.31,1.51,0.038,0.36
942,2020-09-14,2.555,2.58,2.596,2.547,96591,9110671.0,1.92,1.3,0.033,0.25
943,2020-09-15,2.582,2.599,2.602,2.574,129438,12234524.0,1.09,0.74,0.019,0.34
944,2020-09-16,2.599,2.577,2.599,2.561,122557,11544258.0,1.46,-0.85,-0.022,0.32
945,2020-09-17,2.577,2.591,2.61,2.555,277260,26186792.0,2.13,0.54,0.014,0.73
946,2020-09-18,2.593,2.634,2.634,2.588,144749,13791507.0,1.78,1.66,0.043,0.38
947,2020-09-21,2.634,2.634,2.648,2.626,134476,12957236.0,0.84,0.0,0.0,0.35
948,2020-09-22,2.618,2.582,2.632,2.577,305981,29126834.0,2.09,-1.97,-0.052,0.8
949,2020-09-23,2.588,2.61,2.615,2.571,272239,25857623.0,1.7,1.08,0.028,0.72
950,2020-09-24,2.596,2.541,2.596,2.536,630298,58968120.0,2.3,-2.64,-0.069,1.66
951,2020-09-25,2.544,2.528,2.591,2.511,522537,48393736.0,3.15,-0.51,-0.013,1.37
952,2020-09-28,2.522,2.498,2.53,2.492,202737,18625003.0,1.5,-1.19,-0.03,0.53
953,2020-09-29,2.495,2.522,2.533,2.495,271182,25002978.0,1.52,0.96,0.024,0.71
954,2020-09-30,2.522,2.509,2.533,2.495,907368,83505442.0,1.51,-0.52,-0.013,2.38
955,2020-10-09,2.533,2.582,2.591,2.533,1015478,95674013.0,2.31,2.91,0.073,2.67
956,2020-10-12,2.585,2.673,2.675,2.585,608646,58909857.0,3.49,3.52,0.091,1.6
957,2020-10-13,2.675,2.684,2.686,2.651,464789,45268560.0,1.31,0.41,0.011,1.22
958,2020-10-14,2.684,2.656,2.684,2.651,197873,19241623.0,1.23,-1.04,-0.028,0.52
959,2020-10-15,2.656,2.634,2.662,2.634,91314,8840776.0,1.05,-0.83,-0.022,0.24
960,2020-10-16,2.637,2.629,2.659,2.602,138643,13282815.0,2.16,-0.19,-0.005,0.36
961,2020-10-19,2.637,2.61,2.645,2.602,200705,19269301.0,1.64,-0.72,-0.019,0.53
962,2020-10-20,2.61,2.64,2.64,2.585,234263,22417902.0,2.11,1.15,0.03,0.62
963,2020-10-21,2.64,2.602,2.643,2.585,255749,24369196.0,2.2,-1.44,-0.038,0.67
964,2020-10-22,2.604,2.585,2.604,2.558,217059,20477698.0,1.77,-0.65,-0.017,0.57
965,2020-10-23,2.585,2.539,2.599,2.525,241515,22701384.0,2.86,-1.78,-0.046,0.63
966,2020-10-26,2.539,2.536,2.544,2.492,252211,23237356.0,2.05,-0.12,-0.003,0.66
967,2020-10-27,2.522,2.555,2.555,2.522,261013,24238448.0,1.3,0.75,0.019,0.69
968,2020-10-28,2.555,2.552,2.558,2.509,287320,26633078.0,1.92,-0.12,-0.003,0.75
969,2020-10-29,2.506,2.555,2.561,2.503,244166,22719776.0,2.27,0.12,0.003,0.64
970,2020-10-30,2.558,2.489,2.561,2.487,253362,23435334.0,2.9,-2.58,-0.066,0.67
971,2020-11-02,2.517,2.489,2.517,2.47,259358,23545680.0,1.89,0.0,0.0,0.68
972,2020-11-03,2.492,2.544,2.547,2.492,347141,32060567.0,2.21,2.21,0.055,0.91
973,2020-11-04,2.552,2.53,2.555,2.514,316576,29281569.0,1.61,-0.55,-0.014,0.83
974,2020-11-05,2.544,2.58,2.585,2.544,297502,27863088.0,1.62,1.98,0.05,0.78
975,2020-11-06,2.574,2.558,2.588,2.539,347331,32509861.0,1.9,-0.85,-0.022,0.91
976,2020-11-09,2.569,2.621,2.632,2.569,381355,36340699.0,2.46,2.46,0.063,1.0
977,2020-11-10,2.632,2.593,2.632,2.58,317703,30215551.0,1.98,-1.07,-0.028,0.83
978,2020-11-11,2.596,2.55,2.596,2.55,313113,29432327.0,1.77,-1.66,-0.043,0.82
979,2020-11-12,2.547,2.558,2.571,2.547,294889,27591484.0,0.94,0.31,0.008,0.77
980,2020-11-13,2.555,2.563,2.571,2.539,311693,29110545.0,1.25,0.2,0.005,0.82
981,2020-11-16,2.566,2.596,2.596,2.558,280868,26513442.0,1.48,1.29,0.033,0.74
982,2020-11-17,2.588,2.563,2.591,2.547,350705,32852697.0,1.69,-1.27,-0.033,0.92
983,2020-11-18,2.566,2.569,2.582,2.555,289637,27177825.0,1.05,0.23,0.006,0.76
984,2020-11-19,2.555,2.582,2.585,2.547,278575,26189249.0,1.48,0.51,0.013,0.73
985,2020-11-20,2.582,2.602,2.607,2.571,350079,33193925.0,1.39,0.77,0.02,0.92
986,2020-11-23,2.602,2.623,2.629,2.588,391089,37353217.0,1.58,0.81,0.021,1.03
987,2020-11-24,2.623,2.613,2.623,2.61,276334,26421675.0,0.5,-0.38,-0.01,0.73
988,2020-11-25,2.615,2.571,2.621,2.571,273592,25935659.0,1.91,-1.61,-0.042,0.72
989,2020-11-26,2.571,2.552,2.577,2.539,352244,32896531.0,1.48,-0.74,-0.019,0.93
990,2020-11-27,2.555,2.561,2.561,2.53,261968,24367756.0,1.21,0.35,0.009,0.69
991,2020-11-30,2.558,2.547,2.569,2.533,315355,29465486.0,1.41,-0.55,-0.014,0.83
992,2020-12-01,2.547,2.585,2.585,2.533,303136,28429779.0,2.04,1.49,0.038,0.8
993,2020-12-02,2.585,2.588,2.593,2.574,283077,26733937.0,0.74,0.12,0.003,0.74
994,2020-12-03,2.58,2.582,2.593,2.566,227811,21491921.0,1.04,-0.23,-0.006,0.6
995,2020-12-04,2.58,2.604,2.607,2.571,324281,30718933.0,1.39,0.85,0.022,0.85
996,2020-12-07,2.61,2.596,2.61,2.591,231037,21976923.0,0.73,-0.31,-0.008,0.61
997,2020-12-08,2.599,2.591,2.602,2.588,296477,28110694.0,0.54,-0.19,-0.005,0.78
998,2020-12-09,2.591,2.547,2.591,2.541,207959,19572690.0,1.93,-1.7,-0.044,0.55
999,2020-12-10,2.547,2.547,2.561,2.528,254013,23569662.0,1.3,0.0,0.0,0.67
1000,2020-12-11,2.544,2.511,2.552,2.487,293932,27046907.0,2.55,-1.41,-0.036,0.77
1001,2020-12-14,2.506,2.533,2.539,2.489,337949,31139752.0,1.99,0.88,0.022,0.89
1002,2020-12-15,2.53,2.541,2.544,2.525,213249,19754220.0,0.75,0.32,0.008,0.56
1003,2020-12-16,2.533,2.517,2.541,2.517,180078,16632561.0,0.94,-0.94,-0.024,0.47
1004,2020-12-17,2.517,2.544,2.55,2.495,270102,24883328.0,2.19,1.07,0.027,0.71
1005,2020-12-18,2.541,2.539,2.555,2.53,288850,26859051.0,0.98,-0.2,-0.005,0.76
1006,2020-12-21,2.539,2.582,2.585,2.533,355524,33400828.0,2.05,1.69,0.043,0.93
1007,2020-12-22,2.582,2.533,2.582,2.53,555244,52089533.0,2.01,-1.9,-0.049,1.46
1008,2020-12-23,2.571,2.55,2.571,2.528,726410,67569146.0,1.7,0.67,0.017,1.91
1009,2020-12-24,2.55,2.519,2.55,2.509,480584,44357943.0,1.61,-1.22,-0.031,1.26
1010,2020-12-25,2.522,2.53,2.541,2.498,1316440,121261208.0,1.71,0.44,0.011,3.46
1011,2020-12-28,2.525,2.522,2.533,2.503,288416,26543055.0,1.19,-0.32,-0.008,0.76
1012,2020-12-29,2.519,2.509,2.536,2.503,294570,27099182.0,1.31,-0.52,-0.013,0.77
1013,2020-12-30,2.506,2.514,2.522,2.492,300984,27665512.0,1.2,0.2,0.005,0.79
1014,2020-12-31,2.528,2.566,2.569,2.519,918339,85482633.0,1.99,2.07,0.052,2.41
1015,2021-01-04,2.571,2.615,2.623,2.566,1121520,106470265.0,2.22,1.91,0.049,2.95
1016,2021-01-05,2.61,2.621,2.629,2.591,681448,65130285.0,1.45,0.23,0.006,1.79
1017,2021-01-06,2.607,2.593,2.626,2.574,522011,49483597.0,1.98,-1.07,-0.028,1.37
1018,2021-01-07,2.593,2.552,2.593,2.528,615050,57483255.0,2.51,-1.58,-0.041,1.62
1019,2021-01-08,2.55,2.539,2.571,2.519,480410,44772629.0,2.04,-0.51,-0.013,1.26
1020,2021-01-11,2.522,2.495,2.541,2.484,525832,48343135.0,2.24,-1.73,-0.044,1.38
1021,2021-01-12,2.495,2.544,2.547,2.478,528629,48674430.0,2.77,1.96,0.049,1.39
1022,2021-01-13,2.544,2.514,2.547,2.5,417380,38404494.0,1.85,-1.18,-0.03,1.1
1023,2021-01-14,2.514,2.511,2.539,2.484,982211,90443539.0,2.19,-0.12,-0.003,2.58
1024,2021-01-15,2.511,2.525,2.53,2.484,662186,60746587.0,1.83,0.56,0.014,1.74
1025,2021-01-18,2.517,2.58,2.585,2.514,638562,59621178.0,2.81,2.18,0.055,1.68
1026,2021-01-19,2.591,2.555,2.593,2.547,614205,57628859.0,1.78,-0.97,-0.025,1.61
1027,2021-01-20,2.566,2.569,2.574,2.544,556050,52022104.0,1.17,0.55,0.014,1.46
1028,2021-01-21,2.561,2.599,2.613,2.561,576805,54667433.0,2.02,1.17,0.03,1.52
1029,2021-01-22,2.602,2.593,2.602,2.571,564176,53328928.0,1.19,-0.23,-0.006,1.48
1030,2021-01-25,2.599,2.566,2.599,2.563,454886,42911819.0,1.39,-1.04,-0.027,1.19
1031,2021-01-26,2.558,2.53,2.569,2.525,414508,38498445.0,1.71,-1.4,-0.036,1.09
1032,2021-01-27,2.53,2.528,2.533,2.495,457195,42046071.0,1.5,-0.08,-0.002,1.2
1033,2021-01-28,2.506,2.478,2.536,2.478,730511,66906566.0,2.29,-1.98,-0.05,1.92
1034,2021-01-29,2.495,2.443,2.5,2.41,644754,57831708.0,3.63,-1.41,-0.035,1.69
1035,2021-02-01,2.443,2.459,2.462,2.432,325107,29081660.0,1.23,0.65,0.016,0.85
1036,2021-02-02,2.465,2.481,2.481,2.44,496004,44665501.0,1.67,0.89,0.022,1.3
1037,2021-02-03,2.481,2.443,2.484,2.44,389257,35020739.0,1.77,-1.53,-0.038,1.02
1038,2021-02-04,2.429,2.391,2.435,2.355,680981,59468763.0,3.27,-2.13,-0.052,1.79
1039,2021-02-05,2.388,2.347,2.405,2.344,593885,51631003.0,2.55,-1.84,-0.044,1.56
1040,2021-02-08,2.353,2.358,2.375,2.188,611637,52471378.0,7.97,0.47,0.011,1.61
1041,2021-02-09,2.358,2.432,2.435,2.355,845504,74347853.0,3.39,3.14,0.074,2.22
1042,2021-02-10,2.435,2.446,2.448,2.416,739973,65766132.0,1.32,0.58,0.014,1.94
1043,2021-02-18,2.484,2.498,2.503,2.465,924546,84093353.0,1.55,2.13,0.052,2.43
1044,2021-02-19,2.495,2.541,2.544,2.473,913034,83692314.0,2.84,1.72,0.043,2.4
1045,2021-02-22,2.561,2.544,2.591,2.53,2166180,203273556.0,2.4,0.12,0.003,5.69
1046,2021-02-23,2.506,2.517,2.541,2.495,1294664,118958562.0,1.81,-1.06,-0.027,3.4
1047,2021-02-24,2.503,2.5,2.539,2.473,1455792,133550681.0,2.62,-0.68,-0.017,3.82
1048,2021-02-25,2.522,2.489,2.525,2.476,888580,80881443.0,1.96,-0.44,-0.011,2.33
1049,2021-02-26,2.459,2.451,2.476,2.437,889542,79887135.0,1.57,-1.53,-0.038,2.34
1050,2021-03-01,2.454,2.517,2.519,2.454,1174464,107524105.0,2.65,2.69,0.066,3.08
1051,2021-03-02,2.53,2.517,2.533,2.489,1367848,125636886.0,1.75,0.0,0.0,3.59
1052,2021-03-03,2.514,2.547,2.547,2.5,1007412,92853113.0,1.87,1.19,0.03,2.65
1053,2021-03-04,2.519,2.506,2.539,2.489,1884747,172949532.0,1.96,-1.61,-0.041,4.95
1054,2021-03-05,2.478,2.509,2.517,2.468,1098252,100003346.0,1.96,0.12,0.003,2.88
1055,2021-03-08,2.528,2.446,2.53,2.443,1065007,97082023.0,3.47,-2.51,-0.063,2.8
1056,2021-03-09,2.435,2.377,2.448,2.336,1168479,102076362.0,4.58,-2.82,-0.069,3.07
1057,2021-03-10,2.388,2.35,2.402,2.35,831665,71949499.0,2.19,-1.14,-0.027,2.18
1058,2021-03-11,2.353,2.416,2.418,2.344,969799,84650446.0,3.15,2.81,0.066,2.55
1059,2021-03-12,2.421,2.421,2.424,2.385,828329,72722460.0,1.61,0.21,0.005,2.18
1060,2021-03-15,2.407,2.396,2.421,2.375,1077756,94554336.0,1.9,-1.03,-0.025,2.83
1061,2021-03-16,2.399,2.424,2.424,2.38,1058271,93005645.0,1.84,1.17,0.028,2.78
1062,2021-03-17,2.418,2.432,2.437,2.394,952675,84292860.0,1.77,0.33,0.008,2.5
1063,2021-03-18,2.418,2.435,2.451,2.418,1054450,93977498.0,1.36,0.12,0.003,2.77
1064,2021-03-19,2.413,2.429,2.446,2.405,1186416,105314272.0,1.68,-0.25,-0.006,3.12
1065,2021-03-22,2.421,2.47,2.473,2.421,1180097,105845486.0,2.14,1.69,0.041,3.1
1066,2021-03-23,2.47,2.448,2.478,2.429,1234211,110622481.0,1.98,-0.89,-0.022,3.24
1067,2021-03-24,2.426,2.396,2.437,2.394,1028480,90729533.0,1.76,-2.12,-0.052,2.7
1068,2021-03-25,2.394,2.402,2.421,2.377,1459562,128038040.0,1.84,0.25,0.006,3.83
1069,2021-03-26,2.405,2.443,2.451,2.405,1319444,117245381.0,1.92,1.71,0.041,3.47
1070,2021-03-29,2.429,2.448,2.47,2.429,956992,85929880.0,1.68,0.2,0.005,2.51
1071,2021-03-30,2.446,2.446,2.451,2.429,855318,76338321.0,0.9,-0.08,-0.002,2.25
1072,2021-03-31,2.437,2.446,2.448,2.426,937475,83581165.0,0.9,0.0,0.0,2.46
1073,2021-04-01,2.443,2.459,2.468,2.44,931975,83573464.0,1.14,0.53,0.013,2.45
1074,2021-04-02,2.47,2.462,2.473,2.457,896822,80844034.0,0.65,0.12,0.003,2.36
1075,2021-04-06,2.468,2.492,2.495,2.465,1383768,125604734.0,1.22,1.22,0.03,3.63
1076,2021-04-07,2.495,2.492,2.495,2.47,1301331,118074085.0,1.0,0.0,0.0,3.42
1077,2021-04-08,2.492,2.487,2.495,2.476,1268177,115266445.0,0.76,-0.2,-0.005,3.33
1078,2021-04-09,2.478,2.489,2.489,2.473,1697681,154107757.0,0.64,0.08,0.002,4.46
1079,2021-04-12,2.487,2.429,2.489,2.426,1349099,120991110.0,2.53,-2.41,-0.06,3.54
1080,2021-04-13,2.429,2.421,2.44,2.41,1293980,114635716.0,1.24,-0.33,-0.008,3.4
1081,2021-04-14,2.421,2.454,2.457,2.416,1284988,114414568.0,1.69,1.36,0.033,3.38
1082,2021-04-15,2.451,2.448,2.451,2.426,983513,87634968.0,1.02,-0.24,-0.006,2.58
1083,2021-04-16,2.451,2.481,2.484,2.446,1175521,106052891.0,1.55,1.35,0.033,3.09
1084,2021-04-19,2.478,2.511,2.522,2.47,1481411,135635543.0,2.1,1.21,0.03,3.89
1085,2021-04-20,2.511,2.506,2.528,2.38,1393956,128204965.0,5.89,-0.2,-0.005,3.66
1086,2021-04-21,2.487,2.509,2.514,2.484,1248138,114161213.0,1.2,0.12,0.003,3.28
1087,2021-04-22,2.509,2.519,2.522,2.509,1087009,100008173.0,0.52,0.4,0.01,2.86
1088,2021-04-23,2.522,2.511,2.522,2.498,1201407,110171937.0,0.95,-0.32,-0.008,3.16
1089,2021-04-26,2.511,2.495,2.539,2.495,1170766,107847118.0,1.75,-0.64,-0.016,3.08
1090,2021-04-27,2.492,2.489,2.506,2.465,1231166,111717351.0,1.64,-0.24,-0.006,3.23
1091,2021-04-28,2.478,2.503,2.506,2.476,1272732,116063845.0,1.21,0.56,0.014,3.34
1092,2021-04-29,2.506,2.492,2.511,2.492,1220708,111610010.0,0.76,-0.44,-0.011,3.21
1093,2021-04-30,2.495,2.487,2.495,2.47,1180436,107194926.0,1.0,-0.2,-0.005,3.1
1094,2021-05-06,2.473,2.495,2.5,2.473,1326935,120730618.0,1.09,0.32,0.008,3.49
