,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1985,2020-07-23,4.531,4.555,4.578,4.451,4305771,2037385936.0,2.77,-0.57,-0.026,2.53
1986,2020-07-24,4.515,4.343,4.531,4.316,6482820,3002698176.0,4.72,-4.65,-0.212,3.81
1987,2020-07-27,4.372,4.371,4.405,4.326,3111014,1424772720.0,1.82,0.64,0.028,1.83
1988,2020-07-28,4.404,4.406,4.43,4.376,3742573,1726997392.0,1.24,0.8,0.035,2.2
1989,2020-07-29,4.394,4.538,4.542,4.388,4883854,2295204608.0,3.5,3.0,0.132,2.87
1990,2020-07-30,4.539,4.503,4.546,4.498,2974744,1407409984.0,1.06,-0.77,-0.035,1.75
1991,2020-07-31,4.499,4.539,4.598,4.461,5185247,2461206608.0,3.04,0.8,0.036,3.05
1992,2020-08-03,4.579,4.614,4.618,4.561,4343933,2085189584.0,1.26,1.65,0.075,2.55
1993,2020-08-04,4.638,4.618,4.652,4.593,3114025,1504562144.0,1.28,0.09,0.004,1.83
1994,2020-08-05,4.611,4.62,4.634,4.55,3006974,1444229408.0,1.82,0.04,0.002,1.77
1995,2020-08-06,4.62,4.602,4.641,4.536,2246670,1078135872.0,2.27,-0.39,-0.018,1.32
1996,2020-08-07,4.592,4.554,4.594,4.489,3430551,1633338704.0,2.28,-1.04,-0.048,2.02
1997,2020-08-10,4.522,4.57,4.607,4.484,2404258,1145210288.0,2.7,0.35,0.016,1.41
1998,2020-08-11,4.574,4.523,4.64,4.515,2480529,1192172416.0,2.74,-1.03,-0.047,1.46
1999,2020-08-12,4.514,4.491,4.529,4.411,4240605,1982239072.0,2.61,-0.71,-0.032,2.49
2000,2020-08-13,4.504,4.476,4.513,4.467,1978058,929510048.0,1.02,-0.33,-0.015,1.16
2001,2020-08-14,4.477,4.567,4.569,4.459,4221856,2003224528.0,2.46,2.03,0.091,2.48
2002,2020-08-17,4.587,4.666,4.699,4.572,5634750,2736783504.0,2.78,2.17,0.099,3.31
2003,2020-08-18,4.671,4.659,4.681,4.633,3493118,1701347312.0,1.03,-0.15,-0.007,2.05
2004,2020-08-19,4.656,4.583,4.66,4.58,4058191,1960455856.0,1.72,-1.63,-0.076,2.38
2005,2020-08-20,4.559,4.532,4.57,4.512,3442808,1635643696.0,1.27,-1.11,-0.051,2.02
2006,2020-08-21,4.557,4.573,4.597,4.534,2893291,1383398800.0,1.39,0.9,0.041,1.7
2007,2020-08-24,4.595,4.603,4.621,4.568,4159345,2001903984.0,1.16,0.66,0.03,2.44
2008,2020-08-25,4.616,4.612,4.66,4.593,2161333,1045169792.0,1.46,0.2,0.009,1.27
2009,2020-08-26,4.609,4.553,4.639,4.537,3349817,1602850784.0,2.21,-1.28,-0.059,1.97
2010,2020-08-27,4.559,4.589,4.591,4.53,2074315,990307792.0,1.34,0.79,0.036,1.22
2011,2020-08-28,4.582,4.706,4.714,4.567,5549965,2700358160.0,3.2,2.55,0.117,3.26
2012,2020-08-31,4.734,4.663,4.757,4.659,4886972,2411052928.0,2.08,-0.91,-0.043,2.87
2013,2020-09-01,4.655,4.697,4.699,4.649,2405330,1174549248.0,1.07,0.73,0.034,1.41
2014,2020-09-02,4.708,4.693,4.714,4.643,3859047,1888805904.0,1.51,-0.09,-0.004,2.27
2015,2020-09-03,4.687,4.673,4.729,4.65,2298303,1126381248.0,1.68,-0.43,-0.02,1.35
2016,2020-09-04,4.599,4.618,4.636,4.58,3751025,1805338848.0,1.2,-1.18,-0.055,2.2
2017,2020-09-07,4.609,4.521,4.644,4.499,4457466,2132974128.0,3.14,-2.1,-0.097,2.62
2018,2020-09-08,4.529,4.545,4.559,4.493,4858203,2301096976.0,1.46,0.53,0.024,2.85
2019,2020-09-09,4.489,4.434,4.499,4.404,5154947,2407141152.0,2.09,-2.44,-0.111,3.03
2020,2020-09-10,4.473,4.438,4.495,4.423,4235369,1982854304.0,1.62,0.09,0.004,2.49
2021,2020-09-11,4.419,4.474,4.482,4.416,2799463,1305435216.0,1.49,0.81,0.036,1.65
2022,2020-09-14,4.496,4.501,4.513,4.474,2635947,1240126304.0,0.87,0.6,0.027,1.55
2023,2020-09-15,4.494,4.536,4.544,4.483,2928606,1384217312.0,1.36,0.78,0.035,1.72
2024,2020-09-16,4.534,4.508,4.538,4.491,1889127,893325904.0,1.04,-0.62,-0.028,1.11
2025,2020-09-17,4.492,4.479,4.524,4.456,4081454,1916736896.0,1.51,-0.64,-0.029,2.4
2026,2020-09-18,4.484,4.6,4.602,4.482,8735178,4159028080.0,2.68,2.7,0.121,5.13
2027,2020-09-21,4.604,4.545,4.639,4.539,3816204,1825584800.0,2.17,-1.2,-0.055,2.24
2028,2020-09-22,4.514,4.488,4.565,4.468,5785134,2730884256.0,2.13,-1.25,-0.057,3.4
2029,2020-09-23,4.492,4.502,4.518,4.473,4660062,2194437872.0,1.0,0.31,0.014,2.74
2030,2020-09-24,4.474,4.425,4.485,4.414,3445023,1602695296.0,1.58,-1.71,-0.077,2.02
2031,2020-09-25,4.432,4.428,4.455,4.41,3253692,1509949952.0,1.02,0.07,0.003,1.91
2032,2020-09-28,4.431,4.438,4.47,4.424,3046796,1418157840.0,1.04,0.23,0.01,1.79
2033,2020-09-29,4.459,4.449,4.476,4.441,3158810,1474785392.0,0.79,0.25,0.011,1.86
2034,2020-09-30,4.462,4.435,4.484,4.409,4549102,2117459408.0,1.69,-0.31,-0.014,2.67
2035,2020-10-09,4.51,4.528,4.554,4.509,3596667,1703741728.0,1.01,2.1,0.093,2.11
2036,2020-10-12,4.554,4.676,4.682,4.552,3609528,1747762576.0,2.87,3.27,0.148,2.12
2037,2020-10-13,4.677,4.692,4.703,4.649,3200439,1562011920.0,1.15,0.34,0.016,1.88
2038,2020-10-14,4.679,4.668,4.686,4.652,2789483,1360025600.0,0.72,-0.51,-0.024,1.64
2039,2020-10-15,4.663,4.656,4.69,4.647,3305283,1611849488.0,0.92,-0.26,-0.012,1.94
2040,2020-10-16,4.653,4.642,4.681,4.613,2835707,1379059696.0,1.46,-0.3,-0.014,1.67
2041,2020-10-19,4.669,4.611,4.709,4.593,6019252,2924978832.0,2.5,-0.67,-0.031,3.54
2042,2020-10-20,4.6,4.641,4.643,4.596,2739130,1322702080.0,1.02,0.65,0.03,1.61
2043,2020-10-21,4.644,4.647,4.653,4.607,3488947,1690610416.0,0.99,0.13,0.006,2.05
2044,2020-10-22,4.633,4.631,4.648,4.581,2571483,1239996912.0,1.44,-0.34,-0.016,1.51
2045,2020-10-23,4.621,4.575,4.656,4.57,7768057,3742156544.0,1.86,-1.21,-0.056,4.56
2046,2020-10-26,4.546,4.539,4.565,4.495,5071474,2405937648.0,1.53,-0.79,-0.036,2.98
2047,2020-10-27,4.526,4.553,4.559,4.522,2993488,1423170544.0,0.82,0.31,0.014,1.76
2048,2020-10-28,4.551,4.593,4.607,4.536,4828291,2308480720.0,1.56,0.88,0.04,2.84
2049,2020-10-29,4.548,4.637,4.66,4.541,3710248,1788027264.0,2.59,0.96,0.044,2.18
2050,2020-10-30,4.627,4.546,4.636,4.537,3845878,1841396288.0,2.14,-1.96,-0.091,2.26
2051,2020-11-02,4.548,4.574,4.593,4.548,2001660,957490288.0,0.99,0.62,0.028,1.18
2052,2020-11-03,4.589,4.625,4.652,4.589,3561129,1720609440.0,1.38,1.11,0.051,2.09
2053,2020-11-04,4.634,4.662,4.684,4.619,3447388,1675789712.0,1.41,0.8,0.037,2.03
2054,2020-11-05,4.709,4.738,4.742,4.689,3758944,1854962368.0,1.14,1.63,0.076,2.21
2055,2020-11-06,4.747,4.74,4.751,4.697,3541237,1747900640.0,1.14,0.04,0.002,2.08
2056,2020-11-09,4.769,4.837,4.863,4.769,5979880,3010717312.0,1.98,2.05,0.097,3.51
2057,2020-11-10,4.849,4.81,4.852,4.781,3847847,1934778672.0,1.47,-0.56,-0.027,2.26
2058,2020-11-11,4.797,4.763,4.817,4.758,3940726,1969353184.0,1.23,-0.98,-0.047,2.32
2059,2020-11-12,4.769,4.76,4.783,4.745,2580329,1283521968.0,0.8,-0.06,-0.003,1.52
2060,2020-11-13,4.74,4.709,4.742,4.676,4329279,2124647712.0,1.39,-1.07,-0.051,2.54
2061,2020-11-16,4.734,4.762,4.764,4.7,2851087,1409715392.0,1.36,1.13,0.053,1.68
2062,2020-11-17,4.756,4.753,4.759,4.723,2987696,1479905280.0,0.76,-0.19,-0.009,1.76
2063,2020-11-18,4.749,4.746,4.771,4.723,3606987,1790609648.0,1.01,-0.15,-0.007,2.12
2064,2020-11-19,4.735,4.788,4.801,4.727,2700795,1345193264.0,1.56,0.88,0.042,1.59
2065,2020-11-20,4.789,4.803,4.809,4.775,2845033,1423546304.0,0.71,0.31,0.015,1.67
2066,2020-11-23,4.819,4.861,4.894,4.798,5211471,2636959456.0,2.0,1.21,0.058,3.06
2067,2020-11-24,4.858,4.829,4.864,4.82,3461421,1747429488.0,0.91,-0.66,-0.032,2.03
2068,2020-11-25,4.844,4.767,4.866,4.765,4251960,2134951328.0,2.09,-1.28,-0.062,2.5
2069,2020-11-26,4.765,4.774,4.779,4.726,3958386,1966293312.0,1.11,0.15,0.007,2.33
2070,2020-11-27,4.774,4.845,4.849,4.766,3787808,1897536960.0,1.74,1.49,0.071,2.23
2071,2020-11-30,4.858,4.82,4.919,4.817,5351157,2720233200.0,2.11,-0.52,-0.025,3.14
2072,2020-12-01,4.816,4.931,4.939,4.815,4752836,2427406336.0,2.57,2.3,0.111,2.79
2073,2020-12-02,4.934,4.92,4.954,4.897,2929469,1504583760.0,1.16,-0.22,-0.011,1.72
2074,2020-12-03,4.915,4.918,4.936,4.892,2489868,1276108544.0,0.89,-0.04,-0.002,1.46
2075,2020-12-04,4.909,4.929,4.936,4.869,3301548,1690672160.0,1.36,0.22,0.011,1.94
2076,2020-12-07,4.929,4.885,4.931,4.866,3593753,1833454992.0,1.32,-0.89,-0.044,2.11
2077,2020-12-08,4.885,4.869,4.909,4.861,3612519,1839851216.0,0.98,-0.33,-0.016,2.12
2078,2020-12-09,4.884,4.809,4.896,4.8,5685506,2876485552.0,1.97,-1.23,-0.06,3.34
2079,2020-12-10,4.799,4.799,4.821,4.781,3189474,1598596512.0,0.83,-0.21,-0.01,1.87
2080,2020-12-11,4.809,4.743,4.824,4.707,4030120,2000650448.0,2.44,-1.17,-0.056,2.37
2081,2020-12-14,4.748,4.787,4.791,4.737,2518877,1254112960.0,1.14,0.93,0.044,1.48
2082,2020-12-15,4.787,4.802,4.809,4.755,2844127,1419141952.0,1.13,0.31,0.015,1.67
2083,2020-12-16,4.809,4.812,4.819,4.793,2840815,1425691984.0,0.54,0.21,0.01,1.67
2084,2020-12-17,4.811,4.883,4.887,4.803,4662309,2356909280.0,1.75,1.48,0.071,2.74
2085,2020-12-18,4.879,4.854,4.884,4.832,4607113,2334924960.0,1.06,-0.59,-0.029,2.71
2086,2020-12-21,4.851,4.899,4.91,4.824,4458961,2272522624.0,1.77,0.93,0.045,2.62
2087,2020-12-22,4.888,4.822,4.906,4.815,5153970,2620513200.0,1.86,-1.57,-0.077,3.03
2088,2020-12-23,4.829,4.863,4.887,4.826,3386872,1715172080.0,1.27,0.85,0.041,1.99
2089,2020-12-24,4.863,4.863,4.886,4.839,3833768,1946157072.0,0.97,0.0,0.0,2.25
2090,2020-12-25,4.843,4.905,4.908,4.832,4033561,2053182592.0,1.56,0.86,0.042,2.37
2091,2020-12-28,4.901,4.919,4.949,4.892,4471300,2291869856.0,1.16,0.29,0.014,2.63
2092,2020-12-29,4.927,4.903,4.941,4.895,3427179,1756155520.0,0.94,-0.33,-0.016,2.01
2093,2020-12-30,4.899,4.967,4.969,4.896,3406715,1756760320.0,1.49,1.31,0.064,2.0
2094,2020-12-31,4.977,5.076,5.082,4.975,8617992,4531294976.0,2.15,2.19,0.109,5.06
2095,2021-01-04,5.069,5.123,5.155,5.049,5067056,2697192784.0,2.09,0.93,0.047,2.98
2096,2021-01-05,5.11,5.222,5.234,5.094,6228308,3349890560.0,2.73,1.93,0.099,3.66
2097,2021-01-06,5.236,5.271,5.303,5.206,3749451,2048972320.0,1.86,0.94,0.049,2.2
2098,2021-01-07,5.279,5.388,5.389,5.272,4706592,2604546544.0,2.22,2.22,0.117,2.77
2099,2021-01-08,5.397,5.36,5.42,5.308,6975648,3884322784.0,2.08,-0.52,-0.028,4.1
2100,2021-01-11,5.361,5.297,5.409,5.266,6359652,3536919280.0,2.67,-1.18,-0.063,3.74
2101,2021-01-12,5.285,5.457,5.461,5.281,5962808,3327362000.0,3.4,3.02,0.16,3.5
2102,2021-01-13,5.473,5.435,5.504,5.399,5524344,3129878576.0,1.92,-0.4,-0.022,3.25
2103,2021-01-14,5.435,5.332,5.435,5.327,6960480,3885747952.0,1.99,-1.9,-0.103,4.09
2104,2021-01-15,5.332,5.315,5.365,5.249,7090492,3916989376.0,2.18,-0.32,-0.017,4.17
2105,2021-01-18,5.312,5.374,5.408,5.276,3967686,2176480896.0,2.48,1.11,0.059,2.33
2106,2021-01-19,5.379,5.299,5.391,5.277,4170097,2282323328.0,2.12,-1.4,-0.075,2.45
2107,2021-01-20,5.297,5.329,5.356,5.291,4223857,2307751584.0,1.23,0.57,0.03,2.48
2108,2021-01-21,5.344,5.423,5.449,5.344,5116203,2833318064.0,1.97,1.76,0.094,3.01
2109,2021-01-22,5.418,5.426,5.431,5.367,5543093,3074483616.0,1.18,0.06,0.003,3.26
2110,2021-01-25,5.425,5.492,5.51,5.392,4501772,2518875360.0,2.17,1.22,0.066,2.65
2111,2021-01-26,5.468,5.372,5.471,5.364,3927450,2175771664.0,1.95,-2.18,-0.12,2.31
2112,2021-01-27,5.366,5.382,5.393,5.311,5915416,3252544448.0,1.53,0.19,0.01,3.48
2113,2021-01-28,5.321,5.246,5.321,5.225,4699518,2541914768.0,1.78,-2.53,-0.136,2.76
2114,2021-01-29,5.268,5.209,5.284,5.143,6221139,3343269152.0,2.69,-0.71,-0.037,3.66
2115,2021-02-01,5.209,5.272,5.275,5.207,4362881,2352426032.0,1.31,1.21,0.063,2.56
2116,2021-02-02,5.281,5.352,5.355,5.272,5731569,3133181952.0,1.57,1.52,0.08,3.37
2117,2021-02-03,5.352,5.346,5.386,5.325,2819695,1549207312.0,1.14,-0.11,-0.006,1.66
2118,2021-02-04,5.321,5.335,5.371,5.277,3000841,1639395456.0,1.76,-0.21,-0.011,1.76
2119,2021-02-05,5.347,5.343,5.408,5.337,5600005,3085296672.0,1.33,0.15,0.008,3.29
2120,2021-02-08,5.381,5.415,5.434,5.343,4750134,2628084272.0,1.7,1.35,0.072,2.79
2121,2021-02-09,5.436,5.553,5.555,5.411,4182998,2349537936.0,2.66,2.55,0.138,2.46
2122,2021-02-10,5.567,5.668,5.694,5.558,3419099,1973984352.0,2.45,2.07,0.115,2.01
2123,2021-02-18,5.784,5.625,5.794,5.609,4707657,2747359952.0,3.26,-0.76,-0.043,2.77
2124,2021-02-19,5.603,5.657,5.662,5.532,7090647,4060011760.0,2.31,0.57,0.032,4.17
2125,2021-02-22,5.646,5.45,5.647,5.445,7760760,4399449088.0,3.57,-3.66,-0.207,4.56
2126,2021-02-23,5.411,5.435,5.498,5.408,5912504,3308715200.0,1.65,-0.28,-0.015,3.47
2127,2021-02-24,5.449,5.288,5.461,5.232,10112690,5539235584.0,4.21,-2.7,-0.147,5.94
2128,2021-02-25,5.342,5.339,5.384,5.303,6693054,3670095568.0,1.53,0.96,0.051,3.93
2129,2021-02-26,5.25,5.19,5.281,5.182,8370703,4486159616.0,1.85,-2.79,-0.149,4.92
2130,2021-03-01,5.242,5.279,5.281,5.209,5582085,3007992816.0,1.39,1.71,0.089,3.28
2131,2021-03-02,5.307,5.21,5.312,5.168,4338598,2338148832.0,2.73,-1.31,-0.069,2.55
2132,2021-03-03,5.194,5.315,5.319,5.177,3611546,1950248208.0,2.73,2.02,0.105,2.12
2133,2021-03-04,5.261,5.148,5.261,5.119,6449816,3428246544.0,2.67,-3.14,-0.167,3.79
2134,2021-03-05,5.063,5.127,5.172,5.04,5936328,3111411984.0,2.56,-0.41,-0.021,3.49
2135,2021-03-08,5.161,4.941,5.186,4.931,5637220,2929014224.0,4.97,-3.63,-0.186,3.31
2136,2021-03-09,4.938,4.84,4.956,4.787,9317191,4677125888.0,3.42,-2.04,-0.101,5.48
2137,2021-03-10,4.898,4.861,4.922,4.844,6365358,3197285824.0,1.61,0.43,0.021,3.74
2138,2021-03-11,4.885,4.99,4.993,4.876,6206769,3161968864.0,2.41,2.65,0.129,3.65
2139,2021-03-12,5.006,5.003,5.013,4.941,4482015,2295113616.0,1.44,0.26,0.013,2.63
2140,2021-03-15,4.979,4.901,4.98,4.854,3865724,1952657088.0,2.52,-2.04,-0.102,2.27
2141,2021-03-16,4.903,4.934,4.947,4.873,3232361,1635219632.0,1.51,0.67,0.033,1.9
2142,2021-03-17,4.92,4.957,4.982,4.874,3062946,1554332784.0,2.19,0.47,0.023,1.8
2143,2021-03-18,4.969,4.997,5.02,4.967,3196101,1639545024.0,1.07,0.81,0.04,1.88
2144,2021-03-19,4.933,4.858,4.949,4.844,4921956,2478004768.0,2.1,-2.78,-0.139,2.89
2145,2021-03-22,4.856,4.915,4.933,4.851,4234868,2132916080.0,1.69,1.17,0.057,2.49
2146,2021-03-23,4.91,4.87,4.919,4.828,4916388,2459560320.0,1.85,-0.92,-0.045,2.89
2147,2021-03-24,4.849,4.794,4.891,4.773,7550529,3741109712.0,2.42,-1.56,-0.076,4.44
2148,2021-03-25,4.767,4.79,4.812,4.749,2849087,1402397536.0,1.31,-0.08,-0.004,1.67
2149,2021-03-26,4.811,4.894,4.917,4.807,5565349,2790146480.0,2.3,2.17,0.104,3.27
2150,2021-03-29,4.906,4.904,4.941,4.866,6392568,3229920080.0,1.53,0.2,0.01,3.76
2151,2021-03-30,4.901,4.948,4.965,4.891,2682839,1361536032.0,1.51,0.9,0.044,1.58
2152,2021-03-31,4.944,4.911,4.945,4.874,2308127,1163103568.0,1.43,-0.75,-0.037,1.36
2153,2021-04-01,4.917,4.973,4.981,4.913,3229964,1641836112.0,1.38,1.26,0.062,1.9
2154,2021-04-02,4.991,5.022,5.027,4.97,2803346,1440678160.0,1.15,0.99,0.049,1.65
2155,2021-04-06,5.034,4.994,5.038,4.981,2346355,1206265184.0,1.14,-0.56,-0.028,1.38
2156,2021-04-07,4.999,4.959,5.001,4.928,1752173,891976448.0,1.46,-0.7,-0.035,1.03
2157,2021-04-08,4.942,4.97,4.991,4.918,1407559,718026032.0,1.47,0.22,0.011,0.83
2158,2021-04-09,4.956,4.899,4.956,4.886,2223298,1122455296.0,1.41,-1.43,-0.071,1.31
2159,2021-04-12,4.887,4.815,4.91,4.798,6639382,3300299232.0,2.29,-1.71,-0.084,3.9
2160,2021-04-13,4.807,4.808,4.855,4.79,4535452,2247446208.0,1.35,-0.15,-0.007,2.67
2161,2021-04-14,4.813,4.836,4.85,4.804,5271842,2620909280.0,0.96,0.58,0.028,3.1
2162,2021-04-15,4.821,4.808,4.826,4.755,4935407,2431754048.0,1.47,-0.58,-0.028,2.9
2163,2021-04-16,4.82,4.824,4.836,4.779,4998940,2476638368.0,1.19,0.33,0.016,2.94
2164,2021-04-19,4.82,4.95,4.958,4.797,5673692,2864077168.0,3.34,2.61,0.126,3.33
2165,2021-04-20,4.932,4.942,4.977,4.923,3698516,1882537200.0,1.09,-0.16,-0.008,2.17
2166,2021-04-21,4.91,4.954,4.969,4.908,4143214,2104768800.0,1.23,0.24,0.012,2.43
2167,2021-04-22,4.962,4.95,4.979,4.926,4483992,2279984128.0,1.07,-0.08,-0.004,2.63
2168,2021-04-23,4.942,5.001,5.011,4.942,3229926,1656258288.0,1.39,1.03,0.051,1.9
2169,2021-04-26,5.012,4.937,5.052,4.932,5380616,2762169536.0,2.4,-1.28,-0.064,3.16
2170,2021-04-27,4.941,4.95,4.959,4.914,3177926,1612968576.0,0.91,0.26,0.013,1.87
2171,2021-04-28,4.932,4.988,4.991,4.917,3012460,1535175280.0,1.49,0.77,0.038,1.77
2172,2021-04-29,4.989,5.034,5.041,4.981,3809845,1964024096.0,1.2,0.92,0.046,2.24
2173,2021-04-30,5.022,4.989,5.033,4.955,4042413,2075946592.0,1.55,-0.89,-0.045,2.38
2174,2021-05-06,4.97,4.922,5.003,4.896,4075746,2073197360.0,2.14,-1.34,-0.067,2.4
2175,2021-05-07,4.934,4.861,4.958,4.857,3382892,1705351376.0,2.05,-1.24,-0.061,1.99
2176,2021-05-10,4.865,4.86,4.886,4.816,3691992,1843018240.0,1.44,-0.02,-0.001,2.17
2177,2021-05-11,4.828,4.886,4.905,4.793,3979265,1985720800.0,2.3,0.53,0.026,2.34
2178,2021-05-12,4.875,4.917,4.924,4.857,2539712,1277881520.0,1.37,0.63,0.031,1.49
2179,2021-05-13,4.877,4.862,4.888,4.837,4725439,2363024816.0,1.04,-1.12,-0.055,2.78
2180,2021-05-14,4.881,4.988,4.99,4.853,8489630,4316323584.0,2.82,2.59,0.126,4.99
2181,2021-05-17,4.984,5.049,5.076,4.978,6672555,3464215776.0,1.96,1.22,0.061,3.92
2182,2021-05-18,5.06,5.051,5.073,5.028,2834588,1469848176.0,0.89,0.04,0.002,1.67
2183,2021-05-19,5.041,5.037,5.057,5.014,3933595,2034732848.0,0.85,-0.28,-0.014,2.31
2184,2021-05-20,5.033,5.051,5.067,5.013,2701391,1400149088.0,1.07,0.28,0.014,1.59
2185,2021-05-21,5.058,4.996,5.088,4.984,5410635,2791300048.0,2.06,-1.09,-0.055,3.18
2186,2021-05-24,4.996,5.024,5.025,4.957,3496128,1796637072.0,1.36,0.56,0.028,2.05
2187,2021-05-25,5.024,5.188,5.199,5.024,15361601,8133780736.0,3.48,3.26,0.164,9.03
2188,2021-05-26,5.192,5.189,5.214,5.177,4868611,2596720928.0,0.71,0.02,0.001,2.86
2189,2021-05-27,5.181,5.208,5.255,5.157,5307535,2835202992.0,1.89,0.37,0.019,3.12
2190,2021-05-28,5.207,5.193,5.234,5.161,3456219,1843452032.0,1.4,-0.29,-0.015,2.03
2191,2021-05-31,5.19,5.199,5.2,5.151,3286030,1745986736.0,0.94,0.12,0.006,1.93
2192,2021-06-01,5.194,5.207,5.211,5.132,4544228,2415673328.0,1.52,0.15,0.008,2.67
2193,2021-06-02,5.212,5.164,5.218,5.137,5776071,3069526944.0,1.56,-0.83,-0.043,3.39
2194,2021-06-03,5.161,5.123,5.184,5.121,4432764,2344157008.0,1.22,-0.79,-0.041,2.6
2195,2021-06-04,5.111,5.156,5.213,5.094,5581178,2951205184.0,2.32,0.64,0.033,3.28
2196,2021-06-07,5.156,5.15,5.159,5.112,2652774,1399803056.0,0.91,-0.12,-0.006,1.56
2197,2021-06-08,5.15,5.108,5.201,5.074,4542037,2392039776.0,2.47,-0.82,-0.042,2.67
2198,2021-06-09,5.094,5.116,5.127,5.092,2595132,1362104032.0,0.69,0.16,0.008,1.52
2199,2021-06-10,5.11,5.15,5.185,5.109,4041126,2139819984.0,1.49,0.66,0.034,2.37
2200,2021-06-11,5.154,5.101,5.168,5.097,3375558,1774141744.0,1.38,-0.95,-0.049,1.98
2201,2021-06-15,5.101,5.042,5.111,5.015,4312366,2237735904.0,1.88,-1.16,-0.059,2.53
2202,2021-06-16,5.036,4.971,5.044,4.955,5573017,2861614496.0,1.77,-1.41,-0.071,3.27
2203,2021-06-17,4.961,4.982,5.005,4.958,3422104,1752532816.0,0.95,0.22,0.011,2.01
2204,2021-06-18,4.981,4.987,5.016,4.95,5237657,2681620832.0,1.32,0.1,0.005,3.08
2205,2021-06-21,4.969,4.98,5.016,4.948,4492631,2297972208.0,1.36,-0.14,-0.007,2.64
2206,2021-06-22,5.001,5.006,5.012,4.972,6783142,3481237664.0,0.8,0.52,0.026,3.99
2207,2021-06-23,5.013,5.037,5.064,4.997,5864652,3034353440.0,1.34,0.62,0.031,3.45
2208,2021-06-24,5.041,5.05,5.051,5.016,2175097,1125515424.0,0.69,0.26,0.013,1.28
2209,2021-06-25,5.054,5.131,5.15,5.052,6192587,3253306016.0,1.94,1.6,0.081,3.64
2210,2021-06-28,5.139,5.14,5.151,5.118,4454965,2349760656.0,0.64,0.18,0.009,2.62
2211,2021-06-29,5.14,5.086,5.14,5.076,2901856,1520211072.0,1.25,-1.05,-0.054,1.71
2212,2021-06-30,5.087,5.117,5.128,5.086,3711710,1948238480.0,0.83,0.61,0.031,2.18
2213,2021-07-01,5.134,5.115,5.145,5.083,5643739,2964560976.0,1.21,-0.04,-0.002,3.32
2214,2021-07-02,5.081,4.974,5.083,4.972,4422360,2278045472.0,2.17,-2.76,-0.141,2.6
2215,2021-07-05,4.974,4.981,4.993,4.951,2575703,1316062240.0,0.84,0.14,0.007,1.51
2216,2021-07-06,4.981,4.988,4.991,4.932,3816887,1946038944.0,1.18,0.14,0.007,2.24
2217,2021-07-07,4.966,5.041,5.063,4.958,3494651,1802156512.0,2.11,1.06,0.053,2.05
2218,2021-07-08,5.05,4.997,5.057,4.982,3280350,1689688928.0,1.49,-0.87,-0.044,1.93
2219,2021-07-09,4.981,4.973,4.989,4.917,4262319,2174685024.0,1.44,-0.48,-0.024,2.5
2220,2021-07-12,5.011,5.041,5.07,4.983,5966929,3088418560.0,1.75,1.37,0.068,3.51
2221,2021-07-13,5.04,5.057,5.075,5.029,3464404,1798359504.0,0.91,0.32,0.016,2.04
2222,2021-07-14,5.052,5.0,5.052,4.989,3824693,1970051840.0,1.25,-1.13,-0.057,2.25
2223,2021-07-15,4.992,5.068,5.075,4.985,3552867,1839020768.0,1.8,1.36,0.068,2.09
2224,2021-07-16,5.061,5.017,5.066,5.013,3702352,1916254592.0,1.05,-1.01,-0.051,2.18
2225,2021-07-19,5.008,5.039,5.049,4.967,3320462,1709347744.0,1.63,0.44,0.022,1.95
2226,2021-07-20,5.001,5.026,5.04,4.992,3066793,1581145200.0,0.95,-0.26,-0.013,1.8
2227,2021-07-21,5.041,5.065,5.086,5.033,5784303,3011038368.0,1.05,0.78,0.039,3.4
2228,2021-07-22,5.066,5.07,5.094,5.059,2696841,1405906240.0,0.69,0.1,0.005,1.58
2229,2021-07-23,5.071,5.018,5.072,5.006,2681441,1384583056.0,1.3,-1.03,-0.052,1.58
2230,2021-07-26,4.998,4.843,4.999,4.784,9152734,4590557952.0,4.28,-3.49,-0.175,5.38
2231,2021-07-27,4.84,4.67,4.861,4.664,8072052,3972490928.0,4.07,-3.57,-0.173,4.74
2232,2021-07-28,4.664,4.68,4.704,4.596,9133473,4378815488.0,2.31,0.21,0.01,5.37
2233,2021-07-29,4.76,4.767,4.778,4.719,6402064,3130337232.0,1.26,1.86,0.087,3.76
2234,2021-07-30,4.744,4.733,4.745,4.682,2258702,1097220224.0,1.32,-0.71,-0.034,1.33
2235,2021-08-02,4.717,4.854,4.865,4.685,3752039,1853444880.0,3.8,2.56,0.121,2.2
2236,2021-08-03,4.832,4.856,4.88,4.816,2330098,1161609440.0,1.32,0.04,0.002,1.37
2237,2021-08-04,4.845,4.9,4.901,4.843,2486453,1248682992.0,1.19,0.91,0.044,1.46
2238,2021-08-05,4.865,4.87,4.919,4.842,2098716,1053873952.0,1.57,-0.61,-0.03,1.23
2239,2021-08-06,4.861,4.854,4.866,4.823,1126992,561475936.0,0.88,-0.33,-0.016,0.66
2240,2021-08-09,4.831,4.909,4.928,4.813,2290906,1151898656.0,2.37,1.13,0.055,1.35
2241,2021-08-10,4.897,4.966,4.969,4.863,3241224,1635519296.0,2.16,1.16,0.057,1.9
2242,2021-08-11,4.959,4.939,4.985,4.936,2391296,1219614192.0,0.99,-0.54,-0.027,1.41
2243,2021-08-12,4.921,4.907,4.942,4.897,1339717,677135200.0,0.91,-0.65,-0.032,0.79
