,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1906,2020-03-26,3.536,3.536,3.575,3.523,3556542,1314493552.0,1.46,-0.65,-0.023,2.16
1907,2020-03-27,3.582,3.553,3.607,3.551,4915443,1829774384.0,1.58,0.48,0.017,2.98
1908,2020-03-30,3.512,3.519,3.538,3.483,4971344,1817215408.0,1.55,-0.96,-0.034,3.01
1909,2020-03-31,3.556,3.522,3.559,3.513,3740030,1377646912.0,1.31,0.09,0.003,2.27
1910,2020-04-01,3.517,3.526,3.576,3.507,3554389,1309936608.0,1.96,0.11,0.004,2.16
1911,2020-04-02,3.511,3.576,3.581,3.494,4630489,1702317216.0,2.47,1.42,0.05,2.81
1912,2020-04-03,3.563,3.55,3.577,3.536,3247170,1202415072.0,1.15,-0.73,-0.026,1.97
1913,2020-04-07,3.613,3.633,3.646,3.611,5467405,2064202704.0,0.99,2.34,0.083,3.32
1914,2020-04-08,3.619,3.618,3.632,3.605,2219175,835369072.0,0.74,-0.41,-0.015,1.35
1915,2020-04-09,3.634,3.629,3.641,3.623,3285436,1241868016.0,0.5,0.3,0.011,1.99
1916,2020-04-10,3.629,3.617,3.665,3.599,4642472,1752635040.0,1.82,-0.33,-0.012,2.82
1917,2020-04-13,3.603,3.596,3.611,3.585,2466969,923357824.0,0.72,-0.58,-0.021,1.5
1918,2020-04-14,3.613,3.658,3.661,3.608,3761248,1423412720.0,1.47,1.72,0.062,2.28
1919,2020-04-15,3.658,3.636,3.667,3.634,2392008,907994640.0,0.9,-0.6,-0.022,1.45
1920,2020-04-16,3.623,3.638,3.65,3.619,2273172,859202032.0,0.85,0.06,0.002,1.38
1921,2020-04-17,3.667,3.672,3.698,3.663,5704809,2183824464.0,0.96,0.93,0.034,3.46
1922,2020-04-20,3.679,3.688,3.689,3.666,3822960,1463235136.0,0.63,0.44,0.016,2.32
1923,2020-04-21,3.673,3.648,3.678,3.623,2927572,1110170608.0,1.49,-1.08,-0.04,1.78
1924,2020-04-22,3.632,3.682,3.683,3.625,3456710,1313936912.0,1.59,0.93,0.034,2.1
1925,2020-04-23,3.685,3.675,3.695,3.665,2015207,771450448.0,0.81,-0.19,-0.007,1.22
1926,2020-04-24,3.66,3.643,3.665,3.631,3058295,1159836784.0,0.93,-0.87,-0.032,1.85
1927,2020-04-27,3.645,3.66,3.686,3.64,3094609,1180911440.0,1.26,0.47,0.017,1.88
1928,2020-04-28,3.673,3.684,3.697,3.609,4228656,1614577808.0,2.4,0.66,0.024,2.56
1929,2020-04-29,3.679,3.704,3.718,3.676,2778349,1069637520.0,1.14,0.54,0.02,1.68
1930,2020-04-30,3.718,3.761,3.769,3.716,5279980,2059990944.0,1.43,1.54,0.057,3.2
1931,2020-05-06,3.718,3.771,3.779,3.713,3834535,1490004480.0,1.75,0.27,0.01,2.33
1932,2020-05-07,3.771,3.764,3.778,3.752,2746388,1073971200.0,0.69,-0.19,-0.007,1.67
1933,2020-05-08,3.782,3.806,3.825,3.78,3706743,1464209056.0,1.2,1.12,0.042,2.25
1934,2020-05-11,3.812,3.799,3.845,3.788,4123096,1634097104.0,1.5,-0.18,-0.007,2.5
1935,2020-05-12,3.8,3.798,3.813,3.77,5866052,2310845680.0,1.13,-0.03,-0.001,3.56
1936,2020-05-13,3.786,3.807,3.813,3.773,2783969,1096626960.0,1.05,0.24,0.009,1.69
1937,2020-05-14,3.793,3.774,3.793,3.77,3001796,1178568304.0,0.6,-0.87,-0.033,1.82
1938,2020-05-15,3.781,3.755,3.793,3.754,5435704,2129155232.0,1.03,-0.5,-0.019,3.3
1939,2020-05-18,3.754,3.767,3.791,3.745,3020530,1184460544.0,1.23,0.32,0.012,1.83
1940,2020-05-19,3.803,3.796,3.81,3.785,2781211,1096942160.0,0.66,0.77,0.029,1.69
1941,2020-05-20,3.793,3.78,3.797,3.773,1975618,777073056.0,0.63,-0.42,-0.016,1.2
1942,2020-05-21,3.786,3.754,3.793,3.752,2365234,926829392.0,1.08,-0.69,-0.026,1.43
1943,2020-05-22,3.751,3.668,3.751,3.666,5328616,2048425728.0,2.26,-2.29,-0.086,3.23
1944,2020-05-25,3.665,3.67,3.682,3.65,2505597,955690448.0,0.87,0.05,0.002,1.52
1945,2020-05-26,3.687,3.716,3.719,3.687,4751108,1829472416.0,0.87,1.25,0.046,2.88
1946,2020-05-27,3.716,3.698,3.717,3.686,2311996,889357456.0,0.83,-0.48,-0.018,1.4
1947,2020-05-28,3.7,3.703,3.737,3.668,2840731,1093611520.0,1.87,0.14,0.005,1.72
1948,2020-05-29,3.683,3.719,3.722,3.676,2509198,966708848.0,1.24,0.43,0.016,1.52
1949,2020-06-01,3.751,3.821,3.829,3.748,3509289,1385589760.0,2.18,2.74,0.102,2.13
1950,2020-06-02,3.821,3.832,3.842,3.813,1628382,647069168.0,0.76,0.29,0.011,0.99
1951,2020-06-03,3.851,3.831,3.873,3.829,3657525,1461404416.0,1.15,-0.03,-0.001,2.22
1952,2020-06-04,3.844,3.833,3.848,3.818,2813844,1119665728.0,0.78,0.05,0.002,1.71
1953,2020-06-05,3.832,3.856,3.857,3.818,2013596,801832960.0,1.02,0.6,0.023,1.22
1954,2020-06-08,3.873,3.875,3.9,3.865,2856037,1149881968.0,0.91,0.49,0.019,1.73
1955,2020-06-09,3.877,3.902,3.903,3.866,2944925,1189397520.0,0.95,0.7,0.027,1.79
1956,2020-06-10,3.898,3.893,3.899,3.88,3183572,1285096272.0,0.49,-0.23,-0.009,1.93
1957,2020-06-11,3.886,3.856,3.903,3.837,3051933,1226496432.0,1.7,-0.95,-0.037,1.85
1958,2020-06-12,3.815,3.866,3.876,3.795,3090733,1230613936.0,2.1,0.26,0.01,1.87
1959,2020-06-15,3.835,3.809,3.862,3.808,2805261,1117257840.0,1.4,-1.47,-0.057,1.7
1960,2020-06-16,3.848,3.871,3.872,3.844,2476953,992947040.0,0.74,1.63,0.062,1.5
1961,2020-06-17,3.873,3.875,3.876,3.849,2790256,1118948768.0,0.7,0.1,0.004,1.69
1962,2020-06-18,3.866,3.906,3.908,3.858,3430027,1385004400.0,1.29,0.8,0.031,2.08
1963,2020-06-19,3.903,3.958,3.978,3.903,3695636,1514130384.0,1.92,1.33,0.052,2.24
1964,2020-06-22,3.958,3.962,3.993,3.95,5212442,2146227184.0,1.09,0.1,0.004,3.16
1965,2020-06-23,3.953,3.981,3.986,3.939,3981678,1638145520.0,1.19,0.48,0.019,2.41
1966,2020-06-24,3.991,4.017,4.02,3.989,4579422,1899221456.0,0.78,0.9,0.036,2.78
1967,2020-06-29,4.003,3.981,4.013,3.959,2126550,876863744.0,1.34,-0.9,-0.036,1.29
1968,2020-06-30,4.001,4.031,4.045,3.999,5424685,2264019136.0,1.16,1.26,0.05,3.29
1969,2020-07-01,4.04,4.125,4.129,4.036,5740641,2425293920.0,2.31,2.33,0.094,3.48
1970,2020-07-02,4.123,4.223,4.228,4.116,5504378,2380221136.0,2.72,2.38,0.098,3.34
1971,2020-07-03,4.239,4.31,4.317,4.222,5867687,2583513168.0,2.25,2.06,0.087,3.56
1972,2020-07-06,4.38,4.637,4.652,4.361,9293175,4319345408.0,6.75,7.59,0.327,5.64
1973,2020-07-07,4.674,4.589,4.703,4.577,10745019,5140703744.0,2.72,-1.04,-0.048,6.52
1974,2020-07-08,4.587,4.651,4.691,4.561,9034869,4300342528.0,2.83,1.35,0.062,5.48
1975,2020-07-09,4.649,4.725,4.737,4.613,6424342,3104867392.0,2.67,1.59,0.074,3.9
1976,2020-07-10,4.691,4.638,4.71,4.616,5644168,2719824192.0,1.99,-1.84,-0.087,3.42
1977,2020-07-13,4.635,4.738,4.78,4.63,8243783,4008141936.0,3.23,2.16,0.1,5.0
1978,2020-07-14,4.73,4.695,4.752,4.618,7376414,3569719104.0,2.83,-0.91,-0.043,4.47
1979,2020-07-15,4.713,4.637,4.748,4.618,6624029,3200591200.0,2.77,-1.24,-0.058,4.02
1980,2020-07-16,4.643,4.409,4.681,4.403,12899181,6024139008.0,6.0,-4.92,-0.228,7.82
1981,2020-07-17,4.423,4.458,4.507,4.394,9042924,4154619232.0,2.56,1.11,0.049,5.48
1982,2020-07-20,4.5,4.58,4.593,4.438,7249762,3384863200.0,3.48,2.74,0.122,4.4
1983,2020-07-21,4.602,4.592,4.617,4.564,4653507,2204859168.0,1.16,0.26,0.012,2.82
1984,2020-07-22,4.585,4.645,4.709,4.581,7054372,3385495856.0,2.79,1.15,0.053,4.28
1985,2020-07-23,4.595,4.619,4.642,4.515,4305771,2037385936.0,2.73,-0.56,-0.026,2.61
1986,2020-07-24,4.579,4.407,4.595,4.38,6482820,3002698176.0,4.65,-4.59,-0.212,3.93
1987,2020-07-27,4.436,4.435,4.469,4.39,3111014,1424772720.0,1.79,0.64,0.028,1.89
1988,2020-07-28,4.468,4.47,4.494,4.44,3742573,1726997392.0,1.22,0.79,0.035,2.27
1989,2020-07-29,4.458,4.602,4.606,4.452,4883854,2295204608.0,3.45,2.95,0.132,2.96
1990,2020-07-30,4.603,4.567,4.61,4.562,2974744,1407409984.0,1.04,-0.76,-0.035,1.8
1991,2020-07-31,4.563,4.603,4.662,4.525,5185247,2461206608.0,3.0,0.79,0.036,3.14
1992,2020-08-03,4.643,4.678,4.682,4.625,4343933,2085189584.0,1.24,1.63,0.075,2.63
1993,2020-08-04,4.702,4.682,4.716,4.657,3114025,1504562144.0,1.26,0.09,0.004,1.89
1994,2020-08-05,4.675,4.684,4.698,4.614,3006974,1444229408.0,1.79,0.04,0.002,1.82
1995,2020-08-06,4.684,4.666,4.705,4.6,2246670,1078135872.0,2.24,-0.38,-0.018,1.36
1996,2020-08-07,4.656,4.618,4.658,4.553,3430551,1633338704.0,2.25,-1.03,-0.048,2.08
1997,2020-08-10,4.586,4.634,4.671,4.548,2404258,1145210288.0,2.66,0.35,0.016,1.46
1998,2020-08-11,4.638,4.587,4.704,4.579,2480529,1192172416.0,2.7,-1.01,-0.047,1.5
1999,2020-08-12,4.578,4.555,4.593,4.475,4240605,1982239072.0,2.57,-0.7,-0.032,2.57
2000,2020-08-13,4.568,4.54,4.577,4.531,1978058,929510048.0,1.01,-0.33,-0.015,1.2
2001,2020-08-14,4.541,4.631,4.633,4.523,4221856,2003224528.0,2.42,2.0,0.091,2.56
2002,2020-08-17,4.651,4.73,4.763,4.636,5634750,2736783504.0,2.74,2.14,0.099,3.42
2003,2020-08-18,4.735,4.723,4.745,4.697,3493118,1701347312.0,1.01,-0.15,-0.007,2.12
2004,2020-08-19,4.72,4.647,4.724,4.644,4058191,1960455856.0,1.69,-1.61,-0.076,2.46
2005,2020-08-20,4.623,4.596,4.634,4.576,3442808,1635643696.0,1.25,-1.1,-0.051,2.09
2006,2020-08-21,4.621,4.637,4.661,4.598,2893291,1383398800.0,1.37,0.89,0.041,1.75
2007,2020-08-24,4.659,4.667,4.685,4.632,4159345,2001903984.0,1.14,0.65,0.03,2.52
2008,2020-08-25,4.68,4.676,4.724,4.657,2161333,1045169792.0,1.44,0.19,0.009,1.31
2009,2020-08-26,4.673,4.617,4.703,4.601,3349817,1602850784.0,2.18,-1.26,-0.059,2.03
2010,2020-08-27,4.623,4.653,4.655,4.594,2074315,990307792.0,1.32,0.78,0.036,1.26
2011,2020-08-28,4.646,4.77,4.778,4.631,5549965,2700358160.0,3.16,2.51,0.117,3.37
2012,2020-08-31,4.798,4.727,4.821,4.723,4886972,2411052928.0,2.05,-0.9,-0.043,2.96
2013,2020-09-01,4.719,4.761,4.763,4.713,2405330,1174549248.0,1.06,0.72,0.034,1.46
2014,2020-09-02,4.772,4.757,4.778,4.707,3859047,1888805904.0,1.49,-0.08,-0.004,2.34
2015,2020-09-03,4.751,4.737,4.793,4.714,2298303,1126381248.0,1.66,-0.42,-0.02,1.39
2016,2020-09-04,4.663,4.682,4.7,4.644,3751025,1805338848.0,1.18,-1.16,-0.055,2.27
2017,2020-09-07,4.673,4.585,4.708,4.563,4457466,2132974128.0,3.1,-2.07,-0.097,2.7
2018,2020-09-08,4.593,4.609,4.623,4.557,4858203,2301096976.0,1.44,0.52,0.024,2.95
2019,2020-09-09,4.553,4.498,4.563,4.468,5154947,2407141152.0,2.06,-2.41,-0.111,3.13
2020,2020-09-10,4.537,4.502,4.559,4.487,4235369,1982854304.0,1.6,0.09,0.004,2.57
2021,2020-09-11,4.483,4.538,4.546,4.48,2799463,1305435216.0,1.47,0.8,0.036,1.7
2022,2020-09-14,4.56,4.565,4.577,4.538,2635947,1240126304.0,0.86,0.59,0.027,1.6
2023,2020-09-15,4.558,4.6,4.608,4.547,2928606,1384217312.0,1.34,0.77,0.035,1.78
2024,2020-09-16,4.598,4.572,4.602,4.555,1889127,893325904.0,1.02,-0.61,-0.028,1.15
2025,2020-09-17,4.556,4.543,4.588,4.52,4081454,1916736896.0,1.49,-0.63,-0.029,2.47
2026,2020-09-18,4.548,4.664,4.666,4.546,8735178,4159028080.0,2.64,2.66,0.121,5.3
2027,2020-09-21,4.668,4.609,4.703,4.603,3816204,1825584800.0,2.14,-1.18,-0.055,2.31
2028,2020-09-22,4.578,4.552,4.629,4.532,5785134,2730884256.0,2.1,-1.24,-0.057,3.51
2029,2020-09-23,4.556,4.566,4.582,4.537,4660062,2194437872.0,0.99,0.31,0.014,2.83
2030,2020-09-24,4.538,4.489,4.549,4.478,3445023,1602695296.0,1.55,-1.69,-0.077,2.09
2031,2020-09-25,4.496,4.492,4.519,4.474,3253692,1509949952.0,1.0,0.07,0.003,1.97
2032,2020-09-28,4.495,4.502,4.534,4.488,3046796,1418157840.0,1.02,0.22,0.01,1.85
2033,2020-09-29,4.523,4.513,4.54,4.505,3158810,1474785392.0,0.78,0.24,0.011,1.92
2034,2020-09-30,4.526,4.499,4.548,4.473,4549102,2117459408.0,1.66,-0.31,-0.014,2.76
2035,2020-10-09,4.574,4.592,4.618,4.573,3596667,1703741728.0,1.0,2.07,0.093,2.18
2036,2020-10-12,4.618,4.74,4.746,4.616,3609528,1747762576.0,2.83,3.22,0.148,2.19
2037,2020-10-13,4.741,4.756,4.767,4.713,3200439,1562011920.0,1.14,0.34,0.016,1.94
2038,2020-10-14,4.743,4.732,4.75,4.716,2789483,1360025600.0,0.71,-0.5,-0.024,1.69
2039,2020-10-15,4.727,4.72,4.754,4.711,3305283,1611849488.0,0.91,-0.25,-0.012,2.0
2040,2020-10-16,4.717,4.706,4.745,4.677,2835707,1379059696.0,1.44,-0.3,-0.014,1.72
2041,2020-10-19,4.733,4.675,4.773,4.657,6019252,2924978832.0,2.46,-0.66,-0.031,3.65
2042,2020-10-20,4.664,4.705,4.707,4.66,2739130,1322702080.0,1.01,0.64,0.03,1.66
2043,2020-10-21,4.708,4.711,4.717,4.671,3488947,1690610416.0,0.98,0.13,0.006,2.12
2044,2020-10-22,4.697,4.695,4.712,4.645,2571483,1239996912.0,1.42,-0.34,-0.016,1.56
2045,2020-10-23,4.685,4.639,4.72,4.634,7768057,3742156544.0,1.83,-1.19,-0.056,4.71
2046,2020-10-26,4.61,4.603,4.629,4.559,5071474,2405937648.0,1.51,-0.78,-0.036,3.08
2047,2020-10-27,4.59,4.617,4.623,4.586,2993488,1423170544.0,0.8,0.3,0.014,1.82
2048,2020-10-28,4.615,4.657,4.671,4.6,4828291,2308480720.0,1.54,0.87,0.04,2.93
2049,2020-10-29,4.612,4.701,4.724,4.605,3710248,1788027264.0,2.56,0.94,0.044,2.25
2050,2020-10-30,4.691,4.61,4.7,4.601,3845878,1841396288.0,2.11,-1.94,-0.091,2.33
2051,2020-11-02,4.612,4.638,4.657,4.612,2001660,957490288.0,0.98,0.61,0.028,1.21
2052,2020-11-03,4.653,4.689,4.716,4.653,3561129,1720609440.0,1.36,1.1,0.051,2.16
2053,2020-11-04,4.698,4.726,4.748,4.683,3447388,1675789712.0,1.39,0.79,0.037,2.09
2054,2020-11-05,4.773,4.802,4.806,4.753,3758944,1854962368.0,1.12,1.61,0.076,2.28
2055,2020-11-06,4.811,4.804,4.815,4.761,3541237,1747900640.0,1.12,0.04,0.002,2.15
2056,2020-11-09,4.833,4.901,4.927,4.833,5979880,3010717312.0,1.96,2.02,0.097,3.63
2057,2020-11-10,4.913,4.874,4.916,4.845,3847847,1934778672.0,1.45,-0.55,-0.027,2.33
2058,2020-11-11,4.861,4.827,4.881,4.822,3940726,1969353184.0,1.21,-0.96,-0.047,2.39
2059,2020-11-12,4.833,4.824,4.847,4.809,2580329,1283521968.0,0.79,-0.06,-0.003,1.56
2060,2020-11-13,4.804,4.773,4.806,4.74,4329279,2124647712.0,1.37,-1.06,-0.051,2.63
2061,2020-11-16,4.798,4.826,4.828,4.764,2851087,1409715392.0,1.34,1.11,0.053,1.73
2062,2020-11-17,4.82,4.817,4.823,4.787,2987696,1479905280.0,0.75,-0.19,-0.009,1.81
2063,2020-11-18,4.813,4.81,4.835,4.787,3606987,1790609648.0,1.0,-0.15,-0.007,2.19
2064,2020-11-19,4.799,4.852,4.865,4.791,2700795,1345193264.0,1.54,0.87,0.042,1.64
2065,2020-11-20,4.853,4.867,4.873,4.839,2845033,1423546304.0,0.7,0.31,0.015,1.73
2066,2020-11-23,4.883,4.925,4.958,4.862,5211471,2636959456.0,1.97,1.19,0.058,3.16
2067,2020-11-24,4.922,4.893,4.928,4.884,3461421,1747429488.0,0.89,-0.65,-0.032,2.1
2068,2020-11-25,4.908,4.831,4.93,4.829,4251960,2134951328.0,2.06,-1.27,-0.062,2.58
2069,2020-11-26,4.829,4.838,4.843,4.79,3958386,1966293312.0,1.1,0.14,0.007,2.4
2070,2020-11-27,4.838,4.909,4.913,4.83,3787808,1897536960.0,1.72,1.47,0.071,2.3
2071,2020-11-30,4.922,4.884,4.983,4.881,5351157,2720233200.0,2.08,-0.51,-0.025,3.24
2072,2020-12-01,4.88,4.995,5.003,4.879,4752836,2427406336.0,2.54,2.27,0.111,2.88
2073,2020-12-02,4.998,4.984,5.018,4.961,2929469,1504583760.0,1.14,-0.22,-0.011,1.78
2074,2020-12-03,4.979,4.982,5.0,4.956,2489868,1276108544.0,0.88,-0.04,-0.002,1.51
2075,2020-12-04,4.973,4.993,5.0,4.933,3301548,1690672160.0,1.34,0.22,0.011,2.0
2076,2020-12-07,4.993,4.949,4.995,4.93,3593753,1833454992.0,1.3,-0.88,-0.044,2.18
2077,2020-12-08,4.949,4.933,4.973,4.925,3612519,1839851216.0,0.97,-0.32,-0.016,2.19
2078,2020-12-09,4.948,4.873,4.96,4.864,5685506,2876485552.0,1.95,-1.22,-0.06,3.45
2079,2020-12-10,4.863,4.863,4.885,4.845,3189474,1598596512.0,0.82,-0.21,-0.01,1.93
2080,2020-12-11,4.873,4.807,4.888,4.771,4030120,2000650448.0,2.41,-1.15,-0.056,2.44
2081,2020-12-14,4.812,4.851,4.855,4.801,2518877,1254112960.0,1.12,0.92,0.044,1.53
2082,2020-12-15,4.851,4.866,4.873,4.819,2844127,1419141952.0,1.11,0.31,0.015,1.72
2083,2020-12-16,4.873,4.876,4.883,4.857,2840815,1425691984.0,0.53,0.21,0.01,1.72
2084,2020-12-17,4.875,4.947,4.951,4.867,4662309,2356909280.0,1.72,1.46,0.071,2.83
2085,2020-12-18,4.943,4.918,4.948,4.896,4607113,2334924960.0,1.05,-0.59,-0.029,2.79
2086,2020-12-21,4.915,4.963,4.974,4.888,4458961,2272522624.0,1.75,0.92,0.045,2.7
2087,2020-12-22,4.952,4.886,4.97,4.879,5153970,2620513200.0,1.83,-1.55,-0.077,3.13
2088,2020-12-23,4.893,4.927,4.951,4.89,3386872,1715172080.0,1.25,0.84,0.041,2.05
2089,2020-12-24,4.927,4.927,4.95,4.903,3833768,1946157072.0,0.95,0.0,0.0,2.32
2090,2020-12-25,4.907,4.969,4.972,4.896,4033561,2053182592.0,1.54,0.85,0.042,2.45
2091,2020-12-28,4.965,4.983,5.013,4.956,4471300,2291869856.0,1.15,0.28,0.014,2.71
2092,2020-12-29,4.991,4.967,5.005,4.959,3427179,1756155520.0,0.92,-0.32,-0.016,2.08
2093,2020-12-30,4.963,5.031,5.033,4.96,3406715,1756760320.0,1.47,1.29,0.064,2.07
2094,2020-12-31,5.041,5.14,5.146,5.039,8617992,4531294976.0,2.13,2.17,0.109,5.23
2095,2021-01-04,5.133,5.187,5.219,5.113,5067056,2697192784.0,2.06,0.91,0.047,3.07
2096,2021-01-05,5.174,5.286,5.298,5.158,6228308,3349890560.0,2.7,1.91,0.099,3.78
2097,2021-01-06,5.3,5.335,5.367,5.27,3749451,2048972320.0,1.84,0.93,0.049,2.27
2098,2021-01-07,5.343,5.452,5.453,5.336,4706592,2604546544.0,2.19,2.19,0.117,2.85
2099,2021-01-08,5.461,5.424,5.484,5.372,6975648,3884322784.0,2.05,-0.51,-0.028,4.23
2100,2021-01-11,5.425,5.361,5.473,5.33,6359652,3536919280.0,2.64,-1.16,-0.063,3.86
2101,2021-01-12,5.349,5.521,5.525,5.345,5962808,3327362000.0,3.36,2.98,0.16,3.62
2102,2021-01-13,5.537,5.499,5.568,5.463,5524344,3129878576.0,1.9,-0.4,-0.022,3.35
2103,2021-01-14,5.499,5.396,5.499,5.391,6960480,3885747952.0,1.96,-1.87,-0.103,4.22
2104,2021-01-15,5.396,5.379,5.429,5.313,7090492,3916989376.0,2.15,-0.32,-0.017,4.3
2105,2021-01-18,5.376,5.438,5.472,5.34,3967686,2176480896.0,2.45,1.1,0.059,2.41
2106,2021-01-19,5.443,5.363,5.455,5.341,4170097,2282323328.0,2.1,-1.38,-0.075,2.53
2107,2021-01-20,5.361,5.393,5.42,5.355,4223857,2307751584.0,1.21,0.56,0.03,2.56
2108,2021-01-21,5.408,5.487,5.513,5.408,5116203,2833318064.0,1.95,1.74,0.094,3.1
2109,2021-01-22,5.482,5.49,5.495,5.431,5543093,3074483616.0,1.17,0.05,0.003,3.36
2110,2021-01-25,5.489,5.556,5.574,5.456,4501772,2518875360.0,2.15,1.2,0.066,2.73
2111,2021-01-26,5.532,5.436,5.535,5.428,3927450,2175771664.0,1.93,-2.16,-0.12,2.38
2112,2021-01-27,5.43,5.446,5.457,5.375,5915416,3252544448.0,1.51,0.18,0.01,3.59
2113,2021-01-28,5.385,5.31,5.385,5.289,4699518,2541914768.0,1.76,-2.5,-0.136,2.85
2114,2021-01-29,5.332,5.273,5.348,5.207,6221139,3343269152.0,2.66,-0.7,-0.037,3.77
2115,2021-02-01,5.273,5.336,5.339,5.271,4362881,2352426032.0,1.29,1.19,0.063,2.65
2116,2021-02-02,5.345,5.416,5.419,5.336,5731569,3133181952.0,1.56,1.5,0.08,3.48
2117,2021-02-03,5.416,5.41,5.45,5.389,2819695,1549207312.0,1.13,-0.11,-0.006,1.71
2118,2021-02-04,5.385,5.399,5.435,5.341,3000841,1639395456.0,1.74,-0.2,-0.011,1.82
2119,2021-02-05,5.411,5.407,5.472,5.401,5600005,3085296672.0,1.32,0.15,0.008,3.4
2120,2021-02-08,5.445,5.479,5.498,5.407,4750134,2628084272.0,1.68,1.33,0.072,2.88
2121,2021-02-09,5.5,5.617,5.619,5.475,4182998,2349537936.0,2.63,2.52,0.138,2.54
2122,2021-02-10,5.631,5.732,5.758,5.622,3419099,1973984352.0,2.42,2.05,0.115,2.07
2123,2021-02-18,5.848,5.689,5.858,5.673,4707657,2747359952.0,3.23,-0.75,-0.043,2.85
2124,2021-02-19,5.667,5.721,5.726,5.596,7090647,4060011760.0,2.29,0.56,0.032,4.3
2125,2021-02-22,5.71,5.514,5.711,5.509,7760760,4399449088.0,3.53,-3.62,-0.207,4.71
2126,2021-02-23,5.475,5.499,5.562,5.472,5912504,3308715200.0,1.63,-0.27,-0.015,3.59
2127,2021-02-24,5.513,5.352,5.525,5.296,10112690,5539235584.0,4.16,-2.67,-0.147,6.13
2128,2021-02-25,5.406,5.403,5.448,5.367,6693054,3670095568.0,1.51,0.95,0.051,4.06
2129,2021-02-26,5.314,5.254,5.345,5.246,8370703,4486159616.0,1.83,-2.76,-0.149,5.08
2130,2021-03-01,5.306,5.343,5.345,5.273,5582085,3007992816.0,1.37,1.69,0.089,3.38
2131,2021-03-02,5.371,5.274,5.376,5.232,4338598,2338148832.0,2.7,-1.29,-0.069,2.63
2132,2021-03-03,5.258,5.379,5.383,5.241,3611546,1950248208.0,2.69,1.99,0.105,2.19
2133,2021-03-04,5.325,5.212,5.325,5.183,6449816,3428246544.0,2.64,-3.1,-0.167,3.91
2134,2021-03-05,5.127,5.191,5.236,5.104,5936328,3111411984.0,2.53,-0.4,-0.021,3.6
2135,2021-03-08,5.225,5.005,5.25,4.995,5637220,2929014224.0,4.91,-3.58,-0.186,3.42
2136,2021-03-09,5.002,4.904,5.02,4.851,9317191,4677125888.0,3.38,-2.02,-0.101,5.65
2137,2021-03-10,4.962,4.925,4.986,4.908,6365358,3197285824.0,1.59,0.43,0.021,3.86
2138,2021-03-11,4.949,5.054,5.057,4.94,6206769,3161968864.0,2.38,2.62,0.129,3.76
2139,2021-03-12,5.07,5.067,5.077,5.005,4482015,2295113616.0,1.42,0.26,0.013,2.72
2140,2021-03-15,5.043,4.965,5.044,4.918,3865724,1952657088.0,2.49,-2.01,-0.102,2.34
2141,2021-03-16,4.967,4.998,5.011,4.937,3232361,1635219632.0,1.49,0.66,0.033,1.96
2142,2021-03-17,4.984,5.021,5.046,4.938,3062946,1554332784.0,2.16,0.46,0.023,1.86
2143,2021-03-18,5.033,5.061,5.084,5.031,3196101,1639545024.0,1.06,0.8,0.04,1.94
2144,2021-03-19,4.997,4.922,5.013,4.908,4921956,2478004768.0,2.07,-2.75,-0.139,2.98
2145,2021-03-22,4.92,4.979,4.997,4.915,4234868,2132916080.0,1.67,1.16,0.057,2.57
2146,2021-03-23,4.974,4.934,4.983,4.892,4916388,2459560320.0,1.83,-0.9,-0.045,2.98
2147,2021-03-24,4.913,4.858,4.955,4.837,7550529,3741109712.0,2.39,-1.54,-0.076,4.58
2148,2021-03-25,4.831,4.854,4.876,4.813,2849087,1402397536.0,1.3,-0.08,-0.004,1.73
2149,2021-03-26,4.875,4.958,4.981,4.871,5565349,2790146480.0,2.27,2.14,0.104,3.37
2150,2021-03-29,4.97,4.968,5.005,4.93,6392568,3229920080.0,1.51,0.2,0.01,3.88
2151,2021-03-30,4.965,5.012,5.029,4.955,2682839,1361536032.0,1.49,0.89,0.044,1.63
2152,2021-03-31,5.008,4.975,5.009,4.938,2308127,1163103568.0,1.42,-0.74,-0.037,1.4
2153,2021-04-01,4.981,5.037,5.045,4.977,3229964,1641836112.0,1.37,1.25,0.062,1.96
2154,2021-04-02,5.055,5.086,5.091,5.034,2803346,1440678160.0,1.13,0.97,0.049,1.7
2155,2021-04-06,5.098,5.058,5.102,5.045,2346355,1206265184.0,1.12,-0.55,-0.028,1.42
2156,2021-04-07,5.063,5.023,5.065,4.992,1752173,891976448.0,1.44,-0.69,-0.035,1.06
2157,2021-04-08,5.006,5.034,5.055,4.982,1407559,718026032.0,1.45,0.22,0.011,0.85
2158,2021-04-09,5.02,4.963,5.02,4.95,2223298,1122455296.0,1.39,-1.41,-0.071,1.35
2159,2021-04-12,4.951,4.879,4.974,4.862,6639382,3300299232.0,2.26,-1.69,-0.084,4.03
2160,2021-04-13,4.871,4.872,4.919,4.854,4535452,2247446208.0,1.33,-0.14,-0.007,2.75
2161,2021-04-14,4.877,4.9,4.914,4.868,5271842,2620909280.0,0.94,0.57,0.028,3.2
2162,2021-04-15,4.885,4.872,4.89,4.819,4935407,2431754048.0,1.45,-0.57,-0.028,2.99
2163,2021-04-16,4.884,4.888,4.9,4.843,4998940,2476638368.0,1.17,0.33,0.016,3.03
2164,2021-04-19,4.884,5.014,5.022,4.861,5673692,2864077168.0,3.29,2.58,0.126,3.44
