,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
808,2019-11-18,0.595,0.6,0.601,0.594,1877892,112369456.0,1.17,0.5,0.003,1.72
809,2019-11-19,0.601,0.622,0.622,0.6,5775727,355291824.0,3.67,3.67,0.022,5.29
810,2019-11-20,0.621,0.618,0.628,0.616,3926153,244453730.0,1.93,-0.64,-0.004,3.6
811,2019-11-21,0.615,0.615,0.62,0.611,2711461,166894676.0,1.46,-0.49,-0.003,2.49
812,2019-11-22,0.617,0.603,0.625,0.6,5744221,351172688.0,4.07,-1.95,-0.012,5.26
813,2019-11-25,0.604,0.599,0.605,0.593,4431626,264829597.0,1.99,-0.66,-0.004,4.06
814,2019-11-26,0.6,0.602,0.606,0.597,3659106,220115451.0,1.5,0.5,0.003,3.35
815,2019-11-27,0.602,0.603,0.609,0.596,3133900,188904598.0,2.16,0.17,0.001,2.87
816,2019-11-28,0.603,0.603,0.607,0.6,1701732,102679864.0,1.16,0.0,0.0,1.56
817,2019-11-29,0.601,0.597,0.602,0.592,3028583,180866124.0,1.66,-1.0,-0.006,2.78
818,2019-12-02,0.6,0.599,0.604,0.598,1971998,118457659.0,1.01,0.34,0.002,1.81
819,2019-12-03,0.597,0.603,0.604,0.591,2606171,155645571.0,2.17,0.67,0.004,2.39
820,2019-12-04,0.599,0.604,0.609,0.598,3180169,192079799.0,1.82,0.17,0.001,2.91
821,2019-12-05,0.607,0.618,0.621,0.605,5275708,324495024.0,2.65,2.32,0.014,4.84
822,2019-12-06,0.618,0.625,0.625,0.617,3423148,212648636.0,1.29,1.13,0.007,3.14
823,2019-12-09,0.627,0.621,0.628,0.619,2409850,149996666.0,1.44,-0.64,-0.004,2.21
824,2019-12-10,0.619,0.63,0.632,0.618,4888577,306555392.0,2.25,1.45,0.009,4.48
825,2019-12-11,0.629,0.624,0.631,0.621,2752611,172311359.0,1.59,-0.95,-0.006,2.52
826,2019-12-12,0.623,0.625,0.63,0.622,3097625,194066500.0,1.28,0.16,0.001,2.84
827,2019-12-13,0.631,0.642,0.642,0.629,5336972,338944240.0,2.08,2.72,0.017,4.89
828,2019-12-16,0.642,0.649,0.65,0.638,4452716,286703600.0,1.87,1.09,0.007,4.08
829,2019-12-17,0.65,0.657,0.662,0.65,4559728,299101600.0,1.85,1.23,0.008,4.18
830,2019-12-18,0.657,0.654,0.66,0.652,3119780,204768684.0,1.22,-0.46,-0.003,2.86
831,2019-12-19,0.655,0.654,0.658,0.649,3275177,213640790.0,1.38,0.0,0.0,3.0
832,2019-12-20,0.653,0.646,0.657,0.646,3720320,241747810.0,1.68,-1.22,-0.008,3.41
833,2019-12-23,0.643,0.634,0.649,0.633,7523002,482591632.0,2.48,-1.86,-0.012,6.9
834,2019-12-24,0.636,0.649,0.649,0.635,3821838,245540660.0,2.21,2.37,0.015,3.5
835,2019-12-25,0.648,0.656,0.657,0.645,3997293,260826393.0,1.85,1.08,0.007,3.66
836,2019-12-26,0.654,0.66,0.66,0.652,2953803,193929033.0,1.22,0.61,0.004,2.71
837,2019-12-27,0.66,0.649,0.665,0.647,4292994,282226384.0,2.73,-1.67,-0.011,3.93
838,2019-12-30,0.646,0.66,0.66,0.642,4116662,269083760.0,2.77,1.69,0.011,3.77
839,2019-12-31,0.658,0.661,0.664,0.657,3391621,224126663.0,1.06,0.15,0.001,3.11
840,2020-01-02,0.666,0.673,0.677,0.659,5200278,348810496.0,2.72,1.82,0.012,4.77
841,2020-01-03,0.673,0.671,0.677,0.666,3927026,263737459.0,1.63,-0.3,-0.002,3.6
842,2020-01-06,0.666,0.678,0.686,0.666,6015269,408165696.0,2.98,1.04,0.007,5.51
843,2020-01-07,0.678,0.686,0.687,0.678,4732902,322778064.0,1.33,1.18,0.008,4.34
844,2020-01-08,0.68,0.676,0.688,0.674,5474630,372667072.0,2.04,-1.46,-0.01,5.02
845,2020-01-09,0.684,0.696,0.698,0.684,5624692,389195888.0,2.07,2.96,0.02,5.16
846,2020-01-10,0.698,0.695,0.7,0.691,4919686,342343520.0,1.29,-0.14,-0.001,4.51
847,2020-01-13,0.695,0.706,0.706,0.688,5639708,393615408.0,2.59,1.58,0.011,5.17
848,2020-01-14,0.708,0.702,0.71,0.701,3919752,276953120.0,1.27,-0.57,-0.004,3.59
849,2020-01-15,0.702,0.701,0.704,0.693,4286139,299332784.0,1.57,-0.14,-0.001,3.93
850,2020-01-16,0.7,0.704,0.706,0.698,3073800,216025838.0,1.14,0.43,0.003,2.82
851,2020-01-17,0.705,0.704,0.71,0.701,3463001,244306095.0,1.28,0.0,0.0,3.17
852,2020-01-20,0.705,0.724,0.727,0.705,5059023,362959536.0,3.13,2.84,0.02,4.64
853,2020-01-21,0.723,0.717,0.728,0.714,5082165,365815904.0,1.93,-0.97,-0.007,4.66
854,2020-01-22,0.713,0.733,0.74,0.703,7011853,504641488.0,5.16,2.23,0.016,6.43
855,2020-01-23,0.726,0.711,0.738,0.699,8241502,591812448.0,5.32,-3.0,-0.022,7.55
856,2020-02-03,0.641,0.653,0.675,0.641,11148828,737203568.0,4.78,-8.16,-0.058,10.22
857,2020-02-04,0.66,0.703,0.705,0.66,9708635,669651440.0,6.89,7.66,0.05,8.9
858,2020-02-05,0.712,0.725,0.74,0.707,10985877,796015024.0,4.69,3.13,0.022,10.07
859,2020-02-06,0.719,0.749,0.753,0.713,13501334,993920112.0,5.52,3.31,0.024,12.37
860,2020-02-07,0.748,0.748,0.756,0.733,12295354,916832288.0,3.07,-0.13,-0.001,11.27
861,2020-02-10,0.748,0.759,0.761,0.744,9985217,753946672.0,2.27,1.47,0.011,9.15
862,2020-02-11,0.761,0.753,0.763,0.749,7146861,539248928.0,1.84,-0.79,-0.006,6.55
863,2020-02-12,0.751,0.778,0.78,0.749,13588695,1047937104.0,4.12,3.32,0.025,12.45
864,2020-02-13,0.778,0.77,0.781,0.763,10859762,838829664.0,2.31,-1.03,-0.008,9.95
865,2020-02-14,0.768,0.769,0.785,0.761,11406469,882106576.0,3.12,-0.13,-0.001,10.45
866,2020-02-17,0.781,0.801,0.801,0.78,16420637,1297838240.0,2.73,4.16,0.032,15.05
867,2020-02-18,0.8,0.807,0.809,0.792,13553111,1088106336.0,2.12,0.75,0.006,12.42
868,2020-02-19,0.804,0.789,0.806,0.787,14796047,1176612768.0,2.35,-2.23,-0.018,13.56
869,2020-02-20,0.79,0.813,0.814,0.787,10785466,862698688.0,3.42,3.04,0.024,9.89
870,2020-02-21,0.809,0.828,0.839,0.809,11767301,971255872.0,3.69,1.85,0.015,10.79
871,2020-02-24,0.826,0.842,0.846,0.82,11604790,968963232.0,3.14,1.69,0.014,10.64
872,2020-02-25,0.826,0.854,0.859,0.805,17054029,1426437056.0,6.41,1.43,0.012,15.63
873,2020-02-26,0.838,0.811,0.847,0.806,14476000,1194398176.0,4.8,-5.04,-0.043,13.27
874,2020-02-27,0.82,0.814,0.832,0.801,18214654,1486121584.0,3.82,0.37,0.003,16.69
875,2020-02-28,0.785,0.768,0.8,0.765,23133204,1807735328.0,4.3,-5.65,-0.046,21.2
876,2020-03-02,0.782,0.791,0.799,0.77,11992537,940997184.0,3.78,2.99,0.023,10.99
877,2020-03-03,0.815,0.81,0.837,0.799,13036605,1067381104.0,4.8,2.4,0.019,11.95
878,2020-03-04,0.804,0.806,0.811,0.785,10601971,845238160.0,3.21,-0.49,-0.004,9.72
879,2020-03-05,0.821,0.816,0.824,0.802,12028113,977597936.0,2.73,1.24,0.01,11.02
880,2020-03-06,0.804,0.811,0.821,0.8,7661306,622484016.0,2.57,-0.61,-0.005,7.02
881,2020-03-09,0.801,0.773,0.802,0.771,9026609,709695600.0,3.82,-4.69,-0.038,8.27
882,2020-03-10,0.773,0.799,0.799,0.758,11075516,864732144.0,5.3,3.36,0.026,10.15
883,2020-03-11,0.8,0.779,0.803,0.778,7029393,555614464.0,3.13,-2.5,-0.02,6.44
884,2020-03-12,0.767,0.76,0.772,0.751,8338128,634598480.0,2.7,-2.44,-0.019,7.64
885,2020-03-13,0.728,0.757,0.767,0.715,14344958,1067725504.0,6.84,-0.39,-0.003,13.15
886,2020-03-16,0.755,0.708,0.757,0.705,16617364,1213842672.0,6.87,-6.47,-0.049,15.23
887,2020-03-17,0.722,0.712,0.73,0.685,15577001,1101368608.0,6.36,0.56,0.004,14.28
888,2020-03-18,0.721,0.699,0.735,0.697,13362939,961184864.0,5.34,-1.83,-0.013,12.25
889,2020-03-19,0.7,0.702,0.708,0.677,18831653,1306342816.0,4.43,0.43,0.003,17.26
890,2020-03-20,0.71,0.711,0.714,0.695,11445270,808521680.0,2.71,1.28,0.009,10.49
891,2020-03-23,0.679,0.677,0.698,0.671,14437331,987464240.0,3.8,-4.78,-0.034,13.23
892,2020-03-24,0.693,0.691,0.695,0.668,11810569,808553184.0,3.99,2.07,0.014,10.82
893,2020-03-25,0.708,0.719,0.72,0.707,16471010,1176716176.0,1.88,4.05,0.028,15.1
894,2020-03-26,0.712,0.718,0.724,0.709,8714609,626342736.0,2.09,-0.14,-0.001,7.99
895,2020-03-27,0.728,0.708,0.73,0.708,9618880,689238224.0,3.06,-1.39,-0.01,8.82
896,2020-03-30,0.699,0.692,0.7,0.679,10321374,711250128.0,2.97,-2.26,-0.016,9.46
897,2020-03-31,0.698,0.69,0.7,0.69,6081036,422425616.0,1.45,-0.29,-0.002,5.57
898,2020-04-01,0.694,0.691,0.706,0.69,6997662,488359296.0,2.32,0.14,0.001,6.41
899,2020-04-02,0.689,0.712,0.712,0.687,12206609,852223856.0,3.62,3.04,0.021,11.19
900,2020-04-03,0.709,0.706,0.715,0.703,6562140,465255168.0,1.69,-0.84,-0.006,6.01
901,2020-04-07,0.722,0.73,0.731,0.719,9453086,685670096.0,1.7,3.4,0.024,8.66
902,2020-04-08,0.725,0.728,0.733,0.724,5539161,403656816.0,1.23,-0.27,-0.002,5.08
903,2020-04-09,0.734,0.737,0.744,0.731,8241765,608783216.0,1.79,1.24,0.009,7.55
904,2020-04-10,0.738,0.722,0.74,0.719,6488776,472446240.0,2.85,-2.04,-0.015,5.95
905,2020-04-13,0.717,0.715,0.719,0.709,4694113,334938320.0,1.39,-0.97,-0.007,4.3
906,2020-04-14,0.719,0.739,0.74,0.719,6867320,501498224.0,2.94,3.36,0.024,6.29
907,2020-04-15,0.741,0.738,0.748,0.736,6519529,484457312.0,1.62,-0.14,-0.001,5.98
908,2020-04-16,0.734,0.749,0.752,0.733,6216890,463926528.0,2.57,1.49,0.011,5.7
909,2020-04-17,0.758,0.756,0.766,0.752,9285736,705229696.0,1.87,0.93,0.007,8.51
910,2020-04-20,0.758,0.765,0.766,0.755,4510589,343775312.0,1.46,1.19,0.009,4.13
911,2020-04-21,0.761,0.758,0.762,0.745,6214227,468433424.0,2.22,-0.92,-0.007,5.7
912,2020-04-22,0.749,0.761,0.763,0.747,5241851,395596784.0,2.11,0.4,0.003,4.8
913,2020-04-23,0.764,0.758,0.766,0.754,4981881,378830016.0,1.58,-0.39,-0.003,4.57
914,2020-04-24,0.756,0.75,0.761,0.743,10359907,777919760.0,2.37,-1.06,-0.008,9.5
915,2020-04-27,0.75,0.758,0.761,0.745,7556286,571537888.0,2.13,1.07,0.008,6.93
916,2020-04-28,0.761,0.764,0.772,0.739,9053473,688100640.0,4.35,0.79,0.006,8.3
917,2020-04-29,0.761,0.764,0.774,0.76,6608501,506784960.0,1.83,0.0,0.0,6.06
918,2020-04-30,0.769,0.782,0.783,0.769,7826587,608255744.0,1.83,2.36,0.018,7.17
919,2020-05-06,0.775,0.796,0.798,0.774,8724158,686031056.0,3.07,1.79,0.014,8.0
920,2020-05-07,0.797,0.793,0.798,0.79,5983489,475120256.0,1.01,-0.38,-0.003,5.48
921,2020-05-08,0.796,0.799,0.805,0.794,7837279,626760400.0,1.39,0.76,0.006,7.18
922,2020-05-11,0.803,0.788,0.805,0.783,7144535,566158144.0,2.75,-1.38,-0.011,6.55
923,2020-05-12,0.789,0.797,0.797,0.783,7911732,624226992.0,1.78,1.14,0.009,7.25
924,2020-05-13,0.792,0.803,0.805,0.792,5064927,404792080.0,1.63,0.75,0.006,4.64
925,2020-05-14,0.801,0.798,0.805,0.795,4432411,354416032.0,1.25,-0.62,-0.005,4.06
926,2020-05-15,0.8,0.802,0.807,0.794,5101714,408639968.0,1.63,0.5,0.004,4.68
927,2020-05-18,0.8,0.794,0.803,0.787,5433867,432591136.0,2.0,-1.0,-0.008,4.98
928,2020-05-19,0.802,0.805,0.806,0.798,5457246,438137024.0,1.01,1.39,0.011,5.0
929,2020-05-20,0.805,0.796,0.811,0.793,5240527,421121696.0,2.24,-1.12,-0.009,4.8
930,2020-05-21,0.8,0.792,0.808,0.789,5804468,463851920.0,2.39,-0.5,-0.004,5.32
931,2020-05-22,0.79,0.771,0.791,0.766,6961194,541010000.0,3.16,-2.65,-0.021,6.38
932,2020-05-25,0.769,0.775,0.775,0.766,4047958,311894160.0,1.17,0.52,0.004,3.71
933,2020-05-26,0.78,0.798,0.799,0.778,5716165,452048368.0,2.71,2.97,0.023,5.24
934,2020-05-27,0.798,0.783,0.799,0.779,4600702,363116000.0,2.51,-1.88,-0.015,4.22
935,2020-05-28,0.783,0.777,0.786,0.763,5047585,390729760.0,2.94,-0.77,-0.006,4.63
936,2020-05-29,0.774,0.785,0.788,0.771,5407444,423380288.0,2.19,1.03,0.008,4.96
937,2020-06-01,0.793,0.816,0.818,0.793,7545112,609360800.0,3.18,3.95,0.031,6.92
938,2020-06-02,0.818,0.811,0.818,0.805,6457984,523168384.0,1.59,-0.61,-0.005,5.92
939,2020-06-03,0.813,0.807,0.819,0.806,6564512,533608912.0,1.6,-0.49,-0.004,6.02
940,2020-06-04,0.811,0.811,0.814,0.805,4469073,362094768.0,1.12,0.5,0.004,4.1
941,2020-06-05,0.81,0.819,0.819,0.807,3179277,258812138.0,1.48,0.99,0.008,2.91
942,2020-06-08,0.826,0.812,0.828,0.811,5310294,433626592.0,2.08,-0.85,-0.007,4.87
943,2020-06-09,0.815,0.825,0.828,0.811,6492210,533163312.0,2.09,1.6,0.013,5.95
944,2020-06-10,0.827,0.835,0.838,0.826,4248251,353460160.0,1.45,1.21,0.01,3.89
945,2020-06-11,0.838,0.84,0.857,0.832,7137582,602381632.0,2.99,0.6,0.005,6.54
946,2020-06-12,0.827,0.849,0.852,0.822,9399763,789194432.0,3.57,1.07,0.009,8.62
947,2020-06-15,0.847,0.847,0.865,0.846,9082572,776818384.0,2.24,-0.24,-0.002,8.32
948,2020-06-16,0.86,0.865,0.868,0.855,6280101,541579920.0,1.53,2.13,0.018,5.76
949,2020-06-17,0.866,0.863,0.869,0.858,5391325,465317872.0,1.27,-0.23,-0.002,4.94
950,2020-06-18,0.863,0.869,0.869,0.856,5507076,475686272.0,1.51,0.7,0.006,5.05
951,2020-06-19,0.867,0.892,0.898,0.867,8739993,775546336.0,3.57,2.65,0.023,8.01
952,2020-06-22,0.898,0.904,0.913,0.895,10289649,931411280.0,2.02,1.35,0.012,9.43
953,2020-06-23,0.903,0.922,0.922,0.9,10510822,958759264.0,2.43,1.99,0.018,9.63
954,2020-06-24,0.923,0.921,0.927,0.912,18281785,1677446880.0,1.63,-0.11,-0.001,16.76
955,2020-06-29,0.91,0.912,0.919,0.907,7911549,721580096.0,1.3,-0.98,-0.009,7.25
956,2020-06-30,0.919,0.943,0.943,0.919,8273823,773331360.0,2.63,3.4,0.031,7.58
957,2020-07-01,0.949,0.932,0.949,0.917,13368569,1247046624.0,3.39,-1.17,-0.011,12.25
958,2020-07-02,0.93,0.938,0.94,0.922,12257644,1142971264.0,1.93,0.64,0.006,11.23
959,2020-07-03,0.937,0.952,0.955,0.929,11691571,1101900736.0,2.77,1.49,0.014,10.72
960,2020-07-06,0.954,0.983,0.986,0.947,12327822,1192189008.0,4.1,3.26,0.031,11.3
961,2020-07-07,0.99,1.006,1.038,0.983,14527602,1473491824.0,5.6,2.34,0.023,13.31
962,2020-07-08,1.01,1.046,1.049,1.0,10517834,1075068944.0,4.87,3.98,0.04,9.64
963,2020-07-09,1.046,1.075,1.083,1.031,14798785,1566591616.0,4.97,2.77,0.029,13.56
964,2020-07-10,1.069,1.084,1.095,1.062,14149552,1531480976.0,3.07,0.84,0.009,12.97
965,2020-07-13,1.089,1.14,1.148,1.089,19377835,2168223264.0,5.44,5.17,0.056,17.76
966,2020-07-14,1.14,1.124,1.14,1.091,26664972,2975649088.0,4.3,-1.4,-0.016,24.44
967,2020-07-15,1.124,1.104,1.142,1.09,23251037,2602530464.0,4.63,-1.78,-0.02,21.31
968,2020-07-16,1.099,1.039,1.122,1.031,26393021,2845755552.0,8.24,-5.89,-0.065,24.19
969,2020-07-17,1.047,1.042,1.072,1.022,24592480,2569270016.0,4.81,0.29,0.003,22.54
970,2020-07-20,1.06,1.06,1.068,1.024,19895263,2084050160.0,4.22,1.73,0.018,18.23
971,2020-07-21,1.064,1.079,1.083,1.056,15860584,1701533120.0,2.55,1.79,0.019,14.54
972,2020-07-22,1.073,1.093,1.11,1.07,15427273,1690454304.0,3.71,1.3,0.014,14.14
973,2020-07-23,1.081,1.112,1.113,1.07,21147119,2314319952.0,3.93,1.74,0.019,19.38
974,2020-07-24,1.099,1.04,1.103,1.032,25640524,2728890224.0,6.38,-6.47,-0.072,23.5
975,2020-07-27,1.042,1.04,1.056,1.03,14954010,1561401520.0,2.5,0.0,0.0,13.71
976,2020-07-28,1.056,1.053,1.063,1.037,11919036,1251231232.0,2.5,1.25,0.013,10.92
977,2020-07-29,1.048,1.105,1.106,1.047,17420361,1887516768.0,5.6,4.94,0.052,15.97
978,2020-07-30,1.108,1.092,1.112,1.088,14420274,1587052064.0,2.17,-1.18,-0.013,13.22
979,2020-07-31,1.095,1.125,1.128,1.093,16329006,1818422000.0,3.21,3.02,0.033,14.97
980,2020-08-03,1.138,1.15,1.154,1.121,16267491,1854559264.0,2.93,2.22,0.025,14.91
981,2020-08-04,1.149,1.135,1.161,1.127,16695597,1907917760.0,2.96,-1.3,-0.015,15.3
982,2020-08-05,1.138,1.145,1.155,1.118,15601079,1771096752.0,3.26,0.88,0.01,14.3
983,2020-08-06,1.15,1.122,1.152,1.105,18054698,2024454736.0,4.1,-2.01,-0.023,16.55
984,2020-08-07,1.117,1.096,1.129,1.076,19051557,2098844640.0,4.72,-2.32,-0.026,17.46
985,2020-08-10,1.088,1.085,1.098,1.067,12208885,1320275440.0,2.83,-1.0,-0.011,11.19
986,2020-08-11,1.089,1.065,1.105,1.064,12683044,1378811168.0,3.78,-1.84,-0.02,11.62
987,2020-08-12,1.066,1.046,1.071,1.021,21004459,2184249056.0,4.69,-1.78,-0.019,19.25
988,2020-08-13,1.054,1.038,1.057,1.033,10241739,1069884816.0,2.29,-0.76,-0.008,9.39
989,2020-08-14,1.038,1.061,1.062,1.037,15177613,1595726304.0,2.41,2.22,0.023,13.91
990,2020-08-17,1.065,1.071,1.071,1.049,13952991,1481690064.0,2.07,0.94,0.01,12.79
991,2020-08-18,1.071,1.069,1.083,1.064,9882482,1059610224.0,1.77,-0.19,-0.002,9.06
992,2020-08-19,1.068,1.028,1.069,1.027,11786962,1230195536.0,3.93,-3.84,-0.041,10.8
993,2020-08-20,1.019,1.023,1.038,1.015,10597386,1085398240.0,2.24,-0.49,-0.005,9.71
994,2020-08-21,1.034,1.044,1.047,1.031,11857631,1234046064.0,1.56,2.05,0.021,10.87
995,2020-08-24,1.054,1.061,1.072,1.021,17638058,1854756384.0,4.89,1.63,0.017,16.17
996,2020-08-25,1.061,1.071,1.089,1.061,16389652,1758549984.0,2.64,0.94,0.01,15.02
997,2020-08-26,1.071,1.044,1.078,1.042,15223990,1611154896.0,3.36,-2.52,-0.027,13.95
998,2020-08-27,1.052,1.069,1.074,1.044,13729049,1456500080.0,2.87,2.39,0.025,12.58
999,2020-08-28,1.063,1.093,1.097,1.06,12120768,1307615120.0,3.46,2.25,0.024,11.11
1000,2020-08-31,1.097,1.08,1.102,1.078,12457823,1358494576.0,2.2,-1.19,-0.013,11.42
1001,2020-09-01,1.074,1.088,1.088,1.067,7968787,860119248.0,1.94,0.74,0.008,7.3
1002,2020-09-02,1.088,1.09,1.1,1.077,9848346,1073395008.0,2.11,0.18,0.002,9.03
1003,2020-09-03,1.09,1.085,1.104,1.08,9017877,983831456.0,2.2,-0.46,-0.005,8.27
1004,2020-09-04,1.064,1.079,1.085,1.06,9220510,987603392.0,2.3,-0.55,-0.006,8.45
1005,2020-09-07,1.075,1.041,1.085,1.036,10776773,1141190912.0,4.54,-3.52,-0.038,9.88
1006,2020-09-08,1.044,1.05,1.053,1.032,8485227,884807616.0,2.02,0.86,0.009,7.78
1007,2020-09-09,1.03,0.995,1.034,0.986,18885172,1898911264.0,4.57,-5.24,-0.055,17.31
1008,2020-09-10,1.006,0.98,1.013,0.977,10694250,1067354208.0,3.62,-1.51,-0.015,9.8
1009,2020-09-11,0.977,1.002,1.005,0.971,7823041,776500256.0,3.47,2.24,0.022,7.17
1010,2020-09-14,1.015,1.018,1.032,1.008,9076644,925672416.0,2.4,1.6,0.016,8.32
1011,2020-09-15,1.02,1.027,1.03,1.014,6621519,677507920.0,1.57,0.88,0.009,6.07
1012,2020-09-16,1.027,1.013,1.029,1.006,6647935,675215968.0,2.24,-1.36,-0.014,6.09
1013,2020-09-17,1.012,1.014,1.026,1.0,7973278,806101488.0,2.57,0.1,0.001,7.31
1014,2020-09-18,1.015,1.033,1.035,1.007,7764799,793109920.0,2.76,1.87,0.019,7.12
1015,2020-09-21,1.036,1.021,1.038,1.019,5208432,535181584.0,1.84,-1.16,-0.012,4.77
1016,2020-09-22,1.016,1.018,1.035,1.015,6229383,639364768.0,1.96,-0.29,-0.003,5.71
1017,2020-09-23,1.022,1.037,1.042,1.014,7140807,735672688.0,2.75,1.87,0.019,6.54
1018,2020-09-24,1.027,1.014,1.032,1.012,6523454,666221568.0,1.93,-2.22,-0.023,5.98
1019,2020-09-25,1.018,1.017,1.029,1.01,5111115,520818400.0,1.87,0.3,0.003,4.68
1020,2020-09-28,1.02,1.01,1.024,1.008,4719723,478490912.0,1.57,-0.69,-0.007,4.33
1021,2020-09-29,1.016,1.025,1.032,1.009,6306761,645020544.0,2.28,1.49,0.015,5.78
1022,2020-09-30,1.03,1.033,1.045,1.026,7087174,734301568.0,1.85,0.78,0.008,6.5
1023,2020-10-09,1.057,1.08,1.082,1.055,8100937,868377376.0,2.61,4.55,0.047,7.42
1024,2020-10-12,1.09,1.12,1.122,1.088,11901383,1319346816.0,3.15,3.7,0.04,10.91
1025,2020-10-13,1.118,1.122,1.128,1.11,9167445,1025325664.0,1.61,0.18,0.002,8.4
1026,2020-10-14,1.12,1.117,1.128,1.113,6721715,752549744.0,1.34,-0.45,-0.005,6.16
1027,2020-10-15,1.119,1.11,1.122,1.107,6116188,679683168.0,1.34,-0.63,-0.007,5.61
1028,2020-10-16,1.107,1.101,1.115,1.089,6224964,685698144.0,2.34,-0.81,-0.009,5.71
1029,2020-10-19,1.11,1.089,1.113,1.085,6978465,766297712.0,2.54,-1.09,-0.012,6.4
1030,2020-10-20,1.089,1.113,1.114,1.086,8047948,886093616.0,2.57,2.2,0.024,7.38
1031,2020-10-21,1.115,1.098,1.116,1.09,7440694,819435952.0,2.34,-1.35,-0.015,6.82
1032,2020-10-22,1.09,1.085,1.091,1.073,6572649,711958464.0,1.64,-1.18,-0.013,6.02
1033,2020-10-23,1.085,1.055,1.097,1.047,11191911,1194558240.0,4.61,-2.76,-0.03,10.26
1034,2020-10-26,1.047,1.058,1.064,1.03,10178854,1069409712.0,3.22,0.28,0.003,9.33
1035,2020-10-27,1.056,1.075,1.076,1.056,7745809,827413408.0,1.89,1.61,0.017,7.1
1036,2020-10-28,1.07,1.085,1.092,1.065,8073354,871710912.0,2.51,0.93,0.01,7.4
1037,2020-10-29,1.071,1.101,1.107,1.07,8325028,908076336.0,3.41,1.47,0.016,7.63
1038,2020-10-30,1.101,1.084,1.107,1.08,7797952,851693600.0,2.45,-1.54,-0.017,7.15
1039,2020-11-02,1.09,1.109,1.115,1.088,7675015,846077760.0,2.49,2.31,0.025,7.03
1040,2020-11-03,1.114,1.123,1.128,1.104,7664999,856517472.0,2.16,1.26,0.014,7.03
1041,2020-11-04,1.123,1.128,1.133,1.118,7023971,791341264.0,1.34,0.45,0.005,6.44
1042,2020-11-05,1.143,1.147,1.15,1.127,7784916,889019568.0,2.04,1.68,0.019,7.14
1043,2020-11-06,1.149,1.126,1.151,1.114,8519264,960333968.0,3.23,-1.83,-0.021,7.81
1044,2020-11-09,1.135,1.164,1.174,1.134,10587984,1225873664.0,3.55,3.37,0.038,9.7
1045,2020-11-10,1.163,1.145,1.163,1.139,8976788,1031694096.0,2.06,-1.63,-0.019,8.23
1046,2020-11-11,1.137,1.107,1.143,1.105,9204764,1029710448.0,3.32,-3.32,-0.038,8.44
1047,2020-11-12,1.112,1.113,1.122,1.107,6722577,749036048.0,1.36,0.54,0.006,6.16
1048,2020-11-13,1.107,1.114,1.12,1.104,6488827,721258512.0,1.44,0.09,0.001,5.95
1049,2020-11-16,1.119,1.118,1.119,1.1,6333678,704172752.0,1.71,0.36,0.004,5.8
1050,2020-11-17,1.117,1.092,1.117,1.076,11016696,1200348528.0,3.67,-2.33,-0.026,10.1
1051,2020-11-18,1.092,1.072,1.1,1.07,12237229,1319223312.0,2.75,-1.83,-0.02,11.22
1052,2020-11-19,1.067,1.082,1.083,1.061,10116961,1087053888.0,2.05,0.93,0.01,9.27
1053,2020-11-20,1.08,1.09,1.096,1.08,8036770,875571584.0,1.48,0.74,0.008,7.37
1054,2020-11-23,1.093,1.102,1.112,1.085,9494940,1045046784.0,2.48,1.1,0.012,8.7
1055,2020-11-24,1.103,1.097,1.11,1.093,4671341,513024400.0,1.54,-0.45,-0.005,4.28
1056,2020-11-25,1.098,1.073,1.1,1.071,7591656,820881008.0,2.64,-2.19,-0.024,6.96
1057,2020-11-26,1.073,1.069,1.078,1.056,7736638,824017168.0,2.05,-0.37,-0.004,7.09
1058,2020-11-27,1.069,1.073,1.08,1.06,6998029,748510432.0,1.87,0.37,0.004,6.41
1059,2020-11-30,1.077,1.081,1.09,1.063,9780815,1056961072.0,2.52,0.75,0.008,8.96
1060,2020-12-01,1.079,1.109,1.11,1.077,10512855,1155093264.0,3.05,2.59,0.028,9.64
1061,2020-12-02,1.113,1.102,1.114,1.092,8617394,947247568.0,1.98,-0.63,-0.007,7.9
1062,2020-12-03,1.096,1.112,1.117,1.094,7953111,880379696.0,2.09,0.91,0.01,7.29
1063,2020-12-04,1.107,1.121,1.123,1.104,5996327,668314624.0,1.71,0.81,0.009,5.5
1064,2020-12-07,1.115,1.114,1.123,1.111,5260832,587401632.0,1.07,-0.62,-0.007,4.82
1065,2020-12-08,1.117,1.126,1.131,1.117,6329395,713046496.0,1.26,1.08,0.012,5.8
1066,2020-12-09,1.127,1.104,1.136,1.103,7535073,844226464.0,2.93,-1.95,-0.022,6.91
1067,2020-12-10,1.1,1.116,1.124,1.097,5201795,578411040.0,2.45,1.09,0.012,4.77
1068,2020-12-11,1.118,1.106,1.123,1.096,5519253,611650096.0,2.42,-0.9,-0.01,5.06
1069,2020-12-14,1.11,1.12,1.121,1.1,5130829,571294208.0,1.9,1.27,0.014,4.7
1070,2020-12-15,1.12,1.139,1.141,1.118,6948719,785638208.0,2.05,1.7,0.019,6.37
1071,2020-12-16,1.14,1.14,1.145,1.127,5545838,630834976.0,1.58,0.09,0.001,5.08
1072,2020-12-17,1.138,1.154,1.155,1.132,5298569,607431296.0,2.02,1.23,0.014,4.86
1073,2020-12-18,1.151,1.158,1.165,1.146,4904515,567048016.0,1.65,0.35,0.004,4.5
