,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1849,2020-12-15,0.841,0.842,0.843,0.84,125740,52899713.0,0.36,0.12,0.001,0.19
1850,2020-12-16,0.848,0.856,0.856,0.848,168313,71783105.0,0.95,1.66,0.014,0.25
1851,2020-12-17,0.86,0.857,0.861,0.853,145659,62383083.0,0.93,0.12,0.001,0.22
1852,2020-12-18,0.858,0.861,0.861,0.857,105053,45129777.0,0.47,0.47,0.004,0.16
1853,2020-12-21,0.86,0.868,0.869,0.859,154908,66969589.0,1.16,0.81,0.007,0.23
1854,2020-12-22,0.865,0.86,0.868,0.858,104824,45237389.0,1.15,-0.92,-0.008,0.16
1855,2020-12-23,0.856,0.863,0.865,0.856,104901,45225340.0,1.05,0.35,0.003,0.16
1856,2020-12-24,0.862,0.86,0.862,0.859,137683,59206949.0,0.35,-0.35,-0.003,0.21
1857,2020-12-25,0.859,0.864,0.866,0.859,69210,29833606.0,0.81,0.47,0.004,0.1
1858,2020-12-28,0.865,0.869,0.87,0.864,88337,38292520.0,0.69,0.58,0.005,0.13
1859,2020-12-29,0.873,0.877,0.877,0.873,103467,45271203.0,0.46,0.92,0.008,0.15
1860,2020-12-30,0.872,0.876,0.877,0.87,119746,52311578.0,0.8,-0.11,-0.001,0.18
1861,2020-12-31,0.876,0.875,0.876,0.872,140923,61580330.0,0.46,-0.11,-0.001,0.21
1862,2021-01-04,0.874,0.867,0.874,0.864,171437,74369278.0,1.14,-0.91,-0.008,0.26
1863,2021-01-05,0.856,0.855,0.858,0.851,153631,65525084.0,0.81,-1.38,-0.012,0.23
1864,2021-01-06,0.857,0.851,0.859,0.851,181237,77372007.0,0.94,-0.47,-0.004,0.27
1865,2021-01-07,0.848,0.849,0.852,0.848,121645,51688693.0,0.47,-0.24,-0.002,0.18
1866,2021-01-08,0.86,0.864,0.865,0.86,165231,71249958.0,0.59,1.77,0.015,0.25
1867,2021-01-11,0.868,0.866,0.87,0.866,144968,62979977.0,0.46,0.23,0.002,0.22
1868,2021-01-12,0.864,0.86,0.864,0.858,150476,64637761.0,0.69,-0.69,-0.006,0.22
1869,2021-01-13,0.859,0.856,0.859,0.855,125140,53576959.0,0.47,-0.47,-0.004,0.19
1870,2021-01-14,0.86,0.859,0.862,0.859,83111,35750536.0,0.35,0.35,0.003,0.12
1871,2021-01-15,0.857,0.854,0.857,0.851,115314,49225975.0,0.7,-0.58,-0.005,0.17
1872,2021-01-18,0.851,0.849,0.851,0.847,180809,76670070.0,0.47,-0.59,-0.005,0.27
1873,2021-01-19,0.853,0.858,0.86,0.852,269889,115696032.0,0.94,1.06,0.009,0.4
1874,2021-01-20,0.866,0.865,0.866,0.861,138461,59781438.0,0.58,0.82,0.007,0.21
1875,2021-01-21,0.882,0.887,0.888,0.88,262698,116079356.0,0.92,2.54,0.022,0.39
1876,2021-01-22,0.889,0.886,0.89,0.883,183912,81552813.0,0.79,-0.11,-0.001,0.27
1877,2021-01-25,0.889,0.894,0.895,0.889,169375,75677883.0,0.68,0.9,0.008,0.25
1878,2021-01-26,0.892,0.889,0.892,0.888,109642,48782856.0,0.45,-0.56,-0.005,0.16
1879,2021-01-27,0.896,0.903,0.903,0.896,230055,103400184.0,0.79,1.57,0.014,0.34
1880,2021-01-28,0.874,0.867,0.877,0.865,315916,137720755.0,1.33,-3.99,-0.036,0.47
1881,2021-01-29,0.873,0.865,0.878,0.861,319117,138646441.0,1.96,-0.23,-0.002,0.48
1882,2021-02-01,0.853,0.862,0.863,0.851,119266,51066953.0,1.39,-0.35,-0.003,0.18
1883,2021-02-02,0.882,0.888,0.889,0.878,184552,81598835.0,1.28,3.02,0.026,0.27
1884,2021-02-03,0.904,0.899,0.904,0.894,129762,58212472.0,1.13,1.24,0.011,0.19
1885,2021-02-04,0.891,0.89,0.895,0.886,140562,62647028.0,1.0,-1.0,-0.009,0.21
1886,2021-02-05,0.898,0.902,0.903,0.898,120910,54472351.0,0.56,1.35,0.012,0.18
1887,2021-02-08,0.905,0.907,0.909,0.905,130836,59407953.0,0.44,0.55,0.005,0.19
1888,2021-02-09,0.91,0.907,0.91,0.907,97357,44205944.0,0.33,0.0,0.0,0.14
1889,2021-02-10,0.908,0.911,0.911,0.906,127306,57817897.0,0.55,0.44,0.004,0.19
1890,2021-02-18,0.904,0.906,0.908,0.904,253472,114769984.0,0.44,-0.55,-0.005,0.38
1891,2021-02-19,0.905,0.905,0.906,0.901,119959,54144183.0,0.55,-0.11,-0.001,0.18
1892,2021-02-22,0.905,0.897,0.905,0.896,167952,75518477.0,0.99,-0.88,-0.008,0.25
1893,2021-02-23,0.877,0.883,0.887,0.877,190168,83936733.0,1.11,-1.56,-0.014,0.28
1894,2021-02-24,0.879,0.868,0.88,0.865,229786,100189161.0,1.7,-1.7,-0.015,0.34
1895,2021-02-25,0.88,0.884,0.885,0.878,147029,64817392.0,0.81,1.84,0.016,0.22
1896,2021-02-26,0.85,0.849,0.859,0.847,348930,148577776.0,1.36,-3.96,-0.035,0.52
1897,2021-03-01,0.862,0.868,0.871,0.862,186083,80731125.0,1.06,2.24,0.019,0.28
1898,2021-03-02,0.886,0.879,0.89,0.877,145140,63944248.0,1.5,1.27,0.011,0.22
1899,2021-03-03,0.87,0.875,0.877,0.864,149953,65333173.0,1.48,-0.46,-0.004,0.22
1900,2021-03-04,0.853,0.847,0.853,0.843,222387,94120632.0,1.14,-3.2,-0.028,0.33
1901,2021-03-05,0.831,0.836,0.837,0.825,185980,77254187.0,1.42,-1.3,-0.011,0.28
1902,2021-03-08,0.846,0.838,0.85,0.837,157019,66169208.0,1.56,0.24,0.002,0.23
1903,2021-03-09,0.827,0.831,0.835,0.823,198803,82384359.0,1.43,-0.84,-0.007,0.3
1904,2021-03-10,0.854,0.852,0.856,0.851,148085,63106767.0,0.6,2.53,0.021,0.22
1905,2021-03-11,0.852,0.859,0.86,0.85,206584,88191100.0,1.17,0.82,0.007,0.31
1906,2021-03-12,0.869,0.865,0.872,0.864,152869,66418806.0,0.93,0.7,0.006,0.23
1907,2021-03-15,0.867,0.861,0.87,0.859,98687,42599389.0,1.27,-0.46,-0.004,0.15
1908,2021-03-16,0.872,0.877,0.878,0.871,159501,69737558.0,0.81,1.86,0.016,0.24
1909,2021-03-17,0.877,0.876,0.877,0.873,131160,57378745.0,0.46,-0.11,-0.001,0.2
1910,2021-03-18,0.881,0.883,0.884,0.879,102179,45043798.0,0.57,0.8,0.007,0.15
1911,2021-03-19,0.856,0.853,0.857,0.852,180024,76885037.0,0.57,-3.4,-0.03,0.27
1912,2021-03-22,0.855,0.862,0.863,0.855,103139,44352032.0,0.94,1.06,0.009,0.15
1913,2021-03-23,0.87,0.87,0.871,0.866,123291,53580474.0,0.58,0.93,0.008,0.18
1914,2021-03-24,0.869,0.87,0.872,0.869,127121,55343263.0,0.34,0.0,0.0,0.19
1915,2021-03-25,0.858,0.857,0.859,0.854,113953,48832985.0,0.57,-1.49,-0.013,0.17
1916,2021-03-26,0.857,0.864,0.865,0.857,120592,51925732.0,0.93,0.82,0.007,0.18
1917,2021-03-29,0.862,0.864,0.866,0.86,133535,57657824.0,0.69,0.0,0.0,0.2
1918,2021-03-30,0.868,0.866,0.869,0.866,102704,44573415.0,0.35,0.23,0.002,0.15
1919,2021-03-31,0.868,0.866,0.87,0.864,72895,31558521.0,0.69,0.0,0.0,0.11
1920,2021-04-01,0.88,0.886,0.886,0.878,154052,67928485.0,0.92,2.31,0.02,0.23
1921,2021-04-02,0.897,0.896,0.898,0.895,109043,48882278.0,0.34,1.13,0.01,0.16
1922,2021-04-06,0.912,0.91,0.912,0.908,157011,71436554.0,0.45,1.56,0.014,0.23
1923,2021-04-07,0.909,0.909,0.91,0.906,126475,57373024.0,0.44,-0.11,-0.001,0.19
1924,2021-04-08,0.911,0.918,0.92,0.911,124978,57261712.0,0.99,0.99,0.009,0.19
1925,2021-04-09,0.925,0.921,0.927,0.919,163541,75474397.0,0.87,0.33,0.003,0.24
1926,2021-04-12,0.926,0.927,0.929,0.925,146481,67835406.0,0.43,0.65,0.006,0.22
1927,2021-04-13,0.925,0.925,0.928,0.924,109805,50858595.0,0.43,-0.22,-0.002,0.16
1928,2021-04-14,0.934,0.937,0.938,0.934,119518,55966919.0,0.43,1.3,0.012,0.18
1929,2021-04-15,0.927,0.928,0.928,0.924,155530,71958091.0,0.43,-0.96,-0.009,0.23
1930,2021-04-16,0.935,0.936,0.937,0.935,132377,61934973.0,0.22,0.86,0.008,0.2
1931,2021-04-19,0.938,0.938,0.94,0.936,95091,44613619.0,0.43,0.21,0.002,0.14
1932,2021-04-20,0.928,0.924,0.93,0.924,146737,68018392.0,0.64,-1.49,-0.014,0.22
1933,2021-04-21,0.915,0.917,0.918,0.912,135548,61925127.0,0.65,-0.76,-0.007,0.2
1934,2021-04-22,0.923,0.925,0.926,0.923,78487,36286211.0,0.33,0.87,0.008,0.12
1935,2021-04-23,0.916,0.914,0.917,0.914,96149,44007202.0,0.32,-1.19,-0.011,0.14
1936,2021-04-26,0.926,0.924,0.926,0.923,108748,50280887.0,0.33,1.09,0.01,0.16
1937,2021-04-27,0.93,0.931,0.932,0.929,131422,61163041.0,0.32,0.76,0.007,0.2
1938,2021-04-28,0.927,0.928,0.93,0.927,68387,31727359.0,0.32,-0.32,-0.003,0.1
1939,2021-04-29,0.929,0.931,0.932,0.929,119894,55749184.0,0.32,0.32,0.003,0.18
1940,2021-04-30,0.924,0.924,0.924,0.92,157082,72404746.0,0.43,-0.75,-0.007,0.23
1941,2021-05-06,0.9,0.902,0.903,0.898,182325,82031150.0,0.54,-2.38,-0.022,0.27
1942,2021-05-07,0.905,0.9,0.907,0.9,210879,95258593.0,0.78,-0.22,-0.002,0.31
1943,2021-05-10,0.906,0.907,0.908,0.904,242919,110083144.0,0.44,0.78,0.007,0.36
1944,2021-05-11,0.882,0.881,0.882,0.875,183792,80745952.0,0.77,-2.87,-0.026,0.27
1945,2021-05-12,0.879,0.881,0.882,0.877,109482,48149075.0,0.57,0.0,0.0,0.16
1946,2021-05-13,0.864,0.869,0.87,0.864,126471,54821056.0,0.68,-1.36,-0.012,0.19
1947,2021-05-14,0.874,0.879,0.879,0.873,173533,75887550.0,0.69,1.15,0.01,0.26
1948,2021-05-17,0.885,0.888,0.889,0.884,153711,68071290.0,0.57,1.02,0.009,0.23
1949,2021-05-18,0.888,0.891,0.891,0.884,89683,39763525.0,0.79,0.34,0.003,0.13
1950,2021-05-19,0.876,0.874,0.876,0.873,113436,49606381.0,0.34,-1.91,-0.017,0.17
1951,2021-05-20,0.876,0.876,0.878,0.875,82841,36306163.0,0.34,0.23,0.002,0.12
1952,2021-05-21,0.892,0.894,0.894,0.892,128215,57231506.0,0.23,2.05,0.018,0.19
1953,2021-05-24,0.89,0.89,0.891,0.887,75500,33562675.0,0.45,-0.45,-0.004,0.11
1954,2021-05-25,0.899,0.903,0.903,0.899,115305,51944039.0,0.45,1.46,0.013,0.17
1955,2021-05-26,0.902,0.902,0.903,0.9,82918,37369161.0,0.33,-0.11,-0.001,0.12
1956,2021-05-27,0.902,0.897,0.902,0.896,108626,48815214.0,0.67,-0.55,-0.005,0.16
1957,2021-05-28,0.898,0.897,0.899,0.896,106216,47702731.0,0.33,0.0,0.0,0.16
1958,2021-05-31,0.897,0.895,0.898,0.894,130459,58389919.0,0.45,-0.22,-0.002,0.19
1959,2021-06-01,0.895,0.897,0.897,0.892,96609,43164444.0,0.56,0.22,0.002,0.14
1960,2021-06-02,0.892,0.892,0.896,0.891,85534,38166326.0,0.56,-0.56,-0.005,0.13
1961,2021-06-03,0.894,0.895,0.896,0.893,58301,26085927.0,0.34,0.34,0.003,0.09
1962,2021-06-04,0.886,0.888,0.888,0.885,80084,35505323.0,0.34,-0.78,-0.007,0.12
1963,2021-06-07,0.9,0.9,0.903,0.898,109695,49342260.0,0.56,1.35,0.012,0.16
1964,2021-06-08,0.906,0.903,0.906,0.903,91720,41487550.0,0.33,0.33,0.003,0.14
1965,2021-06-09,0.905,0.905,0.905,0.9,77988,35261472.0,0.55,0.22,0.002,0.12
1966,2021-06-10,0.904,0.902,0.904,0.901,69628,31441684.0,0.33,-0.33,-0.003,0.1
1967,2021-06-11,0.912,0.913,0.913,0.911,99248,45264522.0,0.22,1.22,0.011,0.15
1968,2021-06-15,0.921,0.927,0.927,0.921,142798,66077095.0,0.66,1.53,0.014,0.21
1969,2021-06-16,0.919,0.921,0.926,0.919,80651,37095044.0,0.76,-0.65,-0.006,0.12
1970,2021-06-17,0.916,0.918,0.918,0.913,116391,53291263.0,0.54,-0.33,-0.003,0.17
1971,2021-06-18,0.934,0.937,0.937,0.932,194730,91083220.0,0.54,2.07,0.019,0.29
1972,2021-06-21,0.928,0.928,0.931,0.924,267279,123928337.0,0.75,-0.96,-0.009,0.4
1973,2021-06-22,0.933,0.934,0.936,0.933,166967,78012582.0,0.32,0.65,0.006,0.25
1974,2021-06-23,0.945,0.949,0.95,0.945,170124,80606808.0,0.54,1.61,0.015,0.25
1975,2021-06-24,0.949,0.948,0.949,0.946,100510,47665167.0,0.32,-0.11,-0.001,0.15
1976,2021-06-25,0.952,0.951,0.953,0.951,111271,52957702.0,0.21,0.32,0.003,0.17
1977,2021-06-28,0.95,0.953,0.954,0.947,102450,48745266.0,0.74,0.21,0.002,0.15
1978,2021-06-29,0.96,0.961,0.962,0.96,103722,49846347.0,0.21,0.84,0.008,0.15
1979,2021-06-30,0.964,0.967,0.968,0.964,61962,29935438.0,0.42,0.62,0.006,0.09
1980,2021-07-01,0.967,0.965,0.967,0.964,70330,33960748.0,0.31,-0.21,-0.002,0.1
1981,2021-07-02,0.966,0.966,0.967,0.964,80743,38961481.0,0.31,0.1,0.001,0.12
1982,2021-07-05,0.974,0.977,0.977,0.974,77353,37745553.0,0.31,1.14,0.011,0.12
1983,2021-07-06,0.977,0.977,0.978,0.976,72918,35604655.0,0.2,0.0,0.0,0.11
1984,2021-07-07,0.98,0.984,0.984,0.98,73741,36238041.0,0.41,0.72,0.007,0.11
1985,2021-07-08,0.985,0.982,0.985,0.981,98415,48379711.0,0.41,-0.2,-0.002,0.15
1986,2021-07-09,0.976,0.981,0.981,0.972,163223,79697588.0,0.92,-0.1,-0.001,0.24
1987,2021-07-12,0.984,0.987,0.988,0.984,154106,76023460.0,0.41,0.61,0.006,0.23
1988,2021-07-13,0.99,0.988,0.991,0.988,126038,62336002.0,0.3,0.1,0.001,0.19
1989,2021-07-14,0.986,0.988,0.988,0.986,91546,45193077.0,0.2,0.0,0.0,0.14
1990,2021-07-15,0.987,0.99,0.99,0.987,77781,38437793.0,0.3,0.2,0.002,0.12
1991,2021-07-16,0.98,0.981,0.984,0.979,113523,55659095.0,0.51,-0.91,-0.009,0.17
1992,2021-07-19,0.973,0.975,0.975,0.97,112075,54456673.0,0.51,-0.61,-0.006,0.17
1993,2021-07-20,0.97,0.973,0.973,0.97,111634,54245040.0,0.31,-0.21,-0.002,0.17
1994,2021-07-21,0.978,0.979,0.98,0.976,142722,69790401.0,0.41,0.62,0.006,0.21
1995,2021-07-22,0.984,0.988,0.988,0.984,99920,49260645.0,0.41,0.92,0.009,0.15
1996,2021-07-23,0.992,0.995,0.995,0.992,98370,48874042.0,0.3,0.71,0.007,0.15
1997,2021-07-26,1.002,1.008,1.01,1.002,203730,102402697.0,0.8,1.31,0.013,0.3
1998,2021-07-27,1.006,1.006,1.009,1.006,142134,71573959.0,0.3,-0.2,-0.002,0.21
1999,2021-07-28,1.0,0.996,1.0,0.993,240005,119429397.0,0.7,-0.99,-0.01,0.36
2000,2021-07-29,0.998,0.999,1.0,0.996,177531,88555223.0,0.4,0.3,0.003,0.26
2001,2021-07-30,0.988,0.982,0.988,0.982,167455,82535423.0,0.6,-1.7,-0.017,0.25
2002,2021-08-02,0.992,0.996,0.997,0.992,168412,83736994.0,0.51,1.43,0.014,0.25
2003,2021-08-03,0.992,0.994,0.994,0.991,77638,38518310.0,0.3,-0.2,-0.002,0.12
2004,2021-08-04,0.998,1.0,1.001,0.998,153829,76860520.0,0.3,0.6,0.006,0.23
2005,2021-08-05,1.001,0.999,1.001,0.998,65021,32495556.0,0.3,-0.1,-0.001,0.1
2006,2021-08-06,1.007,1.007,1.009,1.006,136743,68846740.0,0.3,0.8,0.008,0.2
2007,2021-08-09,1.0,1.002,1.003,0.999,103656,51883975.0,0.4,-0.5,-0.005,0.15
2008,2021-08-10,1.004,1.006,1.006,1.004,73555,36966994.0,0.2,0.4,0.004,0.11
2009,2021-08-11,1.004,1.001,1.004,1.0,113201,56687937.0,0.4,-0.5,-0.005,0.17
2010,2021-08-12,0.999,0.998,0.999,0.997,86856,43346735.0,0.2,-0.3,-0.003,0.13
2011,2021-08-13,1.002,1.002,1.002,1.001,77710,38924121.0,0.1,0.4,0.004,0.12
2012,2021-08-16,1.003,1.004,1.007,1.002,121726,61158428.0,0.5,0.2,0.002,0.18
2013,2021-08-17,1.003,1.008,1.008,1.003,130137,65488528.0,0.5,0.4,0.004,0.19
2014,2021-08-18,1.002,1.002,1.003,0.999,162238,81196315.0,0.4,-0.6,-0.006,0.24
2015,2021-08-19,0.995,0.984,0.995,0.984,216796,107280845.0,1.1,-1.8,-0.018,0.32
2016,2021-08-20,0.993,0.994,0.994,0.992,181083,89937923.0,0.2,1.02,0.01,0.27
2017,2021-08-23,1.006,1.01,1.01,1.004,144483,72789561.0,0.6,1.61,0.016,0.22
2018,2021-08-24,1.021,1.025,1.025,1.021,277313,141874901.0,0.4,1.49,0.015,0.41
2019,2021-08-25,1.024,1.024,1.025,1.021,87953,44994301.0,0.39,-0.1,-0.001,0.13
2020,2021-08-26,1.023,1.022,1.024,1.021,106345,54363392.0,0.29,-0.2,-0.002,0.16
2021,2021-08-27,1.017,1.023,1.024,1.017,175069,89500864.0,0.68,0.1,0.001,0.26
2022,2021-08-30,1.029,1.031,1.032,1.029,222037,114441614.0,0.29,0.78,0.008,0.33
2023,2021-08-31,1.039,1.045,1.045,1.038,173896,90611529.0,0.68,1.36,0.014,0.26
2024,2021-09-01,1.04,1.04,1.041,1.036,253170,131428092.0,0.48,-0.48,-0.005,0.38
2025,2021-09-02,1.04,1.039,1.04,1.037,254871,132317577.0,0.29,-0.1,-0.001,0.38
2026,2021-09-03,1.038,1.036,1.038,1.035,150651,78100830.0,0.29,-0.29,-0.003,0.22
2027,2021-09-06,1.037,1.039,1.04,1.037,146772,76244201.0,0.29,0.29,0.003,0.22
2028,2021-09-07,1.039,1.04,1.04,1.038,98827,51351432.0,0.19,0.1,0.001,0.15
2029,2021-09-08,1.039,1.039,1.04,1.038,91159,47357222.0,0.19,-0.1,-0.001,0.14
2030,2021-09-09,1.035,1.033,1.035,1.03,154602,79798368.0,0.48,-0.58,-0.006,0.23
2031,2021-09-10,1.03,1.03,1.032,1.029,139253,71716841.0,0.29,-0.29,-0.003,0.21
2032,2021-09-13,1.02,1.024,1.025,1.019,228107,116376954.0,0.58,-0.58,-0.006,0.34
2033,2021-09-14,1.022,1.018,1.023,1.018,118141,60308524.0,0.49,-0.59,-0.006,0.18
2034,2021-09-15,1.016,1.016,1.017,1.014,86066,43686517.0,0.29,-0.2,-0.002,0.13
2035,2021-09-16,1.023,1.021,1.024,1.021,116916,59759313.0,0.3,0.49,0.005,0.17
2036,2021-09-17,1.023,1.027,1.027,1.022,144361,73974027.0,0.49,0.59,0.006,0.21
2037,2021-09-22,1.0,1.002,1.003,0.996,245589,122737117.0,0.68,-2.43,-0.025,0.37
2038,2021-09-23,1.01,1.011,1.011,1.009,134919,68106109.0,0.2,0.9,0.009,0.2
2039,2021-09-24,1.017,1.013,1.018,1.013,144513,73374448.0,0.49,0.2,0.002,0.22
2040,2021-09-27,1.016,1.019,1.02,1.016,150473,76599478.0,0.39,0.59,0.006,0.22
2041,2021-09-28,1.007,1.001,1.008,1.001,195311,98112826.0,0.69,-1.77,-0.018,0.29
2042,2021-09-29,0.98,0.987,0.987,0.979,263989,129722769.0,0.8,-1.4,-0.014,0.39
2043,2021-09-30,0.984,0.989,0.989,0.982,113083,55756988.0,0.71,0.2,0.002,0.17
2044,2021-10-08,0.992,0.987,0.993,0.987,166051,82156390.0,0.61,-0.2,-0.002,0.25
2045,2021-10-11,0.98,0.976,0.981,0.975,244696,119478384.0,0.61,-1.11,-0.011,0.36
2046,2021-10-12,0.971,0.968,0.971,0.968,153201,74234096.0,0.31,-0.82,-0.008,0.23
2047,2021-10-13,0.967,0.97,0.971,0.967,85151,41225489.0,0.41,0.21,0.002,0.13
2048,2021-10-14,0.976,0.983,0.984,0.976,118535,58062247.0,0.82,1.34,0.013,0.18
2049,2021-10-15,0.995,0.997,1.0,0.993,162600,81050129.0,0.71,1.42,0.014,0.24
2050,2021-10-18,0.998,0.996,0.998,0.996,80002,39881649.0,0.2,-0.1,-0.001,0.12
2051,2021-10-19,1.008,1.008,1.008,1.005,130323,65588232.0,0.3,1.2,0.012,0.19
2052,2021-10-20,1.01,1.01,1.011,1.008,103485,52261325.0,0.3,0.2,0.002,0.15
2053,2021-10-21,1.008,1.009,1.01,1.005,387254,195287424.0,0.5,-0.1,-0.001,0.58
2054,2021-10-22,1.011,1.013,1.014,1.01,318820,161460431.0,0.4,0.4,0.004,0.47
2055,2021-10-25,1.005,1.008,1.008,1.005,86725,43661191.0,0.3,-0.49,-0.005,0.13
2056,2021-10-26,1.018,1.021,1.021,1.018,100671,51278644.0,0.3,1.29,0.013,0.15
2057,2021-10-27,1.02,1.019,1.02,1.016,78653,40022758.0,0.39,-0.2,-0.002,0.12
2058,2021-10-28,1.022,1.023,1.024,1.021,84901,43440259.0,0.29,0.39,0.004,0.13
2059,2021-10-29,1.028,1.024,1.028,1.023,127359,65334329.0,0.49,0.1,0.001,0.19
2060,2021-11-01,1.039,1.042,1.043,1.038,134779,70169645.0,0.49,1.76,0.018,0.2
2061,2021-11-02,1.043,1.044,1.044,1.041,95713,49872304.0,0.29,0.19,0.002,0.14
2062,2021-11-03,1.048,1.049,1.05,1.048,78166,40970836.0,0.19,0.48,0.005,0.12
2063,2021-11-04,1.06,1.063,1.064,1.06,170177,90381638.0,0.38,1.33,0.014,0.25
2064,2021-11-05,1.075,1.076,1.076,1.071,151408,81364399.0,0.47,1.22,0.013,0.23
2065,2021-11-08,1.075,1.072,1.076,1.071,170157,91309309.0,0.46,-0.37,-0.004,0.25
2066,2021-11-09,1.072,1.074,1.074,1.069,174419,93466797.0,0.47,0.19,0.002,0.26
2067,2021-11-10,1.065,1.063,1.065,1.06,166067,88157608.0,0.47,-1.02,-0.011,0.25
2068,2021-11-11,1.05,1.054,1.056,1.049,185818,97818537.0,0.66,-0.85,-0.009,0.28
2069,2021-11-12,1.056,1.054,1.058,1.053,117727,62149290.0,0.47,0.0,0.0,0.18
2070,2021-11-15,1.065,1.067,1.067,1.062,133688,71187020.0,0.47,1.23,0.013,0.2
2071,2021-11-16,1.065,1.061,1.065,1.059,119959,63667497.0,0.56,-0.56,-0.006,0.18
2072,2021-11-17,1.068,1.069,1.071,1.068,116643,62379128.0,0.28,0.75,0.008,0.17
2073,2021-11-18,1.069,1.072,1.072,1.069,108822,58227028.0,0.28,0.28,0.003,0.16
2074,2021-11-19,1.08,1.087,1.088,1.08,166525,90359194.0,0.75,1.4,0.015,0.25
2075,2021-11-22,1.09,1.09,1.093,1.089,133449,72777433.0,0.37,0.28,0.003,0.2
2076,2021-11-23,1.075,1.072,1.075,1.07,229890,123348901.0,0.46,-1.65,-0.018,0.34
2077,2021-11-24,1.07,1.074,1.074,1.069,158399,84819465.0,0.47,0.19,0.002,0.24
2078,2021-11-25,1.075,1.079,1.079,1.074,124150,66796665.0,0.47,0.47,0.005,0.18
2079,2021-11-26,1.074,1.068,1.074,1.066,183054,97951614.0,0.74,-1.02,-0.011,0.27
2080,2021-11-29,1.058,1.064,1.065,1.058,230348,122340481.0,0.66,-0.37,-0.004,0.34
2081,2021-11-30,1.075,1.069,1.077,1.064,234882,125791996.0,1.22,0.47,0.005,0.35
2082,2021-12-01,1.062,1.07,1.071,1.06,141084,75182117.0,1.03,0.09,0.001,0.21
2083,2021-12-02,1.045,1.046,1.047,1.043,309606,161735501.0,0.37,-2.24,-0.024,0.46
2084,2021-12-03,1.045,1.045,1.047,1.039,196563,102577270.0,0.76,-0.1,-0.001,0.29
2085,2021-12-06,1.028,1.031,1.032,1.027,188825,97180851.0,0.48,-1.34,-0.014,0.28
2086,2021-12-07,1.038,1.044,1.045,1.037,184285,95841587.0,0.78,1.26,0.013,0.27
2087,2021-12-08,1.069,1.07,1.072,1.066,184009,98398782.0,0.57,2.49,0.026,0.27
2088,2021-12-09,1.068,1.066,1.069,1.064,144206,76900729.0,0.47,-0.37,-0.004,0.21
2089,2021-12-10,1.054,1.056,1.06,1.054,107394,56734021.0,0.56,-0.94,-0.01,0.16
2090,2021-12-13,1.069,1.069,1.071,1.067,98852,52822249.0,0.38,1.23,0.013,0.15
2091,2021-12-14,1.055,1.052,1.055,1.051,129226,68006291.0,0.37,-1.59,-0.017,0.19
2092,2021-12-15,1.046,1.043,1.046,1.041,245028,127824306.0,0.48,-0.86,-0.009,0.36
2093,2021-12-16,1.064,1.069,1.07,1.062,209474,111546517.0,0.77,2.49,0.026,0.31
2094,2021-12-17,1.044,1.038,1.045,1.036,349379,181672411.0,0.84,-2.9,-0.031,0.52
2095,2021-12-20,1.024,1.023,1.034,1.021,273293,140027963.0,1.25,-1.45,-0.015,0.41
2096,2021-12-21,1.026,1.036,1.037,1.026,201690,104006770.0,1.08,1.27,0.013,0.3
2097,2021-12-22,1.043,1.041,1.044,1.039,185644,96697724.0,0.48,0.48,0.005,0.28
2098,2021-12-23,1.054,1.055,1.056,1.052,194999,102835431.0,0.38,1.34,0.014,0.29
2099,2021-12-24,1.062,1.061,1.063,1.06,122291,64888429.0,0.28,0.57,0.006,0.18
2100,2021-12-27,1.065,1.066,1.067,1.064,126852,67604470.0,0.28,0.47,0.005,0.19
2101,2021-12-28,1.079,1.081,1.082,1.078,158716,85708202.0,0.38,1.41,0.015,0.24
2102,2021-12-29,1.078,1.08,1.081,1.076,143469,77395295.0,0.46,-0.09,-0.001,0.21
2103,2021-12-30,1.076,1.074,1.08,1.074,183340,98563492.0,0.56,-0.56,-0.006,0.27
2104,2021-12-31,1.071,1.073,1.074,1.068,209981,112435480.0,0.56,-0.09,-0.001,0.31
2105,2022-01-04,1.08,1.081,1.081,1.076,176174,95061728.0,0.47,0.75,0.008,0.26
2106,2022-01-05,1.065,1.059,1.066,1.058,222765,118143631.0,0.74,-2.04,-0.022,0.33
2107,2022-01-06,1.03,1.03,1.036,1.024,360627,185911550.0,1.13,-2.74,-0.029,0.54
2108,2022-01-07,1.036,1.038,1.038,1.033,172726,89415607.0,0.49,0.78,0.008,0.26
2109,2022-01-10,1.022,1.028,1.029,1.019,227468,116407524.0,0.96,-0.96,-0.01,0.34
2110,2022-01-11,1.025,1.02,1.025,1.019,267524,136706442.0,0.58,-0.78,-0.008,0.4
2111,2022-01-12,1.032,1.038,1.039,1.032,218919,113410233.0,0.69,1.76,0.018,0.33
2112,2022-01-14,1.01,1.015,1.016,1.007,1256441,126977793.0,0.87,-2.22,-0.023,1.87
2113,2022-01-17,1.015,1.014,1.017,1.012,844954,85681333.0,0.49,-0.1,-0.001,1.26
2114,2022-01-18,1.015,1.008,1.015,1.005,1227079,123867339.0,0.99,-0.59,-0.006,1.83
2115,2022-01-19,0.99,0.986,0.995,0.982,1632153,161228736.0,1.29,-2.18,-0.022,2.43
2116,2022-01-20,0.981,0.989,0.99,0.979,1266580,124668997.0,1.12,0.3,0.003,1.89
