,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
806,2022-10-10,0.808,0.76,0.808,0.759,10803824,835605351.0,5.98,-7.2,-0.059,5.05
807,2022-10-11,0.754,0.749,0.76,0.743,6351945,475926922.0,2.24,-1.45,-0.011,2.97
808,2022-10-12,0.745,0.78,0.78,0.74,9310926,705166322.0,5.34,4.14,0.031,4.35
809,2022-10-13,0.77,0.774,0.787,0.767,6104628,475454818.0,2.56,-0.77,-0.006,2.85
810,2022-10-14,0.785,0.793,0.794,0.771,8231549,646045336.0,2.97,2.45,0.019,3.85
811,2022-10-17,0.784,0.81,0.813,0.781,7855474,629095786.0,4.04,2.14,0.017,3.67
812,2022-10-18,0.812,0.802,0.814,0.796,5130714,411478419.0,2.22,-0.99,-0.008,2.4
813,2022-10-19,0.798,0.797,0.81,0.795,4527903,362970773.0,1.87,-0.62,-0.005,2.12
814,2022-10-20,0.792,0.839,0.846,0.791,13091104,1079209445.0,6.9,5.27,0.042,6.12
815,2022-10-21,0.83,0.824,0.836,0.811,9607826,788728914.0,2.98,-1.79,-0.015,4.49
816,2022-10-24,0.821,0.826,0.85,0.82,8390741,702078349.0,3.64,0.24,0.002,3.92
817,2022-10-25,0.82,0.821,0.834,0.811,6074231,499743901.0,2.78,-0.61,-0.005,2.84
818,2022-10-26,0.821,0.843,0.849,0.81,7881490,658118642.0,4.75,2.68,0.022,3.68
819,2022-10-27,0.839,0.848,0.864,0.833,7290746,616772151.0,3.68,0.59,0.005,3.41
820,2022-10-28,0.84,0.837,0.869,0.832,9121836,778299437.0,4.36,-1.3,-0.011,4.26
821,2022-10-31,0.827,0.855,0.861,0.823,7893927,672443373.0,4.54,2.15,0.018,3.69
822,2022-11-01,0.852,0.86,0.861,0.842,7638672,650481969.0,2.22,0.58,0.005,3.57
823,2022-11-02,0.856,0.862,0.875,0.855,7455827,645313759.0,2.33,0.23,0.002,3.48
824,2022-11-03,0.853,0.89,0.894,0.851,10171436,894584480.0,4.99,3.25,0.028,4.75
825,2022-11-04,0.889,0.898,0.903,0.881,8482230,755712409.0,2.47,0.9,0.008,3.96
826,2022-11-07,0.893,0.885,0.905,0.881,6842344,609105891.0,2.67,-1.45,-0.013,3.2
827,2022-11-08,0.885,0.875,0.889,0.868,5250950,459116356.0,2.37,-1.13,-0.01,2.45
828,2022-11-09,0.875,0.867,0.881,0.866,4709766,410619133.0,1.71,-0.91,-0.008,2.2
829,2022-11-10,0.86,0.843,0.871,0.84,8037444,685321340.0,3.58,-2.77,-0.024,3.76
830,2022-11-11,0.879,0.855,0.879,0.854,9287829,806136655.0,2.97,1.42,0.012,4.34
831,2022-11-14,0.855,0.864,0.873,0.846,7001391,603283871.0,3.16,1.05,0.009,3.27
832,2022-11-15,0.865,0.92,0.922,0.858,17041198,1531315064.0,7.41,6.48,0.056,7.96
833,2022-11-16,0.919,0.904,0.92,0.899,8763734,795712252.0,2.28,-1.74,-0.016,4.1
834,2022-11-17,0.897,0.926,0.929,0.881,12882624,1163269105.0,5.31,2.43,0.022,6.02
835,2022-11-18,0.918,0.903,0.933,0.898,10389262,948596836.0,3.78,-2.48,-0.023,4.85
836,2022-11-21,0.89,0.895,0.905,0.886,6322021,564308827.0,2.1,-0.89,-0.008,2.95
837,2022-11-22,0.894,0.887,0.906,0.882,6620979,592339661.0,2.68,-0.89,-0.008,3.09
838,2022-11-23,0.884,0.879,0.89,0.861,8371839,732457747.0,3.27,-0.9,-0.008,3.91
839,2022-11-24,0.88,0.871,0.884,0.869,5314993,464988254.0,1.71,-0.91,-0.008,2.48
840,2022-11-25,0.869,0.864,0.887,0.863,6645900,580138461.0,2.76,-0.8,-0.007,3.11
841,2022-11-28,0.848,0.853,0.86,0.845,5890928,502374977.0,1.74,-1.27,-0.011,2.75
842,2022-11-29,0.855,0.869,0.873,0.847,8361251,719921843.0,3.05,1.88,0.016,3.91
843,2022-11-30,0.867,0.864,0.874,0.858,6663945,575617206.0,1.84,-0.58,-0.005,3.11
844,2022-12-01,0.878,0.876,0.888,0.873,9031320,794871241.0,1.74,1.39,0.012,4.22
845,2022-12-02,0.872,0.869,0.883,0.868,6343809,554216524.0,1.71,-0.8,-0.007,2.96
846,2022-12-05,0.873,0.874,0.878,0.863,7869159,684463688.0,1.73,0.58,0.005,3.68
847,2022-12-06,0.873,0.891,0.901,0.871,13382745,1190101709.0,3.43,1.95,0.017,6.25
848,2022-12-07,0.887,0.882,0.887,0.878,8554006,754804535.0,1.01,-1.01,-0.009,4.0
849,2022-12-08,0.881,0.867,0.882,0.866,7269855,633226483.0,1.81,-1.7,-0.015,3.4
850,2022-12-09,0.868,0.877,0.884,0.868,9830392,861204510.0,1.85,1.15,0.01,4.59
851,2022-12-12,0.878,0.893,0.902,0.87,11893374,1056928570.0,3.65,1.82,0.016,5.56
852,2022-12-13,0.889,0.879,0.89,0.878,7192623,634487320.0,1.34,-1.57,-0.014,3.36
853,2022-12-14,0.909,0.879,0.913,0.877,16200247,1447650552.0,4.1,0.0,0.0,7.57
854,2022-12-15,0.874,0.892,0.903,0.868,11913725,1063568306.0,3.98,1.48,0.013,5.57
855,2022-12-16,0.888,0.873,0.89,0.87,11609356,1016363340.0,2.24,-2.13,-0.019,5.42
856,2022-12-19,0.87,0.851,0.877,0.847,8280539,711664333.0,3.44,-2.52,-0.022,3.87
857,2022-12-20,0.847,0.852,0.862,0.847,6402465,546759779.0,1.76,0.12,0.001,2.99
858,2022-12-21,0.853,0.841,0.858,0.833,6619511,558655741.0,2.93,-1.29,-0.011,3.09
859,2022-12-22,0.843,0.826,0.845,0.823,6513048,543021113.0,2.62,-1.78,-0.015,3.04
860,2022-12-23,0.818,0.807,0.823,0.8,8308060,673357640.0,2.78,-2.3,-0.019,3.88
861,2022-12-26,0.807,0.83,0.833,0.807,8146229,672028315.0,3.22,2.85,0.023,3.81
862,2022-12-27,0.83,0.84,0.844,0.824,6308458,526571003.0,2.41,1.2,0.01,2.95
863,2022-12-28,0.836,0.832,0.84,0.83,4344327,362111375.0,1.19,-0.95,-0.008,2.03
864,2022-12-29,0.828,0.828,0.838,0.826,4498209,374035509.0,1.44,-0.48,-0.004,2.1
865,2022-12-30,0.833,0.824,0.838,0.821,4808232,397567221.0,2.05,-0.48,-0.004,2.25
866,2023-01-03,0.823,0.836,0.836,0.813,6088794,503074118.0,2.79,1.46,0.012,2.85
867,2023-01-04,0.835,0.83,0.849,0.824,7913176,660140883.0,2.99,-0.72,-0.006,3.7
868,2023-01-05,0.829,0.838,0.842,0.825,8209516,684598534.0,2.05,0.96,0.008,3.84
869,2023-01-06,0.834,0.835,0.844,0.828,9665575,808303560.0,1.91,-0.36,-0.003,4.52
870,2023-01-09,0.839,0.841,0.853,0.836,9709452,818355669.0,2.04,0.72,0.006,4.54
871,2023-01-10,0.84,0.847,0.858,0.838,10675337,906204613.0,2.38,0.71,0.006,4.99
872,2023-01-11,0.849,0.839,0.863,0.837,10181178,866572580.0,3.07,-0.94,-0.008,4.76
873,2023-01-12,0.839,0.836,0.842,0.831,6657078,555735673.0,1.31,-0.36,-0.003,3.11
874,2023-01-13,0.838,0.837,0.84,0.828,7494279,624198672.0,1.44,0.12,0.001,3.5
875,2023-01-16,0.829,0.861,0.867,0.828,15689287,1336818891.0,4.66,2.87,0.024,7.33
876,2023-01-17,0.861,0.882,0.889,0.859,14473556,1274045223.0,3.48,2.44,0.021,6.76
877,2023-01-18,0.883,0.879,0.886,0.876,5683714,500479288.0,1.13,-0.34,-0.003,2.66
878,2023-01-19,0.878,0.9,0.901,0.875,10630907,948584528.0,2.96,2.39,0.021,4.97
879,2023-01-20,0.9,0.903,0.904,0.896,9798275,882529000.0,0.89,0.33,0.003,4.58
880,2023-01-30,0.913,0.898,0.917,0.896,13129855,1186139814.0,2.33,-0.55,-0.005,6.14
881,2023-01-31,0.896,0.879,0.899,0.875,12826624,1132193614.0,2.67,-2.12,-0.019,5.99
882,2023-02-01,0.88,0.893,0.896,0.878,10857642,963750933.0,2.05,1.59,0.014,5.07
883,2023-02-02,0.899,0.906,0.921,0.896,14618028,1326409710.0,2.8,1.46,0.013,6.83
884,2023-02-03,0.903,0.909,0.916,0.892,11698384,1056412689.0,2.65,0.33,0.003,5.47
885,2023-02-06,0.902,0.896,0.91,0.892,8289009,744883960.0,1.98,-1.43,-0.013,3.87
886,2023-02-07,0.896,0.893,0.9,0.888,6502026,580480696.0,1.34,-0.33,-0.003,3.04
887,2023-02-08,0.896,0.883,0.907,0.882,9266915,827342661.0,2.8,-1.12,-0.01,4.33
888,2023-02-09,0.878,0.923,0.923,0.875,18622658,1683103270.0,5.44,4.53,0.04,8.7
889,2023-02-10,0.92,0.914,0.928,0.907,13989336,1283489643.0,2.28,-0.98,-0.009,6.54
890,2023-02-13,0.909,0.919,0.925,0.904,12185462,1115578254.0,2.3,0.55,0.005,5.69
891,2023-02-14,0.92,0.915,0.938,0.91,11544435,1063597779.0,3.05,-0.44,-0.004,5.39
892,2023-02-15,0.914,0.926,0.927,0.906,11927476,1095147403.0,2.3,1.2,0.011,5.57
893,2023-02-16,0.924,0.902,0.936,0.894,15886427,1456391995.0,4.54,-2.59,-0.024,7.42
894,2023-02-17,0.899,0.872,0.902,0.871,18202476,1607614610.0,3.44,-3.33,-0.03,8.51
895,2023-02-20,0.869,0.881,0.882,0.862,12953644,1128279455.0,2.29,1.03,0.009,6.05
896,2023-02-21,0.88,0.877,0.887,0.87,11101475,975057367.0,1.93,-0.45,-0.004,5.19
897,2023-02-22,0.871,0.875,0.882,0.868,8902451,777944919.0,1.6,-0.23,-0.002,4.16
898,2023-02-23,0.875,0.872,0.878,0.869,8659195,756442315.0,1.03,-0.34,-0.003,4.05
899,2023-02-24,0.878,0.873,0.883,0.867,10923401,955318005.0,1.83,0.11,0.001,5.1
900,2023-02-27,0.868,0.855,0.87,0.853,10444470,898480719.0,1.95,-2.06,-0.018,4.88
901,2023-02-28,0.859,0.86,0.865,0.85,8110345,695201237.0,1.75,0.58,0.005,3.79
902,2023-03-01,0.86,0.871,0.872,0.858,11197572,969499631.0,1.63,1.28,0.011,5.23
903,2023-03-02,0.871,0.864,0.88,0.863,9679211,842264749.0,1.95,-0.8,-0.007,4.52
904,2023-03-03,0.878,0.886,0.889,0.871,18613296,1642666554.0,2.08,2.55,0.022,8.7
905,2023-03-06,0.887,0.891,0.897,0.875,11800767,1045672952.0,2.48,0.56,0.005,5.51
906,2023-03-07,0.889,0.865,0.893,0.864,15254292,1338486149.0,3.25,-2.92,-0.026,7.13
907,2023-03-08,0.862,0.874,0.876,0.86,10915734,949800252.0,1.85,1.04,0.009,5.1
908,2023-03-09,0.875,0.883,0.894,0.874,13845928,1225914094.0,2.29,1.03,0.009,6.47
909,2023-03-10,0.876,0.878,0.893,0.873,12299376,1085854785.0,2.27,-0.57,-0.005,5.75
910,2023-03-13,0.873,0.879,0.882,0.867,10442418,912568032.0,1.71,0.11,0.001,4.88
911,2023-03-14,0.875,0.906,0.91,0.869,23261983,2074259439.0,4.66,3.07,0.027,10.87
912,2023-03-15,0.907,0.906,0.928,0.902,18554088,1694666331.0,2.87,0.0,0.0,8.67
913,2023-03-16,0.9,0.904,0.918,0.897,14688177,1334296169.0,2.32,-0.22,-0.002,6.86
914,2023-03-17,0.912,0.922,0.926,0.901,17992676,1645892198.0,2.77,1.99,0.018,8.41
