,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
797,2023-05-22,1.103,1.086,1.11,1.078,6672795,726454374.546,2.92,-1.0,-0.011,2.8
798,2023-05-23,1.081,1.064,1.081,1.064,5061930,542431354.615,1.57,-2.03,-0.022,2.12
799,2023-05-24,1.061,1.06,1.077,1.05,6163963,654386456.021,2.54,-0.38,-0.004,2.59
800,2023-05-25,1.064,1.074,1.075,1.054,4702166,501396680.222,1.98,1.32,0.014,1.97
801,2023-05-26,1.078,1.088,1.091,1.072,5710391,618416050.295,1.77,1.3,0.014,2.4
802,2023-05-29,1.096,1.093,1.108,1.085,6344093,696526369.376,2.11,0.46,0.005,2.66
803,2023-05-30,1.09,1.095,1.096,1.075,6695411,726242068.389,1.92,0.18,0.002,2.81
804,2023-05-31,1.094,1.1,1.103,1.086,5298340,580707810.751,1.55,0.46,0.005,2.22
805,2023-06-01,1.096,1.099,1.109,1.089,5079706,558172769.265,1.82,-0.09,-0.001,2.13
806,2023-06-02,1.105,1.097,1.107,1.088,4845661,532229299.518,1.73,-0.18,-0.002,2.03
807,2023-06-05,1.105,1.1,1.126,1.099,6765161,753002204.639,2.46,0.27,0.003,2.84
808,2023-06-06,1.095,1.067,1.095,1.066,5801243,627260043.064,2.64,-3.0,-0.033,2.43
809,2023-06-07,1.066,1.071,1.08,1.064,4946881,529669985.425,1.5,0.37,0.004,2.08
810,2023-06-08,1.066,1.051,1.068,1.046,5767164,607372532.273,2.05,-1.87,-0.02,2.42
811,2023-06-09,1.051,1.061,1.061,1.04,6167446,646158792.873,2.0,0.95,0.01,2.59
812,2023-06-12,1.061,1.067,1.072,1.058,4343837,463253983.647,1.32,0.57,0.006,1.82
813,2023-06-13,1.067,1.096,1.102,1.058,8580939,927464754.61,4.12,2.72,0.029,3.6
814,2023-06-14,1.095,1.094,1.1,1.088,4608507,504457335.858,1.09,-0.18,-0.002,1.93
815,2023-06-15,1.097,1.092,1.1,1.083,4265191,465215340.405,1.55,-0.18,-0.002,1.79
816,2023-06-16,1.088,1.102,1.103,1.084,5914936,646687046.99,1.74,0.92,0.01,2.48
817,2023-06-19,1.103,1.103,1.112,1.093,5735043,633141447.173,1.72,0.09,0.001,2.41
818,2023-06-20,1.101,1.103,1.11,1.093,4742955,522505248.084,1.54,0.0,0.0,1.99
819,2023-06-21,1.098,1.06,1.098,1.059,7061241,758813807.441,3.54,-3.9,-0.043,2.96
820,2023-06-26,1.051,1.046,1.062,1.033,7854228,822029777.863,2.74,-1.32,-0.014,3.3
821,2023-06-27,1.046,1.047,1.06,1.042,5355371,561692456.623,1.72,0.1,0.001,2.25
822,2023-06-28,1.047,1.045,1.059,1.029,7282280,760906540.431,2.87,-0.19,-0.002,3.06
823,2023-06-29,1.044,1.039,1.058,1.039,5274280,552254949.944,1.82,-0.57,-0.006,2.21
824,2023-06-30,1.036,1.051,1.052,1.033,4254970,444357511.654,1.83,1.15,0.012,1.79
825,2023-07-03,1.052,1.055,1.061,1.044,5238549,551099059.88,1.62,0.38,0.004,2.2
