,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
3418,2020-05-27,18.79,18.66,19.01,18.59,62704,118518623.0,2.24,-0.37,-0.07,0.55
3419,2020-05-28,18.65,18.94,19.03,18.52,62998,118810604.0,2.73,1.5,0.28,0.55
3420,2020-05-29,18.99,18.37,19.02,18.37,96573,180178520.0,3.43,-3.01,-0.57,0.85
3421,2020-06-01,18.43,18.15,18.5,18.07,64952,119110887.0,2.34,-1.2,-0.22,0.57
3422,2020-06-02,18.17,18.1,18.27,17.97,33932,61643804.0,1.65,-0.28,-0.05,0.3
3423,2020-06-03,18.1,18.15,18.29,17.93,39502,71584803.0,1.99,0.28,0.05,0.35
3424,2020-06-04,18.18,17.96,18.2,17.95,35114,63655736.0,1.38,-1.05,-0.19,0.31
3425,2020-06-05,17.99,18.21,18.33,17.91,48946,89138028.0,2.34,1.39,0.25,0.43
3426,2020-06-08,18.28,17.95,18.3,17.87,31236,56574158.0,2.36,-1.43,-0.26,0.27
3427,2020-06-09,17.95,18.35,18.44,17.85,75072,136548791.0,3.29,2.23,0.4,0.66
3428,2020-06-10,18.41,19.09,19.3,18.3,61660,117484535.0,5.45,4.03,0.74,0.54
3429,2020-06-11,19.13,18.16,19.17,18.02,48157,89131545.0,6.02,-4.87,-0.93,0.42
3430,2020-06-12,18.09,18.2,18.3,17.55,50601,90809233.0,4.13,0.22,0.04,0.44
3431,2020-06-15,18.15,17.95,18.38,17.85,32624,59333742.0,2.91,-1.37,-0.25,0.29
3432,2020-06-16,17.95,18.77,19.59,17.89,61960,116206511.0,9.47,4.57,0.82,0.54
3433,2020-06-17,18.85,18.61,19.0,18.51,29084,54761750.0,2.61,-0.85,-0.16,0.26
3434,2020-06-18,18.59,18.8,18.91,18.47,43174,81206217.0,2.36,1.02,0.19,0.38
3435,2020-06-19,18.83,18.76,19.42,18.7,54904,104995523.0,3.83,-0.21,-0.04,0.48
3436,2020-06-22,18.8,18.42,18.95,18.16,47632,88219350.0,4.21,-1.81,-0.34,0.42
3437,2020-06-23,18.34,18.23,18.4,18.1,32756,59916645.0,1.63,-1.03,-0.19,0.29
3438,2020-06-24,18.28,18.38,18.62,18.21,46276,85410498.0,2.25,0.82,0.15,0.41
3439,2020-06-29,18.34,18.27,18.67,18.2,27253,50388481.0,2.56,-0.6,-0.11,0.24
3440,2020-06-30,18.3,18.48,18.72,18.27,26051,48406594.0,2.46,1.15,0.21,0.23
3441,2020-07-01,18.53,18.32,18.64,18.27,21153,38971046.0,2.0,-0.87,-0.16,0.19
3442,2020-07-02,18.37,18.24,18.56,18.16,30594,56148331.0,2.18,-0.44,-0.08,0.27
3443,2020-07-03,18.28,18.43,18.49,18.16,23023,42456412.0,1.81,1.04,0.19,0.2
3444,2020-07-06,18.36,18.84,19.05,18.36,44474,83583334.0,3.74,2.22,0.41,0.39
3445,2020-07-07,18.83,19.14,19.43,18.75,43898,84293333.0,3.61,1.59,0.3,0.39
3446,2020-07-08,19.14,19.53,19.54,19.04,40170,77881783.0,2.61,2.04,0.39,0.35
3447,2020-07-09,19.55,20.93,21.06,19.49,108920,225456743.0,8.04,7.17,1.4,0.96
3448,2020-07-10,20.85,20.84,21.31,20.73,64763,136428592.0,2.77,-0.43,-0.09,0.57
3449,2020-07-13,21.16,21.66,21.95,20.95,66789,143605268.0,4.8,3.93,0.82,0.59
3450,2020-07-14,21.73,22.36,22.74,21.66,63587,141842852.0,4.99,3.23,0.7,0.56
3451,2020-07-15,22.29,21.45,22.31,21.35,70356,153289257.0,4.29,-4.07,-0.91,0.62
3452,2020-07-16,21.55,21.13,21.79,20.83,61334,131381206.0,4.48,-1.49,-0.32,0.54
3453,2020-07-17,21.08,20.98,21.4,20.74,67637,142405609.0,3.12,-0.71,-0.15,0.59
3454,2020-07-20,20.88,21.55,21.91,20.68,45302,96052162.0,5.86,2.72,0.57,0.4
3455,2020-07-21,21.66,21.9,22.12,21.47,47314,103788097.0,3.02,1.62,0.35,0.42
3456,2020-07-22,22.15,23.2,24.03,22.0,124886,287066576.0,9.27,5.94,1.3,1.1
3457,2020-07-23,23.15,23.26,23.95,23.1,105898,249690877.0,3.66,0.26,0.06,0.93
3458,2020-07-24,23.33,21.95,23.35,21.55,62205,139871630.0,7.74,-5.63,-1.31,0.55
3459,2020-07-27,21.91,22.33,22.5,21.66,53309,118508302.0,3.83,1.73,0.38,0.47
3460,2020-07-28,22.64,22.95,23.55,22.2,71869,163770167.0,6.05,2.78,0.62,0.63
3461,2020-07-29,22.85,23.55,23.62,22.49,67210,156160439.0,4.92,2.61,0.6,0.59
3462,2020-07-30,23.68,23.85,24.1,23.5,87260,208148628.0,2.55,1.27,0.3,0.77
3463,2020-07-31,23.85,23.83,24.11,23.2,53130,125519565.0,3.82,-0.08,-0.02,0.47
3464,2020-08-03,23.8,23.84,24.17,23.6,44747,107007878.0,2.39,0.04,0.01,0.39
3465,2020-08-04,23.8,23.78,23.91,23.55,35380,84214256.0,1.51,-0.25,-0.06,0.31
3466,2020-08-05,24.0,23.75,24.0,23.55,37351,88948371.0,1.89,-0.13,-0.03,0.33
3467,2020-08-06,23.79,24.25,24.57,23.73,72690,175883325.0,3.54,2.11,0.5,0.64
3468,2020-08-07,24.4,24.63,24.94,24.05,82342,202460787.0,3.67,1.57,0.38,0.72
3469,2020-08-10,24.7,24.34,25.13,23.68,72255,175719453.0,5.89,-1.18,-0.29,0.64
3470,2020-08-11,24.29,23.15,24.29,22.95,58734,138153815.0,5.51,-4.89,-1.19,0.52
3471,2020-08-12,22.77,22.46,22.77,21.79,67256,149556895.0,4.23,-2.98,-0.69,0.59
3472,2020-08-13,22.47,22.85,23.2,22.29,58472,133140267.0,4.05,1.74,0.39,0.51
3473,2020-08-14,22.8,22.85,23.24,22.55,37323,85507657.0,3.02,0.0,0.0,0.33
3474,2020-08-17,22.93,22.83,23.19,22.61,46697,106986189.0,2.54,-0.09,-0.02,0.41
3475,2020-08-18,22.79,22.95,23.02,22.45,59799,136161772.0,2.5,0.53,0.12,0.53
3476,2020-08-19,22.85,22.52,23.05,22.47,42190,96478998.0,2.53,-1.87,-0.43,0.37
3477,2020-08-20,22.53,21.95,22.53,21.65,40022,88336114.0,3.91,-2.53,-0.57,0.35
3478,2020-08-21,22.05,22.05,22.07,21.45,45760,100436068.0,2.82,0.46,0.1,0.4
3479,2020-08-24,22.05,22.02,22.23,21.9,39107,86645545.0,1.5,-0.14,-0.03,0.34
3480,2020-08-25,22.09,21.93,22.09,21.51,46834,102701169.0,2.63,-0.41,-0.09,0.41
3481,2020-08-26,21.9,21.57,21.96,21.53,38932,84924727.0,1.96,-1.64,-0.36,0.34
3482,2020-08-27,21.7,22.01,22.05,21.47,41098,89543941.0,2.69,2.04,0.44,0.36
3483,2020-08-28,21.96,23.17,23.23,21.86,46901,106114048.0,6.22,5.27,1.16,0.41
3484,2020-08-31,23.19,22.89,23.94,22.32,56879,129393119.0,6.99,-1.21,-0.28,0.5
3485,2020-09-01,22.81,22.85,22.93,22.44,38650,88143366.0,2.14,-0.17,-0.04,0.34
3486,2020-09-02,22.85,22.95,23.09,22.63,32663,74864398.0,2.01,0.44,0.1,0.29
3487,2020-09-03,22.95,23.14,23.93,22.9,43220,101514456.0,4.49,0.83,0.19,0.38
3488,2020-09-04,23.02,22.8,23.05,22.21,35052,78984143.0,3.63,-1.47,-0.34,0.31
3489,2020-09-07,22.65,22.0,22.81,21.66,37488,82596208.0,5.04,-3.51,-0.8,0.33
3490,2020-09-08,21.99,22.05,22.75,21.55,29778,65186352.0,5.45,0.23,0.05,0.26
3491,2020-09-09,21.98,21.98,22.23,21.62,30484,67025086.0,2.77,-0.32,-0.07,0.27
3492,2020-09-10,22.0,22.1,22.34,21.74,44311,98048565.0,2.73,0.55,0.12,0.39
3493,2020-09-11,22.0,22.0,22.07,21.71,29856,65435757.0,1.63,-0.45,-0.1,0.26
3494,2020-09-14,22.03,23.15,23.18,21.92,44291,100965546.0,5.73,5.23,1.15,0.39
3495,2020-09-15,23.2,23.25,23.57,22.88,44150,102876240.0,2.98,0.43,0.1,0.39
3496,2020-09-16,23.2,22.49,23.54,22.18,45972,104308251.0,5.85,-3.27,-0.76,0.4
3497,2020-09-17,22.45,23.1,23.23,22.28,99477,229123716.0,4.22,2.71,0.61,0.87
3498,2020-09-18,23.12,23.0,23.52,22.45,59312,136425516.0,4.63,-0.43,-0.1,0.52
3499,2020-09-21,22.85,23.4,23.46,22.82,138181,322630384.0,2.78,1.74,0.4,1.22
3500,2020-09-22,23.19,23.78,23.8,23.13,141431,334198464.0,2.86,1.62,0.38,1.24
3501,2020-09-23,23.78,24.58,24.58,23.74,210166,510122288.0,3.53,3.36,0.8,1.85
3502,2020-09-24,24.57,23.7,24.79,23.25,119374,290970736.0,6.27,-3.58,-0.88,1.05
3503,2020-09-25,23.65,22.95,23.88,22.54,70118,161669355.0,5.65,-3.16,-0.75,0.62
3504,2020-09-28,20.65,20.65,20.65,20.65,32601,67484070.0,0.0,-10.02,-2.3,0.29
3505,2020-09-29,18.58,18.58,18.58,18.58,2232,4158216.0,0.0,-10.02,-2.07,0.02
3506,2020-09-30,16.72,16.72,16.72,16.72,2516,4219332.0,0.0,-10.01,-1.86,0.02
3507,2020-10-09,15.04,15.04,15.04,15.04,24502,36973518.0,0.0,-10.05,-1.68,0.22
3508,2020-10-12,13.53,13.53,13.53,13.53,629681,855106800.0,0.0,-10.04,-1.51,5.54
3509,2020-10-13,12.3,12.42,12.91,12.17,1426163,1774844800.0,5.47,-8.2,-1.11,12.54
3510,2020-10-14,12.2,12.63,12.67,12.01,839722,1039481376.0,5.31,1.69,0.21,7.38
3511,2020-10-15,12.29,12.13,12.42,12.1,469278,577017056.0,2.53,-3.96,-0.5,4.13
3512,2020-10-16,12.14,11.82,12.15,11.77,359893,429748304.0,3.13,-2.56,-0.31,3.16
3513,2020-10-19,11.84,11.7,11.99,11.66,261929,309791584.0,2.79,-1.02,-0.12,2.3
3514,2020-10-20,11.7,11.55,11.79,11.32,323386,374646592.0,4.02,-1.28,-0.15,2.84
3515,2020-10-21,11.54,11.26,11.59,11.23,250287,285761280.0,3.12,-2.51,-0.29,2.2
3516,2020-10-22,11.25,11.1,11.25,10.87,246774,274258144.0,3.37,-1.42,-0.16,2.17
3517,2020-10-23,11.25,10.99,11.37,10.98,226812,253735889.0,3.51,-0.99,-0.11,1.99
3518,2020-10-26,10.98,11.22,11.29,10.77,256743,284298624.0,4.73,2.09,0.23,2.26
3519,2020-10-27,11.09,10.94,11.2,10.92,181022,200655292.0,2.5,-2.5,-0.28,1.59
3520,2020-10-28,10.89,11.04,11.11,10.66,233090,255007488.0,4.11,0.91,0.1,2.05
3521,2020-10-29,10.86,10.86,10.99,10.8,148311,162135089.0,1.72,-1.63,-0.18,1.3
3522,2020-10-30,10.88,10.5,10.9,10.39,224863,240191311.0,4.7,-3.31,-0.36,1.98
3523,2020-11-02,10.42,10.65,10.74,10.35,165285,175917558.0,3.71,1.43,0.15,1.45
3524,2020-11-03,10.61,10.82,10.89,10.57,141379,152875956.0,3.0,1.6,0.17,1.24
3525,2020-11-04,10.9,10.65,10.92,10.62,121906,131182800.0,2.77,-1.57,-0.17,1.07
3526,2020-11-05,10.69,10.69,10.82,10.62,122317,131448101.0,1.88,0.38,0.04,1.08
3527,2020-11-06,10.7,10.62,10.86,10.6,119529,128658985.0,2.43,-0.65,-0.07,1.05
3528,2020-11-09,10.66,11.04,11.25,10.61,242424,266097244.0,6.03,3.95,0.42,2.13
3529,2020-11-10,10.98,10.76,11.02,10.7,176843,192828327.0,2.9,-2.54,-0.28,1.55
3530,2020-11-11,10.73,10.8,11.01,10.58,172766,187430604.0,4.0,0.37,0.04,1.52
3531,2020-11-12,10.77,10.72,10.9,10.68,113996,123438210.0,2.04,-0.74,-0.08,1.0
3532,2020-11-13,10.68,10.57,10.72,10.47,126055,134183883.0,2.33,-1.4,-0.15,1.11
3533,2020-11-16,10.58,10.95,11.15,10.55,237152,260162211.0,5.68,3.6,0.38,2.09
3534,2020-11-17,11.02,10.78,11.1,10.68,159373,173556672.0,3.84,-1.55,-0.17,1.4
3535,2020-11-18,10.8,11.04,11.12,10.72,254336,281548896.0,3.71,2.41,0.26,2.24
3536,2020-11-19,11.01,10.89,11.02,10.78,155069,168992170.0,2.17,-1.36,-0.15,1.36
3537,2020-11-20,10.85,11.02,11.07,10.75,160484,175839557.0,2.94,1.19,0.13,1.41
3538,2020-11-23,11.01,11.2,11.4,10.97,283530,319220880.0,3.9,1.63,0.18,2.49
3539,2020-11-24,11.11,11.14,11.17,10.89,188838,209118837.0,2.5,-0.54,-0.06,1.66
3540,2020-11-25,11.1,10.83,11.14,10.83,150165,165082229.0,2.78,-2.78,-0.31,1.32
3541,2020-11-26,10.82,10.64,10.85,10.57,126167,135363866.0,2.59,-1.75,-0.19,1.11
3542,2020-11-27,10.69,10.7,10.79,10.47,106003,113002807.0,3.01,0.56,0.06,0.93
3543,2020-11-30,10.68,10.56,11.01,10.56,187087,202643215.0,4.21,-1.31,-0.14,1.65
3544,2020-12-01,10.58,10.73,10.87,10.48,146316,156428917.0,3.69,1.61,0.17,1.29
3545,2020-12-02,10.76,10.69,10.85,10.67,122054,131681641.0,1.68,-0.37,-0.04,1.07
3546,2020-12-03,10.63,10.57,10.65,10.51,98700,104851440.0,1.31,-1.12,-0.12,0.87
3547,2020-12-04,10.58,10.57,10.64,10.52,64922,69022774.0,1.14,0.0,0.0,0.57
3548,2020-12-07,10.55,10.39,10.57,10.38,101291,106484741.0,1.8,-1.7,-0.18,0.89
3549,2020-12-08,10.4,10.61,10.74,10.35,129094,136461491.0,3.75,2.12,0.22,1.14
3550,2020-12-09,10.57,10.5,10.64,10.37,91717,96642756.0,2.54,-1.04,-0.11,0.81
3551,2020-12-10,10.52,10.5,10.71,10.21,141560,148159143.0,4.76,0.0,0.0,1.24
3552,2020-12-11,10.83,10.6,11.2,10.58,232122,251682530.0,5.9,0.95,0.1,2.04
3553,2020-12-14,10.31,10.27,10.6,9.54,312138,308072240.0,10.0,-3.11,-0.33,2.74
3554,2020-12-15,9.96,10.23,10.35,9.87,156118,157695981.0,4.67,-0.39,-0.04,1.37
3555,2020-12-16,10.37,10.06,10.37,10.01,85513,86875854.0,3.52,-1.66,-0.17,0.75
3556,2020-12-17,10.01,10.12,10.34,9.73,135830,136734003.0,6.06,0.6,0.06,1.19
3557,2020-12-18,10.12,10.1,10.3,9.99,86074,87320010.0,3.06,-0.2,-0.02,0.76
3558,2020-12-21,10.14,10.4,10.47,10.0,158376,163286620.0,4.65,2.97,0.3,1.39
3559,2020-12-22,10.41,10.21,10.45,9.96,125832,128764929.0,4.71,-1.83,-0.19,1.11
3560,2020-12-23,10.15,10.2,10.38,9.98,94067,96067996.0,3.92,-0.1,-0.01,0.83
3561,2020-12-24,10.33,10.07,10.33,10.02,65337,66272638.0,3.04,-1.27,-0.13,0.57
3562,2020-12-25,10.14,10.03,10.45,9.91,187801,190543413.0,5.36,-0.4,-0.04,1.65
3563,2020-12-28,9.93,9.95,10.04,9.59,150674,148244253.0,4.49,-0.8,-0.08,1.32
3564,2020-12-29,9.8,9.81,9.94,9.72,62859,62046014.0,2.21,-1.41,-0.14,0.55
3565,2020-12-30,9.72,9.82,9.87,9.68,65494,64460410.0,1.94,0.1,0.01,0.58
3566,2020-12-31,9.76,9.88,10.05,9.74,117837,116905862.0,3.16,0.61,0.06,1.04
3567,2021-01-04,9.89,9.8,9.93,9.8,92128,91168928.0,1.32,-0.81,-0.08,0.81
3568,2021-01-05,9.76,9.5,9.77,9.4,153830,147616553.0,3.78,-3.06,-0.3,1.35
3569,2021-01-06,9.5,9.01,9.6,9.0,164296,152315308.0,6.32,-5.16,-0.49,1.44
3570,2021-01-07,8.92,8.24,9.05,8.16,249133,214597832.0,9.88,-8.55,-0.77,2.19
3571,2021-01-08,8.13,8.4,8.48,7.85,178359,147713640.0,7.65,1.94,0.16,1.57
3572,2021-01-11,8.33,8.17,8.37,8.11,108481,89742317.0,3.1,-2.74,-0.23,0.95
3573,2021-01-12,8.23,8.23,8.31,8.08,98768,81382378.0,2.82,0.73,0.06,0.87
3574,2021-01-13,8.2,8.4,8.43,7.99,136285,112070604.0,5.35,2.07,0.17,1.2
3575,2021-01-14,8.49,8.98,9.25,8.33,223726,199785867.0,10.95,6.9,0.58,1.97
3576,2021-01-15,8.95,8.82,9.06,8.76,102955,91710019.0,3.34,-1.78,-0.16,0.91
3577,2021-01-18,8.7,9.27,9.39,8.68,159017,145747501.0,8.05,5.1,0.45,1.4
3578,2021-01-19,9.28,9.23,9.73,9.21,180755,169707745.0,5.61,-0.43,-0.04,1.59
3579,2021-01-20,9.21,9.02,9.21,9.0,91365,83369237.0,2.28,-2.28,-0.21,0.8
3580,2021-01-21,9.04,9.06,9.19,8.96,68171,62316161.0,2.55,0.44,0.04,0.6
3581,2021-01-22,9.07,8.9,9.11,8.83,81374,73324666.0,3.09,-1.77,-0.16,0.72
3582,2021-01-25,8.92,8.92,9.03,8.71,89683,79986206.0,3.6,0.22,0.02,0.79
3583,2021-01-26,8.89,8.68,8.98,8.62,58163,51364715.0,4.04,-2.69,-0.24,0.51
3584,2021-01-27,8.73,8.72,8.8,8.64,33903,29740582.0,1.84,0.46,0.04,0.3
3585,2021-01-28,8.65,8.5,8.8,8.5,50675,44040237.0,3.44,-2.52,-0.22,0.45
3586,2021-01-29,8.63,8.46,8.82,8.4,64309,55667749.0,4.94,-0.47,-0.04,0.57
3587,2021-02-01,8.56,8.46,8.61,8.37,45728,38998564.0,2.84,0.0,0.0,0.4
3588,2021-02-02,8.61,8.59,8.83,8.58,66855,58308703.0,2.96,1.54,0.13,0.59
3589,2021-02-03,8.55,8.26,8.58,8.25,71424,60116447.0,3.84,-3.84,-0.33,0.63
3590,2021-02-04,8.19,8.24,8.3,7.91,70673,57616947.0,4.72,-0.24,-0.02,0.62
3591,2021-02-05,8.2,8.17,8.38,8.13,47039,38998566.0,3.03,-0.85,-0.07,0.41
3592,2021-02-08,8.19,8.24,8.41,8.16,44634,37238904.0,3.06,0.86,0.07,0.39
3593,2021-02-09,8.26,8.3,8.49,8.21,54278,45557895.0,3.4,0.73,0.06,0.48
3594,2021-02-10,8.35,8.17,8.35,8.15,51874,42842837.0,2.41,-1.57,-0.13,0.46
3595,2021-02-18,8.29,8.66,8.71,8.28,101626,87367617.0,5.26,6.0,0.49,0.89
3596,2021-02-19,8.65,9.32,9.39,8.57,153621,140380484.0,9.47,7.62,0.66,1.35
3597,2021-02-22,9.66,9.75,10.12,9.57,305699,300648768.0,5.9,4.61,0.43,2.69
3598,2021-02-23,9.63,9.28,9.66,9.21,170840,161605241.0,4.62,-4.82,-0.47,1.5
3599,2021-02-24,9.32,9.38,9.63,9.27,140582,133248442.0,3.88,1.08,0.1,1.24
3600,2021-02-25,9.57,9.19,9.7,9.12,117516,110212939.0,6.18,-2.03,-0.19,1.03
3601,2021-02-26,9.02,9.25,9.33,8.96,93340,85946180.0,4.03,0.65,0.06,0.82
3602,2021-03-01,9.22,9.49,9.51,9.15,121841,114516858.0,3.89,2.59,0.24,1.07
3603,2021-03-02,9.43,9.03,9.48,9.0,119896,110535205.0,5.06,-4.85,-0.46,1.05
3604,2021-03-03,9.04,9.38,9.45,9.04,137318,128358568.0,4.54,3.88,0.35,1.21
3605,2021-03-04,9.27,9.35,9.57,9.25,143950,136136593.0,3.41,-0.32,-0.03,1.27
3606,2021-03-05,9.3,9.55,9.7,9.12,182923,172845709.0,6.2,2.14,0.2,1.61
3607,2021-03-08,9.67,10.51,10.51,9.67,116309,120617142.0,8.8,10.05,0.96,1.02
3608,2021-03-09,10.82,10.21,11.56,10.19,614154,675306272.0,13.04,-2.85,-0.3,5.4
3609,2021-03-10,10.0,9.53,10.23,9.42,285907,278333712.0,7.93,-6.66,-0.68,2.51
3610,2021-03-11,9.52,9.87,10.07,9.2,247354,240005511.0,9.13,3.57,0.34,2.17
3611,2021-03-12,9.87,9.47,9.94,9.36,187160,180284703.0,5.88,-4.05,-0.4,1.65
3612,2021-03-15,9.73,10.42,10.42,9.65,312226,323568864.0,8.13,10.03,0.95,2.75
3613,2021-03-16,10.75,10.65,11.14,10.34,437441,471452384.0,7.68,2.21,0.23,3.85
3614,2021-03-17,10.54,10.53,10.7,10.25,228312,240611853.0,4.23,-1.13,-0.12,2.01
3615,2021-03-18,10.63,10.68,10.92,10.45,296457,318802208.0,4.46,1.42,0.15,2.61
3616,2021-03-19,10.42,10.19,10.53,10.13,204395,211038286.0,3.75,-4.59,-0.49,1.8
3617,2021-03-22,10.03,10.24,10.27,10.02,147289,150357011.0,2.45,0.49,0.05,1.3
3618,2021-03-23,10.24,9.65,10.26,9.47,202309,199780084.0,7.71,-5.76,-0.59,1.78
3619,2021-03-24,9.54,9.14,9.56,9.1,163783,153229345.0,4.77,-5.28,-0.51,1.44
3620,2021-03-25,9.14,8.87,9.28,8.84,167383,152532166.0,4.81,-2.95,-0.27,1.47
3621,2021-03-26,8.88,8.92,8.99,8.7,110786,98736655.0,3.27,0.56,0.05,0.97
3622,2021-03-29,9.04,8.9,9.16,8.89,82986,75005888.0,3.03,-0.22,-0.02,0.73
3623,2021-03-30,8.85,8.65,8.85,8.62,107081,93625225.0,2.58,-2.81,-0.25,0.94
3624,2021-03-31,8.68,8.75,8.8,8.62,75967,66594754.0,2.08,1.16,0.1,0.67
3625,2021-04-01,8.8,8.78,8.82,8.66,62500,54840512.0,1.83,0.34,0.03,0.55
3626,2021-04-02,8.8,8.9,9.12,8.74,88584,79506315.0,4.33,1.37,0.12,0.78
3627,2021-04-06,8.92,8.95,9.05,8.89,60887,54747895.0,1.8,0.56,0.05,0.54
3628,2021-04-07,8.94,9.11,9.11,8.86,90908,82295532.0,2.79,1.79,0.16,0.8
3629,2021-04-08,9.07,9.08,9.23,9.0,114042,104528381.0,2.52,-0.33,-0.03,1.0
3630,2021-04-09,9.11,8.96,9.14,8.93,75629,68607180.0,2.31,-1.32,-0.12,0.66
3631,2021-04-12,8.96,8.65,8.96,8.55,103063,90265094.0,4.58,-3.46,-0.31,0.91
3632,2021-04-13,8.51,8.88,8.95,8.05,153111,130439516.0,10.4,2.66,0.23,1.35
3633,2021-04-14,8.76,8.75,8.9,8.68,67006,58983554.0,2.48,-1.46,-0.13,0.59
3634,2021-04-15,8.85,9.0,9.09,8.72,85259,76392883.0,4.23,2.86,0.25,0.75
3635,2021-04-16,9.0,9.05,9.25,9.0,79974,73111463.0,2.78,0.56,0.05,0.7
3636,2021-04-19,9.01,9.11,9.12,8.94,67707,61734874.0,1.99,0.66,0.06,0.6
3637,2021-04-20,9.11,8.96,9.13,8.95,90843,82270717.0,1.98,-1.65,-0.15,0.8
3638,2021-04-21,8.96,8.94,8.98,8.79,67710,60484632.0,2.12,-0.22,-0.02,0.6
3639,2021-04-22,8.94,9.25,9.29,8.94,155712,143839707.0,3.91,3.47,0.31,1.37
3640,2021-04-23,9.15,9.06,9.27,9.05,68127,62540866.0,2.38,-2.05,-0.19,0.6
3641,2021-04-26,9.06,8.98,9.18,8.96,67948,61937371.0,2.43,-0.88,-0.08,0.6
3642,2021-04-27,8.96,8.84,9.07,8.73,68837,61467722.0,3.79,-1.56,-0.14,0.61
3643,2021-04-28,8.86,8.88,8.9,8.68,69106,61045905.0,2.49,0.45,0.04,0.61
3644,2021-04-29,8.89,8.89,8.98,8.78,64254,57463495.0,2.25,0.11,0.01,0.56
3645,2021-04-30,8.83,9.05,9.1,8.67,84679,75369322.0,4.84,1.8,0.16,0.74
3646,2021-05-06,9.11,9.16,9.22,8.98,109446,100419962.0,2.65,1.22,0.11,0.96
3647,2021-05-07,9.29,9.64,10.0,9.26,256582,247997380.0,8.08,5.24,0.48,2.26
3648,2021-05-10,9.8,10.61,10.61,9.65,296132,302246992.0,9.96,10.06,0.97,2.6
3649,2021-05-11,10.95,10.33,11.13,9.99,408421,433793840.0,10.74,-2.64,-0.28,3.59
3650,2021-05-12,10.37,10.6,10.63,10.16,272620,284777776.0,4.55,2.61,0.27,2.4
3651,2021-05-13,10.23,9.9,10.24,9.9,218583,220416825.0,3.21,-6.6,-0.7,1.92
3652,2021-05-14,9.9,10.02,10.06,9.78,129495,129520489.0,2.83,1.21,0.12,1.14
3653,2021-05-17,9.8,9.58,10.01,9.55,178605,174365825.0,4.59,-4.39,-0.44,1.57
3654,2021-05-18,9.84,9.88,10.01,9.67,143752,142802739.0,3.55,3.13,0.3,1.26
3655,2021-05-19,9.72,9.65,9.8,9.6,105960,103027688.0,2.02,-2.33,-0.23,0.93
3656,2021-05-20,9.43,9.14,9.43,9.13,154554,143408692.0,3.11,-5.28,-0.51,1.36
3657,2021-05-21,9.13,9.22,9.37,9.1,89995,83527944.0,2.95,0.88,0.08,0.79
3658,2021-05-24,9.24,9.23,9.51,9.19,112644,105554505.0,3.47,0.11,0.01,0.99
3659,2021-05-25,9.21,9.19,9.3,9.1,89799,82978771.0,2.17,-0.43,-0.04,0.79
3660,2021-05-26,9.23,9.3,9.45,9.14,118580,110995784.0,3.37,1.2,0.11,1.04
3661,2021-05-27,9.23,9.3,9.38,9.16,85346,79637346.0,2.37,0.0,0.0,0.75
3662,2021-05-28,9.45,9.25,9.54,9.2,115549,108684890.0,3.66,-0.54,-0.05,1.02
3663,2021-05-31,9.25,9.33,9.47,9.25,95860,90054826.0,2.38,0.86,0.08,0.84
3664,2021-06-01,9.33,9.46,9.48,9.21,108217,101846373.0,2.89,1.39,0.13,0.95
3665,2021-06-02,9.45,9.2,9.45,9.18,101978,95324546.0,2.85,-2.75,-0.26,0.9
3666,2021-06-03,9.16,9.12,9.29,9.12,67855,62806759.0,1.85,-0.87,-0.08,0.6
3667,2021-06-04,8.95,9.09,9.12,8.86,82441,74589610.0,2.85,-0.33,-0.03,0.72
3668,2021-06-07,9.05,9.04,9.13,9.01,53568,48767755.0,1.32,-0.55,-0.05,0.47
3669,2021-06-08,9.04,9.06,9.1,8.99,50853,46187985.0,1.22,0.22,0.02,0.45
3670,2021-06-09,9.06,9.16,9.18,9.06,62885,57668812.0,1.32,1.1,0.1,0.55
3671,2021-06-10,9.14,9.1,9.16,9.05,51151,46727541.0,1.2,-0.66,-0.06,0.45
3672,2021-06-11,9.12,9.01,9.14,9.0,61621,56068104.0,1.54,-0.99,-0.09,0.54
3673,2021-06-15,9.02,8.81,9.03,8.76,77389,68774147.0,3.0,-2.22,-0.2,0.68
3674,2021-06-16,8.81,8.85,8.93,8.76,51463,45857628.0,1.93,0.45,0.04,0.45
3675,2021-06-17,8.82,9.04,9.06,8.79,41288,37150969.0,3.05,2.15,0.19,0.36
3676,2021-06-18,8.97,9.04,9.05,8.84,49247,44315006.0,2.32,0.0,0.0,0.43
3677,2021-06-21,9.04,8.95,9.09,8.86,65143,58704796.0,2.54,-1.0,-0.09,0.57
3678,2021-06-22,8.99,9.01,9.05,8.9,44773,40496822.0,1.68,0.67,0.06,0.39
3679,2021-06-23,9.01,9.0,9.04,8.93,33323,30072494.0,1.22,-0.11,-0.01,0.29
3680,2021-06-24,9.0,8.83,9.04,8.82,57595,51412850.0,2.44,-1.89,-0.17,0.51
3681,2021-06-25,8.85,8.88,8.91,8.8,37992,33811511.0,1.25,0.57,0.05,0.33
3682,2021-06-28,8.85,8.79,8.88,8.76,47286,41827952.0,1.35,-1.01,-0.09,0.42
3683,2021-06-29,8.79,8.74,8.79,8.7,35478,31171113.0,1.02,-0.57,-0.05,0.31
3684,2021-06-30,8.75,8.7,8.76,8.62,36137,31513291.0,1.6,-0.46,-0.04,0.32
3685,2021-07-01,8.71,8.58,8.8,8.58,53687,46761932.0,2.53,-1.38,-0.12,0.47
