,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1871,2020-12-01,2.26,2.305,2.307,2.257,1165924,266334572.0,2.22,2.17,0.049,1.39
1872,2020-12-02,2.307,2.303,2.315,2.29,1130677,260195633.0,1.08,-0.09,-0.002,1.35
1873,2020-12-03,2.304,2.3,2.307,2.289,670658,154039372.0,0.78,-0.13,-0.003,0.8
1874,2020-12-04,2.301,2.305,2.307,2.278,666233,152602917.0,1.26,0.22,0.005,0.8
1875,2020-12-07,2.305,2.284,2.306,2.277,696043,159188985.0,1.26,-0.91,-0.021,0.83
1876,2020-12-08,2.284,2.278,2.294,2.274,696395,158870992.0,0.88,-0.26,-0.006,0.83
1877,2020-12-09,2.279,2.251,2.288,2.247,786175,178411242.0,1.8,-1.19,-0.027,0.94
1878,2020-12-10,2.249,2.247,2.256,2.239,795810,178857940.0,0.76,-0.18,-0.004,0.95
1879,2020-12-11,2.25,2.221,2.255,2.206,959578,213802699.0,2.18,-1.16,-0.026,1.15
1880,2020-12-14,2.222,2.239,2.241,2.218,783602,174685982.0,1.04,0.81,0.018,0.94
1881,2020-12-15,2.239,2.245,2.249,2.227,679598,151926566.0,0.98,0.27,0.006,0.81
1882,2020-12-16,2.246,2.249,2.255,2.242,598887,134677292.0,0.58,0.18,0.004,0.72
1883,2020-12-17,2.248,2.283,2.283,2.246,824260,186791394.0,1.65,1.51,0.034,0.98
1884,2020-12-18,2.284,2.273,2.285,2.259,684747,155670344.0,1.14,-0.44,-0.01,0.82
1885,2020-12-21,2.27,2.289,2.295,2.257,680400,155032186.0,1.67,0.7,0.016,0.81
1886,2020-12-22,2.288,2.254,2.293,2.253,920744,209844353.0,1.75,-1.53,-0.035,1.1
1887,2020-12-23,2.254,2.273,2.284,2.254,753928,171127574.0,1.33,0.84,0.019,0.9
1888,2020-12-24,2.273,2.273,2.284,2.265,725005,164920070.0,0.84,0.0,0.0,0.87
1889,2020-12-25,2.272,2.292,2.293,2.261,709792,161797154.0,1.41,0.84,0.019,0.85
1890,2020-12-28,2.292,2.301,2.313,2.287,793588,182519373.0,1.13,0.39,0.009,0.95
1891,2020-12-29,2.301,2.293,2.312,2.29,824115,189445942.0,0.96,-0.35,-0.008,0.98
1892,2020-12-30,2.288,2.321,2.321,2.287,831692,192322228.0,1.48,1.22,0.028,0.99
1893,2020-12-31,2.326,2.368,2.37,2.326,703268,165454053.0,1.9,2.02,0.047,0.84
1894,2021-01-04,2.373,2.392,2.401,2.356,1349399,320850112.0,1.9,1.01,0.024,1.61
1895,2021-01-05,2.389,2.434,2.439,2.374,1364021,328146704.0,2.72,1.76,0.042,1.63
1896,2021-01-06,2.44,2.458,2.47,2.43,1125798,275393744.0,1.64,0.99,0.024,1.34
1897,2021-01-07,2.462,2.508,2.51,2.454,955362,236321959.0,2.28,2.03,0.05,1.14
1898,2021-01-08,2.51,2.499,2.523,2.474,1083076,270361872.0,1.95,-0.36,-0.009,1.29
1899,2021-01-11,2.499,2.47,2.52,2.458,966930,241132491.0,2.48,-1.16,-0.029,1.15
1900,2021-01-12,2.463,2.543,2.545,2.463,1202946,299899248.0,3.32,2.96,0.073,1.44
1901,2021-01-13,2.558,2.532,2.56,2.517,931067,236681593.0,1.69,-0.43,-0.011,1.11
1902,2021-01-14,2.532,2.486,2.532,2.483,927106,232385235.0,1.94,-1.82,-0.046,1.11
1903,2021-01-15,2.486,2.48,2.499,2.449,1056850,262249806.0,2.01,-0.24,-0.006,1.26
1904,2021-01-18,2.472,2.505,2.517,2.458,935991,232972142.0,2.38,1.01,0.025,1.12
1905,2021-01-19,2.507,2.47,2.511,2.463,813193,202501898.0,1.92,-1.4,-0.035,0.97
1906,2021-01-20,2.47,2.484,2.494,2.466,690091,171177704.0,1.13,0.57,0.014,0.82
1907,2021-01-21,2.496,2.527,2.538,2.492,793181,199474035.0,1.85,1.73,0.043,0.95
1908,2021-01-22,2.528,2.526,2.533,2.501,752128,189301920.0,1.27,-0.04,-0.001,0.9
1909,2021-01-25,2.525,2.553,2.565,2.512,647607,164747827.0,2.1,1.07,0.027,0.77
1910,2021-01-26,2.55,2.507,2.55,2.501,606675,152931997.0,1.92,-1.8,-0.046,0.72
1911,2021-01-27,2.506,2.51,2.519,2.479,896822,224430866.0,1.6,0.12,0.003,1.07
1912,2021-01-28,2.477,2.444,2.483,2.439,1072563,263667126.0,1.75,-2.63,-0.066,1.28
1913,2021-01-29,2.451,2.434,2.465,2.408,1227206,298824768.0,2.33,-0.41,-0.01,1.47
1914,2021-02-01,2.437,2.458,2.46,2.429,1058825,259263352.0,1.27,0.99,0.024,1.26
1915,2021-02-02,2.467,2.495,2.495,2.459,734823,182287052.0,1.46,1.51,0.037,0.88
1916,2021-02-03,2.496,2.493,2.51,2.486,890034,222378624.0,0.96,-0.08,-0.002,1.06
1917,2021-02-04,2.485,2.488,2.501,2.462,983108,244010657.0,1.56,-0.2,-0.005,1.17
1918,2021-02-05,2.488,2.492,2.52,2.488,702572,175843403.0,1.29,0.16,0.004,0.84
1919,2021-02-08,2.495,2.521,2.532,2.488,937499,235564389.0,1.77,1.16,0.029,1.12
1920,2021-02-09,2.525,2.583,2.586,2.523,711419,181776977.0,2.5,2.46,0.062,0.85
1921,2021-02-10,2.589,2.639,2.651,2.587,833200,218188252.0,2.48,2.17,0.056,0.99
1922,2021-02-18,2.69,2.623,2.695,2.61,1174698,310744848.0,3.22,-0.61,-0.016,1.4
1923,2021-02-19,2.603,2.619,2.628,2.577,1308397,340389792.0,1.94,-0.15,-0.004,1.56
1924,2021-02-22,2.621,2.542,2.622,2.541,1085483,280310832.0,3.09,-2.94,-0.077,1.3
1925,2021-02-23,2.535,2.535,2.562,2.521,718542,182946415.0,1.61,-0.28,-0.007,0.86
1926,2021-02-24,2.549,2.466,2.549,2.443,1180456,294754160.0,4.18,-2.72,-0.069,1.41
1927,2021-02-25,2.486,2.489,2.509,2.473,1145861,285534448.0,1.46,0.93,0.023,1.37
1928,2021-02-26,2.45,2.425,2.463,2.418,1207564,294056688.0,1.81,-2.57,-0.064,1.44
1929,2021-03-01,2.438,2.46,2.462,2.432,788199,192916551.0,1.24,1.44,0.035,0.94
1930,2021-03-02,2.47,2.432,2.476,2.414,604050,148019108.0,2.52,-1.14,-0.028,0.72
1931,2021-03-03,2.428,2.477,2.478,2.419,616114,151170947.0,2.43,1.85,0.045,0.74
1932,2021-03-04,2.456,2.407,2.456,2.391,752152,181617399.0,2.62,-2.83,-0.07,0.9
1933,2021-03-05,2.385,2.393,2.414,2.355,945564,225289571.0,2.45,-0.58,-0.014,1.13
1934,2021-03-08,2.406,2.309,2.422,2.306,971913,229785827.0,4.85,-3.51,-0.084,1.16
1935,2021-03-09,2.309,2.261,2.317,2.238,1333223,304328800.0,3.42,-2.08,-0.048,1.59
1936,2021-03-10,2.3,2.27,2.3,2.263,1339986,305816208.0,1.64,0.4,0.009,1.6
1937,2021-03-11,2.277,2.329,2.333,2.277,1001845,232070567.0,2.47,2.6,0.059,1.2
1938,2021-03-12,2.332,2.335,2.338,2.309,713133,165909210.0,1.25,0.26,0.006,0.85
1939,2021-03-15,2.329,2.291,2.332,2.271,546743,125688771.0,2.61,-1.88,-0.044,0.65
1940,2021-03-16,2.291,2.304,2.312,2.277,533529,122586155.0,1.53,0.57,0.013,0.64
1941,2021-03-17,2.294,2.314,2.328,2.278,605106,139464410.0,2.17,0.43,0.01,0.72
1942,2021-03-18,2.317,2.334,2.344,2.317,612423,142778555.0,1.17,0.86,0.02,0.73
1943,2021-03-19,2.31,2.275,2.31,2.26,619564,141722072.0,2.14,-2.53,-0.059,0.74
1944,2021-03-22,2.276,2.294,2.304,2.267,430373,98495901.0,1.63,0.84,0.019,0.51
1945,2021-03-23,2.301,2.276,2.303,2.257,630992,143484652.0,2.01,-0.78,-0.018,0.75
1946,2021-03-24,2.269,2.244,2.287,2.236,926504,208564838.0,2.24,-1.41,-0.032,1.11
1947,2021-03-25,2.235,2.242,2.252,2.223,520913,116460264.0,1.29,-0.09,-0.002,0.62
1948,2021-03-26,2.25,2.287,2.298,2.249,688896,156756879.0,2.19,2.01,0.045,0.82
1949,2021-03-29,2.286,2.29,2.31,2.273,773162,177499444.0,1.62,0.13,0.003,0.92
1950,2021-03-30,2.288,2.311,2.318,2.286,505339,116494320.0,1.4,0.92,0.021,0.6
1951,2021-03-31,2.317,2.294,2.317,2.278,627947,143946440.0,1.69,-0.74,-0.017,0.75
1952,2021-04-01,2.296,2.325,2.329,2.296,379925,87855075.0,1.44,1.35,0.031,0.45
1953,2021-04-02,2.33,2.345,2.348,2.324,420417,98274508.0,1.03,0.86,0.02,0.5
1954,2021-04-06,2.35,2.331,2.356,2.327,370919,86729296.0,1.24,-0.6,-0.014,0.44
1955,2021-04-07,2.338,2.319,2.338,2.305,383434,88714483.0,1.42,-0.51,-0.012,0.46
1956,2021-04-08,2.315,2.324,2.332,2.299,370365,85897744.0,1.42,0.22,0.005,0.44
1957,2021-04-09,2.322,2.292,2.322,2.286,497616,114219342.0,1.55,-1.38,-0.032,0.59
1958,2021-04-12,2.287,2.252,2.296,2.245,804017,182053614.0,2.23,-1.75,-0.04,0.96
1959,2021-04-13,2.247,2.249,2.27,2.242,831972,187520377.0,1.24,-0.13,-0.003,0.99
1960,2021-04-14,2.253,2.262,2.267,2.248,802914,181443132.0,0.84,0.58,0.013,0.96
1961,2021-04-15,2.259,2.251,2.259,2.225,664663,148913177.0,1.5,-0.49,-0.011,0.79
1962,2021-04-16,2.259,2.26,2.264,2.236,961137,216554564.0,1.24,0.4,0.009,1.15
1963,2021-04-19,2.26,2.316,2.318,2.244,907752,208162270.0,3.27,2.48,0.056,1.08
1964,2021-04-20,2.307,2.312,2.327,2.301,910502,210744688.0,1.12,-0.17,-0.004,1.09
1965,2021-04-21,2.303,2.314,2.322,2.294,650821,150373173.0,1.21,0.09,0.002,0.78
1966,2021-04-22,2.319,2.313,2.328,2.304,674176,155956692.0,1.04,-0.04,-0.001,0.81
1967,2021-04-23,2.313,2.338,2.343,2.31,508310,118546250.0,1.43,1.08,0.025,0.61
1968,2021-04-26,2.337,2.306,2.362,2.305,787142,184291845.0,2.44,-1.37,-0.032,0.94
1969,2021-04-27,2.305,2.316,2.318,2.299,560197,129218302.0,0.82,0.43,0.01,0.67
1970,2021-04-28,2.303,2.332,2.334,2.298,530338,122842441.0,1.55,0.69,0.016,0.63
1971,2021-04-29,2.333,2.351,2.36,2.329,1321068,310208304.0,1.33,0.81,0.019,1.58
1972,2021-04-30,2.35,2.336,2.352,2.319,829354,193648388.0,1.4,-0.64,-0.015,0.99
1973,2021-05-06,2.332,2.303,2.339,2.293,573809,132886152.0,1.97,-1.41,-0.033,0.69
1974,2021-05-07,2.306,2.277,2.32,2.275,1272358,291749184.0,1.95,-1.13,-0.026,1.52
1975,2021-05-10,2.277,2.275,2.286,2.254,685321,155657867.0,1.41,-0.09,-0.002,0.82
1976,2021-05-11,2.265,2.287,2.295,2.244,804705,182293040.0,2.24,0.53,0.012,0.96
1977,2021-05-12,2.282,2.3,2.303,2.273,547076,125111300.0,1.31,0.57,0.013,0.65
1978,2021-05-13,2.283,2.275,2.287,2.264,592725,134870298.0,1.0,-1.09,-0.025,0.71
1979,2021-05-14,2.284,2.332,2.333,2.272,901887,208067500.0,2.68,2.51,0.057,1.08
1980,2021-05-17,2.33,2.36,2.373,2.33,787431,185894107.0,1.84,1.2,0.028,0.94
1981,2021-05-18,2.361,2.36,2.372,2.35,643936,151949239.0,0.93,0.0,0.0,0.77
1982,2021-05-19,2.362,2.355,2.365,2.345,704640,165919141.0,0.85,-0.21,-0.005,0.84
1983,2021-05-20,2.348,2.363,2.369,2.344,733316,172898141.0,1.06,0.34,0.008,0.88
1984,2021-05-21,2.364,2.339,2.38,2.33,995067,233362501.0,2.12,-1.02,-0.024,1.19
1985,2021-05-24,2.34,2.348,2.35,2.319,550377,128706107.0,1.33,0.38,0.009,0.66
1986,2021-05-25,2.348,2.424,2.43,2.348,1415905,340054096.0,3.49,3.24,0.076,1.69
1987,2021-05-26,2.43,2.424,2.436,2.419,686872,166661096.0,0.7,0.0,0.0,0.82
1988,2021-05-27,2.423,2.432,2.454,2.408,778444,189166581.0,1.9,0.33,0.008,0.93
1989,2021-05-28,2.428,2.426,2.444,2.41,739062,179356783.0,1.4,-0.25,-0.006,0.88
1990,2021-05-31,2.424,2.429,2.43,2.407,570808,137940193.0,0.95,0.12,0.003,0.68
1991,2021-06-01,2.422,2.433,2.435,2.399,821454,198687441.0,1.48,0.16,0.004,0.98
1992,2021-06-02,2.433,2.415,2.438,2.402,764891,185163477.0,1.48,-0.74,-0.018,0.91
1993,2021-06-03,2.413,2.395,2.423,2.394,559972,135035976.0,1.2,-0.83,-0.02,0.67
1994,2021-06-04,2.387,2.41,2.438,2.383,680716,163704436.0,2.3,0.63,0.015,0.81
1995,2021-06-07,2.411,2.408,2.415,2.391,858078,206398242.0,1.0,-0.08,-0.002,1.02
1996,2021-06-08,2.408,2.391,2.432,2.376,854305,205316896.0,2.33,-0.71,-0.017,1.02
1997,2021-06-09,2.391,2.392,2.398,2.382,559434,133690389.0,0.67,0.04,0.001,0.67
1998,2021-06-10,2.392,2.408,2.421,2.389,796664,191966421.0,1.34,0.67,0.016,0.95
1999,2021-06-11,2.408,2.385,2.416,2.384,651946,156038710.0,1.33,-0.96,-0.023,0.78
2000,2021-06-15,2.387,2.359,2.389,2.347,737353,174325665.0,1.76,-1.09,-0.026,0.88
2001,2021-06-16,2.359,2.328,2.36,2.32,939503,220150987.0,1.7,-1.31,-0.031,1.12
2002,2021-06-17,2.328,2.332,2.342,2.323,557914,130115970.0,0.82,0.17,0.004,0.67
2003,2021-06-18,2.332,2.334,2.348,2.317,525094,122455058.0,1.33,0.09,0.002,0.63
2004,2021-06-21,2.33,2.331,2.348,2.315,742451,172820981.0,1.41,-0.13,-0.003,0.89
2005,2021-06-22,2.337,2.345,2.347,2.326,847147,197934349.0,0.9,0.6,0.014,1.01
2006,2021-06-23,2.347,2.358,2.37,2.34,540226,127320113.0,1.28,0.55,0.013,0.65
2007,2021-06-24,2.358,2.364,2.365,2.348,459206,108216847.0,0.72,0.25,0.006,0.55
2008,2021-06-25,2.364,2.402,2.409,2.364,773549,184624052.0,1.9,1.61,0.038,0.92
2009,2021-06-28,2.402,2.403,2.412,2.394,575386,138203613.0,0.75,0.04,0.001,0.69
2010,2021-06-29,2.408,2.381,2.408,2.378,523517,124847776.0,1.25,-0.92,-0.022,0.63
2011,2021-06-30,2.378,2.396,2.4,2.377,581678,139099971.0,0.97,0.63,0.015,0.69
2012,2021-07-01,2.405,2.388,2.407,2.378,782588,187210378.0,1.21,-0.33,-0.008,0.93
2013,2021-07-02,2.384,2.332,2.384,2.33,568914,133713372.0,2.26,-2.35,-0.056,0.68
2014,2021-07-05,2.333,2.336,2.34,2.32,437828,101977455.0,0.86,0.17,0.004,0.52
2015,2021-07-06,2.336,2.336,2.34,2.311,591518,137387959.0,1.24,0.0,0.0,0.71
2016,2021-07-07,2.328,2.36,2.369,2.323,591048,139095356.0,1.97,1.03,0.024,0.71
2017,2021-07-08,2.37,2.34,2.372,2.334,654508,153672273.0,1.61,-0.85,-0.02,0.78
2018,2021-07-09,2.338,2.33,2.339,2.305,799059,185817143.0,1.45,-0.43,-0.01,0.95
2019,2021-07-12,2.34,2.36,2.373,2.334,636782,150107382.0,1.67,1.29,0.03,0.76
2020,2021-07-13,2.359,2.367,2.376,2.355,537315,127127034.0,0.89,0.3,0.007,0.64
2021,2021-07-14,2.361,2.341,2.361,2.337,796817,187008568.0,1.01,-1.1,-0.026,0.95
2022,2021-07-15,2.336,2.372,2.376,2.335,716879,169074474.0,1.75,1.32,0.031,0.86
2023,2021-07-16,2.37,2.354,2.372,2.349,675729,159444487.0,0.97,-0.76,-0.018,0.81
2024,2021-07-19,2.35,2.36,2.366,2.327,574863,134796834.0,1.66,0.25,0.006,0.69
2025,2021-07-20,2.348,2.353,2.36,2.336,924574,216976981.0,1.02,-0.3,-0.007,1.1
2026,2021-07-21,2.356,2.371,2.381,2.356,1243457,294841280.0,1.06,0.76,0.018,1.48
2027,2021-07-22,2.373,2.374,2.384,2.37,714823,169786449.0,0.59,0.13,0.003,0.85
2028,2021-07-23,2.372,2.351,2.373,2.346,582040,137017686.0,1.14,-0.97,-0.023,0.7
2029,2021-07-26,2.343,2.276,2.343,2.245,1158997,265797328.0,4.17,-3.19,-0.075,1.38
2030,2021-07-27,2.274,2.197,2.279,2.194,1031891,232232983.0,3.73,-3.47,-0.079,1.23
2031,2021-07-28,2.194,2.198,2.21,2.16,924117,201581706.0,2.28,0.05,0.001,1.1
2032,2021-07-29,2.224,2.235,2.243,2.216,1059391,236255965.0,1.23,1.68,0.037,1.27
2033,2021-07-30,2.23,2.22,2.23,2.198,472617,104562584.0,1.43,-0.67,-0.015,0.56
2034,2021-08-02,2.2,2.273,2.278,2.2,787864,176002385.0,3.51,2.39,0.053,0.94
2035,2021-08-03,2.268,2.277,2.287,2.257,630173,143103089.0,1.32,0.18,0.004,0.75
2036,2021-08-04,2.276,2.293,2.3,2.271,572304,130976237.0,1.27,0.7,0.016,0.68
2037,2021-08-05,2.286,2.281,2.307,2.27,516320,118198334.0,1.61,-0.52,-0.012,0.62
2038,2021-08-06,2.282,2.275,2.29,2.264,301944,68603046.0,1.14,-0.26,-0.006,0.36
2039,2021-08-09,2.268,2.3,2.312,2.259,577877,132584822.0,2.33,1.1,0.025,0.69
2040,2021-08-10,2.3,2.329,2.33,2.283,804914,185391357.0,2.04,1.26,0.029,0.96
2041,2021-08-11,2.329,2.317,2.338,2.314,620300,144315356.0,1.03,-0.52,-0.012,0.74
2042,2021-08-12,2.317,2.3,2.32,2.297,528728,121915088.0,0.99,-0.73,-0.017,0.63
2043,2021-08-13,2.297,2.29,2.312,2.275,555006,127089141.0,1.61,-0.43,-0.01,0.66
2044,2021-08-16,2.294,2.288,2.302,2.282,630940,144482144.0,0.87,-0.09,-0.002,0.75
2045,2021-08-17,2.288,2.237,2.301,2.232,779132,176742188.0,3.02,-2.23,-0.051,0.93
2046,2021-08-18,2.237,2.261,2.274,2.232,685482,154209403.0,1.88,1.07,0.024,0.82
2047,2021-08-19,2.259,2.246,2.261,2.236,819248,184260387.0,1.11,-0.66,-0.015,0.98
2048,2021-08-20,2.245,2.207,2.245,2.186,866844,191799965.0,2.63,-1.74,-0.039,1.04
2049,2021-08-23,2.208,2.235,2.243,2.207,667830,148861012.0,1.63,1.27,0.028,0.8
2050,2021-08-24,2.245,2.263,2.271,2.24,694427,156729992.0,1.39,1.25,0.028,0.83
2051,2021-08-25,2.266,2.266,2.27,2.254,661442,149664907.0,0.71,0.13,0.003,0.79
2052,2021-08-26,2.266,2.231,2.266,2.226,531298,119104986.0,1.77,-1.54,-0.035,0.63
2053,2021-08-27,2.229,2.238,2.256,2.228,745190,167242083.0,1.26,0.31,0.007,0.89
2054,2021-08-30,2.238,2.228,2.245,2.217,709089,158176937.0,1.25,-0.45,-0.01,0.85
2055,2021-08-31,2.225,2.227,2.236,2.195,502988,111284964.0,1.84,-0.04,-0.001,0.6
2056,2021-09-01,2.231,2.26,2.276,2.209,992369,223258643.0,3.01,1.48,0.033,1.19
2057,2021-09-02,2.261,2.256,2.267,2.245,615786,138862587.0,0.97,-0.18,-0.004,0.74
2058,2021-09-03,2.259,2.246,2.269,2.24,665755,149936681.0,1.29,-0.44,-0.01,0.79
2059,2021-09-06,2.242,2.284,2.29,2.242,1049069,239201783.0,2.14,1.69,0.038,1.25
2060,2021-09-07,2.289,2.312,2.323,2.276,921583,211803898.0,2.06,1.23,0.028,1.1
2061,2021-09-08,2.312,2.302,2.325,2.295,770398,177837090.0,1.3,-0.43,-0.01,0.92
2062,2021-09-09,2.3,2.3,2.302,2.284,512507,117522348.0,0.78,-0.09,-0.002,0.61
2063,2021-09-10,2.3,2.324,2.341,2.298,658180,153040657.0,1.87,1.04,0.024,0.79
2064,2021-09-13,2.323,2.313,2.334,2.3,787100,181832172.0,1.46,-0.47,-0.011,0.94
2065,2021-09-14,2.311,2.281,2.32,2.271,465692,106956968.0,2.12,-1.38,-0.032,0.56
2066,2021-09-15,2.281,2.257,2.281,2.245,430632,97471653.0,1.58,-1.05,-0.024,0.51
2067,2021-09-16,2.258,2.232,2.264,2.228,748111,167886507.0,1.6,-1.11,-0.025,0.89
2068,2021-09-17,2.233,2.25,2.253,2.222,725757,162359040.0,1.39,0.81,0.018,0.87
2069,2021-09-22,2.23,2.235,2.243,2.217,837913,186547886.0,1.16,-0.67,-0.015,1.0
2070,2021-09-23,2.238,2.248,2.264,2.238,618668,139336379.0,1.16,0.58,0.013,0.74
2071,2021-09-24,2.249,2.252,2.272,2.246,703752,158997885.0,1.16,0.18,0.004,0.84
2072,2021-09-27,2.253,2.267,2.284,2.248,771524,174972096.0,1.6,0.67,0.015,0.92
2073,2021-09-28,2.269,2.264,2.276,2.25,545445,123372195.0,1.15,-0.13,-0.003,0.65
2074,2021-09-29,2.257,2.246,2.26,2.228,1112720,249664180.0,1.41,-0.8,-0.018,1.33
2075,2021-09-30,2.247,2.254,2.262,2.247,1021834,230356877.0,0.67,0.36,0.008,1.22
2076,2021-10-08,2.27,2.285,2.291,2.27,593713,135547380.0,0.93,1.38,0.031,0.71
2077,2021-10-11,2.286,2.288,2.312,2.285,491573,112979670.0,1.18,0.13,0.003,0.59
2078,2021-10-12,2.279,2.261,2.285,2.245,579715,131474341.0,1.75,-1.18,-0.027,0.69
2079,2021-10-13,2.262,2.288,2.296,2.259,526411,119832413.0,1.64,1.19,0.027,0.63
2080,2021-10-14,2.282,2.278,2.299,2.273,398211,90918598.0,1.14,-0.44,-0.01,0.48
2081,2021-10-15,2.278,2.289,2.293,2.267,522844,119419566.0,1.14,0.48,0.011,0.62
2082,2021-10-18,2.292,2.26,2.292,2.246,657087,148329063.0,2.01,-1.27,-0.029,0.78
2083,2021-10-19,2.261,2.282,2.286,2.259,412202,93843281.0,1.19,0.97,0.022,0.49
2084,2021-10-20,2.285,2.277,2.296,2.271,357611,81533225.0,1.1,-0.22,-0.005,0.43
2085,2021-10-21,2.278,2.287,2.298,2.268,468195,106893228.0,1.32,0.44,0.01,0.56
2086,2021-10-22,2.289,2.3,2.318,2.289,580491,133683344.0,1.27,0.57,0.013,0.69
2087,2021-10-25,2.291,2.31,2.313,2.291,470932,108364039.0,0.96,0.43,0.01,0.56
2088,2021-10-26,2.315,2.303,2.326,2.297,650034,150030891.0,1.26,-0.3,-0.007,0.78
2089,2021-10-27,2.302,2.274,2.302,2.266,461597,105126502.0,1.56,-1.26,-0.029,0.55
2090,2021-10-28,2.272,2.262,2.275,2.252,760850,172410927.0,1.01,-0.53,-0.012,0.91
2091,2021-10-29,2.269,2.277,2.278,2.256,518268,117440383.0,0.97,0.66,0.015,0.62
2092,2021-11-01,2.268,2.27,2.281,2.258,375058,85134482.0,1.01,-0.31,-0.007,0.45
2093,2021-11-02,2.27,2.246,2.283,2.23,720924,162873351.0,2.33,-1.06,-0.024,0.86
2094,2021-11-03,2.246,2.238,2.257,2.232,367238,82425810.0,1.11,-0.36,-0.008,0.44
2095,2021-11-04,2.244,2.259,2.263,2.244,494041,111488085.0,0.85,0.94,0.021,0.59
2096,2021-11-05,2.258,2.252,2.271,2.251,480254,108628785.0,0.89,-0.31,-0.007,0.57
2097,2021-11-08,2.252,2.251,2.262,2.242,518666,116780287.0,0.89,-0.04,-0.001,0.62
2098,2021-11-09,2.256,2.252,2.265,2.238,857614,192876050.0,1.2,0.04,0.001,1.02
2099,2021-11-10,2.251,2.238,2.251,2.207,1188217,264422418.0,1.95,-0.62,-0.014,1.42
2100,2021-11-11,2.232,2.272,2.275,2.23,433386,97867565.0,2.01,1.52,0.034,0.52
2101,2021-11-12,2.273,2.272,2.281,2.265,626563,142283868.0,0.7,0.0,0.0,0.75
2102,2021-11-15,2.273,2.268,2.282,2.258,647523,146893020.0,1.06,-0.18,-0.004,0.77
2103,2021-11-16,2.271,2.268,2.284,2.264,777651,176714659.0,0.88,0.0,0.0,0.93
2104,2021-11-17,2.266,2.266,2.273,2.259,450572,102084263.0,0.62,-0.09,-0.002,0.54
2105,2021-11-18,2.265,2.249,2.265,2.242,729623,164205349.0,1.02,-0.75,-0.017,0.87
2106,2021-11-19,2.246,2.27,2.274,2.241,626126,141651265.0,1.47,0.93,0.021,0.75
2107,2021-11-22,2.273,2.28,2.283,2.269,509140,115964118.0,0.62,0.44,0.01,0.61
2108,2021-11-23,2.278,2.278,2.287,2.273,296409,67577761.0,0.61,-0.09,-0.002,0.35
2109,2021-11-24,2.278,2.283,2.294,2.275,245719,56129577.0,0.83,0.22,0.005,0.29
2110,2021-11-25,2.286,2.276,2.286,2.273,483322,110098294.0,0.57,-0.31,-0.007,0.58
2111,2021-11-26,2.27,2.26,2.271,2.255,660273,149428575.0,0.7,-0.7,-0.016,0.79
2112,2021-11-29,2.257,2.254,2.258,2.243,382975,86227644.0,0.66,-0.27,-0.006,0.46
2113,2021-11-30,2.256,2.248,2.264,2.236,375316,84457497.0,1.24,-0.27,-0.006,0.45
2114,2021-12-01,2.244,2.252,2.255,2.244,257858,57972628.0,0.49,0.18,0.004,0.31
2115,2021-12-02,2.251,2.257,2.262,2.242,263195,59326076.0,0.89,0.22,0.005,0.31
2116,2021-12-03,2.254,2.277,2.277,2.253,401377,90808545.0,1.06,0.89,0.02,0.48
2117,2021-12-06,2.277,2.275,2.295,2.273,803538,183748455.0,0.97,-0.09,-0.002,0.96
2118,2021-12-07,2.282,2.287,2.29,2.276,584672,133528080.0,0.62,0.53,0.012,0.7
2119,2021-12-08,2.288,2.321,2.324,2.283,642803,148091652.0,1.79,1.49,0.034,0.77
2120,2021-12-09,2.324,2.36,2.383,2.322,783373,184921763.0,2.63,1.68,0.039,0.94
2121,2021-12-10,2.358,2.353,2.358,2.346,604453,142161526.0,0.51,-0.3,-0.007,0.72
2122,2021-12-13,2.357,2.361,2.393,2.357,692482,164544634.0,1.53,0.34,0.008,0.83
2123,2021-12-14,2.353,2.348,2.362,2.343,703472,165366949.0,0.8,-0.55,-0.013,0.84
2124,2021-12-15,2.349,2.326,2.352,2.324,474933,111045416.0,1.19,-0.94,-0.022,0.57
2125,2021-12-16,2.334,2.338,2.339,2.319,474643,110547832.0,0.86,0.52,0.012,0.57
2126,2021-12-17,2.337,2.305,2.337,2.303,660359,152957816.0,1.45,-1.41,-0.033,0.79
2127,2021-12-20,2.305,2.271,2.314,2.267,927160,212404033.0,2.04,-1.48,-0.034,1.11
2128,2021-12-21,2.269,2.28,2.285,2.266,520673,118527631.0,0.84,0.4,0.009,0.62
2129,2021-12-22,2.285,2.281,2.292,2.276,534864,122149915.0,0.7,0.04,0.001,0.64
2130,2021-12-23,2.284,2.298,2.302,2.277,957045,219036655.0,1.1,0.75,0.017,1.14
2131,2021-12-24,2.3,2.293,2.305,2.28,776291,177704869.0,1.09,-0.22,-0.005,0.93
2132,2021-12-27,2.287,2.29,2.298,2.277,1213230,277327632.0,0.92,-0.13,-0.003,1.45
2133,2021-12-28,2.29,2.302,2.308,2.286,2176442,499663232.0,0.96,0.52,0.012,2.6
2134,2021-12-29,2.302,2.27,2.304,2.268,568993,129834797.0,1.56,-1.39,-0.032,0.68
2135,2021-12-30,2.269,2.287,2.294,2.268,767888,175390392.0,1.15,0.75,0.017,0.92
2136,2021-12-31,2.29,2.292,2.3,2.285,513606,117722767.0,0.66,0.22,0.005,0.61
2137,2022-01-04,2.296,2.285,2.3,2.264,578674,131965686.0,1.57,-0.31,-0.007,0.69
