,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
812,2019-12-09,0.929,0.924,0.93,0.922,4115456,380804624.0,0.86,-0.22,-0.002,1.39
813,2019-12-10,0.921,0.923,0.925,0.916,3651330,336197440.0,0.97,-0.11,-0.001,1.24
814,2019-12-11,0.925,0.924,0.933,0.92,5775512,534754496.0,1.41,0.11,0.001,1.95
815,2019-12-12,0.923,0.919,0.925,0.917,4430394,408012272.0,0.87,-0.54,-0.005,1.5
816,2019-12-13,0.933,0.957,0.963,0.93,17786128,1678364000.0,3.59,4.13,0.038,6.02
817,2019-12-16,0.957,0.969,0.976,0.948,15138898,1455029488.0,2.93,1.25,0.012,5.12
818,2019-12-17,0.97,0.999,1.026,0.965,18960305,1885222032.0,6.3,3.1,0.03,6.41
819,2019-12-18,0.997,0.998,1.015,0.993,14576538,1463243616.0,2.2,-0.1,-0.001,4.93
820,2019-12-19,0.996,0.993,1.002,0.987,10731912,1066912800.0,1.5,-0.5,-0.005,3.63
821,2019-12-20,0.997,1.0,1.021,0.995,16781021,1691121088.0,2.62,0.7,0.007,5.68
822,2019-12-23,0.997,0.972,1.01,0.97,14422843,1429068880.0,4.0,-2.8,-0.028,4.88
823,2019-12-24,0.975,0.983,0.984,0.97,8480324,828122528.0,1.44,1.13,0.011,2.87
824,2019-12-25,0.977,0.985,0.996,0.973,9422374,925893088.0,2.34,0.2,0.002,3.19
825,2019-12-26,0.984,1.008,1.01,0.982,12231280,1215654448.0,2.84,2.34,0.023,4.14
826,2019-12-27,1.01,0.989,1.024,0.987,15589667,1573271360.0,3.67,-1.88,-0.019,5.27
827,2019-12-30,0.983,1.046,1.054,0.98,22197029,2272345376.0,7.48,5.76,0.057,7.51
828,2019-12-31,1.041,1.04,1.05,1.031,13154528,1369125296.0,1.82,-0.57,-0.006,4.45
829,2020-01-02,1.061,1.049,1.067,1.045,13958114,1474289712.0,2.12,0.87,0.009,4.72
830,2020-01-03,1.047,1.045,1.057,1.04,10606711,1111262352.0,1.62,-0.38,-0.004,3.59
831,2020-01-06,1.037,1.045,1.068,1.032,13280328,1391825744.0,3.44,0.0,0.0,4.49
832,2020-01-07,1.048,1.053,1.059,1.037,10994683,1151244032.0,2.11,0.77,0.008,3.72
833,2020-01-08,1.043,1.021,1.043,1.017,18523878,1910873888.0,2.47,-3.04,-0.032,6.27
834,2020-01-09,1.036,1.036,1.044,1.03,10712291,1110250800.0,1.37,1.47,0.015,3.62
835,2020-01-10,1.052,1.038,1.055,1.03,11193465,1167206432.0,2.41,0.19,0.002,3.79
836,2020-01-13,1.031,1.05,1.051,1.019,16270895,1681040000.0,3.08,1.16,0.012,5.5
837,2020-01-14,1.051,1.036,1.054,1.035,11742464,1228355472.0,1.81,-1.33,-0.014,3.97
838,2020-01-15,1.033,1.031,1.04,1.028,8506679,878638304.0,1.16,-0.48,-0.005,2.88
839,2020-01-16,1.034,1.026,1.034,1.025,6717494,691366400.0,0.87,-0.48,-0.005,2.27
840,2020-01-17,1.03,1.031,1.046,1.029,11804336,1223348992.0,1.66,0.49,0.005,3.99
841,2020-01-20,1.031,1.046,1.048,1.026,10718493,1113824304.0,2.13,1.45,0.015,3.63
842,2020-01-21,1.04,1.028,1.047,1.026,11157069,1155100128.0,2.01,-1.72,-0.018,3.77
843,2020-01-22,1.02,1.035,1.042,1.003,15912163,1625051344.0,3.79,0.68,0.007,5.38
844,2020-01-23,1.02,0.994,1.025,0.982,17670096,1776972272.0,4.15,-3.96,-0.041,5.98
845,2020-02-03,0.895,0.895,0.899,0.895,8736520,782087952.0,0.4,-9.96,-0.099,2.96
846,2020-02-04,0.875,0.892,0.899,0.871,27648578,2450376176.0,3.13,-0.34,-0.003,9.35
847,2020-02-05,0.896,0.905,0.928,0.888,20839511,1887759216.0,4.48,1.46,0.013,7.05
848,2020-02-06,0.902,0.928,0.935,0.895,19292036,1767315168.0,4.42,2.54,0.023,6.53
849,2020-02-07,0.92,0.929,0.935,0.917,14539687,1346519488.0,1.94,0.11,0.001,4.92
850,2020-02-10,0.922,0.938,0.945,0.921,13714758,1283555744.0,2.58,0.97,0.009,4.64
851,2020-02-11,0.945,0.937,0.959,0.936,16405576,1550498944.0,2.45,-0.11,-0.001,5.55
852,2020-02-12,0.933,0.953,0.957,0.933,13316513,1259504048.0,2.56,1.71,0.016,4.5
853,2020-02-13,0.95,0.937,0.957,0.933,11028934,1039313776.0,2.52,-1.68,-0.016,3.73
854,2020-02-14,0.934,0.954,0.965,0.933,17458277,1660758944.0,3.42,1.81,0.017,5.91
855,2020-02-17,0.98,1.004,1.007,0.97,22568257,2224697184.0,3.88,5.24,0.05,7.63
856,2020-02-18,1.003,0.997,1.007,0.988,13542579,1349768720.0,1.89,-0.7,-0.007,4.58
857,2020-02-19,0.996,0.999,1.02,0.993,16117292,1625513600.0,2.71,0.2,0.002,5.45
858,2020-02-20,1.0,1.068,1.069,1.0,26461990,2729011600.0,6.91,6.91,0.069,8.95
859,2020-02-21,1.066,1.064,1.097,1.047,32657848,3493794528.0,4.68,-0.37,-0.004,11.05
860,2020-02-24,1.058,1.065,1.079,1.047,21233273,2256141904.0,3.01,0.09,0.001,7.18
861,2020-02-25,1.048,1.073,1.076,1.021,29595018,3113867280.0,5.16,0.75,0.008,10.01
862,2020-02-26,1.051,1.053,1.084,1.045,22548927,2405857968.0,3.63,-1.86,-0.02,7.63
863,2020-02-27,1.059,1.055,1.077,1.046,19641123,2083164800.0,2.94,0.19,0.002,6.64
864,2020-02-28,1.025,0.987,1.032,0.982,27670602,2786168048.0,4.74,-6.45,-0.068,9.36
865,2020-03-02,1.001,1.036,1.045,0.991,25145815,2567095424.0,5.47,4.96,0.049,8.51
866,2020-03-03,1.055,1.046,1.073,1.033,21197921,2232646976.0,3.86,0.97,0.01,7.17
867,2020-03-04,1.04,1.075,1.076,1.037,23285166,2461078048.0,3.73,2.77,0.029,7.88
868,2020-03-05,1.091,1.108,1.124,1.066,33146839,3626344256.0,5.4,3.07,0.033,11.21
869,2020-03-06,1.088,1.067,1.093,1.066,22442184,2418711728.0,2.44,-3.7,-0.041,7.59
870,2020-03-09,1.044,1.034,1.058,1.022,24680080,2571034976.0,3.37,-3.09,-0.033,8.35
871,2020-03-10,1.038,1.068,1.073,1.023,24477774,2572280688.0,4.84,3.29,0.034,8.28
872,2020-03-11,1.063,1.037,1.066,1.036,14894746,1566761952.0,2.81,-2.9,-0.031,5.04
873,2020-03-12,1.021,1.025,1.037,1.013,15688937,1607243616.0,2.31,-1.16,-0.012,5.31
874,2020-03-13,0.978,1.016,1.03,0.971,24223275,2416869504.0,5.76,-0.88,-0.009,8.19
875,2020-03-16,1.015,0.959,1.018,0.955,23329970,2307577248.0,6.2,-5.61,-0.057,7.89
876,2020-03-17,0.976,0.961,0.985,0.937,16222771,1560814816.0,5.01,0.21,0.002,5.49
877,2020-03-18,0.964,0.93,0.975,0.929,15802575,1511489072.0,4.79,-3.23,-0.031,5.35
878,2020-03-19,0.932,0.942,0.953,0.913,23053059,2153130480.0,4.3,1.29,0.012,7.8
879,2020-03-20,0.949,0.954,0.955,0.933,13285746,1256608160.0,2.34,1.27,0.012,4.49
880,2020-03-23,0.922,0.912,0.937,0.911,13659181,1261825952.0,2.73,-4.4,-0.042,4.62
881,2020-03-24,0.931,0.936,0.937,0.909,16823498,1555062080.0,3.07,2.63,0.024,5.69
882,2020-03-25,0.957,0.951,0.96,0.941,19512517,1855620864.0,2.03,1.6,0.015,6.6
883,2020-03-26,0.943,0.934,0.948,0.933,9534767,897295184.0,1.58,-1.79,-0.017,3.23
884,2020-03-27,0.945,0.941,0.958,0.938,14141773,1339380288.0,2.14,0.75,0.007,4.78
885,2020-03-30,0.925,0.932,0.936,0.92,8916279,826049488.0,1.7,-0.96,-0.009,3.02
886,2020-03-31,0.94,0.927,0.941,0.926,8429180,787476128.0,1.61,-0.54,-0.005,2.85
887,2020-04-01,0.922,0.922,0.94,0.921,9726397,904759856.0,2.05,-0.54,-0.005,3.29
888,2020-04-02,0.919,0.94,0.941,0.918,9527609,885461888.0,2.49,1.95,0.018,3.22
889,2020-04-03,0.934,0.926,0.936,0.923,6998720,650499616.0,1.38,-1.49,-0.014,2.37
890,2020-04-07,0.942,0.948,0.951,0.936,16158445,1523455056.0,1.62,2.38,0.022,5.47
891,2020-04-08,0.941,0.943,0.948,0.938,7195484,677583072.0,1.05,-0.53,-0.005,2.43
892,2020-04-09,0.951,0.952,0.967,0.95,15438376,1478626000.0,1.8,0.95,0.009,5.22
893,2020-04-10,0.954,0.939,0.956,0.937,9812494,927458064.0,2.0,-1.37,-0.013,3.32
894,2020-04-13,0.931,0.929,0.934,0.924,9267862,861427952.0,1.06,-1.06,-0.01,3.14
895,2020-04-14,0.935,0.954,0.965,0.931,15105856,1429156192.0,3.66,2.69,0.025,5.11
896,2020-04-15,0.949,0.944,0.962,0.942,10635530,1011927056.0,2.1,-1.05,-0.01,3.6
897,2020-04-16,0.938,0.952,0.963,0.937,12604091,1201238112.0,2.75,0.85,0.008,4.26
898,2020-04-17,0.959,0.95,0.961,0.949,10198036,974978720.0,1.26,-0.21,-0.002,3.45
899,2020-04-20,0.953,0.954,0.954,0.948,5883918,559693664.0,0.63,0.42,0.004,1.99
900,2020-04-21,0.949,0.936,0.949,0.931,8511292,798056080.0,1.89,-1.89,-0.018,2.88
901,2020-04-22,0.93,0.939,0.94,0.929,5966312,557488000.0,1.18,0.32,0.003,2.02
902,2020-04-23,0.939,0.931,0.94,0.93,5736348,535741104.0,1.06,-0.85,-0.008,1.94
903,2020-04-24,0.928,0.915,0.931,0.911,9105333,838012784.0,2.15,-1.72,-0.016,3.08
904,2020-04-27,0.915,0.913,0.923,0.911,6796845,623913312.0,1.31,-0.22,-0.002,2.3
905,2020-04-28,0.922,0.925,0.93,0.906,12115601,1117234176.0,2.63,1.31,0.012,4.1
906,2020-04-29,0.918,0.926,0.931,0.917,7761104,718150784.0,1.51,0.11,0.001,2.63
907,2020-04-30,0.931,0.947,0.949,0.931,14285284,1345201024.0,1.94,2.27,0.021,4.83
908,2020-05-06,0.931,0.95,0.95,0.93,14610135,1370175584.0,2.11,0.32,0.003,4.94
909,2020-05-07,0.947,0.943,0.955,0.941,10275331,973411536.0,1.47,-0.74,-0.007,3.48
910,2020-05-08,0.95,0.961,0.97,0.945,20154570,1928812112.0,2.65,1.91,0.018,6.82
911,2020-05-11,0.963,0.954,0.966,0.947,10581479,1013073936.0,1.98,-0.73,-0.007,3.58
912,2020-05-12,0.957,0.951,0.959,0.943,7676644,729571904.0,1.68,-0.31,-0.003,2.6
913,2020-05-13,0.945,0.951,0.954,0.943,7392404,701368992.0,1.16,0.0,0.0,2.5
914,2020-05-14,0.946,0.938,0.947,0.937,8870320,835855536.0,1.05,-1.37,-0.013,3.0
915,2020-05-15,0.944,0.94,0.947,0.939,7533183,710136144.0,0.85,0.21,0.002,2.55
916,2020-05-18,0.939,0.936,0.944,0.932,7726868,725127584.0,1.28,-0.43,-0.004,2.61
917,2020-05-19,0.945,0.941,0.946,0.938,8195095,771786624.0,0.85,0.53,0.005,2.77
918,2020-05-20,0.939,0.934,0.943,0.933,10099804,946630512.0,1.06,-0.74,-0.007,3.42
919,2020-05-21,0.936,0.926,0.938,0.925,8332340,776419904.0,1.39,-0.86,-0.008,2.82
920,2020-05-22,0.925,0.905,0.926,0.903,14801611,1351169872.0,2.48,-2.27,-0.021,5.01
921,2020-05-25,0.902,0.9,0.907,0.897,8497448,765743232.0,1.1,-0.55,-0.005,2.87
922,2020-05-26,0.904,0.909,0.91,0.903,7684984,696974224.0,0.78,1.0,0.009,2.6
923,2020-05-27,0.908,0.899,0.909,0.898,6155875,555789120.0,1.21,-1.1,-0.01,2.08
924,2020-05-28,0.9,0.911,0.923,0.9,12410209,1131795296.0,2.56,1.33,0.012,4.2
925,2020-05-29,0.905,0.907,0.91,0.904,5555455,503887872.0,0.66,-0.44,-0.004,1.88
926,2020-06-01,0.93,0.946,0.95,0.924,22088647,2070539520.0,2.87,4.3,0.039,7.47
927,2020-06-02,0.943,0.943,0.95,0.939,8615508,813101760.0,1.16,-0.32,-0.003,2.91
928,2020-06-03,0.946,0.934,0.95,0.932,9849152,927883120.0,1.91,-0.95,-0.009,3.33
929,2020-06-04,0.937,0.929,0.939,0.928,8272892,771419904.0,1.18,-0.54,-0.005,2.8
930,2020-06-05,0.93,0.939,0.94,0.924,10775974,1004675952.0,1.72,1.08,0.01,3.65
931,2020-06-08,0.943,0.934,0.943,0.933,7837437,735176272.0,1.06,-0.53,-0.005,2.65
932,2020-06-09,0.935,0.943,0.951,0.934,11955064,1128223840.0,1.82,0.96,0.009,4.04
933,2020-06-10,0.941,0.936,0.941,0.933,6859124,642376592.0,0.85,-0.74,-0.007,2.32
934,2020-06-11,0.936,0.93,0.949,0.93,12832658,1203275360.0,2.03,-0.64,-0.006,4.34
935,2020-06-12,0.916,0.929,0.933,0.914,9390773,868254592.0,2.04,-0.11,-0.001,3.18
936,2020-06-15,0.93,0.927,0.948,0.926,12504344,1172653440.0,2.37,-0.22,-0.002,4.23
937,2020-06-16,0.935,0.936,0.94,0.931,8132960,760507104.0,0.97,0.97,0.009,2.75
938,2020-06-17,0.936,0.933,0.937,0.927,8449163,787087168.0,1.07,-0.32,-0.003,2.86
939,2020-06-18,0.932,0.943,0.95,0.93,12345932,1163027664.0,2.14,1.07,0.01,4.18
940,2020-06-19,0.943,0.975,0.985,0.941,27200164,2620407632.0,4.67,3.39,0.032,9.2
941,2020-06-22,0.976,1.002,1.035,0.975,25607194,2579231472.0,6.15,2.77,0.027,8.66
942,2020-06-23,0.997,1.01,1.012,0.99,16461251,1649072928.0,2.2,0.8,0.008,5.57
943,2020-06-24,1.014,1.011,1.029,1.003,12806205,1297149744.0,2.57,0.1,0.001,4.33
944,2020-06-29,0.998,0.979,1.002,0.974,21006622,2067763760.0,2.77,-3.17,-0.032,7.11
945,2020-06-30,0.984,1.012,1.024,0.982,19088256,1910686976.0,4.29,3.37,0.033,6.46
946,2020-07-01,1.01,1.031,1.032,1.005,19714597,2008427024.0,2.67,1.88,0.019,6.67
947,2020-07-02,1.03,1.116,1.118,1.026,36006999,3872691360.0,8.92,8.24,0.085,12.18
948,2020-07-03,1.128,1.228,1.228,1.115,47216886,5455384064.0,10.13,10.04,0.112,15.97
949,2020-07-06,1.258,1.351,1.351,1.231,63949596,8251578112.0,9.77,10.02,0.123,21.63
950,2020-07-07,1.355,1.28,1.357,1.251,63208438,8195282176.0,7.85,-5.26,-0.071,21.38
951,2020-07-08,1.271,1.353,1.394,1.267,51868846,6865287424.0,9.92,5.7,0.073,17.55
952,2020-07-09,1.339,1.36,1.395,1.319,44992220,6115415040.0,5.62,0.52,0.007,15.22
953,2020-07-10,1.33,1.331,1.369,1.322,31991294,4299294720.0,3.46,-2.13,-0.029,10.82
954,2020-07-13,1.315,1.351,1.386,1.306,39302409,5285610240.0,6.01,1.5,0.02,13.3
955,2020-07-14,1.333,1.356,1.368,1.322,31217933,4196685488.0,3.4,0.37,0.005,10.56
956,2020-07-15,1.371,1.315,1.384,1.31,26544905,3565836848.0,5.46,-3.02,-0.041,8.98
957,2020-07-16,1.313,1.246,1.346,1.241,29684071,3858485872.0,7.98,-5.25,-0.069,10.04
958,2020-07-17,1.258,1.207,1.268,1.188,33008469,4037401632.0,6.42,-3.13,-0.039,11.17
959,2020-07-20,1.231,1.276,1.293,1.224,26747315,3357120400.0,5.72,5.72,0.069,9.05
960,2020-07-21,1.275,1.254,1.281,1.243,16028757,2017432320.0,2.98,-1.72,-0.022,5.42
961,2020-07-22,1.258,1.265,1.316,1.25,28567355,3670697664.0,5.26,0.88,0.011,9.66
962,2020-07-23,1.244,1.27,1.278,1.23,26148329,3282170336.0,3.79,0.4,0.005,8.85
963,2020-07-24,1.256,1.191,1.267,1.175,30518271,3707800304.0,7.24,-6.22,-0.079,10.32
964,2020-07-27,1.193,1.188,1.201,1.163,17648608,2089739824.0,3.19,-0.25,-0.003,5.97
965,2020-07-28,1.202,1.188,1.206,1.174,14584750,1732905536.0,2.69,0.0,0.0,4.93
966,2020-07-29,1.183,1.236,1.242,1.179,29838752,3647846064.0,5.3,4.04,0.048,10.09
967,2020-07-30,1.237,1.226,1.244,1.22,15183347,1868512944.0,1.94,-0.81,-0.01,5.14
968,2020-07-31,1.223,1.245,1.268,1.222,22943738,2856561040.0,3.75,1.55,0.019,7.76
969,2020-08-03,1.267,1.272,1.274,1.245,21565729,2718176208.0,2.33,2.17,0.027,7.3
970,2020-08-04,1.272,1.264,1.29,1.258,18725471,2379678288.0,2.52,-0.63,-0.008,6.33
971,2020-08-05,1.259,1.258,1.268,1.242,12969446,1626930864.0,2.06,-0.47,-0.006,4.39
972,2020-08-06,1.259,1.302,1.318,1.235,26923163,3412767168.0,6.6,3.5,0.044,9.11
973,2020-08-07,1.27,1.257,1.302,1.23,33179980,4190951744.0,5.53,-3.46,-0.045,11.22
974,2020-08-10,1.242,1.271,1.299,1.237,31621227,4023647328.0,4.93,1.11,0.014,10.7
975,2020-08-11,1.268,1.228,1.287,1.226,21240830,2680755440.0,4.8,-3.38,-0.043,7.19
976,2020-08-12,1.221,1.221,1.236,1.197,19095276,2324228816.0,3.18,-0.57,-0.007,6.46
977,2020-08-13,1.227,1.229,1.249,1.217,13474566,1659217600.0,2.62,0.66,0.008,4.56
978,2020-08-14,1.221,1.249,1.25,1.218,15929532,1967844400.0,2.6,1.63,0.02,5.39
979,2020-08-17,1.279,1.311,1.345,1.268,46357425,6021798656.0,6.16,4.96,0.062,15.68
980,2020-08-18,1.302,1.301,1.32,1.291,18216233,2375620080.0,2.21,-0.76,-0.01,6.16
981,2020-08-19,1.297,1.276,1.311,1.272,17256704,2233035504.0,3.0,-1.92,-0.025,5.84
982,2020-08-20,1.265,1.253,1.272,1.25,12169112,1532331632.0,1.72,-1.8,-0.023,4.12
983,2020-08-21,1.265,1.276,1.284,1.257,12535017,1590641696.0,2.15,1.84,0.023,4.24
984,2020-08-24,1.28,1.267,1.286,1.264,11131508,1413882528.0,1.72,-0.71,-0.009,3.77
985,2020-08-25,1.271,1.262,1.287,1.257,12748174,1621716544.0,2.37,-0.39,-0.005,4.31
986,2020-08-26,1.257,1.23,1.265,1.227,18438699,2287919312.0,3.01,-2.54,-0.032,6.24
987,2020-08-27,1.229,1.234,1.243,1.221,12326319,1517523504.0,1.79,0.33,0.004,4.17
988,2020-08-28,1.231,1.269,1.273,1.228,19590369,2454933648.0,3.65,2.84,0.035,6.63
989,2020-08-31,1.279,1.266,1.304,1.262,22052952,2841107392.0,3.31,-0.24,-0.003,7.46
990,2020-09-01,1.258,1.272,1.273,1.253,9352116,1181153808.0,1.58,0.47,0.006,3.16
991,2020-09-02,1.276,1.268,1.283,1.251,15449577,1959985456.0,2.52,-0.31,-0.004,5.23
992,2020-09-03,1.266,1.258,1.288,1.255,12802004,1625445536.0,2.6,-0.79,-0.01,4.33
993,2020-09-04,1.237,1.246,1.251,1.234,10804373,1344220320.0,1.35,-0.95,-0.012,3.65
994,2020-09-07,1.244,1.208,1.248,1.205,14329386,1758041792.0,3.45,-3.05,-0.038,4.85
995,2020-09-08,1.211,1.231,1.241,1.202,14914950,1821402176.0,3.23,1.9,0.023,5.05
996,2020-09-09,1.215,1.206,1.224,1.2,12674660,1537395408.0,1.95,-2.03,-0.025,4.29
997,2020-09-10,1.216,1.182,1.218,1.178,15843638,1902161664.0,3.32,-1.99,-0.024,5.36
998,2020-09-11,1.176,1.181,1.186,1.166,10257538,1208021408.0,1.69,-0.08,-0.001,3.47
999,2020-09-14,1.188,1.182,1.19,1.174,8052123,951598944.0,1.35,0.08,0.001,2.72
1000,2020-09-15,1.181,1.186,1.19,1.177,7323311,866977664.0,1.1,0.34,0.004,2.48
1001,2020-09-16,1.186,1.181,1.198,1.176,9545844,1134147472.0,1.85,-0.42,-0.005,3.23
1002,2020-09-17,1.179,1.17,1.185,1.16,10277044,1203667152.0,2.12,-0.93,-0.011,3.48
1003,2020-09-18,1.169,1.234,1.238,1.167,24713593,2978255152.0,6.07,5.47,0.064,8.36
1004,2020-09-21,1.264,1.225,1.27,1.225,21602257,2687063424.0,3.65,-0.73,-0.009,7.31
1005,2020-09-22,1.211,1.23,1.266,1.21,20583754,2546657936.0,4.57,0.41,0.005,6.96
1006,2020-09-23,1.228,1.218,1.235,1.216,9948050,1216067408.0,1.54,-0.98,-0.012,3.37
1007,2020-09-24,1.21,1.204,1.227,1.203,10932716,1325209472.0,1.97,-1.15,-0.014,3.7
1008,2020-09-25,1.207,1.223,1.232,1.203,16781493,2046925520.0,2.41,1.58,0.019,5.68
1009,2020-09-28,1.216,1.221,1.229,1.214,11432908,1397391328.0,1.23,-0.16,-0.002,3.87
1010,2020-09-29,1.226,1.225,1.236,1.223,11348735,1394310576.0,1.06,0.33,0.004,3.84
1011,2020-09-30,1.227,1.208,1.229,1.2,11302228,1373201392.0,2.37,-1.39,-0.017,3.82
1012,2020-10-09,1.228,1.228,1.231,1.22,10286900,1260997552.0,0.91,1.66,0.02,3.48
1013,2020-10-12,1.237,1.277,1.279,1.235,23208032,2931925808.0,3.58,3.99,0.049,7.85
1014,2020-10-13,1.26,1.258,1.261,1.247,20740176,2602227488.0,1.1,-1.49,-0.019,7.02
1015,2020-10-14,1.256,1.243,1.257,1.238,14125816,1759083264.0,1.51,-1.19,-0.015,4.78
1016,2020-10-15,1.245,1.24,1.262,1.24,11566934,1444906608.0,1.77,-0.24,-0.003,3.91
1017,2020-10-16,1.244,1.247,1.252,1.239,11171031,1391261984.0,1.05,0.56,0.007,3.78
1018,2020-10-19,1.257,1.232,1.266,1.231,16219083,2024964112.0,2.81,-1.2,-0.015,5.49
1019,2020-10-20,1.228,1.234,1.235,1.216,10056701,1233010528.0,1.54,0.16,0.002,3.4
1020,2020-10-21,1.233,1.226,1.236,1.22,9685575,1187702096.0,1.3,-0.65,-0.008,3.28
1021,2020-10-22,1.222,1.235,1.246,1.219,11719510,1441887184.0,2.2,0.73,0.009,3.96
1022,2020-10-23,1.233,1.215,1.242,1.214,12878476,1585309232.0,2.27,-1.62,-0.02,4.36
1023,2020-10-26,1.208,1.177,1.208,1.168,18889458,2231791760.0,3.29,-3.13,-0.038,6.39
1024,2020-10-27,1.172,1.174,1.177,1.164,10250112,1200711424.0,1.1,-0.25,-0.003,3.47
1025,2020-10-28,1.172,1.181,1.185,1.166,10209866,1201213216.0,1.62,0.6,0.007,3.45
1026,2020-10-29,1.168,1.191,1.201,1.166,16563943,1960638336.0,2.96,0.85,0.01,5.6
1027,2020-10-30,1.184,1.149,1.194,1.148,15851296,1854581872.0,3.86,-3.53,-0.042,5.36
1028,2020-11-02,1.15,1.146,1.174,1.13,15808242,1820588528.0,3.83,-0.26,-0.003,5.35
1029,2020-11-03,1.149,1.174,1.187,1.147,16866563,1973669856.0,3.49,2.44,0.028,5.71
1030,2020-11-04,1.173,1.168,1.178,1.157,10840074,1265763536.0,1.79,-0.51,-0.006,3.67
1031,2020-11-05,1.186,1.186,1.196,1.176,16498370,1955591168.0,1.71,1.54,0.018,5.58
1032,2020-11-06,1.187,1.19,1.203,1.18,16378322,1950758752.0,1.94,0.34,0.004,5.54
1033,2020-11-09,1.199,1.236,1.252,1.194,30631377,3756280400.0,4.87,3.87,0.046,10.36
1034,2020-11-10,1.238,1.216,1.24,1.211,15849160,1942670352.0,2.35,-1.62,-0.02,5.36
1035,2020-11-11,1.214,1.19,1.217,1.189,12155857,1457998576.0,2.3,-2.14,-0.026,4.11
1036,2020-11-12,1.19,1.184,1.199,1.182,8898374,1056291040.0,1.43,-0.5,-0.006,3.01
1037,2020-11-13,1.18,1.172,1.18,1.163,14174351,1658362224.0,1.44,-1.01,-0.012,4.79
1038,2020-11-16,1.178,1.179,1.183,1.166,10582500,1244367888.0,1.45,0.6,0.007,3.58
1039,2020-11-17,1.177,1.181,1.181,1.163,11046434,1294234960.0,1.53,0.17,0.002,3.74
1040,2020-11-18,1.182,1.187,1.201,1.18,15973161,1903054400.0,1.78,0.51,0.006,5.4
1041,2020-11-19,1.177,1.188,1.193,1.161,15829458,1863065744.0,2.7,0.08,0.001,5.35
1042,2020-11-20,1.184,1.189,1.193,1.182,12496148,1484247808.0,0.93,0.08,0.001,4.23
1043,2020-11-23,1.185,1.212,1.232,1.178,31797595,3842872320.0,4.54,1.93,0.023,10.76
1044,2020-11-24,1.206,1.202,1.217,1.198,14980331,1808296336.0,1.57,-0.83,-0.01,5.07
1045,2020-11-25,1.211,1.183,1.218,1.181,17019482,2042975072.0,3.08,-1.58,-0.019,5.76
1046,2020-11-26,1.18,1.188,1.194,1.176,11755639,1391872064.0,1.52,0.42,0.005,3.98
1047,2020-11-27,1.189,1.214,1.216,1.186,19030542,2283288208.0,2.53,2.19,0.026,6.44
1048,2020-11-30,1.223,1.222,1.267,1.218,39046704,4859629824.0,4.04,0.66,0.008,13.21
1049,2020-12-01,1.218,1.268,1.277,1.213,32103869,4000212512.0,5.24,3.76,0.046,10.86
1050,2020-12-02,1.265,1.265,1.288,1.255,24749750,3137928240.0,2.6,-0.24,-0.003,8.37
1051,2020-12-03,1.26,1.267,1.279,1.253,17307855,2190507056.0,2.06,0.16,0.002,5.85
1052,2020-12-04,1.26,1.248,1.26,1.237,18479159,2301647632.0,1.82,-1.5,-0.019,6.25
1053,2020-12-07,1.247,1.223,1.248,1.223,15286993,1885709120.0,2.0,-2.0,-0.025,5.17
1054,2020-12-08,1.224,1.226,1.237,1.221,12957675,1592058576.0,1.31,0.25,0.003,4.38
1055,2020-12-09,1.228,1.187,1.234,1.182,22784422,2757443200.0,4.24,-3.18,-0.039,7.71
1056,2020-12-10,1.181,1.181,1.19,1.171,17071530,2017179120.0,1.6,-0.51,-0.006,5.77
1057,2020-12-11,1.181,1.167,1.183,1.155,20670662,2415174704.0,2.37,-1.19,-0.014,6.99
1058,2020-12-14,1.168,1.166,1.17,1.156,13201397,1535467600.0,1.2,-0.09,-0.001,4.47
1059,2020-12-15,1.163,1.169,1.173,1.156,12604106,1466245568.0,1.46,0.26,0.003,4.26
1060,2020-12-16,1.17,1.156,1.171,1.155,12611485,1465754432.0,1.37,-1.11,-0.013,4.27
1061,2020-12-17,1.155,1.187,1.19,1.148,27232276,3188213520.0,3.63,2.68,0.031,9.21
1062,2020-12-18,1.18,1.173,1.187,1.169,13160384,1548762560.0,1.52,-1.18,-0.014,4.45
1063,2020-12-21,1.173,1.185,1.189,1.163,17211889,2027072464.0,2.22,1.02,0.012,5.82
1064,2020-12-22,1.178,1.135,1.181,1.133,26485044,3063397424.0,4.05,-4.22,-0.05,8.96
1065,2020-12-23,1.138,1.144,1.152,1.131,19286828,2200577872.0,1.85,0.79,0.009,6.52
1066,2020-12-24,1.142,1.133,1.154,1.13,15488587,1764043040.0,2.1,-0.96,-0.011,5.24
1067,2020-12-25,1.13,1.147,1.154,1.123,21129462,2411150144.0,2.74,1.24,0.014,7.15
1068,2020-12-28,1.143,1.141,1.16,1.137,17701205,2028391632.0,2.01,-0.52,-0.006,5.99
1069,2020-12-29,1.145,1.147,1.168,1.143,20345983,2349104688.0,2.19,0.53,0.006,6.88
1070,2020-12-30,1.142,1.169,1.17,1.14,22084616,2555877584.0,2.62,1.92,0.022,7.47
1071,2020-12-31,1.18,1.222,1.232,1.18,46967846,5690329344.0,4.45,4.53,0.053,15.89
1072,2021-01-04,1.235,1.232,1.244,1.206,30813423,3778916848.0,3.11,0.82,0.01,10.42
1073,2021-01-05,1.221,1.229,1.242,1.207,27254156,3338472736.0,2.84,-0.24,-0.003,9.22
