,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
817,2019-12-16,0.745,0.758,0.759,0.742,2085967,157095261.0,2.28,1.74,0.013,2.14
818,2019-12-17,0.758,0.764,0.768,0.757,2210005,168853953.0,1.45,0.79,0.006,2.27
819,2019-12-18,0.77,0.762,0.775,0.761,1631293,125254796.0,1.83,-0.26,-0.002,1.67
820,2019-12-19,0.767,0.766,0.768,0.761,1037346,79348552.0,0.92,0.52,0.004,1.06
821,2019-12-20,0.766,0.754,0.768,0.753,1251659,95101674.0,1.96,-1.57,-0.012,1.28
822,2019-12-23,0.754,0.738,0.754,0.737,1236120,92306995.0,2.25,-2.12,-0.016,1.27
823,2019-12-24,0.738,0.745,0.746,0.738,852210,63223465.0,1.08,0.95,0.007,0.87
824,2019-12-25,0.744,0.746,0.749,0.743,983793,73402073.0,0.81,0.13,0.001,1.01
825,2019-12-26,0.746,0.754,0.755,0.745,1210980,90613436.0,1.34,1.07,0.008,1.24
826,2019-12-27,0.754,0.752,0.762,0.75,2076297,157215434.0,1.59,-0.27,-0.002,2.13
827,2019-12-30,0.752,0.758,0.758,0.742,1453985,109516384.0,2.13,0.8,0.006,1.49
828,2019-12-31,0.758,0.758,0.76,0.752,1225200,92628547.0,1.06,0.0,0.0,1.26
829,2020-01-02,0.762,0.771,0.771,0.758,1632258,125093807.0,1.72,1.72,0.013,1.67
830,2020-01-03,0.773,0.784,0.785,0.77,3669354,286018800.0,1.95,1.69,0.013,3.76
831,2020-01-06,0.798,0.793,0.803,0.788,4269492,339189696.0,1.91,1.15,0.009,4.38
832,2020-01-07,0.788,0.794,0.795,0.787,1870327,147986078.0,1.01,0.13,0.001,1.92
833,2020-01-08,0.803,0.805,0.812,0.795,4549158,365021488.0,2.14,1.39,0.011,4.67
834,2020-01-09,0.791,0.798,0.798,0.786,2972610,235798797.0,1.49,-0.87,-0.007,3.05
835,2020-01-10,0.795,0.791,0.799,0.788,1385235,109703129.0,1.38,-0.88,-0.007,1.42
836,2020-01-13,0.79,0.8,0.8,0.786,1387287,110069392.0,1.77,1.14,0.009,1.42
837,2020-01-14,0.8,0.793,0.803,0.793,1566623,124782758.0,1.25,-0.88,-0.007,1.61
838,2020-01-15,0.792,0.786,0.792,0.782,1829408,143557029.0,1.26,-0.88,-0.007,1.88
839,2020-01-16,0.787,0.796,0.804,0.787,2241610,178902668.0,2.16,1.27,0.01,2.3
840,2020-01-17,0.794,0.792,0.799,0.791,1091151,86693099.0,1.01,-0.5,-0.004,1.12
841,2020-01-20,0.793,0.807,0.808,0.793,1554480,124720879.0,1.89,1.89,0.015,1.59
842,2020-01-21,0.808,0.8,0.809,0.799,1115090,89560419.0,1.24,-0.87,-0.007,1.14
843,2020-01-22,0.795,0.803,0.806,0.786,1470068,117088581.0,2.5,0.38,0.003,1.51
844,2020-01-23,0.796,0.79,0.819,0.78,2102834,168496392.0,4.86,-1.62,-0.013,2.16
845,2020-02-03,0.711,0.711,0.724,0.711,1564567,111532529.0,1.65,-10.0,-0.079,1.61
846,2020-02-04,0.7,0.721,0.721,0.686,1219553,87037318.0,4.92,1.41,0.01,1.25
847,2020-02-05,0.717,0.739,0.747,0.717,1652839,121699754.0,4.16,2.5,0.018,1.7
848,2020-02-06,0.742,0.767,0.769,0.738,1677277,126808837.0,4.19,3.79,0.028,1.72
849,2020-02-07,0.771,0.784,0.785,0.766,1773873,137959096.0,2.48,2.22,0.017,1.82
850,2020-02-10,0.787,0.789,0.799,0.777,1167814,91970524.0,2.81,0.64,0.005,1.2
851,2020-02-11,0.788,0.782,0.79,0.779,1186305,92956992.0,1.39,-0.89,-0.007,1.22
852,2020-02-12,0.778,0.798,0.799,0.778,1102709,87142279.0,2.69,2.05,0.016,1.13
853,2020-02-13,0.799,0.791,0.801,0.785,1093167,86638734.0,2.01,-0.88,-0.007,1.12
854,2020-02-14,0.789,0.792,0.8,0.787,1130855,89597808.0,1.64,0.13,0.001,1.16
855,2020-02-17,0.8,0.849,0.85,0.8,3108629,257930233.0,6.31,7.2,0.057,3.19
856,2020-02-18,0.86,0.874,0.875,0.856,2880414,249223519.0,2.24,2.94,0.025,2.96
857,2020-02-19,0.864,0.856,0.88,0.822,2707017,234346318.0,6.64,-2.06,-0.018,2.78
858,2020-02-20,0.855,0.865,0.865,0.844,1426893,122052326.0,2.45,1.05,0.009,1.46
859,2020-02-21,0.865,0.89,0.899,0.861,1900173,167564281.0,4.39,2.89,0.025,1.95
860,2020-02-24,0.888,0.897,0.902,0.88,1798606,160520075.0,2.47,0.79,0.007,1.85
861,2020-02-25,0.877,0.896,0.9,0.85,1919749,168756472.0,5.57,-0.11,-0.001,1.97
862,2020-02-26,0.878,0.879,0.911,0.872,1971355,176575018.0,4.35,-1.9,-0.017,2.02
863,2020-02-27,0.881,0.871,0.888,0.855,1694045,147781879.0,3.75,-0.91,-0.008,1.74
864,2020-02-28,0.836,0.821,0.854,0.818,1173114,98214328.0,4.13,-5.74,-0.05,1.2
865,2020-03-02,0.831,0.853,0.858,0.827,1420200,120078822.0,3.78,3.9,0.032,1.46
866,2020-03-03,0.865,0.872,0.896,0.861,1659868,146184697.0,4.1,2.23,0.019,1.7
867,2020-03-04,0.865,0.872,0.883,0.853,1589463,138470408.0,3.44,0.0,0.0,1.63
868,2020-03-05,0.884,0.877,0.887,0.866,1148018,100551529.0,2.41,0.57,0.005,1.18
869,2020-03-06,0.872,0.871,0.879,0.859,818735,71224621.0,2.28,-0.68,-0.006,0.84
870,2020-03-09,0.86,0.827,0.862,0.825,1070767,90271719.0,4.25,-5.05,-0.044,1.1
871,2020-03-10,0.825,0.866,0.867,0.817,1344383,113456252.0,6.05,4.72,0.039,1.38
872,2020-03-11,0.866,0.866,0.895,0.863,1959582,172706217.0,3.7,0.0,0.0,2.01
873,2020-03-12,0.846,0.843,0.861,0.833,1171184,99183397.0,3.23,-2.66,-0.023,1.2
874,2020-03-13,0.81,0.843,0.856,0.803,1328908,110047134.0,6.29,0.0,0.0,1.36
875,2020-03-16,0.848,0.795,0.85,0.79,1382840,113772985.0,7.12,-5.69,-0.048,1.42
876,2020-03-17,0.801,0.795,0.815,0.771,1035895,81938412.0,5.53,0.0,0.0,1.06
877,2020-03-18,0.8,0.774,0.813,0.773,964160,76973930.0,5.03,-2.64,-0.021,0.99
878,2020-03-19,0.776,0.787,0.793,0.765,1006034,78499892.0,3.62,1.68,0.013,1.03
879,2020-03-20,0.791,0.792,0.799,0.778,814759,64389717.0,2.67,0.64,0.005,0.84
880,2020-03-23,0.767,0.752,0.773,0.746,1417258,108025609.0,3.41,-5.05,-0.04,1.45
881,2020-03-24,0.769,0.765,0.771,0.745,730985,55653900.0,3.46,1.73,0.013,0.75
882,2020-03-25,0.78,0.776,0.783,0.77,827162,64257451.0,1.7,1.44,0.011,0.85
883,2020-03-26,0.77,0.766,0.777,0.765,760736,58531911.0,1.55,-1.29,-0.01,0.78
884,2020-03-27,0.773,0.766,0.779,0.765,1262228,97532541.0,1.83,0.0,0.0,1.29
885,2020-03-30,0.754,0.76,0.767,0.736,1915061,143998582.0,4.05,-0.78,-0.006,1.96
886,2020-03-31,0.761,0.749,0.764,0.748,678074,51274760.0,2.11,-1.45,-0.011,0.7
887,2020-04-01,0.747,0.747,0.758,0.744,576211,43295764.0,1.87,-0.27,-0.002,0.59
888,2020-04-02,0.744,0.767,0.768,0.742,887645,66935696.0,3.48,2.68,0.02,0.91
889,2020-04-03,0.766,0.76,0.768,0.754,493494,37543411.0,1.83,-0.91,-0.007,0.51
890,2020-04-07,0.775,0.793,0.794,0.772,1608626,126621356.0,2.89,4.34,0.033,1.65
891,2020-04-08,0.784,0.804,0.806,0.783,1982273,158237712.0,2.9,1.39,0.011,2.03
892,2020-04-09,0.808,0.803,0.812,0.798,1358735,109456416.0,1.74,-0.12,-0.001,1.39
893,2020-04-10,0.802,0.79,0.803,0.786,1430868,113829414.0,2.12,-1.62,-0.013,1.47
894,2020-04-13,0.786,0.789,0.791,0.776,985541,77303573.0,1.9,-0.13,-0.001,1.01
895,2020-04-14,0.792,0.797,0.798,0.787,887680,70318717.0,1.39,1.01,0.008,0.91
896,2020-04-15,0.795,0.788,0.799,0.788,945827,75182306.0,1.38,-1.13,-0.009,0.97
897,2020-04-16,0.784,0.799,0.803,0.781,1235890,98346290.0,2.79,1.4,0.011,1.27
898,2020-04-17,0.802,0.797,0.808,0.795,1191930,95608389.0,1.63,-0.25,-0.002,1.22
899,2020-04-20,0.796,0.812,0.813,0.796,1774593,142994924.0,2.13,1.88,0.015,1.82
900,2020-04-21,0.811,0.812,0.817,0.805,1656661,134439256.0,1.48,0.0,0.0,1.7
901,2020-04-22,0.804,0.811,0.815,0.801,1212392,98094294.0,1.72,-0.12,-0.001,1.24
902,2020-04-23,0.814,0.821,0.828,0.809,2429751,199175372.0,2.34,1.23,0.01,2.49
903,2020-04-24,0.816,0.805,0.82,0.794,1770122,142675809.0,3.17,-1.95,-0.016,1.82
904,2020-04-27,0.801,0.792,0.804,0.79,1116031,88993524.0,1.74,-1.61,-0.013,1.14
905,2020-04-28,0.791,0.781,0.792,0.759,1365654,105864193.0,4.17,-1.39,-0.011,1.4
906,2020-04-29,0.778,0.79,0.794,0.774,1115446,87908242.0,2.56,1.15,0.009,1.14
907,2020-04-30,0.794,0.815,0.817,0.792,1434171,115723320.0,3.16,3.16,0.025,1.47
908,2020-05-06,0.811,0.831,0.831,0.809,1663284,136672773.0,2.7,1.96,0.016,1.71
909,2020-05-07,0.827,0.828,0.834,0.826,1114177,92439562.0,0.96,-0.36,-0.003,1.14
910,2020-05-08,0.831,0.837,0.843,0.83,1777939,148789937.0,1.57,1.09,0.009,1.82
911,2020-05-11,0.844,0.842,0.847,0.832,1459335,122566665.0,1.79,0.6,0.005,1.5
912,2020-05-12,0.844,0.839,0.844,0.83,1093045,91394237.0,1.66,-0.36,-0.003,1.12
913,2020-05-13,0.837,0.838,0.841,0.835,1010580,84679499.0,0.72,-0.12,-0.001,1.04
914,2020-05-14,0.834,0.839,0.848,0.83,1369409,115026305.0,2.15,0.12,0.001,1.4
915,2020-05-15,0.844,0.839,0.846,0.835,1287395,108241709.0,1.31,0.0,0.0,1.32
916,2020-05-18,0.844,0.852,0.866,0.838,2492061,213383251.0,3.34,1.55,0.013,2.56
917,2020-05-19,0.853,0.859,0.859,0.849,1166061,99586965.0,1.17,0.82,0.007,1.2
918,2020-05-20,0.858,0.836,0.858,0.832,1649369,139031204.0,3.03,-2.68,-0.023,1.69
919,2020-05-21,0.836,0.822,0.838,0.818,1269121,104908183.0,2.39,-1.67,-0.014,1.3
920,2020-05-22,0.82,0.81,0.829,0.805,1437635,117557623.0,2.92,-1.46,-0.012,1.47
921,2020-05-25,0.81,0.8,0.82,0.795,1190060,95481567.0,3.09,-1.23,-0.01,1.22
922,2020-05-26,0.8,0.812,0.813,0.8,1129539,91214041.0,1.63,1.5,0.012,1.16
923,2020-05-27,0.814,0.805,0.815,0.802,823912,66648892.0,1.6,-0.86,-0.007,0.85
924,2020-05-28,0.805,0.805,0.809,0.792,1002558,80170072.0,2.11,0.0,0.0,1.03
925,2020-05-29,0.801,0.81,0.811,0.8,952923,76754628.0,1.37,0.62,0.005,0.98
926,2020-06-01,0.811,0.828,0.83,0.81,1548517,127289852.0,2.47,2.22,0.018,1.59
927,2020-06-02,0.83,0.83,0.838,0.823,2804096,232950408.0,1.81,0.24,0.002,2.88
928,2020-06-03,0.83,0.824,0.831,0.823,1106131,91425808.0,0.96,-0.72,-0.006,1.13
929,2020-06-04,0.828,0.817,0.828,0.814,953900,78103706.0,1.7,-0.85,-0.007,0.98
930,2020-06-05,0.817,0.816,0.82,0.81,1020114,83188503.0,1.22,-0.12,-0.001,1.05
931,2020-06-08,0.818,0.814,0.822,0.813,1111828,90945236.0,1.1,-0.25,-0.002,1.14
932,2020-06-09,0.813,0.812,0.815,0.809,1440936,116984571.0,0.74,-0.25,-0.002,1.48
933,2020-06-10,0.811,0.813,0.813,0.807,1178992,95437463.0,0.74,0.12,0.001,1.21
934,2020-06-11,0.813,0.815,0.823,0.81,1456377,119004203.0,1.6,0.25,0.002,1.49
935,2020-06-12,0.803,0.814,0.815,0.801,1060783,85756305.0,1.72,-0.12,-0.001,1.09
936,2020-06-15,0.81,0.802,0.813,0.801,881025,71163407.0,1.47,-1.47,-0.012,0.9
937,2020-06-16,0.805,0.81,0.811,0.804,850219,68658886.0,0.87,1.0,0.008,0.87
938,2020-06-17,0.822,0.823,0.825,0.816,2781126,228427326.0,1.11,1.6,0.013,2.85
939,2020-06-18,0.82,0.81,0.82,0.806,1718242,139151120.0,1.7,-1.58,-0.013,1.76
940,2020-06-19,0.809,0.816,0.818,0.808,1572342,127922350.0,1.23,0.74,0.006,1.61
941,2020-06-22,0.816,0.825,0.826,0.816,2074321,170445290.0,1.23,1.1,0.009,2.13
942,2020-06-23,0.825,0.827,0.829,0.819,1569375,129304118.0,1.21,0.24,0.002,1.61
943,2020-06-24,0.826,0.822,0.826,0.819,1357551,111432101.0,0.85,-0.6,-0.005,1.39
944,2020-06-29,0.818,0.822,0.829,0.817,1358320,111907795.0,1.46,0.0,0.0,1.39
945,2020-06-30,0.825,0.835,0.835,0.824,1672796,138830807.0,1.34,1.58,0.013,1.72
946,2020-07-01,0.839,0.835,0.839,0.825,1795694,149188941.0,1.68,0.0,0.0,1.84
947,2020-07-02,0.836,0.848,0.848,0.831,2509505,211262093.0,2.04,1.56,0.013,2.57
948,2020-07-03,0.853,0.857,0.858,0.847,3380496,288366416.0,1.3,1.06,0.009,3.47
949,2020-07-06,0.869,0.91,0.915,0.865,7018520,626890992.0,5.83,6.18,0.053,7.2
950,2020-07-07,0.932,0.921,0.942,0.895,6422715,595479680.0,5.16,1.21,0.011,6.59
951,2020-07-08,0.919,1.011,1.013,0.913,9324640,909128320.0,10.86,9.77,0.09,9.57
952,2020-07-09,1.039,1.041,1.055,1.014,14887382,1544535872.0,4.06,2.97,0.03,15.27
953,2020-07-10,1.035,1.015,1.038,1.003,7741549,791369056.0,3.36,-2.5,-0.026,7.94
954,2020-07-13,1.011,1.036,1.037,1.0,6069360,619111728.0,3.65,2.07,0.021,6.23
955,2020-07-14,1.032,1.039,1.073,1.015,9171478,957122256.0,5.6,0.29,0.003,9.41
956,2020-07-15,1.044,1.001,1.049,0.991,6772544,686994560.0,5.58,-3.66,-0.038,6.95
957,2020-07-16,1.0,0.964,1.02,0.958,5813445,577563792.0,6.19,-3.7,-0.037,5.96
958,2020-07-17,0.965,1.0,1.014,0.962,7049878,699096080.0,5.39,3.73,0.036,7.23
959,2020-07-20,1.029,1.1,1.1,1.018,14076700,1498687296.0,8.2,10.0,0.1,14.44
960,2020-07-21,1.094,1.049,1.094,1.035,15906298,1676160080.0,5.36,-4.64,-0.051,16.32
961,2020-07-22,1.037,1.067,1.088,1.036,12045066,1288004832.0,4.96,1.72,0.018,12.36
962,2020-07-23,1.078,1.115,1.118,1.063,17590457,1919515584.0,5.15,4.5,0.048,18.05
963,2020-07-24,1.12,1.07,1.131,1.067,22474044,2489318208.0,5.74,-4.04,-0.045,23.06
964,2020-07-27,1.058,1.061,1.091,1.032,12393710,1318396512.0,5.51,-0.84,-0.009,12.72
965,2020-07-28,1.062,1.078,1.096,1.052,9094992,980473024.0,4.15,1.6,0.017,9.33
966,2020-07-29,1.07,1.104,1.105,1.065,7011422,761494896.0,3.71,2.41,0.026,7.19
967,2020-07-30,1.11,1.089,1.129,1.083,7766927,857256304.0,4.17,-1.36,-0.015,7.97
968,2020-07-31,1.085,1.079,1.093,1.066,6841896,737419696.0,2.48,-0.92,-0.01,7.02
969,2020-08-03,1.09,1.17,1.175,1.089,14752813,1681002464.0,7.97,8.43,0.091,15.14
970,2020-08-04,1.165,1.128,1.165,1.118,13639753,1545907296.0,4.02,-3.59,-0.042,13.99
971,2020-08-05,1.122,1.165,1.18,1.118,13338692,1538634224.0,5.5,3.28,0.037,13.68
972,2020-08-06,1.158,1.207,1.224,1.15,16364466,1952745920.0,6.35,3.61,0.042,16.79
973,2020-08-07,1.195,1.249,1.26,1.176,18477104,2248734272.0,6.96,3.48,0.042,18.96
974,2020-08-10,1.237,1.22,1.309,1.213,20019471,2518602928.0,7.69,-2.32,-0.029,20.54
975,2020-08-11,1.201,1.207,1.249,1.19,16366644,1998227728.0,4.84,-1.07,-0.013,16.79
976,2020-08-12,1.188,1.153,1.196,1.129,13591743,1571889632.0,5.55,-4.47,-0.054,13.94
977,2020-08-13,1.15,1.159,1.18,1.147,8365134,974750384.0,2.86,0.52,0.006,8.58
978,2020-08-14,1.154,1.2,1.208,1.154,8843415,1055251248.0,4.66,3.54,0.041,9.07
979,2020-08-17,1.215,1.234,1.235,1.192,7764448,948387840.0,3.58,2.83,0.034,7.97
980,2020-08-18,1.228,1.235,1.253,1.224,6805302,843114704.0,2.35,0.08,0.001,6.98
981,2020-08-19,1.23,1.207,1.235,1.201,6967639,849556896.0,2.75,-2.27,-0.028,7.15
982,2020-08-20,1.195,1.162,1.205,1.154,7669977,902215136.0,4.23,-3.73,-0.045,7.87
983,2020-08-21,1.171,1.162,1.189,1.148,5170586,604061296.0,3.53,0.0,0.0,5.3
984,2020-08-24,1.165,1.171,1.185,1.153,3739566,436703504.0,2.75,0.77,0.009,3.84
985,2020-08-25,1.172,1.13,1.173,1.12,8207750,932073792.0,4.53,-3.5,-0.041,8.42
986,2020-08-26,1.126,1.095,1.138,1.088,7015156,777865056.0,4.42,-3.1,-0.035,7.2
987,2020-08-27,1.097,1.115,1.116,1.088,4639192,511164688.0,2.56,1.83,0.02,4.76
988,2020-08-28,1.113,1.138,1.139,1.111,5348908,603165920.0,2.51,2.06,0.023,5.49
989,2020-08-31,1.147,1.147,1.163,1.133,7106626,817099824.0,2.64,0.79,0.009,7.29
990,2020-09-01,1.16,1.173,1.178,1.148,7029619,819948816.0,2.62,2.27,0.026,7.21
991,2020-09-02,1.174,1.157,1.174,1.144,4277481,494687728.0,2.56,-1.36,-0.016,4.39
992,2020-09-03,1.15,1.143,1.152,1.127,4101337,467178576.0,2.16,-1.21,-0.014,4.21
993,2020-09-04,1.121,1.136,1.138,1.12,3538708,399237376.0,1.57,-0.61,-0.007,3.63
994,2020-09-07,1.136,1.104,1.145,1.099,4161122,467509984.0,4.05,-2.82,-0.032,4.27
995,2020-09-08,1.108,1.1,1.113,1.082,3330483,365461952.0,2.81,-0.36,-0.004,3.42
996,2020-09-09,1.091,1.092,1.11,1.068,6541976,715334256.0,3.82,-0.73,-0.008,6.71
997,2020-09-10,1.094,1.052,1.096,1.05,5505072,592045920.0,4.21,-3.66,-0.04,5.65
998,2020-09-11,1.046,1.054,1.056,1.035,3115121,325622048.0,2.0,0.19,0.002,3.2
999,2020-09-14,1.057,1.05,1.061,1.041,2304782,242297170.0,1.9,-0.38,-0.004,2.36
1000,2020-09-15,1.047,1.062,1.067,1.047,2805958,297425648.0,1.9,1.14,0.012,2.88
1001,2020-09-16,1.058,1.045,1.059,1.039,2158288,226231760.0,1.88,-1.6,-0.017,2.21
1002,2020-09-17,1.042,1.054,1.064,1.033,2912946,304938768.0,2.97,0.86,0.009,2.99
1003,2020-09-18,1.055,1.085,1.087,1.055,3938809,423494912.0,3.04,2.94,0.031,4.04
1004,2020-09-21,1.097,1.111,1.13,1.091,5949583,663574448.0,3.59,2.4,0.026,6.1
1005,2020-09-22,1.097,1.09,1.105,1.084,2770376,302601168.0,1.89,-1.89,-0.021,2.84
1006,2020-09-23,1.092,1.089,1.096,1.08,1819620,197692161.0,1.47,-0.09,-0.001,1.87
1007,2020-09-24,1.08,1.056,1.083,1.055,2752028,293232192.0,2.57,-3.03,-0.033,2.82
1008,2020-09-25,1.061,1.059,1.07,1.053,2745039,291206816.0,1.61,0.28,0.003,2.82
1009,2020-09-28,1.061,1.045,1.063,1.043,1970088,207060667.0,1.89,-1.32,-0.014,2.02
1010,2020-09-29,1.051,1.089,1.094,1.051,4941663,533761920.0,4.11,4.21,0.044,5.07
1011,2020-09-30,1.087,1.09,1.094,1.073,3401195,369284176.0,1.93,0.09,0.001,3.49
1012,2020-10-09,1.105,1.109,1.11,1.093,4558818,502131104.0,1.56,1.74,0.019,4.68
1013,2020-10-12,1.115,1.154,1.155,1.11,6970465,791100128.0,4.06,4.06,0.045,7.15
1014,2020-10-13,1.15,1.155,1.161,1.14,3268126,375743936.0,1.82,0.09,0.001,3.35
1015,2020-10-14,1.157,1.148,1.175,1.139,4499073,518929360.0,3.12,-0.61,-0.007,4.62
1016,2020-10-15,1.14,1.137,1.149,1.136,2471904,282049856.0,1.13,-0.96,-0.011,2.54
1017,2020-10-16,1.135,1.123,1.143,1.114,3072410,345554736.0,2.55,-1.23,-0.014,3.15
1018,2020-10-19,1.125,1.115,1.133,1.113,3259934,365790032.0,1.78,-0.71,-0.008,3.34
1019,2020-10-20,1.109,1.118,1.119,1.098,2401996,266033400.0,1.88,0.27,0.003,2.46
1020,2020-10-21,1.118,1.089,1.118,1.082,3368180,368750880.0,3.22,-2.59,-0.029,3.46
1021,2020-10-22,1.084,1.075,1.085,1.062,2670767,286076064.0,2.11,-1.29,-0.014,2.74
1022,2020-10-23,1.077,1.058,1.083,1.055,3406074,364169328.0,2.6,-1.58,-0.017,3.49
1023,2020-10-26,1.055,1.065,1.069,1.041,2526426,267512756.0,2.65,0.66,0.007,2.59
1024,2020-10-27,1.06,1.073,1.079,1.058,3211788,344344336.0,1.97,0.75,0.008,3.3
1025,2020-10-28,1.075,1.069,1.075,1.052,2685242,285276720.0,2.14,-0.37,-0.004,2.75
1026,2020-10-29,1.055,1.056,1.06,1.047,3638537,383658848.0,1.22,-1.22,-0.013,3.73
1027,2020-10-30,1.067,1.037,1.083,1.034,5873749,623055696.0,4.64,-1.8,-0.019,6.03
1028,2020-11-02,1.033,1.031,1.039,1.019,4140432,425057264.0,1.93,-0.58,-0.006,4.25
1029,2020-11-03,1.034,1.066,1.068,1.03,4702860,494955488.0,3.69,3.39,0.035,4.82
1030,2020-11-04,1.066,1.074,1.08,1.052,5686873,607052160.0,2.63,0.75,0.008,5.83
1031,2020-11-05,1.073,1.076,1.081,1.06,5120004,548201632.0,1.96,0.19,0.002,5.25
1032,2020-11-06,1.074,1.057,1.074,1.051,3598079,381618240.0,2.14,-1.77,-0.019,3.69
1033,2020-11-09,1.054,1.078,1.078,1.047,6634905,707847632.0,2.93,1.99,0.021,6.81
1034,2020-11-10,1.078,1.058,1.078,1.053,4825614,513449648.0,2.32,-1.86,-0.02,4.95
1035,2020-11-11,1.057,1.037,1.064,1.035,3914641,409869056.0,2.74,-1.98,-0.021,4.02
1036,2020-11-12,1.038,1.033,1.048,1.03,2584232,268000488.0,1.74,-0.39,-0.004,2.65
1037,2020-11-13,1.032,1.056,1.066,1.025,6595970,692956912.0,3.97,2.23,0.023,6.77
1038,2020-11-16,1.055,1.06,1.066,1.052,3223980,340677632.0,1.33,0.38,0.004,3.31
1039,2020-11-17,1.06,1.038,1.06,1.029,3742597,389105616.0,2.92,-2.08,-0.022,3.84
1040,2020-11-18,1.04,1.044,1.05,1.036,2652166,276393984.0,1.35,0.58,0.006,2.72
1041,2020-11-19,1.039,1.089,1.094,1.032,11128396,1194941360.0,5.94,4.31,0.045,11.42
1042,2020-11-20,1.091,1.103,1.116,1.089,7716081,849760256.0,2.48,1.29,0.014,7.92
1043,2020-11-23,1.103,1.102,1.113,1.086,5963596,656975696.0,2.45,-0.09,-0.001,6.12
1044,2020-11-24,1.1,1.108,1.123,1.097,4933236,548889392.0,2.36,0.54,0.006,5.06
1045,2020-11-25,1.103,1.078,1.11,1.076,4089904,446324784.0,3.07,-2.71,-0.03,4.2
1046,2020-11-26,1.081,1.1,1.108,1.074,5495336,600271840.0,3.15,2.04,0.022,5.64
1047,2020-11-27,1.1,1.121,1.14,1.088,7930847,885118128.0,4.73,1.91,0.021,8.14
1048,2020-11-30,1.121,1.128,1.141,1.11,7244304,819134880.0,2.77,0.62,0.007,7.43
1049,2020-12-01,1.129,1.15,1.156,1.123,7074253,807930560.0,2.93,1.95,0.022,7.26
1050,2020-12-02,1.151,1.15,1.163,1.142,5523269,635758000.0,1.83,0.0,0.0,5.67
1051,2020-12-03,1.145,1.131,1.148,1.126,5419668,614804992.0,1.91,-1.65,-0.019,5.56
1052,2020-12-04,1.125,1.142,1.147,1.117,4716483,534522624.0,2.65,0.97,0.011,4.84
1053,2020-12-07,1.143,1.147,1.159,1.139,4793497,550639536.0,1.75,0.44,0.005,4.92
1054,2020-12-08,1.144,1.142,1.154,1.138,2862125,327453856.0,1.39,-0.44,-0.005,2.94
1055,2020-12-09,1.138,1.114,1.147,1.113,4534115,513461216.0,2.98,-2.45,-0.028,4.65
1056,2020-12-10,1.108,1.117,1.127,1.103,3077311,343069712.0,2.15,0.27,0.003,3.16
1057,2020-12-11,1.117,1.09,1.117,1.078,4892510,535298032.0,3.49,-2.42,-0.027,5.02
1058,2020-12-14,1.085,1.109,1.114,1.076,4027962,443968944.0,3.49,1.74,0.019,4.13
1059,2020-12-15,1.104,1.113,1.125,1.101,3510934,390749792.0,2.16,0.36,0.004,3.6
1060,2020-12-16,1.107,1.104,1.117,1.098,3196744,353291392.0,1.71,-0.81,-0.009,3.28
1061,2020-12-17,1.102,1.095,1.107,1.071,4824817,524733584.0,3.26,-0.82,-0.009,4.95
1062,2020-12-18,1.098,1.095,1.114,1.092,4256312,469139328.0,2.01,0.0,0.0,4.37
1063,2020-12-21,1.091,1.144,1.145,1.091,7122198,803755040.0,4.93,4.47,0.049,7.31
1064,2020-12-22,1.138,1.124,1.152,1.121,5528534,628846816.0,2.71,-1.75,-0.02,5.67
1065,2020-12-23,1.126,1.184,1.185,1.125,8995616,1039782640.0,5.34,5.34,0.06,9.23
1066,2020-12-24,1.19,1.192,1.23,1.184,10963775,1325649568.0,3.89,0.68,0.008,11.25
1067,2020-12-25,1.185,1.211,1.214,1.172,6421052,768053248.0,3.52,1.59,0.019,6.59
1068,2020-12-28,1.211,1.21,1.232,1.193,5734885,692944032.0,3.22,-0.08,-0.001,5.88
1069,2020-12-29,1.209,1.196,1.227,1.187,6260245,755859152.0,3.31,-1.16,-0.014,6.42
1070,2020-12-30,1.188,1.231,1.244,1.185,8378587,1021100576.0,4.93,2.93,0.035,8.6
1071,2020-12-31,1.23,1.288,1.29,1.226,10301027,1293431904.0,5.2,4.63,0.057,10.57
1072,2021-01-04,1.325,1.383,1.393,1.303,12483775,1680561824.0,6.99,7.38,0.095,12.81
1073,2021-01-05,1.37,1.384,1.416,1.351,14077844,1940758384.0,4.7,0.07,0.001,14.44
1074,2021-01-06,1.371,1.399,1.431,1.364,13431093,1883432112.0,4.84,1.08,0.015,13.78
1075,2021-01-07,1.386,1.438,1.444,1.376,13015603,1841566928.0,4.86,2.79,0.039,13.35
1076,2021-01-08,1.44,1.398,1.44,1.374,14858775,2077039840.0,4.59,-2.78,-0.04,15.24
1077,2021-01-11,1.412,1.352,1.43,1.34,15293918,2120961856.0,6.44,-3.29,-0.046,15.69
1078,2021-01-12,1.34,1.406,1.411,1.34,14557662,2023940656.0,5.25,3.99,0.054,14.94
1079,2021-01-13,1.411,1.384,1.424,1.371,13682839,1909127392.0,3.77,-1.56,-0.022,14.04
1080,2021-01-14,1.368,1.306,1.368,1.303,17022466,2252480080.0,4.7,-5.64,-0.078,17.46
1081,2021-01-15,1.299,1.297,1.318,1.261,13801225,1778570416.0,4.36,-0.69,-0.009,14.16
1082,2021-01-18,1.298,1.325,1.339,1.297,12134913,1606892688.0,3.24,2.16,0.028,12.45
1083,2021-01-19,1.317,1.297,1.335,1.287,10711487,1397566656.0,3.62,-2.11,-0.028,10.99
