,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
814,2020-01-20,0.985,0.997,0.998,0.977,5409593,535531008.0,2.14,1.42,0.014,2.02
815,2020-01-21,0.993,0.98,0.998,0.978,6713839,662073568.0,2.01,-1.71,-0.017,2.5
816,2020-01-22,0.975,0.988,0.993,0.958,7753788,754869888.0,3.57,0.82,0.008,2.89
817,2020-01-23,0.976,0.947,0.978,0.936,9446339,906828144.0,4.25,-4.15,-0.041,3.52
818,2020-02-03,0.852,0.852,0.854,0.852,4882651,416021968.0,0.21,-10.03,-0.095,1.82
819,2020-02-04,0.837,0.851,0.856,0.83,15505393,1308939280.0,3.05,-0.12,-0.001,5.78
820,2020-02-05,0.853,0.861,0.884,0.845,10712200,923979600.0,4.58,1.18,0.01,3.99
821,2020-02-06,0.861,0.885,0.893,0.854,10265464,896457904.0,4.53,2.79,0.024,3.82
822,2020-02-07,0.879,0.888,0.891,0.874,7157421,631784928.0,1.92,0.34,0.003,2.67
823,2020-02-10,0.881,0.895,0.901,0.878,5971293,532582272.0,2.59,0.79,0.007,2.22
824,2020-02-11,0.901,0.894,0.914,0.893,7441035,670590400.0,2.35,-0.11,-0.001,2.77
825,2020-02-12,0.891,0.907,0.912,0.889,6256918,563460640.0,2.57,1.45,0.013,2.33
826,2020-02-13,0.909,0.893,0.911,0.89,5606909,503695440.0,2.32,-1.54,-0.014,2.09
827,2020-02-14,0.89,0.909,0.919,0.888,7429076,673149568.0,3.47,1.79,0.016,2.77
828,2020-02-17,0.932,0.955,0.958,0.924,10420319,977350720.0,3.74,5.06,0.046,3.88
829,2020-02-18,0.956,0.948,0.959,0.94,7576689,719299920.0,1.99,-0.73,-0.007,2.82
830,2020-02-19,0.947,0.955,0.97,0.943,8824311,846712720.0,2.85,0.74,0.007,3.29
831,2020-02-20,0.955,1.012,1.015,0.951,15168795,1491458336.0,6.7,5.97,0.057,5.65
832,2020-02-21,1.013,1.014,1.044,0.998,13901322,1411900672.0,4.55,0.2,0.002,5.18
833,2020-02-24,1.012,1.013,1.025,0.998,10102691,1021794800.0,2.66,-0.1,-0.001,3.76
834,2020-02-25,0.994,1.02,1.023,0.973,15193870,1520620896.0,4.94,0.69,0.007,5.66
835,2020-02-26,1.006,1.001,1.032,0.995,12248737,1243738704.0,3.63,-1.86,-0.019,4.56
836,2020-02-27,1.008,1.003,1.025,0.999,9206761,929595296.0,2.6,0.2,0.002,3.43
837,2020-02-28,0.973,0.938,0.982,0.934,13925549,1336465424.0,4.79,-6.48,-0.065,5.19
838,2020-03-02,0.953,0.987,0.997,0.944,11701674,1137209312.0,5.65,5.22,0.049,4.36
839,2020-03-03,1.008,0.996,1.02,0.984,12423394,1245718352.0,3.65,0.91,0.009,4.63
840,2020-03-04,0.989,1.022,1.023,0.988,12438377,1251537936.0,3.51,2.61,0.026,4.63
841,2020-03-05,1.035,1.056,1.069,1.016,16641288,1735273584.0,5.19,3.33,0.034,6.2
842,2020-03-06,1.037,1.016,1.041,1.015,15030235,1541266512.0,2.46,-3.79,-0.04,5.6
843,2020-03-09,0.997,0.982,1.007,0.971,16195146,1605626784.0,3.54,-3.35,-0.034,6.03
844,2020-03-10,0.984,1.016,1.022,0.972,14504757,1450807840.0,5.09,3.46,0.034,5.4
845,2020-03-11,1.015,0.988,1.015,0.986,10085901,1009556352.0,2.85,-2.76,-0.028,3.76
846,2020-03-12,0.971,0.975,0.987,0.965,10057897,980446656.0,2.23,-1.32,-0.013,3.75
847,2020-03-13,0.931,0.969,0.98,0.924,14414820,1367156592.0,5.74,-0.62,-0.006,5.37
848,2020-03-16,0.97,0.913,0.97,0.91,11851629,1115694736.0,6.19,-5.78,-0.056,4.41
849,2020-03-17,0.926,0.915,0.936,0.892,9865301,902829648.0,4.82,0.22,0.002,3.67
850,2020-03-18,0.922,0.886,0.927,0.885,9192310,836683936.0,4.59,-3.17,-0.029,3.42
851,2020-03-19,0.888,0.897,0.906,0.87,14133436,1254047728.0,4.06,1.24,0.011,5.26
852,2020-03-20,0.902,0.907,0.907,0.888,7109970,639380464.0,2.12,1.11,0.01,2.65
853,2020-03-23,0.879,0.867,0.892,0.866,7769128,682401264.0,2.87,-4.41,-0.04,2.89
854,2020-03-24,0.886,0.887,0.889,0.864,8332390,733241024.0,2.88,2.31,0.02,3.1
855,2020-03-25,0.905,0.904,0.91,0.897,9698707,876780304.0,1.47,1.92,0.017,3.61
856,2020-03-26,0.895,0.891,0.902,0.89,4836252,433061312.0,1.33,-1.44,-0.013,1.8
857,2020-03-27,0.9,0.895,0.914,0.893,6232108,561603632.0,2.36,0.45,0.004,2.32
858,2020-03-30,0.882,0.885,0.89,0.875,4603209,405717712.0,1.68,-1.12,-0.01,1.71
859,2020-03-31,0.893,0.881,0.896,0.88,4394251,390527472.0,1.81,-0.45,-0.004,1.64
860,2020-04-01,0.88,0.878,0.894,0.877,4877960,431574960.0,1.93,-0.34,-0.003,1.82
861,2020-04-02,0.875,0.894,0.895,0.874,5064884,447665104.0,2.39,1.82,0.016,1.89
862,2020-04-03,0.889,0.881,0.891,0.878,4156808,367514096.0,1.45,-1.45,-0.013,1.55
863,2020-04-07,0.896,0.901,0.905,0.891,7497394,672572256.0,1.59,2.27,0.02,2.79
864,2020-04-08,0.894,0.897,0.903,0.892,3740329,335259984.0,1.22,-0.44,-0.004,1.39
865,2020-04-09,0.905,0.906,0.92,0.904,7524733,685520800.0,1.78,1.0,0.009,2.8
866,2020-04-10,0.907,0.893,0.908,0.891,5000984,449395264.0,1.88,-1.43,-0.013,1.86
867,2020-04-13,0.887,0.885,0.889,0.88,3914365,346328032.0,1.01,-0.9,-0.008,1.46
868,2020-04-14,0.89,0.907,0.918,0.887,7197775,647905408.0,3.5,2.49,0.022,2.68
869,2020-04-15,0.902,0.898,0.916,0.897,5246993,474872096.0,2.09,-0.99,-0.009,1.95
870,2020-04-16,0.893,0.906,0.916,0.892,6100698,553141904.0,2.67,0.89,0.008,2.27
871,2020-04-17,0.912,0.905,0.914,0.903,6191191,563224496.0,1.21,-0.11,-0.001,2.31
872,2020-04-20,0.906,0.908,0.908,0.903,3554052,321901680.0,0.55,0.33,0.003,1.32
873,2020-04-21,0.903,0.892,0.904,0.886,5299795,473269632.0,1.98,-1.76,-0.016,1.97
874,2020-04-22,0.886,0.894,0.895,0.884,3507045,312082112.0,1.23,0.22,0.002,1.31
875,2020-04-23,0.893,0.886,0.894,0.885,3305697,293811408.0,1.01,-0.89,-0.008,1.23
876,2020-04-24,0.884,0.87,0.887,0.867,5296755,464007472.0,2.26,-1.81,-0.016,1.97
877,2020-04-27,0.872,0.869,0.878,0.868,4284673,374099296.0,1.15,-0.11,-0.001,1.6
878,2020-04-28,0.877,0.879,0.886,0.862,6445251,565902736.0,2.76,1.15,0.01,2.4
879,2020-04-29,0.874,0.881,0.886,0.872,3385330,298122176.0,1.59,0.23,0.002,1.26
880,2020-04-30,0.887,0.902,0.903,0.886,6459059,579201472.0,1.93,2.38,0.021,2.41
881,2020-05-06,0.889,0.904,0.904,0.885,6490748,579430432.0,2.11,0.22,0.002,2.42
882,2020-05-07,0.902,0.898,0.909,0.897,5471509,493482512.0,1.33,-0.66,-0.006,2.04
883,2020-05-08,0.906,0.915,0.924,0.901,8939464,815949600.0,2.56,1.89,0.017,3.33
884,2020-05-11,0.917,0.907,0.919,0.902,5578179,508028192.0,1.86,-0.87,-0.008,2.08
885,2020-05-12,0.91,0.905,0.913,0.897,4065890,367849376.0,1.76,-0.22,-0.002,1.51
886,2020-05-13,0.898,0.905,0.908,0.898,3325629,300309952.0,1.1,0.0,0.0,1.24
887,2020-05-14,0.901,0.894,0.902,0.892,4718894,423385472.0,1.1,-1.22,-0.011,1.76
888,2020-05-15,0.898,0.895,0.902,0.894,4397509,394788640.0,0.89,0.11,0.001,1.64
889,2020-05-18,0.895,0.89,0.899,0.888,4187395,374180384.0,1.23,-0.56,-0.005,1.56
890,2020-05-19,0.899,0.896,0.901,0.894,4000515,358647328.0,0.79,0.67,0.006,1.49
891,2020-05-20,0.895,0.89,0.898,0.888,4215280,375968928.0,1.12,-0.67,-0.006,1.57
892,2020-05-21,0.892,0.883,0.893,0.88,5231933,464063456.0,1.46,-0.79,-0.007,1.95
893,2020-05-22,0.882,0.86,0.882,0.86,9089995,790270464.0,2.49,-2.6,-0.023,3.39
894,2020-05-25,0.859,0.857,0.864,0.853,3840973,329524384.0,1.28,-0.35,-0.003,1.43
895,2020-05-26,0.861,0.867,0.867,0.86,3625561,313062256.0,0.82,1.17,0.01,1.35
896,2020-05-27,0.866,0.857,0.866,0.855,3561662,306361280.0,1.27,-1.15,-0.01,1.33
897,2020-05-28,0.858,0.868,0.878,0.858,6842922,594079968.0,2.33,1.28,0.011,2.55
898,2020-05-29,0.862,0.863,0.867,0.861,3937065,339934368.0,0.69,-0.58,-0.005,1.47
899,2020-06-01,0.883,0.9,0.905,0.879,12849966,1146583248.0,3.01,4.29,0.037,4.79
900,2020-06-02,0.899,0.898,0.904,0.894,4784088,429896032.0,1.11,-0.22,-0.002,1.78
901,2020-06-03,0.901,0.889,0.905,0.888,5805792,520736880.0,1.89,-1.0,-0.009,2.16
902,2020-06-04,0.893,0.885,0.894,0.884,4173216,370442000.0,1.12,-0.45,-0.004,1.55
903,2020-06-05,0.885,0.893,0.895,0.881,5633085,499813776.0,1.58,0.9,0.008,2.1
904,2020-06-08,0.9,0.889,0.9,0.888,4353188,388739824.0,1.34,-0.45,-0.004,1.62
905,2020-06-09,0.891,0.899,0.906,0.888,6423763,577133824.0,2.02,1.12,0.01,2.39
906,2020-06-10,0.897,0.892,0.897,0.889,3846180,342957872.0,0.89,-0.78,-0.007,1.43
907,2020-06-11,0.891,0.887,0.904,0.886,6976774,623004112.0,2.02,-0.56,-0.005,2.6
908,2020-06-12,0.875,0.885,0.888,0.871,5044448,444023936.0,1.92,-0.23,-0.002,1.88
909,2020-06-15,0.887,0.883,0.902,0.882,6749518,602516560.0,2.26,-0.23,-0.002,2.51
910,2020-06-16,0.89,0.892,0.895,0.887,3851816,342951088.0,0.91,1.02,0.009,1.43
911,2020-06-17,0.892,0.889,0.893,0.884,3451574,306366960.0,1.01,-0.34,-0.003,1.29
912,2020-06-18,0.888,0.899,0.904,0.886,6448082,578237984.0,2.02,1.12,0.01,2.4
913,2020-06-19,0.898,0.927,0.938,0.896,14894036,1365609056.0,4.67,3.11,0.028,5.55
914,2020-06-22,0.93,0.954,0.985,0.929,15541471,1492462928.0,6.04,2.91,0.027,5.79
915,2020-06-23,0.95,0.962,0.963,0.943,8204123,783190848.0,2.1,0.84,0.008,3.06
916,2020-06-24,0.965,0.963,0.98,0.958,6001864,579272048.0,2.29,0.1,0.001,2.24
917,2020-06-29,0.951,0.932,0.953,0.93,8056516,756403264.0,2.39,-3.22,-0.031,3.0
918,2020-06-30,0.936,0.963,0.975,0.935,8709194,830240496.0,4.29,3.33,0.031,3.24
919,2020-07-01,0.963,0.982,0.983,0.957,10055781,976477456.0,2.7,1.97,0.019,3.75
920,2020-07-02,0.981,1.06,1.066,0.978,21528655,2203610752.0,8.96,7.94,0.078,8.02
921,2020-07-03,1.08,1.16,1.165,1.062,24609472,2709382960.0,9.72,9.43,0.1,9.17
922,2020-07-06,1.199,1.276,1.276,1.171,25952378,3184735712.0,9.05,10.0,0.116,9.67
923,2020-07-07,1.295,1.218,1.298,1.195,28731484,3558485696.0,8.07,-4.55,-0.058,10.7
924,2020-07-08,1.21,1.3,1.335,1.202,24109657,3045861104.0,10.92,6.73,0.082,8.98
925,2020-07-09,1.276,1.297,1.329,1.253,21832584,2828057968.0,5.85,-0.23,-0.003,8.13
926,2020-07-10,1.268,1.268,1.304,1.261,15448582,1980770768.0,3.32,-2.24,-0.029,5.75
927,2020-07-13,1.257,1.293,1.321,1.244,17151333,2200932640.0,6.07,1.97,0.025,6.39
928,2020-07-14,1.276,1.292,1.303,1.261,12628315,1617795280.0,3.25,-0.08,-0.001,4.7
929,2020-07-15,1.307,1.256,1.313,1.254,11854730,1517463808.0,4.57,-2.79,-0.036,4.42
930,2020-07-16,1.25,1.184,1.282,1.182,24809440,3054379600.0,7.96,-5.73,-0.072,9.24
931,2020-07-17,1.199,1.154,1.204,1.131,13062746,1523507664.0,6.17,-2.53,-0.03,4.87
932,2020-07-20,1.183,1.216,1.228,1.165,12500703,1494713088.0,5.46,5.37,0.062,4.66
933,2020-07-21,1.216,1.194,1.222,1.186,8546755,1025470032.0,2.96,-1.81,-0.022,3.18
934,2020-07-22,1.2,1.208,1.254,1.192,14294322,1748939152.0,5.19,1.17,0.014,5.32
935,2020-07-23,1.186,1.214,1.218,1.174,12126248,1450988352.0,3.64,0.5,0.006,4.52
936,2020-07-24,1.201,1.134,1.208,1.124,16576624,1924202560.0,6.92,-6.59,-0.08,6.17
937,2020-07-27,1.135,1.133,1.145,1.107,9404210,1061137168.0,3.35,-0.09,-0.001,3.5
938,2020-07-28,1.145,1.131,1.154,1.12,6637467,752131808.0,3.0,-0.18,-0.002,2.47
939,2020-07-29,1.128,1.179,1.182,1.124,11838057,1378279824.0,5.13,4.24,0.048,4.41
940,2020-07-30,1.182,1.168,1.185,1.163,8229661,965927952.0,1.87,-0.93,-0.011,3.07
941,2020-07-31,1.163,1.186,1.208,1.162,11846054,1404950768.0,3.94,1.54,0.018,4.41
942,2020-08-03,1.205,1.212,1.214,1.186,9521671,1144772128.0,2.36,2.19,0.026,3.55
943,2020-08-04,1.216,1.205,1.229,1.2,9819910,1189965760.0,2.39,-0.58,-0.007,3.66
944,2020-08-05,1.201,1.199,1.21,1.184,6788409,811885488.0,2.16,-0.5,-0.006,2.53
945,2020-08-06,1.199,1.239,1.256,1.175,13162205,1590304704.0,6.76,3.34,0.04,4.9
946,2020-08-07,1.21,1.199,1.241,1.175,16021462,1927863008.0,5.33,-3.23,-0.04,5.97
947,2020-08-10,1.186,1.213,1.238,1.18,19867893,2412467040.0,4.84,1.17,0.014,7.4
948,2020-08-11,1.209,1.174,1.227,1.169,9804494,1178075248.0,4.78,-3.22,-0.039,3.65
949,2020-08-12,1.166,1.166,1.178,1.142,9063948,1051925888.0,3.07,-0.68,-0.008,3.38
950,2020-08-13,1.169,1.172,1.19,1.16,6086934,714174624.0,2.57,0.51,0.006,2.27
951,2020-08-14,1.164,1.188,1.189,1.161,5774804,679086608.0,2.39,1.37,0.016,2.15
952,2020-08-17,1.21,1.249,1.278,1.208,17716593,2192988160.0,5.89,5.13,0.061,6.6
953,2020-08-18,1.246,1.241,1.258,1.231,8340309,1037057520.0,2.16,-0.64,-0.008,3.11
954,2020-08-19,1.237,1.219,1.25,1.215,7569686,933892656.0,2.82,-1.77,-0.022,2.82
955,2020-08-20,1.207,1.196,1.212,1.191,6639588,797455520.0,1.72,-1.89,-0.023,2.47
956,2020-08-21,1.206,1.216,1.223,1.198,5844281,706922304.0,2.09,1.67,0.02,2.18
957,2020-08-24,1.221,1.209,1.224,1.205,5552160,672234272.0,1.56,-0.58,-0.007,2.07
958,2020-08-25,1.212,1.203,1.227,1.199,6191164,750689072.0,2.32,-0.5,-0.006,2.31
959,2020-08-26,1.198,1.172,1.206,1.171,8892437,1053167936.0,2.91,-2.58,-0.031,3.31
960,2020-08-27,1.171,1.178,1.185,1.163,6037240,708452688.0,1.88,0.51,0.006,2.25
961,2020-08-28,1.175,1.21,1.214,1.171,8689194,1036805648.0,3.65,2.72,0.032,3.24
962,2020-08-31,1.22,1.207,1.244,1.203,10184067,1250475056.0,3.39,-0.25,-0.003,3.79
963,2020-09-01,1.2,1.211,1.212,1.196,5467290,658328256.0,1.33,0.33,0.004,2.04
964,2020-09-02,1.215,1.209,1.224,1.193,6882667,831888960.0,2.56,-0.17,-0.002,2.56
965,2020-09-03,1.207,1.201,1.227,1.197,6427645,777961600.0,2.48,-0.66,-0.008,2.39
966,2020-09-04,1.179,1.19,1.193,1.176,5760669,683508064.0,1.42,-0.92,-0.011,2.15
967,2020-09-07,1.186,1.151,1.19,1.15,8673477,1016017360.0,3.36,-3.28,-0.039,3.23
968,2020-09-08,1.155,1.173,1.182,1.146,8431495,980652000.0,3.13,1.91,0.022,3.14
969,2020-09-09,1.157,1.149,1.166,1.141,7321566,846612384.0,2.13,-2.05,-0.024,2.73
970,2020-09-10,1.16,1.125,1.163,1.124,7799190,892740416.0,3.39,-2.09,-0.024,2.91
971,2020-09-11,1.12,1.127,1.13,1.112,5597037,628586224.0,1.6,0.18,0.002,2.08
972,2020-09-14,1.132,1.128,1.134,1.119,4607767,519186480.0,1.33,0.09,0.001,1.72
973,2020-09-15,1.127,1.13,1.134,1.122,3901224,440253984.0,1.06,0.18,0.002,1.45
974,2020-09-16,1.131,1.126,1.142,1.122,4762621,539360720.0,1.77,-0.35,-0.004,1.77
975,2020-09-17,1.122,1.116,1.129,1.106,6196638,691617936.0,2.04,-0.89,-0.01,2.31
976,2020-09-18,1.114,1.177,1.179,1.113,11874053,1364145776.0,5.91,5.47,0.061,4.42
977,2020-09-21,1.21,1.175,1.218,1.174,11944508,1422804432.0,3.74,-0.17,-0.002,4.45
978,2020-09-22,1.159,1.174,1.207,1.155,8614546,1017558896.0,4.43,-0.09,-0.001,3.21
979,2020-09-23,1.174,1.162,1.179,1.159,5413520,630997328.0,1.7,-1.02,-0.012,2.02
980,2020-09-24,1.154,1.148,1.169,1.148,5627550,650309040.0,1.81,-1.2,-0.014,2.1
981,2020-09-25,1.152,1.167,1.175,1.147,8942908,1039419616.0,2.44,1.66,0.019,3.33
982,2020-09-28,1.161,1.165,1.173,1.161,5193318,605426704.0,1.03,-0.17,-0.002,1.93
983,2020-09-29,1.17,1.169,1.178,1.166,5036618,590257008.0,1.03,0.34,0.004,1.88
984,2020-09-30,1.17,1.153,1.174,1.145,6660102,772123472.0,2.48,-1.37,-0.016,2.48
985,2020-10-09,1.169,1.17,1.173,1.163,5046670,589823808.0,0.87,1.47,0.017,1.88
986,2020-10-12,1.18,1.217,1.219,1.178,11382012,1372446704.0,3.5,4.02,0.047,4.24
987,2020-10-13,1.201,1.201,1.204,1.19,8054197,964291232.0,1.15,-1.31,-0.016,3.0
988,2020-10-14,1.198,1.187,1.199,1.183,6616065,786280720.0,1.33,-1.17,-0.014,2.46
989,2020-10-15,1.189,1.185,1.204,1.183,5237419,623916224.0,1.77,-0.17,-0.002,1.95
990,2020-10-16,1.185,1.189,1.195,1.182,4852464,576640416.0,1.1,0.34,0.004,1.81
991,2020-10-19,1.198,1.176,1.208,1.175,7815418,930566992.0,2.78,-1.09,-0.013,2.91
992,2020-10-20,1.171,1.177,1.178,1.161,5741499,671855856.0,1.45,0.09,0.001,2.14
993,2020-10-21,1.175,1.172,1.179,1.165,4287756,501952528.0,1.19,-0.42,-0.005,1.6
994,2020-10-22,1.169,1.178,1.189,1.165,5641118,662223968.0,2.05,0.51,0.006,2.1
995,2020-10-23,1.174,1.159,1.185,1.158,6193575,726881680.0,2.29,-1.61,-0.019,2.31
996,2020-10-26,1.15,1.121,1.15,1.116,10576879,1192729072.0,2.93,-3.28,-0.038,3.94
997,2020-10-27,1.117,1.12,1.123,1.111,5284548,590683376.0,1.07,-0.09,-0.001,1.97
998,2020-10-28,1.119,1.127,1.132,1.113,4943057,555040704.0,1.7,0.63,0.007,1.84
999,2020-10-29,1.114,1.137,1.146,1.113,6911394,780504144.0,2.93,0.89,0.01,2.57
1000,2020-10-30,1.134,1.1,1.141,1.099,8725542,974988496.0,3.69,-3.25,-0.037,3.25
1001,2020-11-02,1.1,1.092,1.121,1.08,7641240,840343232.0,3.73,-0.73,-0.008,2.85
1002,2020-11-03,1.096,1.122,1.132,1.095,8160579,911115312.0,3.39,2.75,0.03,3.04
1003,2020-11-04,1.122,1.116,1.124,1.104,5873773,654937296.0,1.78,-0.53,-0.006,2.19
1004,2020-11-05,1.131,1.132,1.142,1.122,7651409,865636112.0,1.79,1.43,0.016,2.85
1005,2020-11-06,1.132,1.137,1.148,1.126,8507735,967184864.0,1.94,0.44,0.005,3.17
1006,2020-11-09,1.145,1.18,1.196,1.14,14802194,1731318960.0,4.93,3.78,0.043,5.51
1007,2020-11-10,1.187,1.161,1.187,1.156,9341321,1093950048.0,2.63,-1.61,-0.019,3.48
1008,2020-11-11,1.158,1.136,1.162,1.135,6621050,758244112.0,2.33,-2.15,-0.025,2.47
1009,2020-11-12,1.137,1.13,1.144,1.128,5539656,627532912.0,1.41,-0.53,-0.006,2.06
1010,2020-11-13,1.126,1.118,1.126,1.111,8064556,900852272.0,1.33,-1.06,-0.012,3.0
1011,2020-11-16,1.126,1.125,1.129,1.114,5703762,640220400.0,1.34,0.63,0.007,2.12
1012,2020-11-17,1.124,1.13,1.132,1.111,6521966,729454432.0,1.87,0.44,0.005,2.43
1013,2020-11-18,1.13,1.132,1.146,1.127,7987686,908175360.0,1.68,0.18,0.002,2.98
1014,2020-11-19,1.123,1.134,1.139,1.111,7798290,876167552.0,2.47,0.18,0.002,2.9
1015,2020-11-20,1.13,1.136,1.138,1.128,5441477,616700688.0,0.88,0.18,0.002,2.03
1016,2020-11-23,1.128,1.157,1.176,1.125,14488779,1669757360.0,4.49,1.85,0.021,5.4
1017,2020-11-24,1.152,1.148,1.163,1.145,7114731,819958368.0,1.56,-0.78,-0.009,2.65
1018,2020-11-25,1.157,1.13,1.163,1.129,8391288,961961616.0,2.96,-1.57,-0.018,3.13
1019,2020-11-26,1.127,1.133,1.139,1.123,5533448,625690656.0,1.42,0.27,0.003,2.06
1020,2020-11-27,1.133,1.16,1.161,1.132,9330091,1068425040.0,2.56,2.38,0.027,3.48
1021,2020-11-30,1.17,1.166,1.209,1.162,20468557,2430973552.0,4.05,0.52,0.006,7.62
1022,2020-12-01,1.162,1.209,1.219,1.156,16368324,1946038192.0,5.4,3.69,0.043,6.1
1023,2020-12-02,1.207,1.207,1.23,1.198,11190773,1354779296.0,2.65,-0.17,-0.002,4.17
1024,2020-12-03,1.201,1.209,1.221,1.196,9842787,1189423184.0,2.07,0.17,0.002,3.67
1025,2020-12-04,1.202,1.191,1.202,1.181,8908526,1059233568.0,1.74,-1.49,-0.018,3.32
1026,2020-12-07,1.19,1.17,1.192,1.168,7530414,887468752.0,2.02,-1.76,-0.021,2.81
1027,2020-12-08,1.169,1.171,1.181,1.166,6062894,711279328.0,1.28,0.09,0.001,2.26
1028,2020-12-09,1.172,1.135,1.178,1.13,12215561,1413165104.0,4.1,-3.07,-0.036,4.55
1029,2020-12-10,1.129,1.128,1.136,1.118,9826291,1108794528.0,1.59,-0.62,-0.007,3.66
1030,2020-12-11,1.127,1.113,1.129,1.103,12609975,1407144816.0,2.3,-1.33,-0.015,4.7
1031,2020-12-14,1.114,1.114,1.117,1.104,6448116,716546096.0,1.17,0.09,0.001,2.4
1032,2020-12-15,1.111,1.116,1.121,1.105,6824794,758791744.0,1.44,0.18,0.002,2.54
1033,2020-12-16,1.117,1.106,1.118,1.104,7027302,780181360.0,1.25,-0.9,-0.01,2.62
1034,2020-12-17,1.103,1.134,1.137,1.097,14501952,1622305520.0,3.62,2.53,0.028,5.4
1035,2020-12-18,1.129,1.122,1.135,1.118,7024351,790115264.0,1.5,-1.06,-0.012,2.62
1036,2020-12-21,1.119,1.13,1.136,1.111,8495178,956198672.0,2.23,0.71,0.008,3.16
1037,2020-12-22,1.125,1.086,1.127,1.083,14398181,1591881344.0,3.89,-3.89,-0.044,5.36
1038,2020-12-23,1.088,1.093,1.101,1.081,9236053,1007151216.0,1.84,0.64,0.007,3.44
1039,2020-12-24,1.091,1.083,1.102,1.081,9074612,987839136.0,1.92,-0.91,-0.01,3.38
1040,2020-12-25,1.08,1.097,1.103,1.074,10534644,1148972640.0,2.68,1.29,0.014,3.92
1041,2020-12-28,1.092,1.091,1.108,1.085,9165625,1003871904.0,2.1,-0.55,-0.006,3.41
1042,2020-12-29,1.095,1.096,1.115,1.094,10669741,1177399504.0,1.92,0.46,0.005,3.97
1043,2020-12-30,1.091,1.117,1.117,1.09,10885731,1204293120.0,2.46,1.92,0.021,4.05
1044,2020-12-31,1.127,1.167,1.176,1.127,24729902,2864680112.0,4.39,4.48,0.05,9.21
1045,2021-01-04,1.181,1.177,1.189,1.153,16610480,1948027888.0,3.08,0.86,0.01,6.19
1046,2021-01-05,1.168,1.176,1.188,1.155,13628665,1596358832.0,2.8,-0.08,-0.001,5.08
1047,2021-01-06,1.174,1.174,1.196,1.161,13259858,1560769520.0,2.98,-0.17,-0.002,4.94
1048,2021-01-07,1.177,1.186,1.187,1.152,15274218,1792069984.0,2.98,1.02,0.012,5.69
1049,2021-01-08,1.186,1.179,1.195,1.173,10770642,1272192992.0,1.85,-0.59,-0.007,4.01
1050,2021-01-11,1.185,1.151,1.188,1.15,16707861,1951289984.0,3.22,-2.37,-0.028,6.22
1051,2021-01-12,1.143,1.229,1.235,1.139,30730251,3651903664.0,8.34,6.78,0.078,11.45
1052,2021-01-13,1.222,1.199,1.234,1.191,17334233,2100740192.0,3.5,-2.44,-0.03,6.46
1053,2021-01-14,1.191,1.17,1.194,1.168,14531881,1713259376.0,2.17,-2.42,-0.029,5.41
1054,2021-01-15,1.167,1.167,1.19,1.159,11614642,1362242256.0,2.65,-0.26,-0.003,4.33
1055,2021-01-18,1.162,1.178,1.195,1.158,12376100,1459537120.0,3.17,0.94,0.011,4.61
1056,2021-01-19,1.176,1.176,1.199,1.17,12483148,1476774240.0,2.46,-0.17,-0.002,4.65
1057,2021-01-20,1.178,1.178,1.195,1.173,10124578,1197064592.0,1.87,0.17,0.002,3.77
1058,2021-01-21,1.182,1.195,1.218,1.176,18805624,2247420720.0,3.57,1.44,0.017,7.01
1059,2021-01-22,1.189,1.172,1.194,1.166,15519328,1825449616.0,2.34,-1.92,-0.023,5.78
1060,2021-01-25,1.172,1.164,1.182,1.159,14018284,1637357440.0,1.96,-0.68,-0.008,5.22
1061,2021-01-26,1.157,1.122,1.163,1.12,21352815,2431522624.0,3.69,-3.61,-0.042,7.95
1062,2021-01-27,1.122,1.123,1.133,1.118,8904711,1001978224.0,1.34,0.09,0.001,3.32
1063,2021-01-28,1.112,1.115,1.13,1.108,12118229,1352035200.0,1.96,-0.71,-0.008,4.51
1064,2021-01-29,1.122,1.106,1.125,1.088,12605995,1395536352.0,3.32,-0.81,-0.009,4.7
1065,2021-02-01,1.111,1.1,1.117,1.097,8945934,988767328.0,1.81,-0.54,-0.006,3.33
1066,2021-02-02,1.101,1.102,1.104,1.088,11159836,1223222448.0,1.45,0.18,0.002,4.16
1067,2021-02-03,1.1,1.087,1.103,1.086,9895264,1083145952.0,1.54,-1.36,-0.015,3.69
1068,2021-02-04,1.08,1.062,1.083,1.051,13885273,1480828160.0,2.94,-2.3,-0.025,5.17
1069,2021-02-05,1.065,1.053,1.075,1.052,9920987,1054798768.0,2.17,-0.85,-0.009,3.7
1070,2021-02-08,1.054,1.056,1.064,1.04,10182311,1072080112.0,2.28,0.28,0.003,3.79
1071,2021-02-09,1.056,1.087,1.088,1.045,14246064,1523002096.0,4.07,2.94,0.031,5.31
1072,2021-02-10,1.082,1.086,1.09,1.075,9899875,1071191088.0,1.38,-0.09,-0.001,3.69
1073,2021-02-18,1.103,1.091,1.108,1.089,11693976,1283318768.0,1.75,0.46,0.005,4.36
1074,2021-02-19,1.085,1.11,1.111,1.082,10866360,1190566560.0,2.66,1.74,0.019,4.05
1075,2021-02-22,1.112,1.079,1.119,1.078,14734927,1623412432.0,3.69,-2.79,-0.031,5.49
1076,2021-02-23,1.075,1.072,1.09,1.068,9113348,983340576.0,2.04,-0.65,-0.007,3.39
1077,2021-02-24,1.074,1.067,1.083,1.058,10571996,1133481552.0,2.33,-0.47,-0.005,3.94
