,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
837,2017-03-31,0.35,0.358,0.358,0.35,11379,1615396.0,2.26,1.13,0.004,0.0
838,2017-04-05,0.357,0.359,0.368,0.357,846,121288.0,3.07,0.28,0.001,0.0
839,2017-04-06,0.359,0.37,0.374,0.359,1261,182787.0,4.18,3.06,0.011,0.0
840,2017-04-07,0.37,0.368,0.37,0.352,534,76831.0,4.86,-0.54,-0.002,0.0
841,2017-04-10,0.357,0.359,0.367,0.357,439,63442.0,2.72,-2.45,-0.009,0.0
842,2017-04-11,0.356,0.356,0.357,0.353,295,41998.0,1.11,-0.84,-0.003,0.0
843,2017-04-12,0.356,0.355,0.358,0.348,461,64485.0,2.81,-0.28,-0.001,0.0
844,2017-04-13,0.353,0.358,0.36,0.351,658,93185.0,2.54,0.85,0.003,0.0
845,2017-04-14,0.351,0.355,0.357,0.351,122,17196.0,1.68,-0.84,-0.003,0.0
846,2017-04-17,0.352,0.352,0.36,0.344,362,50796.0,4.51,-0.85,-0.003,0.0
847,2017-04-18,0.357,0.355,0.357,0.351,263,37255.0,1.7,0.85,0.003,0.0
848,2017-04-19,0.352,0.357,0.357,0.349,697,98119.0,2.25,0.56,0.002,0.0
849,2017-04-20,0.356,0.363,0.369,0.355,3220,465263.0,3.92,1.68,0.006,0.0
850,2017-04-21,0.363,0.361,0.364,0.361,1080,156783.0,0.83,-0.55,-0.002,0.0
851,2017-04-24,0.362,0.361,0.362,0.354,776,111253.0,2.22,0.0,0.0,0.0
852,2017-04-25,0.362,0.36,0.362,0.357,522,74941.0,1.39,-0.28,-0.001,0.0
853,2017-04-26,0.358,0.359,0.362,0.358,3079,442659.0,1.11,-0.28,-0.001,0.0
854,2017-04-27,0.351,0.36,0.361,0.351,1164,165254.0,2.79,0.28,0.001,0.0
855,2017-04-28,0.36,0.357,0.36,0.352,808,115185.0,2.22,-0.83,-0.003,0.0
856,2017-05-02,0.351,0.353,0.357,0.351,1120,157980.0,1.68,-1.12,-0.004,0.0
857,2017-05-03,0.353,0.357,0.357,0.351,256,36105.0,1.7,1.13,0.004,0.0
858,2017-05-04,0.356,0.352,0.356,0.352,662,93352.0,1.12,-1.4,-0.005,0.0
859,2017-05-05,0.369,0.359,0.369,0.352,5802,820723.0,4.83,1.99,0.007,0.0
860,2017-05-08,0.358,0.355,0.359,0.352,274,38860.0,1.95,-1.11,-0.004,0.0
861,2017-05-09,0.355,0.353,0.355,0.352,245,34559.0,0.85,-0.56,-0.002,0.0
862,2017-05-10,0.351,0.353,0.354,0.351,940,132313.0,0.85,0.0,0.0,0.0
863,2017-05-11,0.349,0.353,0.353,0.349,131,18462.0,1.13,0.0,0.0,0.0
864,2017-05-12,0.355,0.354,0.355,0.352,499,70578.0,0.85,0.28,0.001,0.0
865,2017-05-15,0.354,0.359,0.359,0.354,1432,204269.0,1.41,1.41,0.005,0.0
866,2017-05-16,0.359,0.362,0.367,0.357,1606,231351.0,2.79,0.84,0.003,0.0
867,2017-05-17,0.367,0.362,0.367,0.359,702,102082.0,2.21,0.0,0.0,0.0
868,2017-05-18,0.362,0.363,0.363,0.362,514,74431.0,0.28,0.28,0.001,0.0
869,2017-05-19,0.365,0.362,0.365,0.362,229,33377.0,0.83,-0.28,-0.001,0.0
870,2017-05-22,0.362,0.365,0.366,0.362,459,66720.0,1.1,0.83,0.003,0.0
871,2017-05-23,0.361,0.369,0.369,0.361,4207,614991.0,2.19,1.1,0.004,0.0
872,2017-05-24,0.369,0.367,0.369,0.363,241,35138.0,1.63,-0.54,-0.002,0.0
873,2017-05-25,0.368,0.366,0.368,0.365,1307,191746.0,0.82,-0.27,-0.001,0.0
874,2017-05-26,0.366,0.364,0.366,0.363,172,25052.0,0.82,-0.55,-0.002,0.0
875,2017-05-31,0.362,0.365,0.365,0.362,1486,215308.0,0.82,0.27,0.001,0.0
876,2017-06-01,0.366,0.367,0.369,0.363,593,87103.0,1.64,0.55,0.002,0.0
877,2017-06-02,0.369,0.367,0.369,0.366,195,28653.0,0.82,0.0,0.0,0.0
878,2017-06-05,0.368,0.363,0.368,0.363,559,81355.0,1.36,-1.09,-0.004,0.0
879,2017-06-06,0.363,0.366,0.366,0.363,245,35599.0,0.83,0.83,0.003,0.0
880,2017-06-07,0.366,0.37,0.372,0.366,1086,160652.0,1.64,1.09,0.004,0.0
881,2017-06-08,0.372,0.375,0.376,0.37,1308,195467.0,1.62,1.35,0.005,0.0
882,2017-06-09,0.375,0.379,0.381,0.375,1576,238865.0,1.6,1.07,0.004,0.0
883,2017-06-12,0.38,0.387,0.387,0.38,2206,340090.0,1.85,2.11,0.008,0.0
884,2017-06-13,0.382,0.387,0.388,0.381,3913,601896.0,1.81,0.0,0.0,0.0
885,2017-06-14,0.379,0.386,0.387,0.379,3535,541036.0,2.07,-0.26,-0.001,0.0
886,2017-06-15,0.384,0.383,0.385,0.376,2485,375681.0,2.33,-0.78,-0.003,0.0
887,2017-06-16,0.374,0.381,0.382,0.373,658,99872.0,2.35,-0.52,-0.002,0.0
888,2017-06-19,0.38,0.383,0.384,0.377,1587,242164.0,1.84,0.52,0.002,0.0
889,2017-06-20,0.382,0.383,0.384,0.378,805,122167.0,1.57,0.0,0.0,0.0
890,2017-06-21,0.381,0.381,0.381,0.378,5086,770323.0,0.78,-0.52,-0.002,0.0
891,2017-06-22,0.382,0.375,0.382,0.375,1176,178388.0,1.84,-1.57,-0.006,0.0
892,2017-06-23,0.375,0.379,0.379,0.375,1318,198691.0,1.07,1.07,0.004,0.0
893,2017-06-26,0.38,0.385,0.386,0.38,2569,395180.0,1.58,1.58,0.006,0.0
894,2017-06-27,0.384,0.384,0.388,0.384,1473,226324.0,1.04,-0.26,-0.001,0.0
895,2017-06-28,0.384,0.386,0.387,0.383,587,90463.0,1.04,0.52,0.002,0.0
896,2017-06-29,0.383,0.382,0.386,0.381,1069,163456.0,1.3,-1.04,-0.004,0.0
897,2017-06-30,0.381,0.382,0.384,0.38,653,99882.0,1.05,0.0,0.0,0.0
898,2017-07-03,0.382,0.383,0.384,0.381,432,66036.0,0.79,0.26,0.001,0.0
899,2017-07-04,0.381,0.378,0.382,0.378,1080,163739.0,1.04,-1.31,-0.005,0.0
900,2017-07-05,0.378,0.38,0.381,0.376,952,143499.0,1.32,0.53,0.002,0.0
901,2017-07-06,0.379,0.38,0.381,0.378,443,67057.0,0.79,0.0,0.0,0.0
902,2017-07-07,0.375,0.379,0.38,0.375,384,57785.0,1.32,-0.26,-0.001,0.0
903,2017-07-10,0.379,0.379,0.379,0.375,128,19365.0,1.06,0.0,0.0,0.0
904,2017-07-11,0.375,0.378,0.379,0.375,1337,202118.0,1.06,-0.26,-0.001,0.0
905,2017-07-12,0.378,0.377,0.378,0.373,1064,158825.0,1.32,-0.26,-0.001,0.0
906,2017-07-13,0.377,0.372,0.377,0.37,3340,495840.0,1.86,-1.33,-0.005,0.0
907,2017-07-14,0.372,0.369,0.372,0.369,498,73738.0,0.81,-0.81,-0.003,0.0
908,2017-07-17,0.37,0.372,0.374,0.349,1527,226272.0,6.78,0.81,0.003,0.0
909,2017-07-18,0.361,0.366,0.374,0.361,287,41794.0,3.49,-1.61,-0.006,0.0
910,2017-07-19,0.37,0.367,0.371,0.367,263,38933.0,1.09,0.27,0.001,0.0
911,2017-07-20,0.375,0.372,0.375,0.367,527,78444.0,2.18,1.36,0.005,0.0
912,2017-07-21,0.367,0.372,0.373,0.367,389,57654.0,1.61,0.0,0.0,0.0
913,2017-07-24,0.37,0.373,0.373,0.369,267,39684.0,1.08,0.27,0.001,0.0
914,2017-07-25,0.368,0.372,0.372,0.368,376,55498.0,1.07,-0.27,-0.001,0.0
915,2017-07-26,0.372,0.368,0.372,0.367,316,46537.0,1.34,-1.08,-0.004,0.0
916,2017-07-27,0.368,0.37,0.37,0.368,190,28074.0,0.54,0.54,0.002,0.0
917,2017-07-28,0.37,0.37,0.37,0.368,138,20341.0,0.54,0.0,0.0,0.0
918,2017-07-31,0.37,0.375,0.375,0.37,2408,359987.0,1.35,1.35,0.005,0.0
919,2017-08-01,0.375,0.375,0.378,0.366,776,114650.0,3.2,0.0,0.0,0.0
920,2017-08-02,0.367,0.372,0.372,0.367,1700,250215.0,1.33,-0.8,-0.003,0.0
921,2017-08-03,0.368,0.368,0.372,0.368,588,87065.0,1.08,-1.08,-0.004,0.0
922,2017-08-04,0.373,0.368,0.373,0.368,374,55070.0,1.36,0.0,0.0,0.0
923,2017-08-07,0.368,0.361,0.371,0.36,6384,931660.0,2.99,-1.9,-0.007,0.0
924,2017-08-08,0.364,0.366,0.366,0.362,921,134239.0,1.11,1.39,0.005,0.0
925,2017-08-09,0.366,0.367,0.37,0.364,1490,218528.0,1.64,0.27,0.001,0.0
926,2017-08-10,0.37,0.367,0.37,0.364,2329,340437.0,1.63,0.0,0.0,0.0
927,2017-08-11,0.365,0.364,0.367,0.361,4268,620607.0,1.63,-0.82,-0.003,0.0
928,2017-08-14,0.366,0.37,0.37,0.366,3558,524504.0,1.1,1.65,0.006,0.0
929,2017-08-15,0.369,0.368,0.371,0.367,1130,166426.0,1.08,-0.54,-0.002,0.0
930,2017-08-16,0.367,0.366,0.368,0.365,1245,182212.0,0.82,-0.54,-0.002,0.0
931,2017-08-17,0.368,0.367,0.368,0.365,512,74896.0,0.82,0.27,0.001,0.0
932,2017-08-18,0.366,0.365,0.366,0.365,354,51701.0,0.27,-0.54,-0.002,0.0
933,2017-08-21,0.366,0.367,0.368,0.366,508,74590.0,0.55,0.55,0.002,0.0
934,2017-08-22,0.369,0.366,0.369,0.366,330,48526.0,0.82,-0.27,-0.001,0.0
935,2017-08-23,0.368,0.367,0.368,0.366,265,38956.0,0.55,0.27,0.001,0.0
936,2017-08-24,0.367,0.364,0.367,0.364,1049,153733.0,0.82,-0.82,-0.003,0.0
937,2017-08-25,0.365,0.367,0.367,0.365,251,36768.0,0.55,0.82,0.003,0.0
938,2017-08-28,0.366,0.368,0.368,0.366,1380,202569.0,0.54,0.27,0.001,0.0
939,2017-08-29,0.367,0.368,0.368,0.365,609,89344.0,0.82,0.0,0.0,0.0
940,2017-08-30,0.367,0.367,0.368,0.366,573,84066.0,0.54,-0.27,-0.001,0.0
941,2017-08-31,0.368,0.368,0.368,0.365,1004,146967.0,0.82,0.27,0.001,0.0
942,2017-09-01,0.366,0.367,0.368,0.366,748,109974.0,0.54,-0.27,-0.001,0.0
943,2017-09-04,0.368,0.371,0.373,0.367,1350,199298.0,1.63,1.09,0.004,0.0
944,2017-09-05,0.37,0.372,0.372,0.37,1537,228243.0,0.54,0.27,0.001,0.0
945,2017-09-06,0.369,0.37,0.372,0.369,262,38761.0,0.81,-0.54,-0.002,0.0
946,2017-09-07,0.371,0.37,0.371,0.37,491,72664.0,0.27,0.0,0.0,0.0
947,2017-09-08,0.367,0.371,0.372,0.367,378,55975.0,1.35,0.27,0.001,0.0
948,2017-09-11,0.371,0.37,0.371,0.365,914,134951.0,1.62,-0.27,-0.001,0.0
949,2017-09-12,0.369,0.368,0.369,0.351,1333,194228.0,4.86,-0.54,-0.002,0.0
950,2017-09-13,0.364,0.37,0.371,0.364,2195,324558.0,1.9,0.54,0.002,0.0
951,2017-09-14,0.372,0.369,0.372,0.367,293,43067.0,1.35,-0.27,-0.001,0.0
952,2017-09-15,0.369,0.369,0.37,0.366,556,81627.0,1.08,0.0,0.0,0.0
953,2017-09-18,0.369,0.371,0.372,0.369,761,112752.0,0.81,0.54,0.002,0.0
954,2017-09-19,0.372,0.371,0.372,0.37,526,77926.0,0.54,0.0,0.0,0.0
955,2017-09-20,0.367,0.371,0.371,0.367,1028,152099.0,1.08,0.0,0.0,0.0
956,2017-09-21,0.371,0.368,0.371,0.368,993,146753.0,0.81,-0.81,-0.003,0.0
957,2017-09-22,0.37,0.369,0.37,0.367,810,119368.0,0.82,0.27,0.001,0.0
958,2017-09-25,0.371,0.369,0.371,0.368,1251,184929.0,0.81,0.0,0.0,0.0
959,2017-09-26,0.369,0.369,0.371,0.369,377,55701.0,0.54,0.0,0.0,0.0
960,2017-09-27,0.371,0.37,0.371,0.369,730,107824.0,0.54,0.27,0.001,0.0
961,2017-09-28,0.37,0.375,0.376,0.368,9496,1408933.0,2.16,1.35,0.005,0.0
962,2017-09-29,0.374,0.38,0.38,0.374,8140,1233755.0,1.6,1.33,0.005,0.0
963,2017-10-09,0.384,0.384,0.386,0.381,2740,420498.0,1.32,1.05,0.004,0.0
964,2017-10-10,0.384,0.385,0.386,0.38,1750,268911.0,1.56,0.26,0.001,0.0
965,2017-10-11,0.385,0.39,0.405,0.385,3972,624640.0,5.19,1.3,0.005,0.0
966,2017-10-12,0.39,0.395,0.405,0.39,3836,606579.0,3.85,1.28,0.005,0.0
967,2017-10-13,0.395,0.398,0.4,0.389,2088,329441.0,2.78,0.76,0.003,0.0
968,2017-10-16,0.395,0.393,0.397,0.39,1442,226524.0,1.76,-1.26,-0.005,0.0
969,2017-10-17,0.391,0.395,0.396,0.389,1834,288006.0,1.78,0.51,0.002,0.0
970,2017-10-18,0.4,0.403,0.406,0.399,12027,1942144.0,1.77,2.03,0.008,0.0
971,2017-10-19,0.407,0.407,0.408,0.403,9106,1480180.0,1.24,0.99,0.004,0.0
972,2017-10-20,0.408,0.407,0.408,0.403,2047,332829.0,1.23,0.0,0.0,0.0
973,2017-10-23,0.407,0.409,0.411,0.406,6940,1133052.0,1.23,0.49,0.002,0.0
974,2017-10-24,0.409,0.409,0.41,0.406,2561,418431.0,0.98,0.0,0.0,0.0
975,2017-10-25,0.409,0.415,0.416,0.407,4500,737243.0,2.2,1.47,0.006,0.0
976,2017-10-26,0.414,0.421,0.423,0.413,4054,678292.0,2.41,1.45,0.006,0.0
977,2017-10-27,0.421,0.42,0.421,0.408,3114,517281.0,3.09,-0.24,-0.001,0.0
978,2017-10-30,0.42,0.418,0.423,0.408,4617,770603.0,3.57,-0.48,-0.002,0.0
979,2017-10-31,0.417,0.415,0.417,0.412,1409,233110.0,1.2,-0.72,-0.003,0.0
980,2017-11-01,0.415,0.416,0.422,0.412,4211,697278.0,2.41,0.24,0.001,0.0
981,2017-11-02,0.413,0.412,0.414,0.409,2854,469085.0,1.2,-0.96,-0.004,0.0
982,2017-11-03,0.414,0.412,0.415,0.411,4391,725730.0,0.97,0.0,0.0,0.0
983,2017-11-06,0.415,0.437,0.437,0.412,10299,1741048.0,6.07,6.07,0.025,0.0
984,2017-11-07,0.437,0.429,0.437,0.427,12568,2171548.0,2.29,-1.83,-0.008,0.0
985,2017-11-08,0.429,0.426,0.43,0.421,12890,2189047.0,2.1,-0.7,-0.003,0.0
986,2017-11-09,0.426,0.419,0.426,0.417,12318,2064373.0,2.11,-1.64,-0.007,0.0
987,2017-11-10,0.421,0.423,0.424,0.418,12899,2169627.0,1.43,0.95,0.004,0.0
988,2017-11-13,0.423,0.421,0.423,0.418,9830,1653925.0,1.18,-0.47,-0.002,0.0
989,2017-11-14,0.421,0.415,0.422,0.415,8448,1413409.0,1.66,-1.43,-0.006,0.0
990,2017-11-15,0.415,0.415,0.416,0.409,7076,1172318.0,1.69,0.0,0.0,0.0
991,2017-11-16,0.413,0.421,0.422,0.413,4509,755316.0,2.17,1.45,0.006,0.0
992,2017-11-17,0.421,0.421,0.422,0.415,7293,1222317.0,1.66,0.0,0.0,0.0
993,2017-11-20,0.42,0.421,0.421,0.415,4426,737763.0,1.43,0.0,0.0,0.0
994,2017-11-21,0.421,0.424,0.426,0.421,8917,1511379.0,1.19,0.71,0.003,0.0
995,2017-11-22,0.426,0.424,0.426,0.424,5675,963714.0,0.47,0.0,0.0,0.0
996,2017-11-23,0.422,0.406,0.422,0.405,18012,2965833.0,4.01,-4.25,-0.018,0.01
997,2017-11-24,0.405,0.403,0.408,0.4,15317,2464417.0,1.97,-0.74,-0.003,0.01
998,2017-11-27,0.412,0.402,0.412,0.375,5399,859476.0,9.18,-0.25,-0.001,0.0
999,2017-11-28,0.396,0.402,0.402,0.396,6758,1081502.0,1.49,0.0,0.0,0.0
1000,2017-11-29,0.405,0.4,0.405,0.396,6220,991547.0,2.24,-0.5,-0.002,0.0
1001,2017-11-30,0.403,0.397,0.403,0.395,1067,169460.0,2.0,-0.75,-0.003,0.0
1002,2017-12-01,0.395,0.397,0.4,0.395,1251,199203.0,1.26,0.0,0.0,0.0
1003,2017-12-04,0.397,0.399,0.402,0.395,13101,2083279.0,1.76,0.5,0.002,0.0
1004,2017-12-05,0.399,0.399,0.401,0.397,2070,329775.0,1.0,0.0,0.0,0.0
1005,2017-12-06,0.397,0.397,0.403,0.395,13099,2074346.0,2.01,-0.5,-0.002,0.0
1006,2017-12-07,0.397,0.394,0.398,0.394,9473,1499728.0,1.01,-0.76,-0.003,0.0
1007,2017-12-08,0.396,0.399,0.4,0.395,1092,173463.0,1.27,1.27,0.005,0.0
1008,2017-12-11,0.4,0.409,0.41,0.399,5443,878581.0,2.76,2.51,0.01,0.0
1009,2017-12-12,0.406,0.406,0.417,0.401,2446,400196.0,3.91,-0.73,-0.003,0.0
1010,2017-12-13,0.409,0.41,0.411,0.405,2799,458464.0,1.48,0.99,0.004,0.0
1011,2017-12-14,0.41,0.41,0.412,0.408,1115,182717.0,0.98,0.0,0.0,0.0
1012,2017-12-15,0.411,0.404,0.411,0.403,1814,295362.0,1.95,-1.46,-0.006,0.0
1013,2017-12-18,0.404,0.405,0.409,0.403,10905,1760646.0,1.49,0.25,0.001,0.0
1014,2017-12-19,0.409,0.409,0.409,0.398,2233,361074.0,2.72,0.99,0.004,0.0
1015,2017-12-20,0.41,0.409,0.41,0.407,1363,222666.0,0.73,0.0,0.0,0.0
1016,2017-12-21,0.411,0.415,0.415,0.405,3151,519998.0,2.44,1.47,0.006,0.0
1017,2017-12-22,0.418,0.417,0.418,0.415,2721,452799.0,0.72,0.48,0.002,0.0
1018,2017-12-25,0.417,0.417,0.421,0.413,2893,482062.0,1.92,0.0,0.0,0.0
1019,2017-12-26,0.417,0.415,0.418,0.413,2123,352328.0,1.2,-0.48,-0.002,0.0
1020,2017-12-27,0.415,0.411,0.415,0.409,1770,291130.0,1.45,-0.96,-0.004,0.0
1021,2017-12-28,0.41,0.41,0.413,0.408,2182,357505.0,1.22,-0.24,-0.001,0.0
1022,2017-12-29,0.411,0.412,0.416,0.409,11319,1857936.0,1.71,0.49,0.002,0.0
1023,2018-01-02,0.422,0.411,0.422,0.411,10888,1794739.0,2.67,-0.24,-0.001,0.0
1024,2018-01-03,0.411,0.414,0.415,0.411,8021,1326148.0,0.97,0.73,0.003,0.0
1025,2018-01-04,0.415,0.415,0.415,0.412,5754,953100.0,0.72,0.24,0.001,0.0
1026,2018-01-05,0.415,0.414,0.415,0.413,4462,738864.0,0.48,-0.24,-0.001,0.0
1027,2018-01-08,0.415,0.418,0.418,0.413,5583,928455.0,1.21,0.97,0.004,0.0
1028,2018-01-09,0.418,0.428,0.428,0.416,21228,3602641.0,2.87,2.39,0.01,0.01
1029,2018-01-10,0.428,0.428,0.428,0.423,7103,1209447.0,1.17,0.0,0.0,0.0
1030,2018-01-11,0.428,0.426,0.428,0.423,3488,595126.0,1.17,-0.47,-0.002,0.0
1031,2018-01-12,0.426,0.429,0.429,0.423,2643,450943.0,1.41,0.7,0.003,0.0
1032,2018-01-15,0.428,0.428,0.433,0.426,3845,659628.0,1.63,-0.23,-0.001,0.0
1033,2018-01-16,0.427,0.432,0.433,0.423,8946,1544711.0,2.34,0.93,0.004,0.0
1034,2018-01-17,0.432,0.429,0.435,0.428,6532,1123801.0,1.62,-0.69,-0.003,0.0
1035,2018-01-18,0.428,0.425,0.432,0.424,5185,885856.0,1.86,-0.93,-0.004,0.0
1036,2018-01-19,0.426,0.425,0.427,0.423,4484,760899.0,0.94,0.0,0.0,0.0
1037,2018-01-22,0.424,0.432,0.432,0.424,10980,1884543.0,1.88,1.65,0.007,0.0
1038,2018-01-23,0.433,0.432,0.433,0.43,4185,720787.0,0.69,0.0,0.0,0.0
1039,2018-01-24,0.432,0.434,0.434,0.429,6008,1037573.0,1.16,0.46,0.002,0.0
1040,2018-01-25,0.435,0.429,0.435,0.428,6836,1177049.0,1.61,-1.15,-0.005,0.0
1041,2018-01-26,0.43,0.431,0.431,0.429,4375,752514.0,0.47,0.47,0.002,0.0
1042,2018-01-29,0.431,0.42,0.431,0.4,7384,1245703.0,7.19,-2.55,-0.011,0.0
1043,2018-01-30,0.419,0.417,0.419,0.416,3212,536650.0,0.71,-0.71,-0.003,0.0
1044,2018-01-31,0.417,0.417,0.421,0.416,4876,813094.0,1.2,0.0,0.0,0.0
1045,2018-02-01,0.417,0.413,0.42,0.408,4435,733334.0,2.88,-0.96,-0.004,0.0
1046,2018-02-02,0.413,0.414,0.416,0.41,3814,631375.0,1.45,0.24,0.001,0.0
1047,2018-02-05,0.413,0.409,0.413,0.401,5382,880040.0,2.9,-1.21,-0.005,0.0
1048,2018-02-06,0.407,0.397,0.407,0.393,8091,1285771.0,3.42,-2.93,-0.012,0.0
1049,2018-02-07,0.398,0.396,0.405,0.393,2475,392906.0,3.02,-0.25,-0.001,0.0
1050,2018-02-08,0.395,0.4,0.401,0.393,2773,439333.0,2.02,1.01,0.004,0.0
1051,2018-02-09,0.392,0.382,0.392,0.377,6308,968932.0,3.75,-4.5,-0.018,0.0
1052,2018-02-12,0.383,0.395,0.397,0.383,4744,745507.0,3.66,3.4,0.013,0.0
1053,2018-02-13,0.4,0.398,0.43,0.376,8602,1393914.0,13.67,0.76,0.003,0.0
1054,2018-02-14,0.396,0.405,0.405,0.393,4413,704974.0,3.02,1.76,0.007,0.0
1055,2018-02-22,0.409,0.406,0.41,0.404,8658,1406400.0,1.48,0.25,0.001,0.0
1056,2018-02-23,0.408,0.406,0.408,0.405,3810,618935.0,0.74,0.0,0.0,0.0
1057,2018-02-26,0.41,0.412,0.412,0.407,6560,1074721.0,1.23,1.48,0.006,0.0
1058,2018-02-27,0.413,0.409,0.413,0.408,3252,534117.0,1.21,-0.73,-0.003,0.0
1059,2018-02-28,0.409,0.406,0.41,0.404,4515,736203.0,1.47,-0.73,-0.003,0.0
1060,2018-03-01,0.404,0.41,0.411,0.404,3453,564822.0,1.72,0.99,0.004,0.0
1061,2018-03-02,0.41,0.409,0.411,0.407,2490,407511.0,0.98,-0.24,-0.001,0.0
1062,2018-03-05,0.407,0.412,0.413,0.407,3400,557646.0,1.47,0.73,0.003,0.0
1063,2018-03-06,0.413,0.421,0.422,0.413,6696,1119804.0,2.18,2.18,0.009,0.0
1064,2018-03-07,0.423,0.419,0.423,0.419,4100,689859.0,0.95,-0.48,-0.002,0.0
1065,2018-03-08,0.418,0.432,0.433,0.418,19755,3388119.0,3.58,3.1,0.013,0.01
1066,2018-03-09,0.432,0.44,0.44,0.431,12761,2217239.0,2.08,1.85,0.008,0.0
1067,2018-03-12,0.439,0.439,0.444,0.437,12508,2200415.0,1.59,-0.23,-0.001,0.0
1068,2018-03-13,0.438,0.435,0.439,0.434,9723,1695170.0,1.14,-0.91,-0.004,0.0
1069,2018-03-14,0.43,0.435,0.44,0.43,5656,985523.0,2.3,0.0,0.0,0.0
1070,2018-03-15,0.434,0.439,0.44,0.431,4422,772178.0,2.07,0.92,0.004,0.0
1071,2018-03-16,0.438,0.439,0.442,0.437,3735,657320.0,1.14,0.0,0.0,0.0
1072,2018-03-19,0.438,0.451,0.452,0.434,7509,1338070.0,4.1,2.73,0.012,0.0
1073,2018-03-20,0.45,0.46,0.47,0.447,32074,5913690.0,5.1,2.0,0.009,0.01
1074,2018-03-21,0.463,0.46,0.467,0.457,19940,3680780.0,2.17,0.0,0.0,0.01
1075,2018-03-22,0.46,0.459,0.462,0.45,18037,3281208.0,2.61,-0.22,-0.001,0.01
1076,2018-03-23,0.445,0.445,0.455,0.437,27961,4986571.0,3.92,-3.05,-0.014,0.01
1077,2018-03-26,0.44,0.457,0.463,0.438,31582,5758617.0,5.62,2.7,0.012,0.01
1078,2018-03-27,0.468,0.467,0.475,0.457,36498,6760660.0,3.94,2.19,0.01,0.01
1079,2018-03-28,0.46,0.457,0.467,0.454,41600,7627503.0,2.78,-2.14,-0.01,0.01
1080,2018-03-29,0.458,0.448,0.458,0.443,33184,5946222.0,3.28,-1.97,-0.009,0.01
1081,2018-03-30,0.449,0.46,0.46,0.447,28556,5200546.0,2.9,2.68,0.012,0.01
1082,2018-04-02,0.463,0.457,0.463,0.455,23156,4244458.0,1.74,-0.65,-0.003,0.01
1083,2018-04-03,0.45,0.453,0.455,0.448,27344,4922805.0,1.53,-0.88,-0.004,0.01
1084,2018-04-04,0.457,0.456,0.464,0.456,34215,6289860.0,1.77,0.66,0.003,0.01
1085,2018-04-09,0.455,0.454,0.457,0.45,13034,2363801.0,1.54,-0.44,-0.002,0.0
1086,2018-04-10,0.455,0.46,0.461,0.454,19448,3543645.0,1.54,1.32,0.006,0.01
1087,2018-04-11,0.461,0.458,0.461,0.457,16707,3064785.0,0.87,-0.43,-0.002,0.01
1088,2018-04-12,0.458,0.46,0.461,0.455,32125,5900212.0,1.31,0.44,0.002,0.01
1089,2018-04-13,0.46,0.45,0.462,0.45,25413,4624808.0,2.61,-2.17,-0.01,0.01
1090,2018-04-16,0.446,0.451,0.453,0.446,9278,1668602.0,1.56,0.22,0.001,0.0
1091,2018-04-17,0.451,0.444,0.452,0.443,11560,2070249.0,2.0,-1.55,-0.007,0.0
1092,2018-04-18,0.444,0.44,0.444,0.435,19396,3410219.0,2.03,-0.9,-0.004,0.01
1093,2018-04-19,0.441,0.446,0.447,0.439,10718,1898023.0,1.82,1.36,0.006,0.0
1094,2018-04-20,0.441,0.446,0.452,0.441,24511,4384672.0,2.47,0.0,0.0,0.01
1095,2018-04-23,0.446,0.444,0.45,0.441,8395,1490345.0,2.02,-0.45,-0.002,0.0
1096,2018-04-24,0.445,0.448,0.449,0.445,6959,1246092.0,0.9,0.9,0.004,0.0
1097,2018-04-25,0.448,0.458,0.458,0.448,16602,3009057.0,2.23,2.23,0.01,0.01
1098,2018-04-26,0.458,0.453,0.458,0.451,11800,2139723.0,1.53,-1.09,-0.005,0.0
1099,2018-04-27,0.453,0.46,0.461,0.45,15957,2923187.0,2.43,1.55,0.007,0.01
1100,2018-05-02,0.461,0.466,0.468,0.458,17587,3262328.0,2.17,1.3,0.006,0.01
1101,2018-05-03,0.464,0.464,0.466,0.455,19237,3525231.0,2.36,-0.43,-0.002,0.01
1102,2018-05-04,0.461,0.468,0.47,0.46,14846,2769170.0,2.16,0.86,0.004,0.01
1103,2018-05-07,0.468,0.479,0.48,0.468,28516,5424828.0,2.56,2.35,0.011,0.01
1104,2018-05-08,0.479,0.479,0.482,0.477,24933,4778844.0,1.04,0.0,0.0,0.01
1105,2018-05-09,0.478,0.481,0.481,0.477,18179,3480780.0,0.84,0.42,0.002,0.01
1106,2018-05-10,0.481,0.498,0.513,0.48,31633,6233031.0,6.86,3.53,0.017,0.01
1107,2018-05-11,0.498,0.485,0.506,0.484,55612,11010355.0,4.42,-2.61,-0.013,0.02
1108,2018-05-14,0.479,0.492,0.495,0.479,34257,6666562.0,3.3,1.44,0.007,0.01
1109,2018-05-15,0.488,0.501,0.503,0.488,47206,9394991.0,3.05,1.83,0.009,0.02
1110,2018-05-16,0.498,0.509,0.513,0.498,47080,9546364.0,2.99,1.6,0.008,0.02
1111,2018-05-17,0.511,0.503,0.512,0.5,26453,5322858.0,2.36,-1.18,-0.006,0.01
1112,2018-05-18,0.503,0.507,0.509,0.496,38935,7785536.0,2.58,0.8,0.004,0.01
1113,2018-05-21,0.507,0.507,0.511,0.502,32833,6627305.0,1.78,0.0,0.0,0.01
