,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
4432,2018-10-12,6.08,5.88,6.09,5.56,31270,18557027.0,8.66,-3.92,-0.24,0.59
4433,2018-10-15,5.9,5.81,5.96,5.8,10573,6345415.0,2.72,-1.19,-0.07,0.2
4434,2018-10-16,5.81,5.6,5.86,5.57,18339,10607996.0,4.99,-3.61,-0.21,0.35
4435,2018-10-17,5.68,5.64,5.73,5.54,17885,10260432.0,3.39,0.71,0.04,0.34
4436,2018-10-18,5.62,5.55,5.75,5.52,16519,9411384.0,4.08,-1.6,-0.09,0.31
4437,2018-10-19,5.49,5.65,5.67,5.36,18400,10435140.0,5.59,1.8,0.1,0.35
4438,2018-10-22,5.69,5.9,6.0,5.68,32592,19431947.0,5.66,4.42,0.25,0.61
4439,2018-10-23,5.9,5.73,5.94,5.73,18854,11183117.0,3.56,-2.88,-0.17,0.36
4440,2018-10-24,5.71,5.77,5.83,5.71,15308,8987644.0,2.09,0.7,0.04,0.29
4441,2018-10-25,5.42,5.77,5.77,5.42,16738,9601977.0,6.07,0.0,0.0,0.32
4442,2018-10-26,5.76,5.78,5.89,5.75,14629,8647468.0,2.43,0.17,0.01,0.28
4443,2018-10-29,5.78,5.78,5.85,5.72,13787,8105999.0,2.25,0.0,0.0,0.26
4444,2018-10-30,5.75,5.75,5.8,5.61,18655,10853307.0,3.29,-0.52,-0.03,0.35
4445,2018-10-31,5.75,5.78,5.85,5.71,20948,12371237.0,2.43,0.52,0.03,0.39
4446,2018-11-01,5.79,5.82,5.9,5.79,27258,16207106.0,1.9,0.69,0.04,0.51
4447,2018-11-02,5.88,5.98,6.03,5.87,40039,24233062.0,2.75,2.75,0.16,0.75
4448,2018-11-05,5.97,6.05,6.08,5.93,39817,24385553.0,2.51,1.17,0.07,0.75
4449,2018-11-06,6.07,6.08,6.12,6.0,28904,17795317.0,1.98,0.5,0.03,0.54
4450,2018-11-07,6.1,6.01,6.12,5.99,26411,16261509.0,2.14,-1.15,-0.07,0.5
4451,2018-11-08,6.05,6.05,6.1,6.02,21206,13062494.0,1.33,0.67,0.04,0.4
4452,2018-11-09,6.06,6.03,6.08,5.99,12676,7774349.0,1.49,-0.33,-0.02,0.24
4453,2018-11-12,6.04,6.16,6.18,6.04,35223,21941556.0,2.32,2.16,0.13,0.66
4454,2018-11-13,6.12,6.38,6.56,6.08,72402,46733885.0,7.79,3.57,0.22,1.36
4455,2018-11-14,6.38,6.45,6.5,6.31,58313,38049460.0,2.98,1.1,0.07,1.1
4456,2018-11-15,6.46,6.6,6.77,6.37,59917,39841739.0,6.2,2.33,0.15,1.13
4457,2018-11-16,6.62,6.59,6.66,6.47,48542,32450562.0,2.88,-0.15,-0.01,0.91
4458,2018-11-19,6.59,6.69,6.76,6.52,45331,30724187.0,3.64,1.52,0.1,0.85
4459,2018-11-20,6.68,6.52,6.86,6.51,54007,36783865.0,5.23,-2.54,-0.17,1.02
4460,2018-11-21,6.57,6.61,6.66,6.43,34871,23285356.0,3.53,1.38,0.09,0.66
4461,2018-11-22,6.65,6.73,6.79,6.6,42729,29069834.0,2.87,1.82,0.12,0.8
4462,2018-11-23,6.75,6.67,6.78,6.31,60702,40239958.0,6.98,-0.89,-0.06,1.14
4463,2018-11-26,6.9,7.35,7.35,6.9,236682,174797408.0,6.75,10.19,0.68,4.46
4464,2018-11-27,7.11,7.12,7.25,6.91,218023,156062430.0,4.63,-3.13,-0.23,4.11
4465,2018-11-28,6.96,7.08,7.1,6.8,118105,83417455.0,4.21,-0.56,-0.04,2.22
4466,2018-11-29,7.03,6.7,7.12,6.68,101865,71629151.0,6.21,-5.37,-0.38,1.92
4467,2018-11-30,6.65,6.7,6.89,6.55,56243,38305882.0,5.07,0.0,0.0,1.06
4468,2018-12-03,6.88,6.85,6.94,6.7,129504,89608251.0,3.58,2.24,0.15,2.44
4469,2018-12-04,6.79,6.74,6.82,6.64,79844,54367732.0,2.63,-1.61,-0.11,1.5
4470,2018-12-05,6.59,6.64,6.72,6.54,51905,34850323.0,2.67,-1.48,-0.1,0.98
4471,2018-12-06,6.61,6.51,6.67,6.5,34356,22886478.0,2.56,-1.96,-0.13,0.65
4472,2018-12-07,6.52,6.53,6.57,6.5,17890,11860000.0,1.08,0.31,0.02,0.34
4473,2018-12-10,6.52,6.49,6.59,6.45,20364,13477913.0,2.14,-0.61,-0.04,0.38
4474,2018-12-11,6.49,6.64,6.68,6.49,33847,22668013.0,2.93,2.31,0.15,0.64
4475,2018-12-12,6.63,6.58,6.63,6.55,21388,14285693.0,1.2,-0.9,-0.06,0.4
4476,2018-12-13,6.55,6.59,6.67,6.55,29894,20067497.0,1.82,0.15,0.01,0.56
4477,2018-12-14,6.6,6.33,6.6,6.33,37364,24426347.0,4.1,-3.95,-0.26,0.7
4478,2018-12-17,6.32,6.37,6.37,6.16,24927,15916821.0,3.32,0.63,0.04,0.47
4479,2018-12-18,6.33,6.32,6.41,6.21,19444,12436000.0,3.14,-0.78,-0.05,0.37
4480,2018-12-19,6.29,6.18,6.34,6.13,14034,8903888.0,3.32,-2.22,-0.14,0.26
4481,2018-12-20,6.18,6.18,6.2,6.05,15815,9880969.0,2.43,0.0,0.0,0.3
4482,2018-12-21,6.13,6.09,6.17,6.07,15923,9898317.0,1.62,-1.46,-0.09,0.3
4483,2018-12-24,6.17,6.1,6.2,6.02,13971,8709604.0,2.96,0.16,0.01,0.26
4484,2018-12-25,6.06,6.0,6.06,5.83,25593,15421514.0,3.77,-1.64,-0.1,0.48
4485,2018-12-26,6.01,6.0,6.04,5.97,11555,7051585.0,1.17,0.0,0.0,0.22
4486,2018-12-27,6.06,5.82,6.09,5.81,17483,10599280.0,4.67,-3.0,-0.18,0.33
4487,2018-12-28,5.82,5.96,5.98,5.82,16450,9890749.0,2.75,2.41,0.14,0.31
4488,2019-01-02,6.03,6.19,6.48,6.02,63707,40446383.0,7.72,3.86,0.23,1.2
4489,2019-01-03,6.19,6.34,6.48,6.04,90075,57424489.0,7.11,2.42,0.15,1.7
4490,2019-01-04,6.19,6.5,6.64,6.15,110570,71949819.0,7.73,2.52,0.16,2.08
4491,2019-01-07,6.49,6.49,6.58,6.38,76646,50381586.0,3.08,-0.15,-0.01,1.44
4492,2019-01-08,6.42,6.45,6.64,6.38,72521,47950817.0,4.01,-0.62,-0.04,1.37
4493,2019-01-09,6.43,6.38,6.52,6.38,58146,37994508.0,2.17,-1.09,-0.07,1.1
4494,2019-01-10,6.37,6.3,6.42,6.28,33836,21824041.0,2.19,-1.25,-0.08,0.64
4495,2019-01-11,6.3,6.34,6.37,6.24,26724,17179934.0,2.06,0.63,0.04,0.5
4496,2019-01-14,6.34,6.28,6.42,6.27,25782,16622108.0,2.37,-0.95,-0.06,0.49
4497,2019-01-15,6.26,6.38,6.38,6.21,30665,19660871.0,2.71,1.59,0.1,0.58
4498,2019-01-16,6.35,6.28,6.37,6.28,28522,18285244.0,1.41,-1.57,-0.1,0.54
4499,2019-01-17,6.28,6.26,6.34,6.24,18938,12100282.0,1.59,-0.32,-0.02,0.36
4500,2019-01-18,6.27,6.31,6.32,6.21,32150,20457442.0,1.76,0.8,0.05,0.61
4501,2019-01-21,6.31,6.43,6.48,6.26,64329,41655213.0,3.49,1.9,0.12,1.21
4502,2019-01-22,6.4,6.27,6.4,6.27,31154,20014865.0,2.02,-2.49,-0.16,0.59
4503,2019-01-23,6.23,6.2,6.3,6.17,21590,13629927.0,2.07,-1.12,-0.07,0.41
4504,2019-01-24,6.17,6.15,6.23,6.14,21526,13535363.0,1.45,-0.81,-0.05,0.41
4505,2019-01-25,6.17,6.17,6.26,6.15,21507,13538031.0,1.79,0.33,0.02,0.41
4506,2019-01-28,6.17,6.07,6.23,6.04,20365,12716749.0,3.08,-1.62,-0.1,0.38
4507,2019-01-29,6.08,5.99,6.08,5.86,26369,16006485.0,3.62,-1.32,-0.08,0.5
4508,2019-01-30,5.99,5.91,6.05,5.91,13136,8011297.0,2.34,-1.34,-0.08,0.25
4509,2019-01-31,5.99,5.87,5.99,5.86,20392,12268776.0,2.2,-0.68,-0.04,0.38
4510,2019-02-01,5.93,6.0,6.0,5.91,19153,11632538.0,1.53,2.21,0.13,0.36
4511,2019-02-11,6.0,6.12,6.13,5.99,20035,12363762.0,2.33,2.0,0.12,0.38
4512,2019-02-12,6.1,6.19,6.24,6.1,26710,16764367.0,2.29,1.14,0.07,0.5
4513,2019-02-13,6.17,6.27,6.28,6.15,31636,20023356.0,2.1,1.29,0.08,0.6
4514,2019-02-14,6.23,6.34,6.38,6.22,49606,31801273.0,2.55,1.12,0.07,0.93
4515,2019-02-15,6.3,6.33,6.48,6.26,51629,33374944.0,3.47,-0.16,-0.01,0.97
4516,2019-02-18,6.39,6.47,6.48,6.35,58083,37916148.0,2.05,2.21,0.14,1.09
4517,2019-02-19,6.56,6.65,6.85,6.54,130002,88290688.0,4.79,2.78,0.18,2.45
4518,2019-02-20,6.59,6.54,6.61,6.43,66482,43978095.0,2.71,-1.65,-0.11,1.25
4519,2019-02-21,6.51,6.49,6.61,6.45,60642,40223778.0,2.45,-0.76,-0.05,1.14
4520,2019-02-22,6.49,6.67,6.79,6.42,88185,59258783.0,5.7,2.77,0.18,1.66
4521,2019-02-25,6.73,6.96,6.97,6.66,159455,110295960.0,4.65,4.35,0.29,3.0
4522,2019-02-26,6.96,6.98,7.15,6.85,139732,99165638.0,4.31,0.29,0.02,2.63
4523,2019-02-27,6.97,7.11,7.32,6.89,166829,120742364.0,6.16,1.86,0.13,3.14
4524,2019-02-28,7.04,7.0,7.13,6.96,84356,59920991.0,2.39,-1.55,-0.11,1.59
4525,2019-03-01,7.0,6.98,7.03,6.87,76659,54088156.0,2.29,-0.29,-0.02,1.44
4526,2019-03-04,6.98,7.05,7.17,6.98,118874,85110376.0,2.72,1.0,0.07,2.24
4527,2019-03-05,7.05,7.14,7.14,7.0,96335,69049147.0,1.99,1.28,0.09,1.81
4528,2019-03-06,7.12,7.26,7.29,7.07,138461,101076784.0,3.08,1.68,0.12,2.61
4529,2019-03-07,7.26,7.39,7.47,7.15,208225,154633355.0,4.41,1.79,0.13,3.92
4530,2019-03-08,7.22,6.83,7.22,6.76,193233,137485540.0,6.22,-7.58,-0.56,3.64
4531,2019-03-11,6.84,7.16,7.17,6.79,145787,104349214.0,5.56,4.83,0.33,2.75
4532,2019-03-12,7.26,7.18,7.28,7.07,148148,107948501.0,2.93,0.28,0.02,2.79
4533,2019-03-13,7.17,7.26,7.41,7.12,157727,116000541.0,4.04,1.11,0.08,2.97
4534,2019-03-14,7.22,7.05,7.25,6.96,94297,67657039.0,3.99,-2.89,-0.21,1.78
4535,2019-03-15,7.06,7.49,7.49,7.05,190548,141602339.0,6.24,6.24,0.44,3.59
4536,2019-03-18,7.45,7.72,7.86,7.33,241870,186835000.0,7.08,3.07,0.23,4.55
4537,2019-03-19,7.65,8.5,8.5,7.56,298589,245738423.0,12.18,10.1,0.78,5.62
4538,2019-03-20,9.36,9.36,9.36,9.01,245667,231358776.0,4.12,10.12,0.86,4.63
4539,2019-03-21,10.31,10.31,10.31,10.31,121036,125998413.0,0.0,10.15,0.95,2.28
4540,2019-03-22,10.2,10.4,10.76,9.79,795630,823116880.0,9.41,0.87,0.09,14.98
4541,2019-03-25,10.02,9.59,10.25,9.59,451566,449197664.0,6.35,-7.79,-0.81,8.5
4542,2019-03-26,9.48,8.94,9.56,8.78,464575,427614752.0,8.13,-6.78,-0.65,8.75
4543,2019-03-27,8.89,9.07,9.25,8.55,419370,379179296.0,7.83,1.45,0.13,7.9
4544,2019-03-28,8.8,8.73,9.44,8.63,365729,332796592.0,8.93,-3.75,-0.34,6.89
4545,2019-03-29,8.5,8.78,8.93,8.42,254446,224052863.0,5.84,0.57,0.05,4.79
4546,2019-04-01,8.8,9.17,9.2,8.7,314758,285563984.0,5.69,4.44,0.39,5.93
4547,2019-04-02,9.17,9.03,9.26,8.98,298638,275642560.0,3.05,-1.53,-0.14,5.62
4548,2019-04-03,8.93,9.27,9.39,8.84,342673,318993952.0,6.09,2.66,0.24,6.45
4549,2019-04-04,9.36,9.19,9.65,9.1,297901,281485840.0,5.93,-0.86,-0.08,5.61
4550,2019-04-08,9.19,9.22,9.28,8.96,213018,195690783.0,3.48,0.33,0.03,4.01
4551,2019-04-09,9.2,9.26,9.45,8.97,224199,209152182.0,5.21,0.43,0.04,4.22
4552,2019-04-10,9.24,9.58,9.58,9.05,299358,282735872.0,5.72,3.46,0.32,5.64
4553,2019-04-11,9.5,9.46,9.88,9.35,322648,312912208.0,5.53,-1.25,-0.12,6.08
4554,2019-04-12,9.26,9.04,9.37,9.01,202546,186825323.0,3.81,-4.44,-0.42,3.81
4555,2019-04-15,9.07,8.89,9.28,8.8,138520,126716221.0,5.31,-1.66,-0.15,2.61
4556,2019-04-16,8.78,9.04,9.07,8.63,108957,97943210.0,4.95,1.69,0.15,2.05
4557,2019-04-17,9.04,9.95,9.95,9.04,517979,506703808.0,10.07,10.07,0.91,9.75
4558,2019-04-18,10.08,10.04,10.65,9.63,693365,711006368.0,10.25,0.9,0.09,13.06
4559,2019-04-19,9.46,9.55,9.73,9.38,364094,350064448.0,3.49,-4.88,-0.49,6.86
4560,2019-04-22,9.45,9.1,9.46,9.09,220480,206322062.0,3.87,-4.71,-0.45,4.15
4561,2019-04-23,9.06,9.25,9.41,9.06,180141,168487339.0,3.85,1.65,0.15,3.39
4562,2019-04-24,9.08,9.05,9.2,8.9,119850,109008379.0,3.24,-2.16,-0.2,2.26
4563,2019-04-25,9.07,8.51,9.24,8.5,157025,140871006.0,8.18,-5.97,-0.54,2.96
4564,2019-04-26,8.52,8.18,8.68,8.05,119139,100536424.0,7.4,-3.88,-0.33,2.24
4565,2019-04-29,8.27,8.01,8.5,7.96,112139,93349686.0,6.6,-2.08,-0.17,2.11
4566,2019-04-30,8.09,8.19,8.25,8.02,67902,55950054.0,2.87,2.25,0.18,1.28
4567,2019-05-06,7.68,7.36,7.95,7.36,124692,95998169.0,7.2,-10.13,-0.83,2.35
4568,2019-05-07,7.37,7.51,7.6,7.35,78405,59356610.0,3.4,2.04,0.15,1.48
4569,2019-05-08,7.4,7.44,7.6,7.21,59845,45145648.0,5.19,-0.93,-0.07,1.13
4570,2019-05-09,7.48,7.3,7.5,7.25,56492,42290892.0,3.36,-1.88,-0.14,1.06
4571,2019-05-10,7.36,7.63,7.64,7.12,102214,77569429.0,7.12,4.52,0.33,1.92
4572,2019-05-13,7.57,7.61,7.77,7.5,69835,53854660.0,3.54,-0.26,-0.02,1.32
4573,2019-05-14,7.54,7.45,7.6,7.41,50306,38246083.0,2.5,-2.1,-0.16,0.95
4574,2019-05-15,7.59,7.72,7.83,7.53,90029,69999695.0,4.03,3.62,0.27,1.7
4575,2019-05-16,7.7,7.82,7.88,7.65,82707,65265248.0,2.98,1.3,0.1,1.56
4576,2019-05-17,7.77,7.71,8.07,7.64,134734,106507236.0,5.5,-1.41,-0.11,2.54
4577,2019-05-20,7.63,7.37,7.63,7.1,83951,62286989.0,6.87,-4.41,-0.34,1.58
4578,2019-05-21,7.35,7.59,7.64,7.32,68000,51875949.0,4.34,2.99,0.22,1.28
4579,2019-05-22,7.56,7.46,7.66,7.42,55446,42368099.0,3.16,-1.71,-0.13,1.04
4580,2019-05-23,7.46,7.41,7.6,7.37,63874,48422029.0,3.08,-0.67,-0.05,1.2
4581,2019-05-24,7.41,7.41,7.64,7.36,45357,34422553.0,3.78,0.0,0.0,0.85
4582,2019-05-27,7.41,7.58,7.6,7.36,53565,40661340.0,3.24,2.29,0.17,1.01
4583,2019-05-28,7.58,7.57,7.71,7.52,55727,43035592.0,2.51,-0.13,-0.01,1.05
4584,2019-05-29,7.56,7.69,8.01,7.5,120019,94392509.0,6.74,1.59,0.12,2.26
4585,2019-05-30,7.58,7.49,7.6,7.4,80746,61132466.0,2.6,-2.6,-0.2,1.52
4586,2019-05-31,7.49,7.41,7.56,7.36,54246,40961174.0,2.67,-1.07,-0.08,1.02
4587,2019-06-03,7.46,7.46,7.58,7.37,47920,36217783.0,2.83,0.67,0.05,0.9
4588,2019-06-04,7.5,7.33,7.53,7.25,49214,36679140.0,3.75,-1.74,-0.13,0.93
4589,2019-06-05,7.38,7.18,7.44,7.16,37592,27762810.0,3.82,-2.05,-0.15,0.71
4590,2019-06-06,7.18,6.95,7.23,6.94,43586,31073638.0,4.04,-3.2,-0.23,0.82
4591,2019-06-10,6.96,7.08,7.11,6.95,29180,20788186.0,2.3,1.87,0.13,0.55
4592,2019-06-11,7.02,7.3,7.31,7.02,61381,44672079.0,4.1,3.11,0.22,1.16
4593,2019-06-12,7.31,7.21,7.36,7.16,45997,33840656.0,2.74,-1.23,-0.09,0.87
4594,2019-06-13,7.22,7.29,7.33,7.19,38252,28182864.0,1.94,1.11,0.08,0.72
4595,2019-06-14,7.29,7.16,7.34,7.15,32195,23578091.0,2.61,-1.78,-0.13,0.61
4596,2019-06-17,7.26,7.16,7.28,7.12,24228,17645092.0,2.23,0.0,0.0,0.46
4597,2019-06-18,7.15,7.11,7.22,7.1,21083,15233554.0,1.68,-0.7,-0.05,0.4
4598,2019-06-19,7.24,7.29,7.37,7.21,62462,46002370.0,2.25,2.53,0.18,1.18
4599,2019-06-20,7.26,7.37,7.41,7.21,58138,43189450.0,2.74,1.1,0.08,1.09
4600,2019-06-21,7.4,7.5,7.54,7.39,58885,44599215.0,2.04,1.76,0.13,1.11
4601,2019-06-24,7.53,7.53,7.58,7.44,40915,31081805.0,1.87,0.4,0.03,0.77
4602,2019-06-25,7.53,7.47,7.58,7.36,41363,31199262.0,2.92,-0.8,-0.06,0.78
4603,2019-06-26,7.43,7.56,7.89,7.41,80364,62028055.0,6.43,1.2,0.09,1.51
4604,2019-06-27,7.53,7.47,7.59,7.44,54982,41838902.0,1.98,-1.19,-0.09,1.04
4605,2019-06-28,7.46,7.55,7.8,7.36,89751,68798176.0,5.89,1.07,0.08,1.69
4606,2019-07-01,7.68,7.73,7.75,7.59,93221,72414556.0,2.12,2.38,0.18,1.76
4607,2019-07-02,7.72,7.73,7.79,7.66,68010,53207194.0,1.68,0.0,0.0,1.28
4608,2019-07-03,7.76,8.07,8.09,7.73,188331,150986781.0,4.66,4.4,0.34,3.55
4609,2019-07-04,8.16,8.27,8.39,7.94,205696,169591829.0,5.58,2.48,0.2,3.87
4610,2019-07-05,8.29,8.05,8.49,8.02,165012,137410471.0,5.68,-2.66,-0.22,3.11
4611,2019-07-08,7.86,7.57,7.9,7.53,132139,102529452.0,4.6,-5.96,-0.48,2.49
4612,2019-07-09,7.57,7.49,7.66,7.39,65289,49627511.0,3.57,-1.06,-0.08,1.23
4613,2019-07-10,7.51,7.52,7.65,7.49,58302,44666965.0,2.14,0.4,0.03,1.1
4614,2019-07-11,7.53,7.57,7.7,7.51,56713,43643524.0,2.53,0.66,0.05,1.07
4615,2019-07-12,7.6,7.87,7.89,7.59,98220,77138612.0,3.96,3.96,0.3,1.85
4616,2019-07-15,7.77,7.8,7.89,7.64,95764,75298662.0,3.18,-0.89,-0.07,1.8
4617,2019-07-16,7.74,7.76,7.87,7.74,56560,44662845.0,1.67,-0.51,-0.04,1.07
4618,2019-07-17,7.8,7.96,8.04,7.76,105940,84850515.0,3.61,2.58,0.2,2.0
4619,2019-07-18,7.87,7.65,7.87,7.6,82394,64255647.0,3.39,-3.89,-0.31,1.55
4620,2019-07-19,7.59,7.66,7.77,7.59,44763,34865728.0,2.35,0.13,0.01,0.84
4621,2019-07-22,7.66,7.39,7.69,7.3,53544,40332839.0,5.09,-3.52,-0.27,1.01
4622,2019-07-23,7.39,7.4,7.44,7.32,43549,32534678.0,1.62,0.14,0.01,0.82
4623,2019-07-24,7.43,7.48,7.59,7.37,41755,31602999.0,2.97,1.08,0.08,0.79
4624,2019-07-25,7.48,7.54,7.58,7.43,37608,28645663.0,2.01,0.8,0.06,0.71
4625,2019-07-26,7.56,7.62,7.68,7.52,43612,33518905.0,2.12,1.06,0.08,0.82
4626,2019-07-29,7.68,7.56,7.68,7.52,26518,20282466.0,2.1,-0.79,-0.06,0.5
4627,2019-07-30,7.55,7.57,7.65,7.55,27523,21148576.0,1.32,0.13,0.01,0.52
4628,2019-07-31,7.56,7.49,7.63,7.45,38520,29268505.0,2.38,-1.06,-0.08,0.73
4629,2019-08-01,7.43,7.38,7.59,7.34,30152,22623444.0,3.34,-1.47,-0.11,0.57
4630,2019-08-02,7.26,7.14,7.29,7.03,53526,38833825.0,3.52,-3.25,-0.24,1.01
4631,2019-08-05,7.09,7.1,7.23,7.06,33998,24611892.0,2.38,-0.56,-0.04,0.64
4632,2019-08-06,6.93,6.85,7.01,6.69,58345,40563856.0,4.51,-3.52,-0.25,1.1
4633,2019-08-07,6.9,6.9,6.94,6.82,21827,15246284.0,1.75,0.73,0.05,0.41
4634,2019-08-08,6.96,6.9,6.96,6.85,23917,16701621.0,1.59,0.0,0.0,0.45
4635,2019-08-09,6.94,6.75,6.95,6.72,25452,17609584.0,3.33,-2.17,-0.15,0.48
4636,2019-08-12,6.76,6.91,6.92,6.75,20293,14097963.0,2.52,2.37,0.16,0.38
4637,2019-08-13,6.83,6.89,7.14,6.8,33131,23253050.0,4.92,-0.29,-0.02,0.62
4638,2019-08-14,6.99,6.97,7.05,6.93,26634,18863420.0,1.74,1.16,0.08,0.5
4639,2019-08-15,6.82,7.0,7.02,6.74,28734,20137919.0,4.02,0.43,0.03,0.54
4640,2019-08-16,7.01,7.0,7.04,6.97,30254,21460851.0,1.0,0.0,0.0,0.57
4641,2019-08-19,7.05,7.16,7.17,7.01,61210,44075457.0,2.29,2.29,0.16,1.15
4642,2019-08-20,7.15,7.21,7.28,7.13,45900,33452923.0,2.09,0.7,0.05,0.86
4643,2019-08-21,7.21,7.21,7.3,7.18,47021,34445201.0,1.66,0.0,0.0,0.89
4644,2019-08-22,7.25,7.18,7.27,7.16,32197,23487033.0,1.53,-0.42,-0.03,0.61
4645,2019-08-23,7.22,7.2,7.27,7.16,33159,24230693.0,1.53,0.28,0.02,0.62
4646,2019-08-26,7.01,7.08,7.2,6.97,41415,29641081.0,3.19,-1.67,-0.12,0.78
4647,2019-08-27,7.15,7.18,7.29,7.11,40929,29864539.0,2.54,1.41,0.1,0.77
4648,2019-08-28,7.2,7.14,7.24,7.13,32826,23846034.0,1.53,-0.56,-0.04,0.62
4649,2019-08-29,7.18,7.08,7.2,7.07,26368,18994953.0,1.82,-0.84,-0.06,0.5
4650,2019-08-30,7.12,7.02,7.2,6.99,43196,30937100.0,2.97,-0.85,-0.06,0.81
4651,2019-09-02,7.07,7.13,7.13,6.99,38063,27337561.0,1.99,1.57,0.11,0.72
4652,2019-09-03,7.14,7.21,7.21,7.07,36298,26282246.0,1.96,1.12,0.08,0.68
4653,2019-09-04,7.16,7.24,7.24,7.12,39709,28907110.0,1.66,0.42,0.03,0.75
4654,2019-09-05,7.24,7.29,7.4,7.24,69045,51145625.0,2.21,0.69,0.05,1.3
4655,2019-09-06,7.29,7.43,7.47,7.29,96855,72446931.0,2.47,1.92,0.14,1.82
4656,2019-09-09,7.45,7.44,7.47,7.33,77118,57713003.0,1.88,0.13,0.01,1.45
4657,2019-09-10,7.43,7.46,7.48,7.34,62090,46623709.0,1.88,0.27,0.02,1.17
4658,2019-09-11,7.44,7.35,7.45,7.33,58150,43449287.0,1.61,-1.47,-0.11,1.1
4659,2019-09-12,7.37,7.45,7.54,7.33,61087,45948954.0,2.86,1.36,0.1,1.15
4660,2019-09-16,7.58,7.44,7.58,7.39,67251,51052006.0,2.55,-0.13,-0.01,1.27
4661,2019-09-17,7.49,7.33,7.56,7.3,65915,49564906.0,3.49,-1.48,-0.11,1.24
4662,2019-09-18,7.37,7.32,7.43,7.27,33969,25270464.0,2.18,-0.14,-0.01,0.64
4663,2019-09-19,7.32,7.36,7.38,7.29,23430,17414267.0,1.23,0.55,0.04,0.44
4664,2019-09-20,7.37,7.43,7.46,7.35,40159,30141108.0,1.49,0.95,0.07,0.76
4665,2019-09-23,7.53,7.43,7.61,7.38,61448,46557702.0,3.1,0.0,0.0,1.16
4666,2019-09-24,7.36,7.35,7.43,7.32,47632,35513223.0,1.48,-1.08,-0.08,0.9
4667,2019-09-25,7.28,7.24,7.38,7.23,32779,24236361.0,2.04,-1.5,-0.11,0.62
4668,2019-09-26,7.27,7.12,7.31,7.06,36434,26520054.0,3.45,-1.66,-0.12,0.69
4669,2019-09-27,7.17,7.11,7.2,7.08,20963,15156778.0,1.69,-0.14,-0.01,0.39
4670,2019-09-30,7.15,7.15,7.18,7.11,15607,11276706.0,0.98,0.56,0.04,0.29
4671,2019-10-08,7.15,7.04,7.16,7.01,25785,18467193.0,2.1,-1.54,-0.11,0.49
4672,2019-10-09,7.01,7.07,7.08,6.95,21919,15595583.0,1.85,0.43,0.03,0.41
4673,2019-10-10,7.08,7.2,7.2,7.07,29265,21200950.0,1.84,1.84,0.13,0.55
4674,2019-10-11,7.2,7.41,7.5,7.2,75732,56723326.0,4.17,2.92,0.21,1.43
4675,2019-10-14,7.45,7.5,7.9,7.45,96055,73867804.0,6.07,1.21,0.09,1.81
4676,2019-10-15,7.52,7.54,7.57,7.43,49508,37604288.0,1.87,0.53,0.04,0.93
4677,2019-10-16,7.56,7.51,7.69,7.44,70915,54241146.0,3.32,-0.4,-0.03,1.34
4678,2019-10-17,7.51,7.37,7.51,7.3,52565,39437227.0,2.8,-1.86,-0.14,0.99
4679,2019-10-18,7.4,7.19,7.43,7.17,40188,29641673.0,3.53,-2.44,-0.18,0.76
4680,2019-10-21,7.19,7.1,7.23,7.07,31281,22525956.0,2.23,-1.25,-0.09,0.59
4681,2019-10-22,7.16,7.17,7.18,7.09,24340,17587760.0,1.27,0.99,0.07,0.46
4682,2019-10-23,7.21,7.11,7.22,7.1,22012,15921464.0,1.67,-0.84,-0.06,0.41
4683,2019-10-24,7.14,7.11,7.14,7.08,22630,16285730.0,0.84,0.0,0.0,0.43
4684,2019-10-25,7.13,7.17,7.19,7.07,26010,18789519.0,1.69,0.84,0.06,0.49
4685,2019-10-28,7.25,7.29,7.29,7.16,41648,30530513.0,1.81,1.67,0.12,0.78
4686,2019-10-29,7.3,7.19,7.31,7.18,28009,20573170.0,1.78,-1.37,-0.1,0.53
4687,2019-10-30,7.28,7.14,7.28,7.1,22639,16405446.0,2.5,-0.7,-0.05,0.43
4688,2019-10-31,7.07,7.05,7.2,7.02,19937,14319798.0,2.52,-1.26,-0.09,0.38
4689,2019-11-01,7.01,7.11,7.13,6.99,20155,14422347.0,1.99,0.85,0.06,0.38
4690,2019-11-04,7.12,7.14,7.23,7.11,21550,15638085.0,1.69,0.42,0.03,0.41
4691,2019-11-05,7.14,7.15,7.19,7.09,17833,12898198.0,1.4,0.14,0.01,0.34
4692,2019-11-06,7.16,7.17,7.21,7.12,23795,17258974.0,1.26,0.28,0.02,0.45
4693,2019-11-07,7.18,7.14,7.2,7.12,20815,15070970.0,1.12,-0.42,-0.03,0.39
4694,2019-11-08,7.16,7.13,7.2,7.13,22900,16631660.0,0.98,-0.14,-0.01,0.43
4695,2019-11-11,7.15,6.89,7.15,6.85,33358,23560095.0,4.21,-3.37,-0.24,0.63
4696,2019-11-12,6.92,6.97,6.97,6.82,23092,16135158.0,2.18,1.16,0.08,0.43
4697,2019-11-13,6.99,6.97,7.07,6.92,18669,13213350.0,2.15,0.0,0.0,0.35
4698,2019-11-14,6.98,6.95,7.01,6.81,22553,15838218.0,2.87,-0.29,-0.02,0.42
4699,2019-11-15,6.93,6.88,6.97,6.87,12320,8630416.0,1.44,-1.01,-0.07,0.23
